sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,51,770.0000000000032,77.9220779220776,True,excellent
sensor2,nose,52,479.9999999999969,125.00000000000081,True,excellent
sensor2,nose,53,740.000000000002,81.08108108108085,True,excellent
sensor2,nose,54,670.0000000000017,89.55223880596992,True,excellent
sensor2,nose,55,679.9999999999998,88.23529411764709,True,excellent
sensor2,nose,56,560.0000000000023,107.14285714285671,True,excellent
sensor2,nose,57,769.999999999996,77.92207792207833,True,excellent
sensor2,nose,58,530.0000000000011,113.20754716981108,True,excellent
sensor2,nose,59,420.0000000000017,142.85714285714226,True,excellent
sensor2,nose,60,1159.9999999999966,51.72413793103463,True,excellent
sensor2,nose,61,609.9999999999994,98.36065573770502,True,excellent
sensor2,nose,62,539.9999999999991,111.1111111111113,True,excellent
sensor2,nose,63,1340.0000000000034,44.77611940298496,False,excellent
sensor2,nose,64,409.9999999999966,146.34146341463537,True,excellent
sensor2,nose,65,490.000000000002,122.44897959183623,True,excellent
sensor2,nose,66,1119.9999999999975,53.57142857142869,True,excellent
sensor2,nose,67,1000.0,60.0,True,excellent
sensor2,nose,68,510.0000000000051,117.64705882352823,True,excellent
sensor2,nose,69,829.9999999999983,72.28915662650617,True,excellent
sensor2,nose,70,1070.0000000000002,56.07476635514018,True,excellent
sensor2,nose,71,1189.9999999999977,50.42016806722699,True,excellent
sensor2,nose,72,1750.0,34.285714285714285,False,excellent
sensor2,nose,73,570.0000000000002,105.2631578947368,True,excellent
sensor2,nose,74,850.0000000000014,70.58823529411754,True,excellent
sensor2,nose,75,910.0000000000036,65.93406593406567,True,excellent
sensor2,nose,76,609.9999999999994,98.36065573770502,True,excellent
sensor2,nose,77,659.9999999999966,90.90909090909138,True,excellent
sensor2,nose,78,530.0000000000011,113.20754716981108,True,excellent
sensor2,nose,79,599.9999999999943,100.00000000000095,True,excellent
sensor2,nose,80,810.0000000000023,74.07407407407386,True,excellent
sensor2,nose,81,870.0000000000045,68.96551724137895,True,excellent
sensor2,nose,82,719.9999999999989,83.33333333333347,True,excellent
sensor2,nose,83,1019.999999999996,58.82352941176494,True,excellent
sensor2,nose,84,990.0000000000091,60.60606060606005,True,excellent
sensor2,nose,85,859.9999999999994,69.76744186046517,True,excellent
sensor2,nose,86,509.9999999999909,117.64705882353151,True,excellent
sensor2,nose,87,600.0000000000085,99.99999999999858,True,excellent
sensor2,nose,88,519.999999999996,115.38461538461627,True,excellent
sensor2,nose,89,609.9999999999994,98.36065573770502,True,excellent
sensor2,nose,90,590.0000000000034,101.6949152542367,True,excellent
sensor2,nose,91,849.9999999999943,70.58823529411812,True,excellent
sensor2,nose,92,790.0000000000063,75.94936708860699,True,excellent
sensor2,nose,93,640.0000000000006,93.74999999999991,True,excellent
sensor2,nose,94,1099.9999999999943,54.545454545454824,True,excellent
sensor2,nose,95,689.9999999999977,86.95652173913072,True,excellent
sensor2,nose,96,1219.9999999999989,49.18032786885251,False,excellent
sensor2,nose,97,1040.0000000000064,57.69230769230734,True,excellent
sensor2,nose,98,379.99999999999545,157.89473684210716,True,excellent
sensor2,nose,99,689.9999999999977,86.95652173913072,True,excellent
sensor2,nose,100,550.0000000000114,109.09090909090683,True,excellent
sensor2,nose,101,529.9999999999869,113.20754716981412,True,excellent
sensor2,nose,102,1370.0000000000045,43.79562043795606,False,excellent
sensor2,nose,103,969.9999999999989,61.855670103092855,True,excellent
sensor2,nose,104,600.0000000000085,99.99999999999858,True,excellent
sensor2,nose,105,569.9999999999932,105.2631578947381,True,excellent
sensor2,nose,106,859.9999999999994,69.76744186046517,True,excellent
sensor2,nose,107,1469.9999999999989,40.81632653061228,False,excellent
sensor2,nose,108,1120.0000000000045,53.571428571428356,True,excellent
sensor2,nose,109,400.0000000000057,149.99999999999787,True,excellent
sensor2,nose,110,709.9999999999937,84.50704225352187,True,excellent
sensor2,nose,111,1140.0000000000005,52.6315789473684,True,excellent
sensor2,nose,112,530.0000000000011,113.20754716981108,True,excellent
sensor2,nose,113,579.9999999999983,103.44827586206927,True,excellent
sensor2,nose,114,400.0000000000057,149.99999999999787,True,excellent
sensor2,nose,115,589.9999999999892,101.69491525423915,True,excellent
sensor2,nose,116,770.0000000000102,77.92207792207688,True,excellent
sensor2,nose,117,429.9999999999926,139.53488372093264,True,excellent
sensor2,nose,118,1900.0000000000057,31.57894736842096,False,excellent
sensor2,nose,119,1269.999999999996,47.24409448818913,False,excellent
sensor2,nose,120,519.999999999996,115.38461538461627,True,excellent
sensor2,nose,121,560.0000000000023,107.14285714285671,True,excellent
sensor2,nose,122,960.000000000008,62.49999999999948,True,excellent
sensor2,nose,123,1250.0,48.0,False,excellent
sensor2,nose,124,1009.9999999999909,59.40594059405994,True,excellent
sensor2,nose,125,780.0000000000011,76.9230769230768,True,excellent
sensor2,nose,126,1219.9999999999989,49.18032786885251,False,excellent
sensor2,nose,127,1150.0000000000057,52.173913043478,True,excellent
sensor2,nose,128,519.999999999996,115.38461538461627,True,excellent
sensor2,nose,129,659.9999999999966,90.90909090909138,True,excellent
sensor2,nose,130,400.0000000000057,149.99999999999787,True,excellent
sensor2,nose,131,730.000000000004,82.19178082191736,True,excellent
sensor2,nose,132,1429.9999999999927,41.95804195804217,False,excellent
sensor2,nose,133,859.9999999999994,69.76744186046517,True,excellent
sensor2,nose,134,1670.0000000000018,35.92814371257481,False,excellent
sensor2,nose,135,620.0000000000045,96.77419354838639,True,excellent
sensor2,nose,136,619.9999999999903,96.77419354838861,True,excellent
sensor2,nose,137,609.9999999999994,98.36065573770502,True,excellent
sensor2,nose,138,1180.0000000000068,50.84745762711835,True,excellent
sensor2,nose,139,1250.0,48.0,False,excellent
sensor2,nose,140,469.99999999999886,127.65957446808541,True,excellent
sensor2,nose,141,460.00000000000796,130.43478260869338,True,excellent
sensor2,nose,142,789.999999999992,75.94936708860835,True,excellent
sensor2,nose,143,1260.000000000005,47.61904761904743,False,excellent
sensor2,nose,144,429.9999999999926,139.53488372093264,True,excellent
sensor2,nose,145,710.000000000008,84.50704225352018,True,excellent
sensor2,nose,146,549.9999999999972,109.09090909090965,True,excellent
sensor2,nose,147,599.9999999999943,100.00000000000095,True,excellent
sensor2,nose,148,579.9999999999983,103.44827586206927,True,excellent
sensor2,nose,149,680.0000000000068,88.23529411764618,True,excellent
sensor2,nose,150,519.999999999996,115.38461538461627,True,excellent
sensor2,nose,151,600.0000000000085,99.99999999999858,True,excellent
sensor2,nose,152,539.999999999992,111.11111111111275,True,excellent
sensor2,nose,153,530.0000000000011,113.20754716981108,True,excellent
sensor2,nose,154,1210.000000000008,49.58677685950381,False,excellent
sensor2,nose,155,1159.9999999999966,51.72413793103463,True,excellent
sensor2,nose,156,590.0000000000034,101.6949152542367,True,excellent
sensor2,nose,157,689.9999999999977,86.95652173913072,True,excellent
sensor2,nose,158,1009.9999999999909,59.40594059405994,True,excellent
sensor2,nose,159,740.0000000000091,81.08108108108009,True,excellent
sensor2,nose,160,949.9999999999886,63.15789473684286,True,excellent
sensor3,finger,1,1470.0000000000002,40.81632653061224,False,excellent
sensor3,finger,2,459.9999999999997,130.43478260869574,True,excellent
sensor3,finger,3,1140.0000000000002,52.63157894736841,True,excellent
sensor3,finger,4,500.0,120.0,True,excellent
sensor3,finger,5,1139.9999999999998,52.63157894736843,True,excellent
sensor3,finger,6,630.0000000000008,95.23809523809511,True,excellent
sensor3,finger,7,479.99999999999955,125.00000000000011,True,excellent
sensor3,finger,8,940.0000000000003,63.82978723404253,True,excellent
sensor3,finger,9,609.9999999999994,98.36065573770502,True,excellent
sensor3,finger,10,929.9999999999998,64.51612903225808,True,excellent
sensor3,finger,11,720.0000000000007,83.33333333333326,True,excellent
sensor3,finger,12,369.9999999999992,162.1621621621625,True,excellent
sensor3,finger,13,1370.000000000001,43.795620437956174,False,excellent
sensor3,finger,14,759.9999999999998,78.94736842105266,True,excellent
sensor3,finger,15,1300.0000000000007,46.15384615384613,False,excellent
sensor3,finger,16,929.9999999999998,64.51612903225808,True,excellent
sensor3,finger,17,679.9999999999998,88.23529411764709,True,excellent
sensor3,finger,18,919.9999999999999,65.21739130434783,True,excellent
sensor3,finger,19,749.9999999999982,80.0000000000002,True,excellent
sensor3,finger,20,1010.0000000000016,59.40594059405931,True,excellent
sensor3,finger,21,1280.0000000000011,46.87499999999996,False,excellent
sensor3,finger,22,1730.0000000000005,34.682080924855484,False,excellent
sensor3,finger,23,439.9999999999977,136.36363636363706,True,excellent
sensor3,finger,24,970.0000000000024,61.855670103092635,True,excellent
sensor3,finger,25,1449.9999999999993,41.37931034482761,False,excellent
sensor3,finger,26,410.0000000000001,146.3414634146341,True,excellent
sensor3,finger,27,820.0000000000002,73.17073170731705,True,excellent
sensor3,finger,28,399.9999999999986,150.00000000000054,True,excellent
sensor3,finger,29,1079.9999999999982,55.55555555555565,True,excellent
sensor3,finger,30,1400.000000000002,42.8571428571428,False,excellent
sensor3,finger,31,489.9999999999984,122.44897959183713,True,excellent
sensor3,finger,32,600.0000000000014,99.99999999999977,True,excellent
sensor3,finger,33,679.9999999999998,88.23529411764709,True,excellent
sensor3,finger,34,699.9999999999993,85.7142857142858,True,excellent
sensor3,finger,35,600.0000000000014,99.99999999999977,True,excellent
sensor3,finger,36,730.0000000000005,82.19178082191776,True,excellent
sensor3,finger,37,640.0000000000006,93.74999999999991,True,excellent
sensor3,finger,38,710.0000000000009,84.50704225352102,True,excellent
sensor3,finger,39,619.9999999999975,96.77419354838749,True,excellent
sensor3,finger,40,619.9999999999975,96.77419354838749,True,excellent
sensor3,finger,41,770.0000000000032,77.9220779220776,True,excellent
sensor3,finger,42,670.0000000000017,89.55223880596992,True,excellent
sensor3,finger,43,949.9999999999957,63.157894736842394,True,excellent
sensor3,finger,44,969.9999999999989,61.855670103092855,True,excellent
sensor3,finger,45,450.00000000000284,133.3333333333325,True,excellent
sensor3,finger,46,1060.0000000000023,56.60377358490554,True,excellent
sensor3,finger,47,320.0000000000003,187.49999999999983,True,excellent
sensor3,finger,48,1189.9999999999977,50.42016806722699,True,excellent
sensor3,finger,49,520.0000000000032,115.38461538461468,True,excellent
sensor3,finger,50,709.9999999999937,84.50704225352187,True,excellent
sensor3,finger,51,620.0000000000045,96.77419354838639,True,excellent
sensor3,finger,52,519.999999999996,115.38461538461627,True,excellent
sensor3,finger,53,700.0000000000028,85.71428571428537,True,excellent
sensor3,finger,54,1359.9999999999995,44.11764705882354,False,excellent
sensor3,finger,55,770.0000000000032,77.9220779220776,True,excellent
sensor3,finger,56,809.9999999999952,74.07407407407452,True,excellent
sensor3,finger,57,420.0000000000017,142.85714285714226,True,excellent
sensor3,finger,58,1320.0000000000002,45.454545454545446,False,excellent
sensor3,finger,59,1140.0000000000005,52.6315789473684,True,excellent
sensor3,finger,60,539.9999999999991,111.1111111111113,True,excellent
sensor3,finger,61,579.9999999999983,103.44827586206927,True,excellent
sensor3,finger,62,640.0000000000006,93.74999999999991,True,excellent
sensor3,finger,63,520.0000000000032,115.38461538461468,True,excellent
sensor3,finger,64,1119.9999999999975,53.57142857142869,True,excellent
sensor3,finger,65,640.0000000000006,93.74999999999991,True,excellent
sensor3,finger,66,729.9999999999968,82.19178082191817,True,excellent
sensor3,finger,67,450.00000000000284,133.3333333333325,True,excellent
sensor3,finger,68,429.9999999999997,139.53488372093034,True,excellent
sensor3,finger,69,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,70,700.0000000000028,85.71428571428537,True,excellent
sensor3,finger,71,599.9999999999943,100.00000000000095,True,excellent
sensor3,finger,72,490.000000000002,122.44897959183623,True,excellent
sensor3,finger,73,1160.0000000000036,51.72413793103432,True,excellent
sensor3,finger,74,699.9999999999957,85.71428571428625,True,excellent
sensor3,finger,75,770.0000000000032,77.9220779220776,True,excellent
sensor3,finger,76,479.9999999999969,125.00000000000081,True,excellent
sensor3,finger,77,719.9999999999989,83.33333333333347,True,excellent
sensor3,finger,78,690.0000000000048,86.95652173912983,True,excellent
sensor3,finger,79,1019.999999999996,58.82352941176494,True,excellent
sensor3,finger,80,539.9999999999991,111.1111111111113,True,excellent
sensor3,finger,81,700.0000000000028,85.71428571428537,True,excellent
sensor3,finger,82,650.0000000000057,92.3076923076915,True,excellent
sensor3,finger,83,539.999999999992,111.11111111111275,True,excellent
sensor3,finger,84,549.9999999999972,109.09090909090965,True,excellent
sensor3,finger,85,630.0000000000097,95.23809523809378,True,excellent
sensor3,finger,86,549.9999999999972,109.09090909090965,True,excellent
sensor3,finger,87,509.9999999999909,117.64705882353151,True,excellent
sensor3,finger,88,1250.0,48.0,False,excellent
sensor3,finger,89,590.0000000000034,101.6949152542367,True,excellent
sensor3,finger,90,510.0000000000051,117.64705882352823,True,excellent
sensor3,finger,91,659.9999999999966,90.90909090909138,True,excellent
sensor3,finger,92,640.0000000000006,93.74999999999991,True,excellent
sensor3,finger,93,469.99999999999886,127.65957446808541,True,excellent
sensor3,finger,94,909.9999999999966,65.93406593406618,True,excellent
sensor3,finger,95,820.0000000000074,73.17073170731642,True,excellent
sensor3,finger,96,579.9999999999983,103.44827586206927,True,excellent
sensor3,finger,97,530.0000000000011,113.20754716981108,True,excellent
sensor3,finger,98,609.9999999999994,98.36065573770502,True,excellent
sensor3,finger,99,1019.999999999996,58.82352941176494,True,excellent
sensor3,finger,100,650.0000000000057,92.3076923076915,True,excellent
sensor3,finger,101,1140.0000000000005,52.6315789473684,True,excellent
sensor3,finger,102,1170.0000000000018,51.2820512820512,True,excellent
sensor3,finger,103,1109.9999999999995,54.05405405405408,True,excellent
sensor3,finger,104,560.0000000000023,107.14285714285671,True,excellent
sensor3,finger,105,509.9999999999909,117.64705882353151,True,excellent
sensor3,finger,106,579.9999999999983,103.44827586206927,True,excellent
sensor3,finger,107,680.0000000000068,88.23529411764618,True,excellent
sensor3,finger,108,590.0000000000034,101.6949152542367,True,excellent
sensor3,finger,109,559.9999999999881,107.14285714285943,True,excellent
sensor3,finger,110,1250.0,48.0,False,excellent
sensor3,finger,111,500.0,120.0,True,excellent
sensor3,finger,112,550.0000000000114,109.09090909090683,True,excellent
sensor3,finger,113,670.0000000000017,89.55223880596992,True,excellent
sensor3,finger,114,469.99999999999886,127.65957446808541,True,excellent
sensor3,finger,115,519.999999999996,115.38461538461627,True,excellent
sensor3,finger,116,629.9999999999955,95.23809523809592,True,excellent
sensor3,finger,117,450.00000000000284,133.3333333333325,True,excellent
sensor3,finger,118,689.9999999999977,86.95652173913072,True,excellent
sensor3,finger,119,540.0000000000063,111.11111111110982,True,excellent
sensor3,finger,120,539.999999999992,111.11111111111275,True,excellent
sensor3,finger,121,1040.0000000000064,57.69230769230734,True,excellent
sensor3,finger,122,689.9999999999977,86.95652173913072,True,excellent
sensor3,finger,123,439.9999999999977,136.36363636363706,True,excellent
sensor3,finger,124,640.0000000000006,93.74999999999991,True,excellent
sensor3,finger,125,540.0000000000063,111.11111111110982,True,excellent
sensor3,finger,126,539.999999999992,111.11111111111275,True,excellent
sensor3,finger,127,560.0000000000023,107.14285714285671,True,excellent
sensor3,finger,128,700.0000000000028,85.71428571428537,True,excellent
sensor3,finger,129,359.99999999999943,166.66666666666694,True,excellent
sensor3,finger,130,849.9999999999943,70.58823529411812,True,excellent
sensor3,finger,131,570.0000000000074,105.26315789473547,True,excellent
sensor3,finger,132,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,133,1469.9999999999989,40.81632653061228,False,excellent
sensor3,finger,134,1030.0000000000011,58.25242718446596,True,excellent
sensor3,finger,135,500.0,120.0,True,excellent
sensor3,finger,136,739.9999999999949,81.08108108108163,True,excellent
sensor3,finger,137,710.000000000008,84.50704225352018,True,excellent
sensor3,finger,138,409.9999999999966,146.34146341463537,True,excellent
sensor3,finger,139,530.0000000000011,113.20754716981108,True,excellent
sensor3,finger,140,480.000000000004,124.99999999999896,True,excellent
sensor3,finger,141,579.9999999999983,103.44827586206927,True,excellent
sensor3,finger,142,730.000000000004,82.19178082191736,True,excellent
sensor3,finger,143,559.9999999999881,107.14285714285943,True,excellent
sensor3,finger,144,1230.000000000004,48.780487804877886,False,excellent
sensor3,finger,145,510.0000000000051,117.64705882352823,True,excellent
sensor3,finger,146,1009.9999999999909,59.40594059405994,True,excellent
sensor3,finger,147,640.0000000000006,93.74999999999991,True,excellent
sensor3,finger,148,1130.0000000000095,53.097345132742916,True,excellent
sensor3,finger,149,759.9999999999909,78.94736842105358,True,excellent
sensor3,finger,150,370.00000000000455,162.16216216216017,True,excellent
sensor3,finger,151,1299.9999999999973,46.15384615384625,False,excellent
sensor3,finger,152,570.0000000000074,105.26315789473547,True,excellent
sensor3,finger,153,689.9999999999977,86.95652173913072,True,excellent
sensor3,finger,154,370.00000000000455,162.16216216216017,True,excellent
sensor3,finger,155,1489.999999999995,40.26845637583906,False,excellent
sensor3,finger,156,1010.0000000000051,59.4059405940591,True,excellent
sensor3,finger,157,1019.999999999996,58.82352941176494,True,excellent
sensor3,finger,158,1450.0000000000027,41.37931034482751,False,excellent
sensor3,finger,159,1189.9999999999977,50.42016806722699,True,excellent
sensor3,finger,160,509.9999999999909,117.64705882353151,True,excellent
sensor3,finger,161,1020.0000000000102,58.82352941176411,True,excellent
sensor3,finger,162,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,163,1009.9999999999909,59.40594059405994,True,excellent
sensor3,finger,164,1090.0000000000034,55.04587155963286,True,excellent
sensor3,finger,165,1929.9999999999927,31.08808290155452,False,excellent
sensor3,finger,166,1120.0000000000186,53.57142857142768,True,excellent
sensor3,finger,167,1569.9999999999932,38.216560509554306,False,excellent
sensor3,finger,168,1979.9999999999898,30.30303030303046,False,excellent
sensor3,finger,169,1060.0000000000023,56.60377358490554,True,excellent
sensor4,wrist,1,1160.0,51.724137931034484,True,excellent
sensor4,wrist,2,1260.0,47.61904761904762,False,excellent
sensor4,wrist,3,1690.0000000000005,35.50295857988165,False,excellent
sensor4,wrist,4,2000.0,30.0,False,excellent
sensor4,wrist,5,479.99999999999955,125.00000000000011,True,excellent
sensor4,wrist,6,1120.0,53.57142857142857,True,excellent
sensor4,wrist,7,1550.0000000000007,38.70967741935482,False,excellent
sensor4,wrist,8,509.9999999999998,117.64705882352946,True,excellent
sensor4,wrist,9,1709.999999999999,35.08771929824563,False,excellent
sensor4,wrist,10,330.00000000000006,181.81818181818178,True,excellent
sensor4,wrist,11,1179.9999999999998,50.84745762711865,True,excellent
sensor4,wrist,12,589.9999999999999,101.6949152542373,True,excellent
sensor4,wrist,13,870.000000000001,68.96551724137923,True,excellent
sensor4,wrist,14,429.9999999999997,139.53488372093034,True,excellent
sensor4,wrist,15,1069.9999999999984,56.07476635514027,True,excellent
sensor4,wrist,16,1330.0000000000018,45.112781954887154,False,excellent
sensor4,wrist,17,739.9999999999984,81.08108108108125,True,excellent
sensor4,wrist,18,760.0000000000016,78.94736842105246,True,excellent
sensor4,wrist,19,500.0,120.0,True,excellent
sensor4,wrist,20,789.9999999999991,75.94936708860769,True,excellent
sensor4,wrist,21,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,22,529.9999999999976,113.20754716981183,True,excellent
sensor4,wrist,23,660.0000000000001,90.90909090909089,True,excellent
sensor4,wrist,24,730.0000000000005,82.19178082191776,True,excellent
sensor4,wrist,25,670.0000000000017,89.55223880596992,True,excellent
sensor4,wrist,26,639.999999999997,93.75000000000043,True,excellent
sensor4,wrist,27,1589.9999999999998,37.735849056603776,False,excellent
sensor4,wrist,28,770.0000000000032,77.9220779220776,True,excellent
sensor4,wrist,29,799.9999999999972,75.00000000000027,True,excellent
sensor4,wrist,30,780.0000000000011,76.9230769230768,True,excellent
sensor4,wrist,31,1410.0000000000002,42.553191489361694,False,excellent
sensor4,wrist,32,640.0000000000006,93.74999999999991,True,excellent
sensor4,wrist,33,689.9999999999977,86.95652173913072,True,excellent
sensor4,wrist,34,1240.000000000002,48.387096774193466,False,excellent
sensor4,wrist,35,759.999999999998,78.94736842105284,True,excellent
sensor4,wrist,36,730.000000000004,82.19178082191736,True,excellent
sensor4,wrist,37,649.9999999999986,92.3076923076925,True,excellent
sensor4,wrist,38,560.0000000000023,107.14285714285671,True,excellent
sensor4,wrist,39,369.99999999999744,162.16216216216327,True,excellent
sensor4,wrist,40,969.9999999999989,61.855670103092855,True,excellent
sensor4,wrist,41,579.9999999999983,103.44827586206927,True,excellent
sensor4,wrist,42,679.9999999999998,88.23529411764709,True,excellent
sensor4,wrist,43,600.0000000000014,99.99999999999977,True,excellent
sensor4,wrist,44,539.9999999999991,111.1111111111113,True,excellent
sensor4,wrist,45,609.9999999999994,98.36065573770502,True,excellent
sensor4,wrist,46,1289.999999999999,46.51162790697678,False,excellent
sensor4,wrist,47,540.0000000000063,111.11111111110982,True,excellent
sensor4,wrist,48,689.9999999999977,86.95652173913072,True,excellent
sensor4,wrist,49,589.9999999999964,101.69491525423791,True,excellent
sensor4,wrist,50,620.0000000000045,96.77419354838639,True,excellent
sensor4,wrist,51,649.9999999999986,92.3076923076925,True,excellent
sensor4,wrist,52,1070.0000000000002,56.07476635514018,True,excellent
sensor4,wrist,53,589.9999999999964,101.69491525423791,True,excellent
sensor4,wrist,54,540.0000000000063,111.11111111110982,True,excellent
sensor4,wrist,55,649.9999999999986,92.3076923076925,True,excellent
sensor4,wrist,56,519.999999999996,115.38461538461627,True,excellent
sensor4,wrist,57,1080.0000000000055,55.55555555555527,True,excellent
sensor4,wrist,58,1269.999999999996,47.24409448818913,False,excellent
sensor4,wrist,59,560.0000000000023,107.14285714285671,True,excellent
sensor4,wrist,60,609.9999999999994,98.36065573770502,True,excellent
sensor4,wrist,61,579.9999999999983,103.44827586206927,True,excellent
sensor4,wrist,62,560.0000000000023,107.14285714285671,True,excellent
sensor4,wrist,63,600.0000000000014,99.99999999999977,True,excellent
sensor4,wrist,64,500.0,120.0,True,excellent
sensor4,wrist,65,1210.000000000001,49.58677685950409,False,excellent
sensor4,wrist,66,599.9999999999943,100.00000000000095,True,excellent
sensor4,wrist,67,650.0000000000057,92.3076923076915,True,excellent
sensor4,wrist,68,679.9999999999998,88.23529411764709,True,excellent
sensor4,wrist,69,539.9999999999991,111.1111111111113,True,excellent
sensor4,wrist,70,689.9999999999977,86.95652173913072,True,excellent
sensor4,wrist,71,560.0000000000023,107.14285714285671,True,excellent
sensor4,wrist,72,729.9999999999968,82.19178082191817,True,excellent
sensor4,wrist,73,600.0000000000014,99.99999999999977,True,excellent
sensor4,wrist,74,1259.999999999998,47.6190476190477,False,excellent
sensor4,wrist,75,1230.000000000004,48.780487804877886,False,excellent
sensor4,wrist,76,509.999999999998,117.64705882352987,True,excellent
sensor4,wrist,77,1130.0000000000025,53.09734513274324,True,excellent
sensor4,wrist,78,710.0000000000009,84.50704225352102,True,excellent
sensor4,wrist,79,589.9999999999892,101.69491525423915,True,excellent
sensor4,wrist,80,510.0000000000051,117.64705882352823,True,excellent
sensor4,wrist,81,489.9999999999949,122.44897959183801,True,excellent
sensor4,wrist,82,730.000000000004,82.19178082191736,True,excellent
sensor4,wrist,83,950.0000000000028,63.15789473684192,True,excellent
sensor4,wrist,84,739.9999999999949,81.08108108108163,True,excellent
sensor4,wrist,85,710.000000000008,84.50704225352018,True,excellent
sensor4,wrist,86,560.0000000000023,107.14285714285671,True,excellent
sensor4,wrist,87,599.9999999999943,100.00000000000095,True,excellent
sensor4,wrist,88,469.99999999999886,127.65957446808541,True,excellent
sensor4,wrist,89,1239.999999999995,48.38709677419374,False,excellent
sensor4,wrist,90,470.0000000000131,127.65957446808156,True,excellent
sensor4,wrist,91,579.9999999999983,103.44827586206927,True,excellent
sensor4,wrist,92,569.9999999999932,105.2631578947381,True,excellent
sensor4,wrist,93,540.0000000000063,111.11111111110982,True,excellent
sensor4,wrist,94,679.9999999999926,88.23529411764802,True,excellent
sensor4,wrist,95,340.0000000000034,176.47058823529235,True,excellent
sensor4,wrist,96,1099.9999999999943,54.545454545454824,True,excellent
sensor4,wrist,97,750.0,80.0,True,excellent
sensor4,wrist,98,1240.000000000009,48.387096774193196,False,excellent
sensor4,wrist,99,1469.9999999999989,40.81632653061228,False,excellent
sensor4,wrist,100,829.9999999999983,72.28915662650617,True,excellent
sensor4,wrist,101,1010.0000000000051,59.4059405940591,True,excellent
sensor4,wrist,102,1209.9999999999936,49.58677685950439,False,excellent
sensor4,wrist,103,500.0,120.0,True,excellent
sensor4,wrist,104,689.9999999999977,86.95652173913072,True,excellent
sensor4,wrist,105,450.00000000000284,133.3333333333325,True,excellent
sensor4,wrist,106,1120.0000000000045,53.571428571428356,True,excellent
