sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,91,1772.958787856865,33.84173417393836,False,good
sensor2,nose,92,1313.969456990364,45.66316186483474,False,good
sensor2,nose,93,449.98954006520364,133.33643264531432,True,good
sensor2,nose,94,413.99037685997087,144.93090504926047,True,good
sensor2,nose,95,674.9843100977984,88.89095509687715,True,good
sensor2,nose,96,1304.9696661890664,45.97808022252303,False,good
sensor2,nose,97,1187.9723857721133,50.50622448686252,True,good
sensor2,nose,98,323.99246884693866,185.18948978516335,True,good
sensor2,nose,99,863.9799169251745,69.44605866943587,True,good
sensor2,nose,100,1214.97175817602,49.38386394271022,False,good
sensor2,nose,101,413.9903768599851,144.9309050492555,True,good
sensor2,nose,102,1619.9623442346933,37.03789795703267,False,good
sensor2,nose,103,449.98954006520364,133.33643264531432,True,good
sensor2,nose,104,917.9786617330024,65.36099639476286,True,good
sensor2,nose,105,890.9792893290813,67.34163264915031,True,good
sensor2,nose,106,746.9826365082213,80.32315219597429,True,good
sensor2,nose,107,962.9776157395185,62.30674422678352,True,good
sensor2,nose,108,2114.950838306413,28.369453754322787,False,good
sensor2,nose,109,1412.967155804708,42.46383205264882,False,good
sensor2,nose,110,404.99058605868754,148.15159182812548,True,good
sensor2,nose,111,413.99037685997087,144.93090504926047,True,good
sensor2,nose,112,1448.9663190099263,41.408830014073615,False,good
sensor2,nose,113,1565.9635994268797,38.315066852102525,False,good
sensor2,nose,114,305.9928872443294,196.08298918429162,True,good
sensor2,nose,115,413.9903768599851,144.9309050492555,True,good
sensor2,nose,116,1520.9646454203635,39.4486487116321,False,good
sensor2,nose,117,1511.964854619052,39.68346209682059,False,good
sensor2,nose,118,458.9893308665012,130.72199278952573,True,good
sensor2,nose,119,1853.9569050685998,32.36321180711581,False,good
sensor2,nose,120,1574.963390228177,38.096123612947814,False,good
sensor2,nose,121,710.9834733030169,84.3901472438704,True,good
sensor2,nose,122,1772.958787856865,33.84173417393836,False,good
sensor2,nose,123,1619.9623442347074,37.03789795703235,False,good
sensor2,nose,124,980.9771973421277,61.16350121344795,True,good
sensor2,nose,125,1043.9757329512531,57.47260027815379,True,good
sensor2,nose,126,1448.9663190099122,41.40883001407401,False,good
sensor2,nose,127,746.9826365082213,80.32315219597429,True,good
sensor2,nose,128,683.9841008990959,87.72133726665591,True,good
sensor2,nose,129,818.9809629186584,73.26177617874524,True,good
sensor2,nose,130,1403.9673650034104,42.73603610426817,False,good
sensor2,nose,131,809.9811721173467,74.07579591406534,True,good
sensor2,nose,132,674.9843100977841,88.89095509687903,True,good
sensor2,nose,133,1484.9654822151592,40.40497958948954,False,good
sensor2,nose,134,1412.967155804722,42.4638320526484,False,good
sensor2,nose,135,701.983682501691,85.47207220853808,True,good
sensor2,nose,136,1466.9659006125357,40.90074621021991,False,good
sensor2,nose,137,1412.967155804722,42.4638320526484,False,good
sensor2,nose,138,773.9820089121281,77.52118177053381,True,good
sensor2,nose,139,1475.9656914138475,40.65135141625493,False,good
sensor2,nose,140,1394.9675742020986,43.011752466231435,False,good
sensor2,nose,141,755.982427309533,79.36692419364044,True,good
sensor2,nose,142,1556.963808625568,38.536541226970364,False,good
sensor2,nose,143,1322.9692477916615,45.35252811065241,False,good
sensor2,nose,144,1106.9742685603785,54.201801888340256,True,good
sensor2,nose,145,1799.9581602607861,33.33410816132911,False,good
sensor2,nose,146,1574.9633902281914,38.096123612947466,False,good
sensor2,nose,147,2150.950001511632,27.894651181028642,False,good
sensor2,nose,148,1556.963808625568,38.536541226970364,False,good
sensor2,nose,149,746.9826365082213,80.32315219597429,True,good
sensor2,nose,150,1439.966528208629,41.66763520166138,False,good
sensor2,nose,151,1457.966109811224,41.15321995225852,False,good
sensor2,nose,152,665.9845192965008,90.09218421980705,True,good
sensor2,nose,153,1529.9644362216611,39.21659783685796,False,good
sensor2,nose,154,1457.966109811224,41.15321995225852,False,good
sensor2,nose,155,710.9834733030027,84.3901472438721,True,good
sensor2,nose,156,773.9820089121565,77.52118177053096,True,good
sensor2,nose,157,908.9788709316906,66.0081349729294,True,good
sensor2,nose,158,1448.9663190099122,41.40883001407401,False,good
sensor2,nose,159,665.9845192965008,90.09218421980705,True,good
sensor2,nose,160,845.9803353225652,70.92363438580698,True,good
sensor2,nose,161,359.99163205215723,166.67054080664553,True,good
sensor2,nose,162,395.9907952573758,151.51867346058577,True,good
sensor2,nose,163,692.9838917003792,86.58209912033828,True,good
sensor2,nose,164,827.9807537199702,72.46545252462775,True,good
sensor2,nose,165,440.9897492638777,136.05758433196016,True,good
sensor2,nose,166,890.9792893290955,67.34163264914923,True,good
sensor2,nose,167,1619.9623442346933,37.03789795703267,False,good
sensor2,nose,168,1475.9656914138475,40.65135141625493,False,good
sensor3,finger,1,1250.9709213812419,47.9627455558694,False,excellent
sensor3,finger,2,881.979498527782,68.02879216597802,True,excellent
sensor3,finger,3,1313.9694569903693,45.66316186483456,False,excellent
sensor3,finger,4,872.9797077264778,68.73011992026647,True,excellent
sensor3,finger,5,1295.9698753877617,46.29737244629058,False,excellent
sensor3,finger,6,998.9767789447326,60.06145614653916,True,excellent
sensor3,finger,7,818.9809629186549,73.26177617874555,True,excellent
sensor3,finger,8,872.9797077264791,68.73011992026638,True,excellent
sensor3,finger,9,944.9780341369092,63.493539354912826,True,excellent
sensor3,finger,10,341.99205044954795,175.44267453331182,True,excellent
sensor3,finger,11,413.99037685997973,144.93090504925738,True,excellent
sensor3,finger,12,854.9801261238699,70.17706981332472,True,excellent
sensor3,finger,13,854.9801261238699,70.17706981332472,True,excellent
sensor3,finger,14,1484.9654822151433,40.40497958948997,False,excellent
sensor3,finger,15,800.9813813160473,74.9081082277061,True,excellent
sensor3,finger,16,818.9809629186549,73.26177617874555,True,excellent
sensor3,finger,17,845.9803353225652,70.92363438580698,True,excellent
sensor3,finger,18,935.9782433356081,64.10405415640219,True,excellent
sensor3,finger,19,917.9786617329953,65.36099639476336,True,excellent
sensor3,finger,20,1547.9640178242703,38.76059088526655,False,excellent
sensor3,finger,21,449.98954006519654,133.33643264531645,True,excellent
sensor3,finger,22,1250.970921381242,47.96274555586939,False,excellent
sensor3,finger,23,737.9828457069202,81.30270283251025,True,excellent
sensor3,finger,24,890.9792893290848,67.34163264915004,True,excellent
sensor3,finger,25,656.9847284951855,91.32632372966899,True,excellent
sensor3,finger,26,1745.9594154529548,34.36505996013326,False,excellent
sensor3,finger,27,1079.974896156468,55.556846935548705,True,excellent
sensor3,finger,28,512.9880756743219,116.9617830222079,True,excellent
sensor3,finger,29,818.9809629186549,73.26177617874555,True,excellent
sensor3,finger,30,737.9828457069202,81.30270283251025,True,excellent
sensor3,finger,31,818.9809629186549,73.26177617874555,True,excellent
sensor3,finger,32,818.9809629186549,73.26177617874555,True,excellent
sensor3,finger,33,764.9822181108306,78.43319567371591,True,excellent
sensor3,finger,34,782.9817997134398,76.63013370420505,True,excellent
sensor3,finger,35,854.9801261238734,70.17706981332444,True,excellent
sensor3,finger,36,719.9832641043074,83.33527040332359,True,excellent
sensor3,finger,37,818.9809629186584,73.26177617874524,True,excellent
sensor3,finger,38,746.9826365082213,80.32315219597429,True,excellent
sensor3,finger,39,854.9801261238699,70.17706981332472,True,excellent
sensor3,finger,40,818.9809629186584,73.26177617874524,True,excellent
sensor3,finger,41,746.9826365082213,80.32315219597429,True,excellent
sensor3,finger,42,782.9817997134398,76.63013370420505,True,excellent
sensor3,finger,43,728.983054905612,82.30643990451703,True,excellent
sensor3,finger,44,809.9811721173537,74.0757959140647,True,excellent
sensor3,finger,45,1169.972804169504,51.283243325122015,True,excellent
sensor3,finger,46,314.9926780456411,190.4806180647356,True,excellent
sensor3,finger,47,836.9805445212605,71.68625411038562,True,excellent
sensor3,finger,48,647.9849376938844,92.59474489258066,True,excellent
sensor3,finger,49,800.981381316042,74.9081082277066,True,excellent
sensor3,finger,50,1088.9746869577764,55.09769944021336,True,excellent
sensor3,finger,51,962.9776157395113,62.306744226783984,True,excellent
sensor3,finger,52,710.9834733030098,84.39014724387125,True,excellent
sensor3,finger,53,368.99142285346187,162.60540566501973,True,excellent
sensor3,finger,54,1115.9740593616832,53.764690582789086,True,excellent
sensor3,finger,55,791.9815905147445,75.75933673029355,True,excellent
sensor3,finger,56,368.99142285345476,162.60540566502286,True,excellent
sensor3,finger,57,494.98849407171974,121.21493876846861,True,excellent
sensor3,finger,58,899.9790801303859,66.66821632265875,True,excellent
sensor3,finger,59,350.9918412508526,170.9441444170727,True,excellent
sensor3,finger,60,530.9876572769313,112.99697681806492,True,excellent
sensor3,finger,61,305.9928872443294,196.08298918429162,True,excellent
sensor3,finger,62,845.9803353225723,70.92363438580638,True,excellent
sensor3,finger,63,782.9817997134398,76.63013370420505,True,excellent
sensor3,finger,64,1475.9656914138332,40.65135141625533,False,excellent
sensor3,finger,65,1070.975105355167,56.02371119551115,True,excellent
sensor3,finger,66,449.98954006519654,133.33643264531645,True,excellent
sensor3,finger,67,908.9788709316906,66.0081349729294,True,excellent
sensor3,finger,68,1637.9619258373098,36.630888089372775,False,excellent
sensor3,finger,69,971.977406540823,61.72982992838733,True,excellent
sensor3,finger,70,674.9843100977912,88.8909550968781,True,excellent
sensor3,finger,71,917.9786617329953,65.36099639476336,True,excellent
sensor3,finger,72,809.9811721173537,74.0757959140647,True,excellent
sensor3,finger,73,1295.9698753877617,46.29737244629058,False,excellent
sensor3,finger,74,341.99205044954795,175.44267453331182,True,excellent
sensor3,finger,75,899.9790801303931,66.66821632265822,True,excellent
sensor3,finger,76,710.9834733030027,84.3901472438721,True,excellent
sensor3,finger,77,854.980126123877,70.17706981332415,True,excellent
sensor3,finger,78,1088.9746869577693,55.097699440213724,True,excellent
sensor3,finger,79,1043.9757329512531,57.47260027815379,True,excellent
sensor3,finger,80,917.9786617329881,65.36099639476387,True,excellent
sensor3,finger,81,791.9815905147516,75.75933673029289,True,excellent
sensor3,finger,82,782.9817997134398,76.63013370420505,True,excellent
sensor3,finger,83,674.9843100977841,88.89095509687903,True,excellent
sensor3,finger,84,566.9868204821569,105.82256559151925,True,excellent
sensor3,finger,85,1043.9757329512531,57.47260027815379,True,excellent
sensor3,finger,86,539.9874480782216,111.11369387109995,True,excellent
sensor3,finger,87,332.9922596482504,180.1843684396141,True,excellent
sensor3,finger,88,908.9788709316906,66.0081349729294,True,excellent
sensor3,finger,89,1124.9738501629877,53.33457305812675,True,excellent
sensor3,finger,90,1097.9744777590809,54.64607895299847,True,excellent
sensor3,finger,91,620.9855652899705,96.62060336617144,True,excellent
sensor3,finger,92,917.9786617329881,65.36099639476387,True,excellent
sensor3,finger,93,701.9836825017052,85.47207220853635,True,excellent
sensor3,finger,94,1871.956486671209,32.05202707820121,False,excellent
sensor3,finger,95,1502.9650638177543,39.92108761835827,False,excellent
sensor3,finger,96,701.9836825017052,85.47207220853635,True,excellent
sensor3,finger,97,1232.9713397786293,48.66293162237863,False,excellent
sensor3,finger,98,1259.9707121825504,47.620154516184435,False,excellent
sensor3,finger,99,1070.97510535516,56.02371119551152,True,excellent
sensor3,finger,100,791.9815905147516,75.75933673029289,True,excellent
sensor3,finger,101,1214.97175817602,49.38386394271022,False,excellent
sensor3,finger,102,1862.9566958699115,32.20686778872381,False,excellent
sensor3,finger,103,773.9820089121281,77.52118177053381,True,excellent
sensor3,finger,104,737.9828457069237,81.30270283250987,True,excellent
sensor3,finger,105,1259.9707121825504,47.620154516184435,False,excellent
sensor3,finger,106,539.9874480782358,111.11369387109703,True,excellent
sensor3,finger,107,521.9878664756266,114.94520055630758,True,excellent
sensor3,finger,108,1313.969456990364,45.66316186483474,False,excellent
sensor3,finger,109,611.9857744886588,98.04149459214581,True,excellent
sensor3,finger,110,1475.9656914138475,40.65135141625493,False,excellent
sensor3,finger,111,1250.9709213812384,47.962745555869525,False,excellent
sensor3,finger,112,638.9851468925798,93.89889622909598,True,excellent
sensor3,finger,113,656.9847284951891,91.3263237296685,True,excellent
sensor3,finger,114,719.9832641043002,83.33527040332442,True,excellent
sensor3,finger,115,1016.9763605473463,58.99842152447618,True,excellent
sensor3,finger,116,1115.9740593616903,53.76469058278875,True,excellent
sensor3,finger,117,917.9786617329881,65.36099639476387,True,excellent
sensor3,finger,118,701.9836825017052,85.47207220853635,True,excellent
sensor3,finger,119,449.98954006520364,133.33643264531432,True,excellent
sensor3,finger,120,620.9855652899563,96.62060336617365,True,excellent
sensor3,finger,121,1178.9725949708156,50.89176818523525,True,excellent
sensor3,finger,122,845.9803353225652,70.92363438580698,True,excellent
sensor3,finger,123,854.980126123877,70.17706981332415,True,excellent
sensor3,finger,124,1070.97510535516,56.02371119551152,True,excellent
sensor3,finger,125,1232.9713397786293,48.66293162237863,False,excellent
sensor3,finger,126,665.9845192964866,90.09218421980898,True,excellent
sensor3,finger,127,908.9788709317048,66.00813497292836,True,excellent
sensor3,finger,128,746.9826365082213,80.32315219597429,True,excellent
sensor3,finger,129,1205.9719673747225,49.75240024078989,False,excellent
sensor3,finger,130,926.9784525342999,64.72642361423162,True,excellent
sensor3,finger,131,1655.9615074399119,36.2327262623145,False,excellent
sensor3,finger,132,368.991422853469,162.6054056650166,True,excellent
sensor3,finger,133,1106.9742685603785,54.201801888340256,True,excellent
sensor3,finger,134,719.9832641043145,83.33527040332277,True,excellent
sensor3,finger,135,1799.9581602607718,33.334108161329375,False,excellent
sensor3,finger,136,1241.971130579941,48.31030168308572,False,excellent
sensor3,finger,137,719.9832641043145,83.33527040332277,True,excellent
sensor3,finger,138,881.9794985277838,68.02879216597789,True,excellent
sensor3,finger,139,998.9767789447228,60.06145614653975,True,excellent
sensor3,finger,140,1214.9717581760342,49.383863942709645,False,excellent
sensor3,finger,141,638.9851468925798,93.89889622909598,True,excellent
sensor3,finger,142,917.9786617329881,65.36099639476387,True,excellent
sensor3,finger,143,755.982427309533,79.36692419364044,True,excellent
sensor3,finger,144,422.9901676612826,141.84726877161395,True,excellent
sensor3,finger,145,1088.9746869577834,55.097699440213006,True,excellent
sensor3,finger,146,782.9817997134398,76.63013370420505,True,excellent
sensor3,finger,147,710.9834733030027,84.3901472438721,True,excellent
sensor3,finger,148,1232.9713397786293,48.66293162237863,False,excellent
sensor3,finger,149,1700.9604614464422,35.27418853050701,False,excellent
sensor3,finger,150,2285.946863531194,26.24732926088911,False,excellent
sensor3,finger,151,1178.9725949707872,50.89176818523648,True,excellent
sensor3,finger,152,323.99246884693866,185.18948978516335,True,excellent
sensor3,finger,153,2177.949373915567,27.548849720106503,False,excellent
sensor3,finger,154,1367.9682017981918,43.860668633327954,False,excellent
sensor3,finger,155,584.986402084752,102.56648665024403,True,excellent
sensor3,finger,156,1673.961089042507,35.84312705519311,False,excellent
sensor3,finger,157,368.991422853469,162.6054056650166,True,excellent
sensor3,finger,158,1286.9700845864713,46.62113029556485,False,excellent
sensor3,finger,159,485.988703270408,123.45965985677556,True,excellent
sensor3,finger,160,1529.9644362216611,39.21659783685796,False,excellent
sensor3,finger,161,1466.9659006125357,40.90074621021991,False,excellent
sensor3,finger,162,1340.968829394285,44.74376934406594,False,excellent
sensor3,finger,163,809.9811721173467,74.07579591406534,True,excellent
sensor3,finger,164,692.9838917003792,86.58209912033828,True,excellent
sensor3,finger,165,1439.966528208629,41.66763520166138,False,excellent
sensor3,finger,166,323.99246884693866,185.18948978516335,True,excellent
sensor3,finger,167,1115.9740593616903,53.76469058278875,True,excellent
sensor3,finger,168,728.9830549056262,82.30643990451544,True,excellent
sensor3,finger,169,485.988703270408,123.45965985677556,True,excellent
sensor3,finger,170,881.9794985277838,68.02879216597789,True,excellent
sensor3,finger,171,872.979707726472,68.73011992026693,True,excellent
sensor3,finger,172,737.9828457069095,81.30270283251143,True,excellent
sensor3,finger,173,782.9817997134398,76.63013370420505,True,excellent
sensor3,finger,174,1430.9667374073172,41.9296958004142,False,excellent
sensor3,finger,175,746.9826365082213,80.32315219597429,True,excellent
sensor3,finger,176,1556.9638086255964,38.53654122696966,False,excellent
sensor3,finger,177,1412.9671558046937,42.46383205264925,False,excellent
sensor3,finger,178,638.985146892594,93.89889622909389,True,excellent
sensor3,finger,179,755.982427309533,79.36692419364044,True,excellent
sensor3,finger,180,773.9820089121281,77.52118177053381,True,excellent
sensor3,finger,181,764.9822181108163,78.43319567371738,True,excellent
sensor3,finger,182,1493.9652730164426,40.161576097987144,False,excellent
sensor3,finger,183,800.9813813160633,74.9081082277046,True,excellent
sensor3,finger,184,746.9826365082213,80.32315219597429,True,excellent
sensor3,finger,185,728.9830549056262,82.30643990451544,True,excellent
sensor3,finger,186,791.9815905147232,75.7593367302956,True,excellent
sensor3,finger,187,746.9826365082213,80.32315219597429,True,excellent
sensor3,finger,188,710.9834733030311,84.39014724386871,True,excellent
sensor3,finger,189,818.98096291863,73.26177617874778,True,excellent
sensor3,finger,190,647.9849376939057,92.59474489257761,True,excellent
sensor3,finger,191,728.9830549055978,82.30643990451864,True,excellent
sensor3,finger,192,773.9820089121281,77.52118177053381,True,excellent
sensor3,finger,193,692.9838917004076,86.58209912033473,True,excellent
sensor3,finger,194,863.9799169251887,69.44605866943473,True,excellent
sensor3,finger,195,692.9838917003792,86.58209912033828,True,excellent
sensor3,finger,196,863.9799169251887,69.44605866943473,True,excellent
sensor4,wrist,1,1007.9765697460368,59.52519314523075,True,excellent
sensor4,wrist,2,575.9866112834495,104.16908800415383,True,excellent
sensor4,wrist,3,764.9822181108315,78.43319567371582,True,excellent
sensor4,wrist,4,764.982218110831,78.43319567371587,True,excellent
sensor4,wrist,5,1142.9734317655953,52.494658521778305,True,excellent
sensor4,wrist,6,944.9780341369092,63.493539354912826,True,excellent
sensor4,wrist,7,575.98661128345,104.16908800415375,True,excellent
sensor4,wrist,8,971.9774065408213,61.72982992838744,True,excellent
sensor4,wrist,9,1610.9625534333975,37.244813588077356,False,excellent
sensor4,wrist,10,1250.970921381242,47.96274555586939,False,excellent
sensor4,wrist,11,1142.9734317655953,52.494658521778305,True,excellent
sensor4,wrist,12,1205.9719673747225,49.75240024078989,False,excellent
sensor4,wrist,13,827.9807537199578,72.46545252462883,True,excellent
sensor4,wrist,14,1205.9719673747225,49.75240024078989,False,excellent
sensor4,wrist,15,881.9794985277838,68.02879216597789,True,excellent
sensor4,wrist,16,782.9817997134363,76.6301337042054,True,excellent
sensor4,wrist,17,872.9797077264791,68.73011992026638,True,excellent
sensor4,wrist,18,818.9809629186549,73.26177617874555,True,excellent
sensor4,wrist,19,1160.9730133682028,51.68078784702206,True,excellent
sensor4,wrist,20,422.9901676612826,141.84726877161395,True,excellent
sensor4,wrist,21,476.98891246910694,125.78908740124228,True,excellent
sensor4,wrist,22,404.99058605867685,148.1515918281294,True,excellent
sensor4,wrist,23,512.9880756743219,116.9617830222079,True,excellent
sensor4,wrist,24,422.9901676612826,141.84726877161395,True,excellent
sensor4,wrist,25,530.9876572769313,112.99697681806492,True,excellent
sensor4,wrist,26,980.9771973421242,61.16350121344817,True,excellent
sensor4,wrist,27,908.9788709316941,66.00813497292914,True,excellent
sensor4,wrist,28,1187.9723857721133,50.50622448686252,True,excellent
sensor4,wrist,29,458.9893308665012,130.72199278952573,True,excellent
sensor4,wrist,30,1322.9692477916722,45.352528110652045,False,excellent
sensor4,wrist,31,1052.9755237525578,56.98138147235756,True,excellent
sensor4,wrist,32,953.9778249382102,62.894543700621384,True,excellent
sensor4,wrist,33,647.9849376938809,92.59474489258116,True,excellent
sensor4,wrist,34,1367.9682017981954,43.86066863332784,False,excellent
sensor4,wrist,35,1934.9550222803346,31.008472708213294,False,excellent
sensor4,wrist,36,746.9826365082283,80.32315219597353,True,excellent
sensor4,wrist,37,1241.971130579934,48.310301683085996,False,excellent
sensor4,wrist,38,719.9832641043145,83.33527040332277,True,excellent
sensor4,wrist,39,1187.9723857721133,50.50622448686252,True,excellent
sensor4,wrist,40,620.9855652899705,96.62060336617144,True,excellent
sensor4,wrist,41,1385.9677834008012,43.29104956016781,False,excellent
sensor4,wrist,42,575.9866112834472,104.16908800415425,True,excellent
sensor4,wrist,43,1160.9730133682065,51.680787847021904,True,excellent
sensor4,wrist,44,1133.9736409642853,52.911282795760954,True,excellent
sensor4,wrist,45,1070.975105355167,56.02371119551115,True,excellent
sensor4,wrist,46,656.984728495182,91.32632372966948,True,excellent
sensor4,wrist,47,773.9820089121351,77.5211817705331,True,excellent
sensor4,wrist,48,809.9811721173537,74.0757959140647,True,excellent
sensor4,wrist,49,1295.9698753877617,46.29737244629058,False,excellent
sensor4,wrist,50,737.9828457069166,81.30270283251066,True,excellent
sensor4,wrist,51,1151.9732225669018,52.0845440020768,True,excellent
sensor4,wrist,52,935.9782433356045,64.10405415640243,True,excellent
sensor4,wrist,53,836.9805445212605,71.68625411038562,True,excellent
sensor4,wrist,54,971.977406540823,61.72982992838733,True,excellent
sensor4,wrist,55,1133.9736409642924,52.91128279576063,True,excellent
sensor4,wrist,56,746.9826365082213,80.32315219597429,True,excellent
sensor4,wrist,57,818.9809629186584,73.26177617874524,True,excellent
sensor4,wrist,58,998.9767789447299,60.06145614653932,True,excellent
sensor4,wrist,59,1088.9746869577764,55.09769944021336,True,excellent
sensor4,wrist,60,998.9767789447299,60.06145614653932,True,excellent
sensor4,wrist,61,2087.9514659025062,28.736300139076896,False,excellent
sensor4,wrist,62,962.9776157395185,62.30674422678352,True,excellent
sensor4,wrist,63,944.9780341369092,63.493539354912826,True,excellent
sensor4,wrist,64,701.983682501698,85.47207220853723,True,excellent
sensor4,wrist,65,1493.9652730164496,40.16157609798696,False,excellent
sensor4,wrist,66,719.9832641043074,83.33527040332359,True,excellent
sensor4,wrist,67,836.9805445212677,71.686254110385,True,excellent
sensor4,wrist,68,962.9776157395185,62.30674422678352,True,excellent
sensor4,wrist,69,593.9861928860495,101.01244897372626,True,excellent
sensor4,wrist,70,1142.973431765597,52.49465852177822,True,excellent
sensor4,wrist,71,431.98995846259436,138.89211733886947,True,excellent
sensor4,wrist,72,800.9813813160491,74.90810822770592,True,excellent
sensor4,wrist,73,845.9803353225652,70.92363438580698,True,excellent
sensor4,wrist,74,827.9807537199559,72.465452524629,True,excellent
sensor4,wrist,75,1034.9759421499414,57.9723620197034,True,excellent
sensor4,wrist,76,377.9912136547665,158.7338483872809,True,excellent
