heartbeat_id,window_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,window_start_s,window_end_s,sensor4_time_s,sensor5_time_s
38,0,sensor3-sensor4,finger→wrist,17.998967415133293,,9.872433627200227,0.0,19.99685279821231,9.89043259461536,
39,0,sensor3-sensor4,finger→wrist,35.99793483026481,,10.664388193466062,0.0,19.99685279821231,10.700386128296326,
40,0,sensor3-sensor4,finger→wrist,44.997418537832345,,11.429344308609195,0.0,19.99685279821231,11.474341727147028,
41,0,sensor3-sensor4,finger→wrist,62.99638595296386,,12.167301972629632,0.0,19.99685279821231,12.230298358582596,
42,0,sensor3-sensor4,finger→wrist,35.99793483026481,,12.959256538895467,0.0,19.99685279821231,12.995254473725732,
43,0,sensor3-sensor4,finger→wrist,44.997418537832345,,13.715213170331035,0.0,19.99685279821231,13.760210588868867,
44,0,sensor3-sensor4,finger→wrist,8.999483707565759,,14.498168252889304,0.0,19.99685279821231,14.50716773659687,
45,0,sensor3-sensor4,finger→wrist,53.996902245398104,,15.200127982079474,0.0,19.99685279821231,15.254124884324872,
46,0,sensor3-sensor4,finger→wrist,35.99793483026481,,15.96508409722261,0.0,19.99685279821231,16.001082032052874,
47,0,sensor3-sensor4,finger→wrist,35.99793483026659,,16.721040728658178,0.0,19.99685279821231,16.757038663488444,
48,0,sensor3-sensor4,finger→wrist,17.998967415131517,,17.476997360093748,0.0,19.99685279821231,17.49499632750888,
49,0,sensor3-sensor4,finger→wrist,44.997418537832345,,18.19695605669905,0.0,19.99685279821231,18.241953475236883,
50,0,sensor3-sensor4,finger→wrist,35.99793483026659,,18.934913720719486,0.0,19.99685279821231,18.970911655549752,
51,0,sensor3-sensor4,finger→wrist,35.99793483026659,,19.69986983586262,0.0,19.99685279821231,19.735867770692888,
105,4,sensor3-sensor4,finger→wrist,53.996902245398104,,20.419828532467925,19.978853830797178,39.97570662900949,20.473825434713323,
106,4,sensor3-sensor4,finger→wrist,26.99845112270083,,21.18478464761106,19.978853830797178,39.97570662900949,21.21178309873376,
107,4,sensor3-sensor4,finger→wrist,35.99793483026659,,21.949740762754196,19.978853830797178,39.97570662900949,21.985738697584463,
108,4,sensor3-sensor4,finger→wrist,44.997418537832345,,22.723696361604897,19.978853830797178,39.97570662900949,22.76869378014273,
109,4,sensor3-sensor4,finger→wrist,26.998451122697276,,23.461654025625336,19.978853830797178,39.97570662900949,23.488652476748033,
110,4,sensor3-sensor4,finger→wrist,44.997418537832345,,24.19961168964577,19.978853830797178,39.97570662900949,24.244609108183603,
111,4,sensor3-sensor4,finger→wrist,35.997934830263034,,24.95556832108134,19.978853830797178,39.97570662900949,24.991566255911604,
112,4,sensor3-sensor4,finger→wrist,44.997418537832345,,25.693525985101775,19.978853830797178,39.97570662900949,25.738523403639608,
113,4,sensor3-sensor4,finger→wrist,26.99845112270083,,26.404485197999513,19.978853830797178,39.97570662900949,26.431483649122214,
114,4,sensor3-sensor4,finger→wrist,0.0,,27.151442345727517,19.978853830797178,39.97570662900949,27.151442345727517,
115,4,sensor3-sensor4,finger→wrist,17.998967415131517,,27.880400526040386,19.978853830797178,39.97570662900949,27.898399493455518,
116,4,sensor3-sensor4,finger→wrist,71.99586966052607,,28.618358190060825,19.978853830797178,39.97570662900949,28.69035405972135,
117,4,sensor3-sensor4,finger→wrist,17.99896741513507,,29.34731637037369,19.978853830797178,39.97570662900949,29.365315337788825,
118,4,sensor3-sensor4,finger→wrist,35.997934830263034,,30.076274550686563,19.978853830797178,39.97570662900949,30.112272485516826,
119,4,sensor3-sensor4,finger→wrist,17.998967415131517,,30.850230149537264,19.978853830797178,39.97570662900949,30.868229116952396,
120,4,sensor3-sensor4,finger→wrist,35.997934830263034,,31.579188329850133,19.978853830797178,39.97570662900949,31.615186264680396,
121,4,sensor3-sensor4,finger→wrist,26.99845112270083,,32.31714599387057,19.978853830797178,39.97570662900949,32.34414444499327,
122,4,sensor3-sensor4,finger→wrist,35.997934830263034,,33.03710469047587,19.978853830797178,39.97570662900949,33.073102625306134,
123,4,sensor3-sensor4,finger→wrist,0.0,,33.820059773034146,19.978853830797178,39.97570662900949,33.820059773034146,
124,4,sensor3-sensor4,finger→wrist,62.99638595295676,,34.54001846963945,19.978853830797178,39.97570662900949,34.603014855592406,
125,4,sensor3-sensor4,finger→wrist,53.99690224540166,,35.22397923141448,19.978853830797178,39.97570662900949,35.277976133659884,
126,4,sensor3-sensor4,finger→wrist,26.998451122693723,,35.970936379142486,19.978853830797178,39.97570662900949,35.99793483026518,
127,4,sensor3-sensor4,finger→wrist,44.997418537832345,,36.69089507574779,19.978853830797178,39.97570662900949,36.73589249428562,
128,4,sensor3-sensor4,finger→wrist,8.999483707562206,,37.437852223475794,19.978853830797178,39.97570662900949,37.446851707183356,
129,4,sensor3-sensor4,finger→wrist,71.99586966053317,,38.12181298525083,19.978853830797178,39.97570662900949,38.19380885491136,
130,4,sensor3-sensor4,finger→wrist,17.99896741512441,,38.86877013297884,19.978853830797178,39.97570662900949,38.88676910039396,
131,4,sensor3-sensor4,finger→wrist,26.99845112270083,,39.615727280706835,19.978853830797178,39.97570662900949,39.642725731829536,
132,5,sensor3-sensor4,finger→wrist,44.997418537832345,,25.693525985101775,24.973567288496472,44.970420086708785,25.738523403639608,
133,5,sensor3-sensor4,finger→wrist,26.99845112270083,,26.404485197999513,24.973567288496472,44.970420086708785,26.431483649122214,
134,5,sensor3-sensor4,finger→wrist,0.0,,27.151442345727517,24.973567288496472,44.970420086708785,27.151442345727517,
135,5,sensor3-sensor4,finger→wrist,17.998967415131517,,27.880400526040386,24.973567288496472,44.970420086708785,27.898399493455518,
136,5,sensor3-sensor4,finger→wrist,71.99586966052962,,28.61835819006082,24.973567288496472,44.970420086708785,28.69035405972135,
137,5,sensor3-sensor4,finger→wrist,17.99896741513507,,29.34731637037369,24.973567288496472,44.970420086708785,29.365315337788825,
138,5,sensor3-sensor4,finger→wrist,35.997934830263034,,30.076274550686563,24.973567288496472,44.970420086708785,30.112272485516826,
139,5,sensor3-sensor4,finger→wrist,17.998967415131517,,30.850230149537264,24.973567288496472,44.970420086708785,30.868229116952396,
140,5,sensor3-sensor4,finger→wrist,35.99793483026659,,31.579188329850133,24.973567288496472,44.970420086708785,31.6151862646804,
141,5,sensor3-sensor4,finger→wrist,26.99845112270083,,32.31714599387057,24.973567288496472,44.970420086708785,32.34414444499327,
142,5,sensor3-sensor4,finger→wrist,35.997934830263034,,33.03710469047587,24.973567288496472,44.970420086708785,33.073102625306134,
143,5,sensor3-sensor4,finger→wrist,0.0,,33.820059773034146,24.973567288496472,44.970420086708785,33.820059773034146,
144,5,sensor3-sensor4,finger→wrist,62.99638595295676,,34.54001846963945,24.973567288496472,44.970420086708785,34.603014855592406,
145,5,sensor3-sensor4,finger→wrist,53.99690224540166,,35.22397923141448,24.973567288496472,44.970420086708785,35.277976133659884,
146,5,sensor3-sensor4,finger→wrist,26.99845112270083,,35.970936379142486,24.973567288496472,44.970420086708785,35.99793483026519,
147,5,sensor3-sensor4,finger→wrist,44.997418537832345,,36.69089507574779,24.973567288496472,44.970420086708785,36.73589249428562,
148,5,sensor3-sensor4,finger→wrist,8.999483707562206,,37.437852223475794,24.973567288496472,44.970420086708785,37.446851707183356,
149,5,sensor3-sensor4,finger→wrist,71.99586966053317,,38.12181298525083,24.973567288496472,44.970420086708785,38.19380885491136,
150,5,sensor3-sensor4,finger→wrist,17.998967415131517,,38.86877013297883,24.973567288496472,44.970420086708785,38.88676910039396,
151,5,sensor3-sensor4,finger→wrist,26.99845112270083,,39.606727796999266,24.973567288496472,44.970420086708785,39.63372624812197,
152,5,sensor3-sensor4,finger→wrist,26.99845112270083,,40.35368494472727,24.973567288496472,44.970420086708785,40.38068339584997,
153,5,sensor3-sensor4,finger→wrist,44.997418537832345,,41.04664519020987,24.973567288496472,44.970420086708785,41.091642608747705,
154,5,sensor3-sensor4,finger→wrist,62.99638595296386,,41.802601821645446,24.973567288496472,44.970420086708785,41.86559820759841,
155,5,sensor3-sensor4,finger→wrist,8.999483707569311,,42.54055948566588,24.973567288496472,44.970420086708785,42.54955896937345,
156,5,sensor3-sensor4,finger→wrist,-8.999483707569311,,43.260518182271184,24.973567288496472,44.970420086708785,43.251518698563615,
157,5,sensor3-sensor4,finger→wrist,35.997934830263034,,43.98047687887649,24.973567288496472,44.970420086708785,44.01647481370675,
158,5,sensor3-sensor4,finger→wrist,0.0,,44.71843454289693,24.973567288496472,44.970420086708785,44.71843454289693,
159,6,sensor3-sensor4,finger→wrist,26.998451122697276,,30.8412306658297,29.968280746195767,49.965133544408076,30.868229116952396,
160,6,sensor3-sensor4,finger→wrist,26.99845112270083,,31.579188329850133,29.968280746195767,49.965133544408076,31.606186780972834,
161,6,sensor3-sensor4,finger→wrist,26.99845112270083,,32.31714599387057,29.968280746195767,49.965133544408076,32.34414444499327,
162,6,sensor3-sensor4,finger→wrist,35.99793483027014,,33.03710469047587,29.968280746195767,49.965133544408076,33.07310262530614,
163,6,sensor3-sensor4,finger→wrist,0.0,,33.82005977303414,29.968280746195767,49.965133544408076,33.82005977303414,
164,6,sensor3-sensor4,finger→wrist,62.99638595295676,,34.54001846963945,29.968280746195767,49.965133544408076,34.603014855592406,
165,6,sensor3-sensor4,finger→wrist,53.99690224540166,,35.22397923141448,29.968280746195767,49.965133544408076,35.277976133659884,
166,6,sensor3-sensor4,finger→wrist,26.99845112270083,,35.970936379142486,29.968280746195767,49.965133544408076,35.99793483026519,
167,6,sensor3-sensor4,finger→wrist,44.997418537832345,,36.69089507574779,29.968280746195767,49.965133544408076,36.73589249428562,
168,6,sensor3-sensor4,finger→wrist,8.999483707562206,,37.437852223475794,29.968280746195767,49.965133544408076,37.446851707183356,
169,6,sensor3-sensor4,finger→wrist,71.99586966053317,,38.12181298525083,29.968280746195767,49.965133544408076,38.19380885491136,
170,6,sensor3-sensor4,finger→wrist,17.998967415131517,,38.86877013297883,29.968280746195767,49.965133544408076,38.88676910039396,
171,6,sensor3-sensor4,finger→wrist,26.99845112270083,,39.606727796999266,29.968280746195767,49.965133544408076,39.63372624812197,
172,6,sensor3-sensor4,finger→wrist,26.99845112270083,,40.35368494472727,29.968280746195767,49.965133544408076,40.38068339584997,
173,6,sensor3-sensor4,finger→wrist,44.99741853782524,,41.04664519020988,29.968280746195767,49.965133544408076,41.091642608747705,
174,6,sensor3-sensor4,finger→wrist,62.99638595296386,,41.802601821645446,29.968280746195767,49.965133544408076,41.86559820759841,
175,6,sensor3-sensor4,finger→wrist,8.999483707569311,,42.54055948566588,29.968280746195767,49.965133544408076,42.54955896937345,
176,6,sensor3-sensor4,finger→wrist,-8.999483707562206,,43.260518182271184,29.968280746195767,49.965133544408076,43.25151869856362,
177,6,sensor3-sensor4,finger→wrist,35.997934830263034,,43.98047687887649,29.968280746195767,49.965133544408076,44.01647481370675,
178,6,sensor3-sensor4,finger→wrist,17.998967415131517,,44.70943505918936,29.968280746195767,49.965133544408076,44.72743402660449,
179,6,sensor3-sensor4,finger→wrist,0.0,,45.474391174332496,29.968280746195767,49.965133544408076,45.474391174332496,
180,6,sensor3-sensor4,finger→wrist,-26.99845112270083,,46.1943498709378,29.968280746195767,49.965133544408076,46.1673514198151,
181,6,sensor3-sensor4,finger→wrist,17.998967415131517,,46.89630960012797,29.968280746195767,49.965133544408076,46.9143085675431,
182,6,sensor3-sensor4,finger→wrist,35.997934830263034,,47.634267264148406,29.968280746195767,49.965133544408076,47.67026519897867,
183,6,sensor3-sensor4,finger→wrist,17.998967415131517,,48.37222492816884,29.968280746195767,49.965133544408076,48.39022389558397,
184,6,sensor3-sensor4,finger→wrist,26.998451122693723,,49.09218362477415,29.968280746195767,49.965133544408076,49.119182075896845,
185,7,sensor3-sensor4,finger→wrist,26.99845112270083,,35.97093637914248,34.96299420389506,54.959847002107374,35.99793483026518,
186,7,sensor3-sensor4,finger→wrist,44.99741853782524,,36.69089507574779,34.96299420389506,54.959847002107374,36.735892494285615,
187,7,sensor3-sensor4,finger→wrist,8.999483707569311,,37.43785222347579,34.96299420389506,54.959847002107374,37.446851707183356,
188,7,sensor3-sensor4,finger→wrist,71.99586966053317,,38.12181298525083,34.96299420389506,54.959847002107374,38.19380885491136,
189,7,sensor3-sensor4,finger→wrist,17.998967415131517,,38.86877013297883,34.96299420389506,54.959847002107374,38.88676910039396,
190,7,sensor3-sensor4,finger→wrist,26.99845112270083,,39.606727796999266,34.96299420389506,54.959847002107374,39.63372624812197,
191,7,sensor3-sensor4,finger→wrist,26.99845112270083,,40.35368494472727,34.96299420389506,54.959847002107374,40.38068339584997,
192,7,sensor3-sensor4,finger→wrist,44.997418537832345,,41.04664519020987,34.96299420389506,54.959847002107374,41.091642608747705,
193,7,sensor3-sensor4,finger→wrist,62.99638595297097,,41.80260182164544,34.96299420389506,54.959847002107374,41.86559820759841,
194,7,sensor3-sensor4,finger→wrist,8.999483707562206,,42.54055948566588,34.96299420389506,54.959847002107374,42.54955896937344,
195,7,sensor3-sensor4,finger→wrist,-8.999483707569311,,43.260518182271184,34.96299420389506,54.959847002107374,43.251518698563615,
196,7,sensor3-sensor4,finger→wrist,35.997934830263034,,43.98047687887649,34.96299420389506,54.959847002107374,44.01647481370675,
197,7,sensor3-sensor4,finger→wrist,17.99896741512441,,44.70943505918936,34.96299420389506,54.959847002107374,44.727434026604485,
198,7,sensor3-sensor4,finger→wrist,0.0,,45.474391174332496,34.96299420389506,54.959847002107374,45.474391174332496,
199,7,sensor3-sensor4,finger→wrist,-26.99845112270083,,46.1943498709378,34.96299420389506,54.959847002107374,46.1673514198151,
200,7,sensor3-sensor4,finger→wrist,17.998967415138623,,46.896309600127964,34.96299420389506,54.959847002107374,46.9143085675431,
201,7,sensor3-sensor4,finger→wrist,35.997934830263034,,47.634267264148406,34.96299420389506,54.959847002107374,47.67026519897867,
202,7,sensor3-sensor4,finger→wrist,8.999483707562206,,48.37222492816884,34.96299420389506,54.959847002107374,48.3812244118764,
203,7,sensor3-sensor4,finger→wrist,35.99793483027014,,49.101183108481706,34.96299420389506,54.959847002107374,49.137181043311976,
204,7,sensor3-sensor4,finger→wrist,35.99793483027014,,49.80314283767188,34.96299420389506,54.959847002107374,49.83914077250215,
205,7,sensor3-sensor4,finger→wrist,26.99845112270083,,50.55009998539988,34.96299420389506,54.959847002107374,50.57709843652258,
206,7,sensor3-sensor4,finger→wrist,35.997934830263034,,51.32405558425059,34.96299420389506,54.959847002107374,51.36005351908085,
207,7,sensor3-sensor4,finger→wrist,0.0,,52.10701066680885,34.96299420389506,54.959847002107374,52.10701066680885,
208,7,sensor3-sensor4,finger→wrist,53.99690224539455,,52.85396781453686,34.96299420389506,54.959847002107374,52.90796471678225,
209,7,sensor3-sensor4,finger→wrist,44.997418537832345,,53.65492186451026,34.96299420389506,54.959847002107374,53.69991928304809,
210,7,sensor3-sensor4,finger→wrist,8.999483707562206,,54.47387488189879,34.96299420389506,54.959847002107374,54.48287436560635,
211,8,sensor3-sensor4,finger→wrist,26.99845112270083,,40.35368494472727,39.957707661594355,59.954560459806665,40.38068339584997,
212,8,sensor3-sensor4,finger→wrist,44.997418537832345,,41.04664519020988,39.957707661594355,59.954560459806665,41.09164260874771,
213,8,sensor3-sensor4,finger→wrist,62.99638595296386,,41.802601821645446,39.957707661594355,59.954560459806665,41.86559820759841,
214,8,sensor3-sensor4,finger→wrist,8.999483707569311,,42.54055948566588,39.957707661594355,59.954560459806665,42.54955896937345,
215,8,sensor3-sensor4,finger→wrist,-8.999483707562206,,43.260518182271184,39.957707661594355,59.954560459806665,43.25151869856362,
216,8,sensor3-sensor4,finger→wrist,35.99793483027014,,43.98047687887649,39.957707661594355,59.954560459806665,44.01647481370676,
217,8,sensor3-sensor4,finger→wrist,17.998967415131517,,44.70943505918936,39.957707661594355,59.954560459806665,44.72743402660449,
218,8,sensor3-sensor4,finger→wrist,0.0,,45.474391174332496,39.957707661594355,59.954560459806665,45.474391174332496,
219,8,sensor3-sensor4,finger→wrist,-26.99845112270083,,46.1943498709378,39.957707661594355,59.954560459806665,46.1673514198151,
220,8,sensor3-sensor4,finger→wrist,17.998967415131517,,46.89630960012797,39.957707661594355,59.954560459806665,46.9143085675431,
221,8,sensor3-sensor4,finger→wrist,35.997934830263034,,47.634267264148406,39.957707661594355,59.954560459806665,47.67026519897867,
222,8,sensor3-sensor4,finger→wrist,8.999483707569311,,48.37222492816884,39.957707661594355,59.954560459806665,48.38122441187641,
223,8,sensor3-sensor4,finger→wrist,35.997934830263034,,49.10118310848171,39.957707661594355,59.954560459806665,49.137181043311976,
224,8,sensor3-sensor4,finger→wrist,35.997934830263034,,49.803142837671885,39.957707661594355,59.954560459806665,49.83914077250215,
225,8,sensor3-sensor4,finger→wrist,26.99845112270083,,50.55009998539988,39.957707661594355,59.954560459806665,50.57709843652258,
226,8,sensor3-sensor4,finger→wrist,35.997934830263034,,51.32405558425059,39.957707661594355,59.954560459806665,51.36005351908085,
227,8,sensor3-sensor4,finger→wrist,0.0,,52.107010666808854,39.957707661594355,59.954560459806665,52.107010666808854,
228,8,sensor3-sensor4,finger→wrist,53.99690224540166,,52.85396781453686,39.957707661594355,59.954560459806665,52.90796471678226,
229,8,sensor3-sensor4,finger→wrist,44.997418537832345,,53.65492186451026,39.957707661594355,59.954560459806665,53.69991928304809,
230,8,sensor3-sensor4,finger→wrist,8.999483707562206,,54.473874881898794,39.957707661594355,59.954560459806665,54.48287436560636,
231,8,sensor3-sensor4,finger→wrist,-17.998967415131517,,55.27482893187219,39.957707661594355,59.954560459806665,55.25682996445706,
232,8,sensor3-sensor4,finger→wrist,44.997418537832345,,56.02178607960019,39.957707661594355,59.954560459806665,56.06678349813802,
233,8,sensor3-sensor4,finger→wrist,35.997934830263034,,56.795741678450895,39.957707661594355,59.954560459806665,56.83173961328116,
234,8,sensor3-sensor4,finger→wrist,35.997934830263034,,57.55169830988646,39.957707661594355,59.954560459806665,57.587696244716724,
235,8,sensor3-sensor4,finger→wrist,35.997934830263034,,58.307654941322035,39.957707661594355,59.954560459806665,58.3436528761523,
236,8,sensor3-sensor4,finger→wrist,44.99741853782524,,59.018614154219776,39.957707661594355,59.954560459806665,59.0636115727576,
237,10,sensor3-sensor4,finger→wrist,35.997934830263034,,50.54110050169232,49.947134576992944,69.94398737520525,50.57709843652258,
238,10,sensor3-sensor4,finger→wrist,35.997934830263034,,51.32405558425059,49.947134576992944,69.94398737520525,51.36005351908085,
239,10,sensor3-sensor4,finger→wrist,0.0,,52.107010666808854,49.947134576992944,69.94398737520525,52.107010666808854,
240,10,sensor3-sensor4,finger→wrist,53.99690224539455,,52.85396781453686,49.947134576992944,69.94398737520525,52.90796471678225,
241,10,sensor3-sensor4,finger→wrist,44.997418537832345,,53.65492186451026,49.947134576992944,69.94398737520525,53.69991928304809,
242,10,sensor3-sensor4,finger→wrist,8.999483707562206,,54.473874881898794,49.947134576992944,69.94398737520525,54.48287436560636,
243,10,sensor3-sensor4,finger→wrist,-17.998967415131517,,55.27482893187219,49.947134576992944,69.94398737520525,55.25682996445706,
244,10,sensor3-sensor4,finger→wrist,44.99741853782524,,56.0217860796002,49.947134576992944,69.94398737520525,56.06678349813802,
245,10,sensor3-sensor4,finger→wrist,35.997934830263034,,56.795741678450895,49.947134576992944,69.94398737520525,56.83173961328116,
246,10,sensor3-sensor4,finger→wrist,35.99793483027014,,57.55169830988646,49.947134576992944,69.94398737520525,57.58769624471673,
247,10,sensor3-sensor4,finger→wrist,35.997934830263034,,58.307654941322035,49.947134576992944,69.94398737520525,58.3436528761523,
248,10,sensor3-sensor4,finger→wrist,35.997934830263034,,59.02761363792734,49.947134576992944,69.94398737520525,59.0636115727576,
249,10,sensor3-sensor4,finger→wrist,0.0,,59.810568720485605,49.947134576992944,69.94398737520525,59.810568720485605,
250,10,sensor3-sensor4,finger→wrist,8.999483707569311,,60.53052741709091,49.947134576992944,69.94398737520525,60.53952690079848,
251,10,sensor3-sensor4,finger→wrist,17.998967415131517,,61.26848508111134,49.947134576992944,69.94398737520525,61.286484048526475,
252,10,sensor3-sensor4,finger→wrist,26.99845112270083,,62.01544222883935,49.947134576992944,69.94398737520525,62.04244067996205,
253,10,sensor3-sensor4,finger→wrist,8.999483707569311,,62.78039834398248,49.947134576992944,69.94398737520525,62.78939782769005,
254,10,sensor3-sensor4,finger→wrist,35.99793483027014,,63.51835600800292,49.947134576992944,69.94398737520525,63.55435394283319,
255,10,sensor3-sensor4,finger→wrist,17.99896741512441,,64.23831470460823,49.947134576992944,69.94398737520525,64.25631367202335,
256,10,sensor3-sensor4,finger→wrist,35.997934830263034,,64.97627236862866,49.947134576992944,69.94398737520525,65.01227030345892,
257,10,sensor3-sensor4,finger→wrist,26.998451122693723,,65.72322951635667,49.947134576992944,69.94398737520525,65.75022796747936,
258,10,sensor3-sensor4,finger→wrist,53.99690224540166,,66.47018666408466,49.947134576992944,69.94398737520525,66.52418356633007,
259,10,sensor3-sensor4,finger→wrist,35.997934830263034,,67.1811458769824,49.947134576992944,69.94398737520525,67.21714381181266,
260,10,sensor3-sensor4,finger→wrist,17.99896741512441,,67.93710250841798,49.947134576992944,69.94398737520525,67.9551014758331,
261,10,sensor3-sensor4,finger→wrist,8.999483707569311,,68.68405965614598,49.947134576992944,69.94398737520525,68.69305913985355,
262,10,sensor3-sensor4,finger→wrist,44.997418537832345,,69.43101680387397,49.947134576992944,69.94398737520525,69.4760142224118,
263,11,sensor3-sensor4,finger→wrist,44.997418537832345,,56.02178607960019,54.941848034692235,74.93870083290454,56.06678349813802,
264,11,sensor3-sensor4,finger→wrist,35.997934830263034,,56.795741678450895,54.941848034692235,74.93870083290454,56.83173961328116,
