heartbeat_id,sensor_pair,from_sensor,to_sensor,ptt_ms,time1,time2
88,sensor2-sensor3,sensor2,sensor3,49.3772029876709,1750838541.3231952,1750838541.3725724
90,sensor2-sensor3,sensor2,sensor3,36.99994087219238,1750838542.9372828,1750838542.9742827
91,sensor2-sensor3,sensor2,sensor3,35.904884338378906,1750838543.765728,1750838543.801633
92,sensor2-sensor3,sensor2,sensor3,45.14908790588379,1750838544.603135,1750838544.6482842
94,sensor2-sensor3,sensor2,sensor3,57.2667121887207,1750838546.197361,1750838546.2546277
96,sensor2-sensor3,sensor2,sensor3,18.087387084960938,1750838547.9427752,1750838547.9608626
97,sensor2-sensor3,sensor2,sensor3,44.66605186462402,1750838548.8064458,1750838548.851112
98,sensor2-sensor3,sensor2,sensor3,65.10233879089355,1750838549.6067348,1750838549.671837
99,sensor2-sensor3,sensor2,sensor3,45.61185836791992,1750838550.389634,1750838550.4352458
100,sensor2-sensor3,sensor2,sensor3,35.30263900756836,1750838551.2364514,1750838551.271754
101,sensor2-sensor3,sensor2,sensor3,63.75718116760254,1750838552.063177,1750838552.1269343
102,sensor2-sensor3,sensor2,sensor3,40.059804916381836,1750838552.8788345,1750838552.9188943
103,sensor2-sensor3,sensor2,sensor3,55.27472496032715,1750838553.647393,1750838553.7026677
104,sensor2-sensor3,sensor2,sensor3,40.20977020263672,1750838554.494624,1750838554.5348337
105,sensor2-sensor3,sensor2,sensor3,58.492183685302734,1750838555.3400488,1750838555.398541
106,sensor2-sensor3,sensor2,sensor3,39.05010223388672,1750838556.1516967,1750838556.1907468
107,sensor2-sensor3,sensor2,sensor3,36.098480224609375,1750838556.9823155,1750838557.018414
108,sensor2-sensor3,sensor2,sensor3,35.51197052001953,1750838557.8467145,1750838557.8822265
110,sensor2-sensor3,sensor2,sensor3,37.17756271362305,1750838559.4617176,1750838559.4988952
111,sensor2-sensor3,sensor2,sensor3,35.48765182495117,1750838560.2905562,1750838560.3260438
112,sensor2-sensor3,sensor2,sensor3,36.09585762023926,1750838561.1357942,1750838561.17189
114,sensor2-sensor3,sensor2,sensor3,36.066293716430664,1750838562.7380068,1750838562.7740731
115,sensor2-sensor3,sensor2,sensor3,27.411937713623047,1750838563.54801,1750838563.575422
116,sensor2-sensor3,sensor2,sensor3,35.986900329589844,1750838564.3672566,1750838564.4032435
118,sensor2-sensor3,sensor2,sensor3,35.51745414733887,1750838565.9239542,1750838565.9594717
119,sensor2-sensor3,sensor2,sensor3,44.10123825073242,1750838566.7350123,1750838566.7791135
120,sensor2-sensor3,sensor2,sensor3,9.984731674194336,1750838567.642532,1750838567.6525168
122,sensor2-sensor3,sensor2,sensor3,35.871028900146484,1750838569.226508,1750838569.262379
123,sensor2-sensor3,sensor2,sensor3,38.76471519470215,1750838570.0513754,1750838570.09014
124,sensor2-sensor3,sensor2,sensor3,36.00001335144043,1750838570.874246,1750838570.910246
125,sensor2-sensor3,sensor2,sensor3,44.501543045043945,1750838571.6298585,1750838571.67436
126,sensor2-sensor3,sensor2,sensor3,29.662132263183594,1750838572.4324927,1750838572.4621549
127,sensor2-sensor3,sensor2,sensor3,36.00025177001953,1750838573.2583766,1750838573.2943769
128,sensor2-sensor3,sensor2,sensor3,28.264999389648438,1750838574.0949142,1750838574.1231792
129,sensor2-sensor3,sensor2,sensor3,51.99742317199707,1750838574.8543165,1750838574.906314
130,sensor2-sensor3,sensor2,sensor3,37.01615333557129,1750838575.6974218,1750838575.734438
131,sensor2-sensor3,sensor2,sensor3,53.490638732910156,1750838576.5620368,1750838576.6155274
132,sensor2-sensor3,sensor2,sensor3,35.188913345336914,1750838577.4261358,1750838577.4613247
133,sensor2-sensor3,sensor2,sensor3,44.88253593444824,1750838578.2263384,1750838578.271221
134,sensor2-sensor3,sensor2,sensor3,32.29856491088867,1750838579.0861454,1750838579.118444
135,sensor2-sensor3,sensor2,sensor3,32.61566162109375,1750838579.985825,1750838580.0184407
136,sensor2-sensor3,sensor2,sensor3,31.255245208740234,1750838580.8144417,1750838580.845697
137,sensor2-sensor3,sensor2,sensor3,54.18229103088379,1750838581.6190326,1750838581.673215
138,sensor2-sensor3,sensor2,sensor3,36.4532470703125,1750838582.5014637,1750838582.537917
139,sensor2-sensor3,sensor2,sensor3,54.718971252441406,1750838583.3477333,1750838583.4024522
140,sensor2-sensor3,sensor2,sensor3,39.46542739868164,1750838584.1598258,1750838584.1992912
141,sensor2-sensor3,sensor2,sensor3,36.221981048583984,1750838584.9946988,1750838585.0309207
142,sensor2-sensor3,sensor2,sensor3,35.140275955200195,1750838585.859105,1750838585.8942454
143,sensor2-sensor3,sensor2,sensor3,36.581993103027344,1750838586.7217956,1750838586.7583776
144,sensor2-sensor3,sensor2,sensor3,54.778337478637695,1750838587.523014,1750838587.5777924
145,sensor2-sensor3,sensor2,sensor3,38.7425422668457,1750838588.371332,1750838588.4100745
146,sensor2-sensor3,sensor2,sensor3,59.248924255371094,1750838589.214672,1750838589.273921
147,sensor2-sensor3,sensor2,sensor3,43.78652572631836,1750838590.0977116,1750838590.141498
148,sensor2-sensor3,sensor2,sensor3,34.34419631958008,1750838590.8990953,1750838590.9334395
149,sensor2-sensor3,sensor2,sensor3,36.435604095458984,1750838591.717316,1750838591.7537515
150,sensor2-sensor3,sensor2,sensor3,36.10944747924805,1750838592.5626943,1750838592.5988038
151,sensor2-sensor3,sensor2,sensor3,39.57962989807129,1750838593.446546,1750838593.4861257
152,sensor2-sensor3,sensor2,sensor3,26.852130889892578,1750838594.2555444,1750838594.2823966
153,sensor2-sensor3,sensor2,sensor3,41.094303131103516,1750838595.1002553,1750838595.1413496
154,sensor2-sensor3,sensor2,sensor3,55.017948150634766,1750838595.9833102,1750838596.0383282
155,sensor2-sensor3,sensor2,sensor3,54.512977600097656,1750838596.8471074,1750838596.9016204
156,sensor2-sensor3,sensor2,sensor3,40.18378257751465,1750838597.6577,1750838597.6978838
157,sensor2-sensor3,sensor2,sensor3,45.24731636047363,1750838598.4941978,1750838598.5394452
158,sensor2-sensor3,sensor2,sensor3,65.00625610351562,1750838599.393535,1750838599.4585412
159,sensor2-sensor3,sensor2,sensor3,39.90507125854492,1750838600.2860389,1750838600.325944
161,sensor2-sensor3,sensor2,sensor3,37.04524040222168,1750838601.942097,1750838601.9791422
162,sensor2-sensor3,sensor2,sensor3,62.11590766906738,1750838602.787459,1750838602.8495748
163,sensor2-sensor3,sensor2,sensor3,72.72768020629883,1750838603.6008706,1750838603.6735983
165,sensor2-sensor3,sensor2,sensor3,151.8709659576416,1750838605.145185,1750838605.297056
166,sensor2-sensor3,sensor2,sensor3,8.015871047973633,1750838606.11751,1750838606.125526
168,sensor2-sensor3,sensor2,sensor3,0.0,1750838607.853889,1750838607.853889
170,sensor2-sensor3,sensor2,sensor3,63.45868110656738,1750838609.4019277,1750838609.4653864
171,sensor2-sensor3,sensor2,sensor3,40.58575630187988,1750838610.2253966,1750838610.2659824
172,sensor2-sensor3,sensor2,sensor3,34.72399711608887,1750838610.9869325,1750838611.0216565
173,sensor2-sensor3,sensor2,sensor3,45.16148567199707,1750838611.7779336,1750838611.823095
174,sensor2-sensor3,sensor2,sensor3,40.13490676879883,1750838612.597079,1750838612.637214
175,sensor2-sensor3,sensor2,sensor3,41.552066802978516,1750838613.4240816,1750838613.4656336
176,sensor2-sensor3,sensor2,sensor3,44.80338096618652,1750838614.1805751,1750838614.2253785
177,sensor2-sensor3,sensor2,sensor3,42.83428192138672,1750838614.9732924,1750838615.0161266
178,sensor2-sensor3,sensor2,sensor3,52.404165267944336,1750838615.7839627,1750838615.836367
179,sensor2-sensor3,sensor2,sensor3,37.093400955200195,1750838616.6460917,1750838616.683185
180,sensor2-sensor3,sensor2,sensor3,45.20821571350098,1750838617.456205,1750838617.501413
181,sensor2-sensor3,sensor2,sensor3,36.218881607055664,1750838618.329357,1750838618.3655758
182,sensor2-sensor3,sensor2,sensor3,36.12089157104492,1750838619.2250204,1750838619.2611413
183,sensor2-sensor3,sensor2,sensor3,58.29262733459473,1750838620.13919,1750838620.1974826
184,sensor2-sensor3,sensor2,sensor3,31.16774559020996,1750838621.025185,1750838621.0563529
185,sensor2-sensor3,sensor2,sensor3,40.37046432495117,1750838621.8532434,1750838621.8936138
186,sensor2-sensor3,sensor2,sensor3,36.3156795501709,1750838622.748763,1750838622.7850788
187,sensor2-sensor3,sensor2,sensor3,39.501190185546875,1750838623.6494443,1750838623.6889455
188,sensor2-sensor3,sensor2,sensor3,44.54922676086426,1750838624.4769187,1750838624.521468
189,sensor2-sensor3,sensor2,sensor3,37.20426559448242,1750838625.3222828,1750838625.359487
190,sensor2-sensor3,sensor2,sensor3,71.50793075561523,1750838626.1864412,1750838626.257949
191,sensor2-sensor3,sensor2,sensor3,26.449918746948242,1750838627.1141765,1750838627.1406264
192,sensor2-sensor3,sensor2,sensor3,-195.83654403686523,1750838628.3104906,1750838628.114654
193,sensor2-sensor3,sensor2,sensor3,8.249759674072266,1750838629.6694474,1750838629.6776972
195,sensor2-sensor3,sensor2,sensor3,41.51630401611328,1750838631.244969,1750838631.2864852
196,sensor2-sensor3,sensor2,sensor3,36.51118278503418,1750838632.045375,1750838632.0818863
197,sensor2-sensor3,sensor2,sensor3,34.70730781555176,1750838632.901832,1750838632.9365394
198,sensor2-sensor3,sensor2,sensor3,63.918113708496094,1750838633.6655693,1750838633.7294874
199,sensor2-sensor3,sensor2,sensor3,44.56353187561035,1750838634.4493077,1750838634.4938712
200,sensor2-sensor3,sensor2,sensor3,34.63149070739746,1750838635.2517312,1750838635.2863626
201,sensor2-sensor3,sensor2,sensor3,35.83049774169922,1750838636.068879,1750838636.1047094
202,sensor2-sensor3,sensor2,sensor3,36.68212890625,1750838636.8332791,1750838636.8699613
203,sensor2-sensor3,sensor2,sensor3,40.55380821228027,1750838637.616703,1750838637.6572568
204,sensor2-sensor3,sensor2,sensor3,54.2905330657959,1750838638.425691,1750838638.4799814
205,sensor2-sensor3,sensor2,sensor3,31.244993209838867,1750838639.312988,1750838639.344233
206,sensor2-sensor3,sensor2,sensor3,41.42308235168457,1750838640.1362264,1750838640.1776495
207,sensor2-sensor3,sensor2,sensor3,31.503677368164062,1750838640.9696326,1750838641.0011363
208,sensor2-sensor3,sensor2,sensor3,36.87119483947754,1750838641.845482,1750838641.8823533
209,sensor2-sensor3,sensor2,sensor3,61.91420555114746,1750838642.773689,1750838642.8356032
210,sensor2-sensor3,sensor2,sensor3,36.38792037963867,1750838643.7088137,1750838643.7452016
211,sensor2-sensor3,sensor2,sensor3,40.6038761138916,1750838644.5683985,1750838644.6090024
212,sensor2-sensor3,sensor2,sensor3,35.83192825317383,1750838645.4282117,1750838645.4640436
213,sensor2-sensor3,sensor2,sensor3,53.40766906738281,1750838646.274896,1750838646.3283036
214,sensor2-sensor3,sensor2,sensor3,19.050121307373047,1750838647.17405,1750838647.1931002
215,sensor2-sensor3,sensor2,sensor3,18.00680160522461,1750838648.001584,1750838648.0195909
217,sensor2-sensor3,sensor2,sensor3,67.62957572937012,1750838649.716806,1750838649.7844355
218,sensor2-sensor3,sensor2,sensor3,23.05459976196289,1750838650.5573802,1750838650.5804348
219,sensor2-sensor3,sensor2,sensor3,69.51284408569336,1750838651.3764768,1750838651.4459896
220,sensor2-sensor3,sensor2,sensor3,44.9521541595459,1750838652.304165,1750838652.349117
221,sensor2-sensor3,sensor2,sensor3,63.559770584106445,1750838653.21368,1750838653.2772398
222,sensor2-sensor3,sensor2,sensor3,40.48323631286621,1750838654.0678325,1750838654.1083157
223,sensor2-sensor3,sensor2,sensor3,43.84922981262207,1750838654.9683423,1750838655.0121915
224,sensor2-sensor3,sensor2,sensor3,45.25923728942871,1750838655.9132757,1750838655.958535
225,sensor2-sensor3,sensor2,sensor3,45.13716697692871,1750838656.8031754,1750838656.8483126
226,sensor2-sensor3,sensor2,sensor3,44.98934745788574,1750838657.6401403,1750838657.6851296
227,sensor2-sensor3,sensor2,sensor3,54.58569526672363,1750838658.5139232,1750838658.5685089
228,sensor2-sensor3,sensor2,sensor3,45.00579833984375,1750838659.3961792,1750838659.441185
229,sensor2-sensor3,sensor2,sensor3,35.62784194946289,1750838660.2966285,1750838660.3322563
230,sensor2-sensor3,sensor2,sensor3,52.66237258911133,1750838661.0890238,1750838661.1416862
231,sensor2-sensor3,sensor2,sensor3,-222.26333618164062,1750838662.1739955,1750838661.9517322
232,sensor2-sensor3,sensor2,sensor3,53.01380157470703,1750838662.798011,1750838662.8510249
233,sensor2-sensor3,sensor2,sensor3,37.242889404296875,1750838663.7517877,1750838663.7890306
234,sensor2-sensor3,sensor2,sensor3,36.32068634033203,1750838664.616469,1750838664.6527896
235,sensor2-sensor3,sensor2,sensor3,55.34195899963379,1750838665.4617474,1750838665.5170894
236,sensor2-sensor3,sensor2,sensor3,39.678096771240234,1750838666.421064,1750838666.460742
237,sensor2-sensor3,sensor2,sensor3,39.99018669128418,1750838667.387904,1750838667.427894
238,sensor2-sensor3,sensor2,sensor3,63.24028968811035,1750838668.2240734,1750838668.2873137
239,sensor2-sensor3,sensor2,sensor3,51.568031311035156,1750838669.120432,1750838669.172
240,sensor2-sensor3,sensor2,sensor3,53.86757850646973,1750838670.0341065,1750838670.087974
241,sensor2-sensor3,sensor2,sensor3,40.71521759033203,1750838670.951785,1750838670.9925003
242,sensor2-sensor3,sensor2,sensor3,49.48544502258301,1750838671.7846253,1750838671.8341107
243,sensor2-sensor3,sensor2,sensor3,39.5355224609375,1750838672.6482396,1750838672.6877751
244,sensor2-sensor3,sensor2,sensor3,63.67945671081543,1750838673.551959,1750838673.6156385
245,sensor2-sensor3,sensor2,sensor3,63.13586235046387,1750838674.5245614,1750838674.5876973
247,sensor2-sensor3,sensor2,sensor3,-71.87676429748535,1750838677.224016,1750838677.1521392
249,sensor2-sensor3,sensor2,sensor3,289.19029235839844,1750838678.7627935,1750838679.0519838
250,sensor2-sensor3,sensor2,sensor3,103.86061668395996,1750838680.171979,1750838680.2758396
251,sensor2-sensor3,sensor2,sensor3,36.30948066711426,1750838681.3566644,1750838681.392974
252,sensor2-sensor3,sensor2,sensor3,54.86774444580078,1750838682.3268735,1750838682.3817413
253,sensor2-sensor3,sensor2,sensor3,8.566856384277344,1750838689.5365655,1750838689.5451324
254,sensor2-sensor3,sensor2,sensor3,17.985820770263672,1750838691.327016,1750838691.345002
255,sensor2-sensor3,sensor2,sensor3,63.38214874267578,1750838693.1001296,1750838693.1635118
256,sensor2-sensor3,sensor2,sensor3,55.358171463012695,1750838693.9726772,1750838694.0280354
257,sensor2-sensor3,sensor2,sensor3,40.66348075866699,1750838694.855409,1750838694.8960724
258,sensor2-sensor3,sensor2,sensor3,35.727500915527344,1750838695.7283168,1750838695.7640443
259,sensor2-sensor3,sensor2,sensor3,51.20253562927246,1750838696.5681343,1750838696.6193368
260,sensor2-sensor3,sensor2,sensor3,36.29493713378906,1750838697.4193962,1750838697.455691
261,sensor2-sensor3,sensor2,sensor3,34.25312042236328,1750838698.2769153,1750838698.3111684
262,sensor2-sensor3,sensor2,sensor3,67.01207160949707,1750838699.0404146,1750838699.1074266
263,sensor2-sensor3,sensor2,sensor3,155.17091751098633,1750838699.8299584,1750838699.9851294
264,sensor2-sensor3,sensor2,sensor3,8.019208908081055,1750838700.9034998,1750838700.911519
265,sensor2-sensor3,sensor2,sensor3,-247.7884292602539,1750838702.0282016,1750838701.7804132
267,sensor2-sensor3,sensor2,sensor3,35.99977493286133,1750838703.3506784,1750838703.3866782
268,sensor2-sensor3,sensor2,sensor3,35.99834442138672,1750838704.1870782,1750838704.2230766
269,sensor2-sensor3,sensor2,sensor3,17.004013061523438,1750838705.0429754,1750838705.0599794
270,sensor2-sensor3,sensor2,sensor3,4.619359970092773,1750838705.8754044,1750838705.8800237
271,sensor2-sensor3,sensor2,sensor3,-8.150100708007812,1750838706.7170856,1750838706.7089355
272,sensor2-sensor3,sensor2,sensor3,-25.91562271118164,1750838707.5981407,1750838707.572225
273,sensor2-sensor3,sensor2,sensor3,64.23068046569824,1750838708.300046,1750838708.3642766
274,sensor2-sensor3,sensor2,sensor3,44.98744010925293,1750838709.0751472,1750838709.1201346
275,sensor2-sensor3,sensor2,sensor3,45.3336238861084,1750838709.866918,1750838709.9122517
276,sensor2-sensor3,sensor2,sensor3,17.98391342163086,1750838710.6948545,1750838710.7128384
277,sensor2-sensor3,sensor2,sensor3,54.55422401428223,1750838711.504289,1750838711.5588431
278,sensor2-sensor3,sensor2,sensor3,21.993160247802734,1750838712.4050744,1750838712.4270675
279,sensor2-sensor3,sensor2,sensor3,27.164220809936523,1750838713.3406732,1750838713.3678374
280,sensor2-sensor3,sensor2,sensor3,49.620628356933594,1750838714.2992806,1750838714.3489013
281,sensor2-sensor3,sensor2,sensor3,45.03464698791504,1750838715.231376,1750838715.2764106
282,sensor2-sensor3,sensor2,sensor3,45.14622688293457,1750838716.0941703,1750838716.1393166
283,sensor2-sensor3,sensor2,sensor3,18.022775650024414,1750838717.0308506,1750838717.0488734
284,sensor2-sensor3,sensor2,sensor3,36.07296943664551,1750838717.9489772,1750838717.9850502
285,sensor2-sensor3,sensor2,sensor3,123.5957145690918,1750838718.723874,1750838718.8474698
286,sensor2-sensor3,sensor2,sensor3,-126.55091285705566,1750838720.4154806,1750838720.2889297
288,sensor2-sensor3,sensor2,sensor3,36.0109806060791,1750838722.071556,1750838722.107567
289,sensor2-sensor3,sensor2,sensor3,46.61917686462402,1750838722.9338405,1750838722.9804597
290,sensor2-sensor3,sensor2,sensor3,63.97509574890137,1750838723.8797252,1750838723.9437003
291,sensor2-sensor3,sensor2,sensor3,54.5346736907959,1750838724.931991,1750838724.9865258
292,sensor2-sensor3,sensor2,sensor3,54.00443077087402,1750838725.86874,1750838725.9227445
293,sensor2-sensor3,sensor2,sensor3,37.146806716918945,1750838726.8936229,1750838726.9307697
294,sensor2-sensor3,sensor2,sensor3,26.982784271240234,1750838727.9206612,1750838727.947644
295,sensor2-sensor3,sensor2,sensor3,8.99815559387207,1750838728.882717,1750838728.891715
296,sensor2-sensor3,sensor2,sensor3,40.985107421875,1750838729.8099952,1750838729.8509803
297,sensor2-sensor3,sensor2,sensor3,-292.3564910888672,1750838731.0753756,1750838730.783019
299,sensor2-sensor3,sensor2,sensor3,32.502174377441406,1750838732.406878,1750838732.4393802
300,sensor2-sensor3,sensor2,sensor3,40.08674621582031,1750838733.3023748,1750838733.3424616
301,sensor2-sensor3,sensor2,sensor3,41.465044021606445,1750838734.3148017,1750838734.3562667
302,sensor2-sensor3,sensor2,sensor3,59.25917625427246,1750838735.227718,1750838735.2869773
303,sensor2-sensor3,sensor2,sensor3,-283.7238311767578,1750838736.5061147,1750838736.222391
304,sensor2-sensor3,sensor2,sensor3,27.009963989257812,1750838737.1992297,1750838737.2262397
307,sensor2-sensor3,sensor2,sensor3,251.30462646484375,1750838739.5844102,1750838739.8357148
308,sensor2-sensor3,sensor2,sensor3,-134.7651481628418,1750838741.4739912,1750838741.339226
309,sensor2-sensor3,sensor2,sensor3,37.015676498413086,1750838742.3013628,1750838742.3383784
310,sensor2-sensor3,sensor2,sensor3,52.526235580444336,1750838743.059484,1750838743.1120102
311,sensor2-sensor3,sensor2,sensor3,36.52358055114746,1750838743.8856816,1750838743.9222052
312,sensor2-sensor3,sensor2,sensor3,54.520368576049805,1750838744.767356,1750838744.8218763
313,sensor2-sensor3,sensor2,sensor3,44.99197006225586,1750838745.721674,1750838745.766666
314,sensor2-sensor3,sensor2,sensor3,216.2032127380371,1750838746.4424508,1750838746.658654
315,sensor2-sensor3,sensor2,sensor3,134.76324081420898,1750838747.4227967,1750838747.55756
316,sensor2-sensor3,sensor2,sensor3,242.6149845123291,1750838748.188311,1750838748.430926
317,sensor2-sensor3,sensor2,sensor3,67.5954818725586,1750838749.2545662,1750838749.3221617
318,sensor2-sensor3,sensor2,sensor3,53.4818172454834,1750838750.0603764,1750838750.1138582
319,sensor2-sensor3,sensor2,sensor3,40.921926498413086,1750838750.905748,1750838750.9466698
320,sensor2-sensor3,sensor2,sensor3,53.328752517700195,1750838751.8242075,1750838751.8775363
321,sensor2-sensor3,sensor2,sensor3,44.18349266052246,1750838752.787278,1750838752.8314614
322,sensor2-sensor3,sensor2,sensor3,58.255910873413086,1750838753.6596117,1750838753.7178676
