sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,55,314.97882202943117,190.48899736628542,True,excellent
sensor2,nose,56,674.9546186345015,88.89486543759907,True,excellent
sensor2,nose,57,998.9328355790619,60.06409826864803,True,excellent
sensor2,nose,58,917.9382813429199,65.36387164529357,True,excellent
sensor2,nose,59,908.9388864277978,66.01103869128625,True,excellent
sensor2,nose,60,971.9346508336812,61.73254544277719,True,excellent
sensor2,nose,61,1034.9304152395716,57.97491224191228,True,excellent
sensor2,nose,62,917.9382813429199,65.36387164529357,True,excellent
sensor2,nose,63,791.9467525311461,75.76266940704487,True,excellent
sensor2,nose,64,422.9715610109537,141.85350867701996,True,excellent
sensor2,nose,65,449.9697457563343,133.34229815639858,True,excellent
sensor2,nose,66,863.9419118521587,69.44911362312452,True,excellent
sensor2,nose,67,935.9370711731785,64.10687411365295,True,excellent
sensor2,nose,68,899.9394915126686,66.67114907819929,True,excellent
sensor2,nose,69,1079.9273898151966,55.559290898499704,True,excellent
sensor2,nose,70,1115.9249694757136,53.76705570822502,True,excellent
sensor2,nose,71,719.9515932101335,83.33893634774928,True,excellent
sensor2,nose,72,1178.920733881597,50.89400692992308,True,excellent
sensor2,nose,73,1079.9273898151966,55.559290898499704,True,excellent
sensor2,nose,74,1070.9279949000745,56.026175695965854,True,excellent
sensor2,nose,75,890.9400965975465,67.3445950284838,True,excellent
sensor2,nose,76,944.9364660883007,63.496332455427996,True,excellent
sensor2,nose,77,1043.9298101546938,57.47512851568915,True,excellent
sensor2,nose,78,1934.8699067522402,31.00983678055777,False,excellent
sensor2,nose,79,1007.9322304941769,59.52781167696436,True,excellent
sensor2,nose,80,971.9346508336884,61.73254544277673,True,excellent
sensor2,nose,81,1808.8783779404594,33.16972590955197,False,excellent
sensor2,nose,82,1637.8898745530535,36.63249949351617,False,excellent
sensor2,nose,83,962.9352559185662,62.309485119811725,True,excellent
sensor2,nose,84,1151.9225491362163,52.08683521734318,True,excellent
sensor2,nose,85,1052.929205069816,56.983888101025386,True,excellent
sensor2,nose,86,800.9461474462682,74.91140345865153,True,excellent
sensor2,nose,87,953.9358610034299,62.89731045113134,True,excellent
sensor2,nose,88,1061.9285999849524,56.50097379508397,True,excellent
sensor2,nose,89,1052.929205069816,56.983888101025386,True,excellent
sensor2,nose,90,998.932835579069,60.064098268647605,True,excellent
sensor2,nose,91,1016.9316254093133,59.00101688336234,True,excellent
sensor2,nose,92,1052.929205069816,56.983888101025386,True,excellent
sensor2,nose,93,845.9431220219074,70.92675433850998,True,excellent
sensor2,nose,94,980.9340457488105,61.166191814861634,True,excellent
sensor2,nose,95,1007.9322304941911,59.52781167696352,True,excellent
sensor2,nose,96,863.9419118521658,69.44911362312395,True,excellent
sensor2,nose,97,440.97035084119796,136.0635695473485,True,excellent
sensor2,nose,98,1241.9164982874804,48.312426868260445,False,excellent
sensor2,nose,99,962.9352559185662,62.309485119811725,True,excellent
sensor2,nose,100,1097.9261796454552,54.64848285098305,True,excellent
sensor2,nose,101,1007.9322304941769,59.52781167696436,True,excellent
sensor2,nose,102,899.9394915126686,66.67114907819929,True,excellent
sensor2,nose,103,1016.9316254093275,59.001016883361515,True,excellent
sensor2,nose,104,953.9358610034157,62.89731045113228,True,excellent
sensor2,nose,105,1016.9316254093275,59.001016883361515,True,excellent
sensor2,nose,106,872.941306767288,68.73314337958695,True,excellent
sensor2,nose,107,908.9388864277907,66.01103869128676,True,excellent
sensor2,nose,108,1007.9322304941911,59.52781167696352,True,excellent
sensor2,nose,109,1043.9298101546938,57.47512851568915,True,excellent
sensor2,nose,110,890.9400965975323,67.34459502848487,True,excellent
sensor2,nose,111,953.9358610034299,62.89731045113134,True,excellent
sensor2,nose,112,1088.926784730333,55.10012320512318,True,excellent
sensor2,nose,113,476.96793050171493,125.79462090226268,True,excellent
sensor2,nose,114,575.9612745681011,104.17367043468764,True,excellent
sensor2,nose,115,872.941306767288,68.73314337958695,True,excellent
sensor2,nose,116,854.9425169370437,70.1801569244196,True,excellent
sensor2,nose,117,917.9382813429129,65.36387164529408,True,excellent
sensor2,nose,118,1007.9322304941911,59.52781167696352,True,excellent
sensor2,nose,119,881.9407016824101,68.03178477367315,True,excellent
sensor2,nose,120,953.9358610034299,62.89731045113134,True,excellent
sensor2,nose,121,1061.9285999849524,56.50097379508397,True,excellent
sensor2,nose,122,557.9624847378568,107.53411141645005,True,excellent
sensor2,nose,123,368.9751915201924,162.6125587273161,True,excellent
sensor2,nose,124,989.9334406639326,60.6101355256359,True,excellent
sensor2,nose,125,971.9346508336884,61.73254544277673,True,excellent
sensor2,nose,126,341.9770067748118,175.45039231105196,True,excellent
sensor2,nose,127,647.9564338891208,92.59881816416578,True,excellent
sensor2,nose,128,1070.9279949000745,56.026175695965854,True,excellent
sensor2,nose,129,944.9364660882935,63.49633245542847,True,excellent
sensor2,nose,130,854.9425169370437,70.1801569244196,True,excellent
sensor2,nose,131,1043.9298101546938,57.47512851568915,True,excellent
sensor2,nose,132,1061.928599984938,56.50097379508473,True,excellent
sensor2,nose,133,1052.9292050698302,56.98388810102461,True,excellent
sensor2,nose,134,899.9394915126686,66.67114907819929,True,excellent
sensor2,nose,135,1151.9225491362163,52.08683521734318,True,excellent
sensor2,nose,136,980.9340457488105,61.166191814861634,True,excellent
sensor2,nose,137,953.9358610034157,62.89731045113228,True,excellent
sensor2,nose,138,467.9685355865928,128.21374822730493,True,excellent
sensor2,nose,139,1376.9074220143834,43.5759144301956,False,excellent
sensor2,nose,140,1043.9298101546938,57.47512851568915,True,excellent
sensor2,nose,141,620.9582491437402,96.62485373652089,True,excellent
sensor2,nose,142,494.9667203319734,121.22027105127006,True,excellent
sensor2,nose,143,890.9400965975465,67.3445950284838,True,excellent
sensor2,nose,144,836.9437271067852,71.6894076109667,True,excellent
sensor2,nose,145,980.9340457487963,61.16619181486252,True,excellent
sensor2,nose,146,1277.9140779479974,46.95151343535132,False,excellent
sensor2,nose,147,485.96732541682286,123.46509088555888,True,excellent
sensor2,nose,148,1493.8995559110424,40.163342818192014,False,excellent
sensor2,nose,149,1169.9213389664749,51.28549929092229,True,excellent
sensor2,nose,150,1070.9279949000745,56.026175695965854,True,excellent
sensor2,nose,151,1070.9279949000745,56.026175695965854,True,excellent
sensor2,nose,152,512.9655101622177,116.96692820736797,True,excellent
sensor2,nose,153,1628.8904796379313,36.83488899348025,False,excellent
sensor2,nose,154,989.9334406639184,60.61013552563677,True,excellent
sensor2,nose,155,971.9346508336741,61.732545442777635,True,excellent
sensor2,nose,156,1079.927389815225,55.55929089849825,True,excellent
sensor2,nose,157,1007.9322304941911,59.52781167696352,True,excellent
sensor2,nose,158,953.9358610034014,62.89731045113321,True,excellent
sensor2,nose,159,1052.9292050698302,56.98388810102461,True,excellent
sensor2,nose,160,944.9364660883077,63.49633245542752,True,excellent
sensor2,nose,161,1025.9310203244354,58.483464103683986,True,excellent
sensor2,nose,162,1097.9261796454693,54.648482850982354,True,excellent
sensor2,nose,163,1178.920733881597,50.89400692992308,True,excellent
sensor2,nose,164,1547.8959254017752,38.76229597569763,False,excellent
sensor2,nose,165,863.9419118521516,69.44911362312509,True,excellent
sensor2,nose,166,809.9455423614188,74.079054531331,True,excellent
sensor2,nose,167,638.9570389739845,93.90302687070474,True,excellent
sensor2,nose,168,845.9431220219074,70.92675433850998,True,excellent
sensor2,nose,169,1313.9116576085144,45.665170601505736,False,excellent
sensor2,nose,170,863.9419118521516,69.44911362312509,True,excellent
sensor2,nose,171,368.9751915201782,162.61255872732238,True,excellent
sensor2,nose,172,1034.930415239586,57.974912241911476,True,excellent
sensor2,nose,173,1115.9249694757136,53.76705570822502,True,excellent
sensor2,nose,174,1043.9298101546797,57.475128515689924,True,excellent
sensor2,nose,175,989.9334406639468,60.61013552563503,True,excellent
sensor2,nose,176,1016.9316254093133,59.00101688336234,True,excellent
sensor2,nose,177,1052.9292050698018,56.983888101026146,True,excellent
sensor2,nose,178,1115.9249694757136,53.76705570822502,True,excellent
sensor2,nose,179,1034.930415239586,57.974912241911476,True,excellent
sensor2,nose,180,980.9340457487963,61.16619181486252,True,excellent
sensor2,nose,181,1079.9273898151966,55.559290898499704,True,excellent
sensor2,nose,182,917.9382813429413,65.36387164529205,True,excellent
sensor2,nose,183,1007.9322304941627,59.5278116769652,True,excellent
sensor2,nose,184,926.9376762580634,64.72927094970703,True,excellent
sensor2,nose,185,467.9685355865786,128.21374822730883,True,excellent
sensor2,nose,186,827.9443321916631,72.46864030238984,True,excellent
sensor2,nose,187,854.9425169370295,70.18015692442079,True,excellent
sensor2,nose,188,926.9376762580634,64.72927094970703,True,excellent
sensor2,nose,189,1079.9273898151966,55.559290898499704,True,excellent
sensor2,nose,190,404.9727711806952,148.1581090626672,True,excellent
sensor2,nose,191,368.97519152020664,162.61255872730985,True,excellent
sensor2,nose,192,791.9467525311461,75.76266940704487,True,excellent
sensor2,nose,193,764.9485677857513,78.43664597435387,True,excellent
sensor2,nose,194,386.9739813504509,155.0491839027877,True,excellent
sensor2,nose,195,1142.92315422108,52.496967778110104,True,excellent
sensor2,nose,196,917.9382813429413,65.36387164529205,True,excellent
sensor2,nose,197,881.9407016823959,68.03178477367425,True,excellent
sensor3,finger,1,449.9697457563341,133.34229815639867,True,excellent
sensor3,finger,2,1061.9285999849483,56.500973795084185,True,excellent
sensor3,finger,3,350.9764016899406,170.9516643030752,True,excellent
sensor3,finger,4,1250.9158932026087,47.964855451941965,False,excellent
sensor3,finger,5,872.941306767288,68.73314337958695,True,excellent
sensor3,finger,6,1169.9213389664678,51.285499290922594,True,excellent
sensor3,finger,7,962.9352559185555,62.30948511981242,True,excellent
sensor3,finger,8,845.9431220219083,70.92675433850991,True,excellent
sensor3,finger,9,872.941306767288,68.73314337958695,True,excellent
sensor3,finger,10,800.9461474462736,74.91140345865104,True,excellent
sensor3,finger,11,449.9697457563343,133.34229815639858,True,excellent
sensor3,finger,12,1178.9207338815952,50.89400692992316,True,excellent
sensor3,finger,13,1421.9043965900155,42.196929796328696,False,excellent
sensor3,finger,14,863.9419118521623,69.44911362312423,True,excellent
sensor3,finger,15,548.9630898227258,109.29696570196647,True,excellent
sensor3,finger,16,980.9340457488087,61.16619181486175,True,excellent
sensor3,finger,17,746.949777955514,80.3266856363848,True,excellent
sensor3,finger,18,881.9407016824155,68.03178477367274,True,excellent
sensor3,finger,19,881.9407016824136,68.03178477367287,True,excellent
sensor3,finger,20,1655.888664383312,36.23432015119523,False,excellent
sensor3,finger,21,521.9649050773469,114.9502570313783,True,excellent
sensor3,finger,22,1061.9285999849487,56.500973795084164,True,excellent
sensor3,finger,23,1160.9219440513384,51.68306130092987,True,excellent
sensor3,finger,24,1241.916498287484,48.31242686826031,False,excellent
sensor3,finger,25,512.9655101622212,116.96692820736716,True,excellent
sensor3,finger,26,1088.9267847303258,55.100123205123545,True,excellent
sensor3,finger,27,665.9552237193758,90.09614740297188,True,excellent
sensor3,finger,28,1835.8765626858435,32.68193582264672,False,excellent
sensor3,finger,29,782.9473576160204,76.63350468758553,True,excellent
sensor3,finger,30,1025.9310203244424,58.48346410368358,True,excellent
sensor3,finger,31,1088.9267847303295,55.10012320512336,True,excellent
sensor3,finger,32,1151.9225491362129,52.086835217343335,True,excellent
sensor3,finger,33,1196.919523711852,50.128683517442965,True,excellent
sensor3,finger,34,944.9364660883007,63.496332455427996,True,excellent
sensor3,finger,35,1142.923154221087,52.49696777810978,True,excellent
sensor3,finger,36,1394.906211844635,43.01364456658023,False,excellent
sensor3,finger,37,1115.9249694757066,53.76705570822536,True,excellent
sensor3,finger,38,1340.9098423538737,44.74573763637545,False,excellent
sensor3,finger,39,422.9715610109608,141.8535086770176,True,excellent
sensor3,finger,40,458.96914067145644,130.72774329058817,True,excellent
sensor3,finger,41,1250.9158932026096,47.96485545194193,False,excellent
sensor3,finger,42,710.9521982950042,84.3938595926578,True,excellent
sensor3,finger,43,809.9455423614046,74.07905453133229,True,excellent
sensor3,finger,44,539.9636949075983,111.11858179699941,True,excellent
sensor3,finger,45,935.9370711731785,64.10687411365295,True,excellent
sensor3,finger,46,908.9388864277907,66.01103869128676,True,excellent
sensor3,finger,47,890.9400965975465,67.3445950284838,True,excellent
sensor3,finger,48,2006.865066073246,29.89737626825088,False,excellent
sensor3,finger,49,1628.8904796379313,36.83488899348025,False,excellent
sensor3,finger,50,710.9521982950042,84.3938595926578,True,excellent
sensor3,finger,51,1232.9171033723583,48.665072319853415,False,excellent
sensor3,finger,52,1763.8814033648273,34.015892386836434,False,excellent
sensor3,finger,53,1079.9273898152037,55.55929089849934,True,excellent
sensor3,finger,54,485.9673254168442,123.46509088555347,True,excellent
sensor3,finger,55,935.9370711731714,64.10687411365345,True,excellent
sensor3,finger,56,413.97216609582443,144.9372806047822,True,excellent
sensor3,finger,57,1007.9322304941911,59.52781167696352,True,excellent
sensor3,finger,58,782.947357616024,76.63350468758517,True,excellent
sensor3,finger,59,467.9685355865857,128.2137482273069,True,excellent
sensor3,finger,60,458.96914067145644,130.72774329058817,True,excellent
sensor3,finger,61,836.9437271067852,71.6894076109667,True,excellent
sensor3,finger,62,404.9727711807023,148.15810906266458,True,excellent
sensor3,finger,63,926.9376762580492,64.72927094970801,True,excellent
sensor3,finger,64,1151.9225491362092,52.0868352173435,True,excellent
sensor3,finger,65,953.9358610034299,62.89731045113134,True,excellent
sensor3,finger,66,908.9388864277978,66.01103869128625,True,excellent
sensor3,finger,67,764.9485677857655,78.4366459743524,True,excellent
sensor3,finger,68,863.9419118521658,69.44911362312395,True,excellent
sensor3,finger,69,314.97882202943117,190.48899736628542,True,excellent
sensor3,finger,70,1466.9013711656476,40.9025454467481,False,excellent
sensor3,finger,71,1637.8898745530535,36.63249949351617,False,excellent
sensor3,finger,72,899.9394915126686,66.67114907819929,True,excellent
sensor3,finger,73,2357.841467763194,25.44700346496154,False,excellent
sensor3,finger,74,1493.899555911028,40.1633428181924,False,excellent
sensor3,finger,75,1196.9195237118413,50.12868351744341,True,excellent
sensor3,finger,76,962.9352559185662,62.309485119811725,True,excellent
sensor3,finger,77,530.964299992462,113.00194759017096,True,excellent
sensor3,finger,78,818.9449372765409,73.26499898703108,True,excellent
sensor3,finger,79,980.9340457487963,61.16619181486252,True,excellent
sensor3,finger,80,368.9751915201924,162.6125587273161,True,excellent
sensor3,finger,81,1241.9164982874945,48.3124268682599,False,excellent
sensor3,finger,82,341.9770067748118,175.45039231105196,True,excellent
sensor3,finger,83,692.9534084647457,86.58590789376646,True,excellent
sensor3,finger,84,1016.9316254093133,59.00101688336234,True,excellent
sensor3,finger,85,1241.9164982874945,48.3124268682599,False,excellent
sensor3,finger,86,1583.8935050622922,37.881334703522434,False,excellent
sensor3,finger,87,485.96732541683707,123.46509088555527,True,excellent
sensor3,finger,88,899.9394915126686,66.67114907819929,True,excellent
sensor3,finger,89,674.9546186345015,88.89486543759907,True,excellent
sensor3,finger,90,1286.9134728631195,46.62318117356582,False,excellent
sensor3,finger,91,1160.9219440513384,51.68306130092987,True,excellent
sensor3,finger,92,2069.860830479129,28.987456120956338,False,excellent
sensor3,finger,93,854.9425169370437,70.1801569244196,True,excellent
sensor3,finger,94,971.9346508336741,61.732545442777635,True,excellent
sensor3,finger,95,998.932835579069,60.064098268647605,True,excellent
sensor3,finger,96,1295.9128677782417,46.29940908208289,False,excellent
sensor3,finger,97,1232.9171033723583,48.665072319853415,False,excellent
sensor3,finger,98,1016.9316254093133,59.00101688336234,True,excellent
sensor3,finger,99,1277.914077947983,46.95151343535185,False,excellent
sensor3,finger,100,566.961879652979,105.82722075904692,True,excellent
sensor3,finger,101,1223.9177084572361,49.0229037339698,False,excellent
sensor3,finger,102,476.96793050171493,125.79462090226268,True,excellent
sensor3,finger,103,1295.9128677782417,46.29940908208289,False,excellent
sensor3,finger,104,521.9649050773398,114.95025703137985,True,excellent
sensor3,finger,105,1196.9195237118556,50.128683517442816,True,excellent
sensor3,finger,106,836.943727106771,71.6894076109679,True,excellent
sensor3,finger,107,1025.9310203244495,58.48346410368318,True,excellent
sensor3,finger,108,926.9376762580492,64.72927094970801,True,excellent
sensor3,finger,109,1133.923759305958,52.91361037952346,True,excellent
sensor3,finger,110,584.9606694832374,102.57099858184458,True,excellent
sensor3,finger,111,1088.926784730333,55.10012320512318,True,excellent
sensor3,finger,112,1358.908632184125,44.153078859734784,False,excellent
sensor3,finger,113,1043.9298101546938,57.47512851568915,True,excellent
sensor3,finger,114,647.9564338891208,92.59881816416578,True,excellent
sensor3,finger,115,1016.9316254093133,59.00101688336234,True,excellent
sensor3,finger,116,1682.8868491286926,35.65302089743273,False,excellent
sensor3,finger,117,539.9636949075983,111.11858179699941,True,excellent
sensor3,finger,118,620.9582491437402,96.62485373652089,True,excellent
sensor3,finger,119,926.9376762580492,64.72927094970801,True,excellent
sensor3,finger,120,1736.8832186194538,34.54463682808247,False,excellent
sensor3,finger,121,1628.890479637917,36.834888993480575,False,excellent
sensor3,finger,122,1034.9304152395716,57.97491224191228,True,excellent
sensor3,finger,123,926.9376762580492,64.72927094970801,True,excellent
sensor3,finger,124,1115.9249694757136,53.76705570822502,True,excellent
sensor3,finger,125,854.9425169370295,70.18015692442079,True,excellent
sensor3,finger,126,899.9394915126686,66.67114907819929,True,excellent
sensor3,finger,127,1070.9279949000745,56.026175695965854,True,excellent
sensor3,finger,128,908.9388864277907,66.01103869128676,True,excellent
sensor3,finger,129,449.9697457563485,133.34229815639438,True,excellent
sensor3,finger,130,908.9388864277907,66.01103869128676,True,excellent
sensor3,finger,131,1169.9213389664749,51.28549929092229,True,excellent
sensor3,finger,132,1430.9037915051306,41.93154030075464,False,excellent
sensor3,finger,133,1403.9056067597642,42.737916075768744,False,excellent
sensor3,finger,134,1277.9140779479974,46.95151343535132,False,excellent
sensor3,finger,135,1808.8783779404594,33.16972590955197,False,excellent
sensor3,finger,136,449.9697457563343,133.34229815639858,True,excellent
sensor3,finger,137,1322.911052523608,45.35452318244901,False,excellent
sensor3,finger,138,368.97519152020664,162.61255872730985,True,excellent
sensor3,finger,139,1619.8910847228092,37.039527265666145,False,excellent
sensor3,finger,140,1601.8922948925365,37.45570172932577,False,excellent
sensor3,finger,141,782.947357616024,76.63350468758517,True,excellent
sensor3,finger,142,1070.9279949000745,56.026175695965854,True,excellent
sensor3,finger,143,1178.920733881597,50.89400692992308,True,excellent
sensor3,finger,144,674.9546186345015,88.89486543759907,True,excellent
sensor3,finger,145,1025.9310203244354,58.483464103683986,True,excellent
sensor3,finger,146,1745.882613534576,34.366571689793474,False,excellent
sensor3,finger,147,1016.9316254093133,59.00101688336234,True,excellent
sensor3,finger,148,917.9382813429129,65.36387164529408,True,excellent
sensor3,finger,149,1043.929810154708,57.47512851568836,True,excellent
sensor3,finger,150,1178.920733881597,50.89400692992308,True,excellent
sensor3,finger,151,1016.9316254093133,59.00101688336234,True,excellent
sensor3,finger,152,1061.9285999849524,56.50097379508397,True,excellent
sensor3,finger,153,1448.9025813354033,41.41065160136583,False,excellent
sensor3,finger,154,1367.9080270992472,43.86259807776299,False,excellent
sensor3,finger,155,350.97640168993394,170.95166430307845,True,excellent
sensor3,finger,156,728.9509881252627,82.31006059036937,True,excellent
sensor3,finger,157,476.9679305017007,125.79462090226642,True,excellent
sensor3,finger,158,386.9739813504509,155.0491839027877,True,excellent
sensor3,finger,159,1097.9261796454693,54.648482850982354,True,excellent
sensor3,finger,160,1205.9189186269634,49.75458886432835,False,excellent
sensor3,finger,161,1025.9310203244354,58.483464103683986,True,excellent
sensor3,finger,162,539.9636949076125,111.1185817969965,True,excellent
sensor3,finger,163,1016.9316254093133,59.00101688336234,True,excellent
sensor3,finger,164,872.9413067673022,68.73314337958583,True,excellent
sensor3,finger,165,1088.9267847303188,55.10012320512391,True,excellent
sensor3,finger,166,1151.9225491362022,52.08683521734382,True,excellent
sensor3,finger,167,845.9431220219074,70.92675433850998,True,excellent
sensor3,finger,168,656.9558288042572,91.33034120301147,True,excellent
sensor3,finger,169,1448.9025813354033,41.41065160136583,False,excellent
sensor3,finger,170,1673.8874542135704,35.84470380548335,False,excellent
sensor3,finger,171,1259.9152881177247,47.622249341571354,False,excellent
sensor3,finger,172,1358.908632184125,44.153078859734784,False,excellent
sensor3,finger,173,1412.9050016748863,42.465700049808575,False,excellent
sensor3,finger,174,503.96611524709556,119.05562335392705,True,excellent
sensor3,finger,175,971.9346508336741,61.732545442777635,True,excellent
sensor3,finger,176,1070.9279949000745,56.026175695965854,True,excellent
sensor3,finger,177,719.9515932101406,83.33893634774846,True,excellent
sensor3,finger,178,872.9413067673022,68.73314337958583,True,excellent
sensor4,wrist,1,368.97519152019396,162.61255872731545,True,good
sensor4,wrist,2,602.9594593134875,99.50917772865574,True,good
sensor4,wrist,3,836.9437271067817,71.689407610967,True,good
sensor4,wrist,4,791.9467525311479,75.7626694070447,True,good
sensor4,wrist,5,836.9437271067812,71.68940761096704,True,good
sensor4,wrist,6,1106.9255745605817,54.20418624243849,True,good
sensor4,wrist,7,1718.8844287891961,34.90636077392635,False,good
sensor4,wrist,8,2231.849938951417,26.883527854112636,False,good
sensor4,wrist,9,1367.908027099256,43.862598077762705,False,good
sensor4,wrist,10,1007.9322304941876,59.52781167696373,True,good
sensor4,wrist,11,1601.892294892549,37.455701729325476,False,good
sensor4,wrist,12,1466.9013711656494,40.90254544674805,False,good
sensor4,wrist,13,2060.8614355640107,29.114038898776993,False,good
sensor4,wrist,14,1277.9140779479867,46.95151343535172,False,good
sensor4,wrist,15,935.9370711731749,64.1068741136532,True,good
sensor4,wrist,16,899.9394915126686,66.67114907819929,True,good
sensor4,wrist,17,944.9364660883007,63.496332455427996,True,good
sensor4,wrist,18,1745.882613534576,34.366571689793474,False,good
sensor4,wrist,19,1520.8977406564088,39.45038406994044,False,good
sensor4,wrist,20,962.9352559185555,62.30948511981242,True,good
sensor4,wrist,21,1052.9292050698232,56.98388810102499,True,good
sensor4,wrist,22,890.9400965975394,67.34459502848432,True,good
sensor4,wrist,23,1502.8989508261575,39.922843759400756,False,good
sensor4,wrist,24,998.9328355790619,60.06409826864803,True,good
sensor4,wrist,25,1529.8971355715346,39.21832298717611,False,good
sensor4,wrist,26,1637.8898745530535,36.63249949351617,False,good
sensor4,wrist,27,1700.885638958944,35.2757402530155,False,good
sensor4,wrist,28,566.961879652979,105.82722075904692,True,good
sensor4,wrist,29,1016.9316254093203,59.001016883361935,True,good
sensor4,wrist,30,926.9376762580492,64.72927094970801,True,good
sensor4,wrist,31,1682.8868491286855,35.65302089743288,False,good
sensor4,wrist,32,1232.9171033723583,48.665072319853415,False,good
sensor4,wrist,33,1016.9316254093133,59.00101688336234,True,good
sensor4,wrist,34,404.9727711807023,148.15810906266458,True,good
sensor4,wrist,35,881.9407016824101,68.03178477367315,True,good
sensor4,wrist,36,989.9334406639398,60.610135525635464,True,good
sensor4,wrist,37,2186.852964375781,27.436686863456547,False,good
sensor4,wrist,38,1844.8759576009693,32.5225117454631,False,good
sensor4,wrist,39,458.96914067146355,130.72774329058612,True,good
sensor4,wrist,40,1997.8656711581166,30.032049134324122,False,good
sensor4,wrist,41,1304.9122626933708,45.980102812551195,False,good
sensor4,wrist,42,1961.868091497621,30.583095907430817,False,good
sensor4,wrist,43,1988.8662762429944,30.167940759366246,False,good
sensor4,wrist,44,980.9340457488033,61.16619181486208,True,good
sensor4,wrist,45,1061.9285999849524,56.50097379508397,True,good
sensor4,wrist,46,1808.8783779404594,33.16972590955197,False,good
sensor4,wrist,47,1331.9104474387516,45.04807370148594,False,good
sensor4,wrist,48,1322.9110525236224,45.35452318244852,False,good
sensor4,wrist,49,314.97882202943117,190.48899736628542,True,good
sensor4,wrist,50,1394.906211844635,43.01364456658023,False,good
sensor4,wrist,51,332.97761185968966,180.19229480594282,True,good
sensor4,wrist,52,1124.9243643908358,53.33691926255944,True,good
sensor4,wrist,53,575.9612745681011,104.17367043468764,True,good
sensor4,wrist,54,431.97095592609,138.89822724624563,True,good
sensor4,wrist,55,1268.914683032861,47.284502892339994,False,good
sensor4,wrist,56,2114.8578050547685,28.370701735403994,False,good
sensor4,wrist,57,1673.8874542135563,35.84470380548365,False,good
sensor4,wrist,58,971.9346508336884,61.73254544277673,True,good
