sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,42,1880.975610942336,31.898340228845946,False,good
sensor2,nose,43,953.9876304300847,62.89389724366793,True,good
sensor2,nose,44,3563.9537891538994,16.835235120779807,False,good
sensor2,nose,45,1151.9850631608576,52.08400865491247,True,good
sensor2,nose,46,467.993931909092,128.2067905351709,True,good
sensor2,nose,47,827.9892641468649,72.4647076937914,True,good
sensor2,nose,48,845.9890307587585,70.9229054024337,True,good
sensor2,nose,49,1601.979228458063,37.45366914510571,False,good
sensor2,nose,50,1133.9852965489713,52.9107389510221,True,good
sensor2,nose,51,2060.9732770612227,29.11245898615194,False,good
sensor2,nose,52,1700.9779448234497,35.273825967348216,False,good
sensor2,nose,53,1628.9788783759036,36.832890098501565,False,good
sensor2,nose,54,1061.986230101411,56.497907693464626,True,good
sensor2,nose,55,998.9870469598117,60.06083880926811,True,good
sensor2,nose,56,1790.9767778828893,33.50127189863729,False,good
sensor2,nose,57,1142.985179854918,52.49411895928165,True,good
sensor2,nose,58,1097.9857633251981,54.64551727728493,True,good
sensor2,nose,59,710.9907811695848,84.38927984593496,True,good
sensor2,nose,60,1646.978644987783,36.43034485152361,False,good
sensor2,nose,61,1151.9850631608647,52.084008654912154,True,good
sensor2,nose,62,674.9912479458118,88.89004143771771,True,good
sensor2,nose,63,926.9879805122514,64.725758328435,True,good
sensor2,nose,64,1394.9819124213577,43.011310373088804,False,good
sensor2,nose,65,1277.9834294440634,46.9489655480906,False,good
sensor2,nose,66,1295.9831960559711,46.29689658214419,False,good
sensor2,nose,67,1547.9799286223965,38.76019248737687,False,good
sensor2,nose,68,1088.9858800192515,55.097133122551874,True,good
sensor2,nose,69,1295.9831960559711,46.29689658214419,False,good
sensor2,nose,70,1097.985763325184,54.645517277285634,True,good
sensor2,nose,71,1394.9819124213577,43.011310373088804,False,good
sensor2,nose,72,1079.9859967133045,55.556275898573276,True,good
sensor2,nose,73,890.9884472884642,67.34094048312004,True,good
sensor2,nose,74,1439.9813289510776,41.66720692392982,False,good
sensor2,nose,75,647.9915980279856,92.59379316428839,True,good
sensor2,nose,76,719.9906644755316,83.33441384786046,True,good
sensor2,nose,77,1250.983779526237,47.96225257430815,False,good
sensor2,nose,78,845.9890307587585,70.9229054024337,True,good
sensor2,nose,79,1358.9823791975705,44.15068283330341,False,good
sensor2,nose,80,926.9879805122514,64.725758328435,True,good
sensor2,nose,81,1043.9864634895316,57.472009550248,True,good
sensor2,nose,82,935.9878638181982,64.10339526758449,True,good
sensor2,nose,83,827.9892641468649,72.4647076937914,True,good
sensor2,nose,84,1124.9854132430244,53.3340248626304,True,good
sensor2,nose,85,1457.9810955629569,41.152796961906255,False,good
sensor2,nose,86,773.9899643111983,77.52038497475374,True,good
sensor2,nose,87,782.9898476171451,76.6293460669977,True,good
sensor2,nose,88,422.99451537938637,141.845810804865,True,good
sensor2,nose,89,926.9879805122514,64.725758328435,True,good
sensor2,nose,90,1916.9751441661163,31.299310365393385,False,good
sensor3,finger,1,1556.9798119283469,38.53614513195836,False,fair
sensor3,finger,2,2915.9621911259173,20.5763984809531,False,fair
sensor3,finger,3,7478.9030272396285,8.02256691676149,False,fair
sensor3,finger,4,11330.853082183743,5.2952764954954725,False,fair
sensor3,finger,5,1511.9803953986234,39.68305421326671,False,fair
sensor3,finger,6,1475.9808621748505,40.65093358432188,False,fair
sensor3,finger,7,1484.9807454807901,40.40456428987157,False,fair
sensor3,finger,8,764.9900810052586,78.43238950386802,True,fair
sensor3,finger,9,2249.9708264860487,26.6670124313152,False,fair
sensor3,finger,10,1484.9807454807901,40.40456428987157,False,fair
sensor3,finger,11,782.9898476171451,76.6293460669977,True,fair
sensor3,finger,12,2294.9702430157686,26.14412983462276,False,fair
sensor3,finger,13,1664.9784115996767,36.03650328556107,False,fair
sensor3,finger,14,1457.9810955629569,41.152796961906255,False,fair
sensor3,finger,15,1691.97806151751,35.46145270121699,False,fair
sensor3,finger,16,1574.979578540237,38.09573204473593,False,fair
sensor3,finger,17,1592.9793451521234,37.665271795642916,False,fair
sensor3,finger,18,1538.9800453164569,38.9868602797006,False,fair
sensor3,finger,19,764.9900810052586,78.43238950386802,True,fair
sensor3,finger,20,755.9901976993117,79.36610842653342,True,fair
sensor3,finger,21,773.9899643111983,77.52038497475374,True,fair
sensor3,finger,22,728.9905477814784,82.30559392381251,True,fair
sensor3,finger,23,1241.9838962202973,48.30980512919427,False,fair
sensor3,finger,24,1079.9859967133045,55.556275898573276,True,fair
sensor3,finger,25,782.9898476171451,76.6293460669977,True,fair
sensor3,finger,26,1412.981679033237,42.46339559126629,False,fair
sensor3,finger,27,5624.927066215122,10.66680497252608,False,fair
sensor3,finger,28,9026.882955862035,6.6468126698193375,False,fair
sensor3,finger,29,3032.960674103194,19.782650171598814,False,fair
sensor3,finger,30,764.9900810052515,78.43238950386876,True,fair
sensor3,finger,31,1547.9799286224106,38.76019248737652,False,fair
sensor3,finger,32,440.9942819912658,136.0561858740571,True,fair
sensor3,finger,33,764.9900810052515,78.43238950386876,True,fair
sensor3,finger,34,1727.97759474129,34.72267243660824,False,fair
sensor3,finger,35,881.9885639825316,68.02809293702855,True,fair
sensor3,finger,36,404.99474876747854,148.15006906286598,True,fair
sensor3,finger,37,512.993348438826,116.96058083910017,True,fair
sensor3,finger,38,1466.9809788689035,40.900325814900626,False,fair
sensor3,finger,39,1169.9848297727442,51.28271621406775,True,fair
sensor3,finger,40,1313.9829626678506,45.66269251937541,False,fair
sensor3,finger,41,854.9889140647053,70.1763485034605,True,fair
sensor3,finger,42,2051.9733937552755,29.240145209775452,False,fair
sensor3,finger,43,1880.975610942329,31.898340228846067,False,fair
sensor3,finger,44,1088.9858800192515,55.097133122551874,True,fair
sensor3,finger,45,1106.9856466311307,54.20124477909619,True,fair
sensor3,finger,46,1205.9843629965314,49.75188886439365,False,fair
sensor3,finger,47,854.9889140646911,70.17634850346167,True,fair
sensor3,finger,48,1988.9742106136764,30.166303655333795,False,fair
sensor3,finger,49,1520.980278704556,39.44824324159087,False,fair
sensor3,finger,50,2942.9618410437542,20.387624182962675,False,fair
sensor3,finger,51,791.9897309230919,75.75855804350883,True,fair
sensor3,finger,52,1232.9840129143577,48.662431444005726,False,fair
sensor3,finger,53,1088.9858800192515,55.097133122551874,True,fair
sensor3,finger,54,1448.9812122570102,41.408404396452326,False,fair
sensor3,finger,55,863.9887973706379,69.44534487321705,True,fair
sensor3,finger,56,881.9885639825316,68.02809293702855,True,fair
sensor3,finger,57,764.9900810052657,78.43238950386731,True,fair
sensor3,finger,58,854.9889140646911,70.17634850346167,True,fair
sensor4,wrist,1,638.9917147220378,93.89793109618029,True,good
sensor4,wrist,2,1331.9827292797409,45.04562910695135,False,good
sensor4,wrist,3,2681.9652251713705,22.371654724257716,False,good
sensor4,wrist,4,1349.9824958916297,44.44502071885866,False,good
sensor4,wrist,5,719.9906644755351,83.33441384786006,True,good
sensor4,wrist,6,728.9905477814793,82.3055939238124,True,good
sensor4,wrist,7,1421.9815623391837,42.19463992296706,False,good
sensor4,wrist,8,737.9904310874234,81.30186716864397,True,good
sensor4,wrist,9,737.9904310874234,81.30186716864397,True,good
sensor4,wrist,10,1403.9817957272955,42.73559684505638,False,good
sensor4,wrist,11,1493.980628786737,40.16116330017348,False,good
sensor4,wrist,12,1385.9820291154056,43.290604596290926,False,good
sensor4,wrist,13,728.9905477814802,82.3055939238123,True,good
sensor4,wrist,14,791.9897309230884,75.75855804350917,True,good
sensor4,wrist,15,764.9900810052586,78.43238950386802,True,good
sensor4,wrist,16,1403.9817957272937,42.735596845056435,False,good
sensor4,wrist,17,1475.9808621748468,40.65093358432198,False,good
sensor4,wrist,18,764.9900810052586,78.43238950386802,True,good
sensor4,wrist,19,4454.942236442374,13.468188096623845,False,good
sensor4,wrist,20,773.9899643112018,77.52038497475338,True,good
sensor4,wrist,21,755.9901976993117,79.36610842653342,True,good
sensor4,wrist,22,728.990547781482,82.30559392381211,True,good
sensor4,wrist,23,710.9907811695919,84.38927984593413,True,good
sensor4,wrist,24,782.9898476171451,76.6293460669977,True,good
sensor4,wrist,25,782.9898476171451,76.6293460669977,True,good
sensor4,wrist,26,1466.9809788689035,40.900325814900626,False,good
sensor4,wrist,27,800.9896142290352,74.90733829021107,True,good
sensor4,wrist,28,791.9897309230848,75.75855804350951,True,good
sensor4,wrist,29,800.9896142290315,74.90733829021141,True,good
sensor4,wrist,30,1484.9807454807974,40.404564289871374,False,good
sensor4,wrist,31,773.9899643111983,77.52038497475374,True,good
sensor4,wrist,32,719.9906644755388,83.33441384785964,True,good
sensor4,wrist,33,728.9905477814784,82.30559392381251,True,good
sensor4,wrist,34,755.9901976993117,79.36610842653342,True,good
sensor4,wrist,35,764.9900810052586,78.43238950386802,True,good
sensor4,wrist,36,1457.9810955629569,41.152796961906255,False,good
sensor4,wrist,37,782.9898476171451,76.6293460669977,True,good
sensor4,wrist,38,710.9907811695919,84.38927984593413,True,good
sensor4,wrist,39,746.990314393365,80.32232660034734,True,good
sensor4,wrist,40,746.990314393372,80.32232660034657,True,good
sensor4,wrist,41,773.9899643111983,77.52038497475374,True,good
sensor4,wrist,42,728.9905477814784,82.30559392381251,True,good
sensor4,wrist,43,782.9898476171451,76.6293460669977,True,good
sensor4,wrist,44,737.9904310874252,81.30186716864377,True,good
sensor4,wrist,45,755.9901976993117,79.36610842653342,True,good
sensor4,wrist,46,710.9907811695919,84.38927984593413,True,good
sensor4,wrist,47,809.9894975349785,74.07503453143103,True,good
sensor4,wrist,48,737.9904310874252,81.30186716864377,True,good
sensor4,wrist,49,791.9897309230919,75.75855804350883,True,good
sensor4,wrist,50,845.9890307587514,70.9229054024343,True,good
sensor4,wrist,51,1421.9815623391837,42.19463992296706,False,good
sensor4,wrist,52,881.9885639825316,68.02809293702855,True,good
sensor4,wrist,53,818.9893808409181,73.26102316295417,True,good
sensor4,wrist,54,854.9889140646983,70.17634850346107,True,good
sensor4,wrist,55,791.9897309230919,75.75855804350883,True,good
sensor4,wrist,56,755.9901976993117,79.36610842653342,True,good
sensor4,wrist,57,782.9898476171451,76.6293460669977,True,good
sensor4,wrist,58,818.9893808409252,73.26102316295355,True,good
sensor4,wrist,59,818.9893808409181,73.26102316295417,True,good
sensor4,wrist,60,719.9906644755388,83.33441384785964,True,good
sensor4,wrist,61,746.990314393365,80.32232660034734,True,good
sensor4,wrist,62,782.9898476171451,76.6293460669977,True,good
sensor4,wrist,63,746.990314393372,80.32232660034657,True,good
sensor4,wrist,64,1520.9802787045703,39.4482432415905,False,good
sensor4,wrist,65,1547.9799286224036,38.76019248737669,False,good
sensor4,wrist,66,1484.980745480783,40.404564289871765,False,good
sensor4,wrist,67,1412.981679033237,42.46339559126629,False,good
sensor4,wrist,68,1448.9812122570243,41.40840439645192,False,good
sensor4,wrist,69,1997.974093919609,30.03041940463427,False,good
sensor4,wrist,70,2312.970009627662,25.940673571318246,False,good
sensor4,wrist,71,5183.932784223856,11.574224145536112,False,good
sensor4,wrist,72,764.9900810052515,78.43238950386876,True,good
sensor4,wrist,73,2294.9702430157686,26.14412983462276,False,good
sensor4,wrist,74,2996.961140879421,20.020279603089463,False,good
sensor4,wrist,75,1781.9768945769424,33.670470241559755,False,good
sensor4,wrist,76,1277.9834294440775,46.94896554809008,False,good
sensor4,wrist,77,908.988213900372,66.00745651315583,True,good
sensor4,wrist,78,782.9898476171451,76.6293460669977,True,good
sensor4,wrist,79,701.990897863638,85.47119369011395,True,good
sensor4,wrist,80,1133.9852965489713,52.9107389510221,True,good
sensor4,wrist,81,395.99486546154594,151.51711608701765,True,good
sensor4,wrist,82,746.990314393372,80.32232660034657,True,good
sensor4,wrist,83,827.9892641468649,72.4647076937914,True,good
sensor4,wrist,84,926.9879805122514,64.725758328435,True,good
sensor4,wrist,85,1628.9788783759036,36.832890098501565,False,good
sensor4,wrist,86,1007.9869302657443,59.524581319900335,True,good
sensor4,wrist,87,1763.9771279650631,34.01404646851427,False,good
sensor4,wrist,88,728.9905477814784,82.30559392381251,True,good
sensor4,wrist,89,1394.9819124213577,43.011310373088804,False,good
sensor4,wrist,90,1529.980162010503,39.21619475193438,False,good
sensor4,wrist,91,1421.9815623391837,42.19463992296706,False,good
sensor4,wrist,92,971.9873970419712,61.72919544285938,True,good
sensor4,wrist,93,2042.9735104493432,29.36895642215315,False,good
sensor4,wrist,94,1520.9802787045703,39.4482432415905,False,good
sensor4,wrist,95,764.9900810052515,78.43238950386876,True,good
sensor4,wrist,96,800.9896142290387,74.90733829021075,True,good
sensor4,wrist,97,1457.9810955629569,41.152796961906255,False,good
sensor4,wrist,98,1538.9800453164498,38.98686027970078,False,good
sensor4,wrist,99,1340.982612585691,44.74330944851524,False,good
sensor4,wrist,100,809.9894975349713,74.07503453143168,True,good
sensor4,wrist,101,818.9893808409323,73.26102316295291,True,good
sensor4,wrist,102,908.9882139003578,66.00745651315687,True,good
sensor4,wrist,103,818.9893808409181,73.26102316295417,True,good
sensor5,ear,1,620.9919481101496,96.61961025838839,True,excellent
sensor5,ear,2,737.9904310874241,81.3018671686439,True,excellent
sensor5,ear,3,620.9919481101496,96.61961025838839,True,excellent
sensor5,ear,4,692.9910145577028,86.58120919258185,True,excellent
sensor5,ear,5,629.9918314160938,95.23933011183999,True,excellent
sensor5,ear,6,710.9907811695919,84.38927984593413,True,excellent
sensor5,ear,7,1322.9828459737964,45.35206195801906,False,excellent
sensor5,ear,8,719.9906644755351,83.33441384786006,True,excellent
sensor5,ear,9,710.9907811695911,84.38927984593423,True,excellent
sensor5,ear,10,1007.9869302657514,59.52458131989991,True,excellent
sensor5,ear,11,800.9896142290334,74.90733829021124,True,excellent
sensor5,ear,12,1124.9854132430244,53.3340248626304,True,excellent
sensor5,ear,13,1304.9830793619074,45.977607640198656,False,excellent
sensor5,ear,14,836.9891474528099,71.68551728848175,True,excellent
sensor5,ear,15,728.9905477814802,82.3055939238123,True,excellent
sensor5,ear,16,1493.980628786737,40.16116330017348,False,excellent
sensor5,ear,17,494.99358182693067,121.21369286961456,True,excellent
sensor5,ear,18,917.9880972063081,65.36032458655686,True,excellent
sensor5,ear,19,1475.9808621748468,40.65093358432198,False,excellent
sensor5,ear,20,701.9908978636487,85.47119369011264,True,excellent
sensor5,ear,21,1394.9819124213504,43.011310373089024,False,excellent
sensor5,ear,22,809.9894975349785,74.07503453143103,True,excellent
sensor5,ear,23,737.9904310874217,81.30186716864415,True,excellent
sensor5,ear,24,782.9898476171451,76.6293460669977,True,excellent
sensor5,ear,25,737.9904310874252,81.30186716864377,True,excellent
sensor5,ear,26,773.9899643112018,77.52038497475338,True,excellent
sensor5,ear,27,656.9914813339253,91.32538503875082,True,excellent
sensor5,ear,28,791.9897309230884,75.75855804350917,True,excellent
sensor5,ear,29,755.9901976993117,79.36610842653342,True,excellent
sensor5,ear,30,755.9901976993153,79.36610842653303,True,excellent
sensor5,ear,31,737.9904310874217,81.30186716864415,True,excellent
sensor5,ear,32,737.9904310874252,81.30186716864377,True,excellent
sensor5,ear,33,755.9901976993117,79.36610842653342,True,excellent
sensor5,ear,34,764.9900810052586,78.43238950386802,True,excellent
sensor5,ear,35,728.9905477814784,82.30559392381251,True,excellent
sensor5,ear,36,755.9901976993117,79.36610842653342,True,excellent
sensor5,ear,37,791.9897309230919,75.75855804350883,True,excellent
sensor5,ear,38,800.9896142290315,74.90733829021141,True,excellent
sensor5,ear,39,827.9892641468649,72.4647076937914,True,excellent
sensor5,ear,40,341.9955656258793,175.4408712586527,True,excellent
sensor5,ear,41,314.99591570804597,190.47866022368052,True,excellent
sensor5,ear,42,809.9894975349785,74.07503453143103,True,excellent
sensor5,ear,43,764.9900810052586,78.43238950386802,True,excellent
sensor5,ear,44,1151.9850631608576,52.08400865491247,True,excellent
sensor5,ear,45,1097.985763325191,54.645517277285286,True,excellent
sensor5,ear,46,728.9905477814784,82.30559392381251,True,excellent
sensor5,ear,47,692.9910145577054,86.58120919258153,True,excellent
sensor5,ear,48,791.9897309230848,75.75855804350951,True,excellent
sensor5,ear,49,746.990314393372,80.32232660034657,True,excellent
sensor5,ear,50,737.9904310874252,81.30186716864377,True,excellent
sensor5,ear,51,773.9899643111983,77.52038497475374,True,excellent
sensor5,ear,52,710.9907811695919,84.38927984593413,True,excellent
sensor5,ear,53,1088.9858800192442,55.09713312255224,True,excellent
sensor5,ear,54,1196.9844796905845,50.12596321675762,True,excellent
sensor5,ear,55,458.9940486031523,130.7206491731142,True,excellent
sensor5,ear,56,1016.9868135716911,58.99781511352938,True,excellent
sensor5,ear,57,728.9905477814784,82.30559392381251,True,excellent
sensor5,ear,58,818.9893808409252,73.26102316295355,True,excellent
sensor5,ear,59,728.9905477814784,82.30559392381251,True,excellent
sensor5,ear,60,800.9896142290315,74.90733829021141,True,excellent
sensor5,ear,61,800.9896142290387,74.90733829021075,True,excellent
sensor5,ear,62,800.9896142290315,74.90733829021141,True,excellent
sensor5,ear,63,719.9906644755316,83.33441384786046,True,excellent
sensor5,ear,64,791.9897309230919,75.75855804350883,True,excellent
sensor5,ear,65,836.9891474528117,71.68551728848159,True,excellent
sensor5,ear,66,836.9891474528117,71.68551728848159,True,excellent
sensor5,ear,67,800.9896142290315,74.90733829021141,True,excellent
sensor5,ear,68,782.9898476171451,76.6293460669977,True,excellent
sensor5,ear,69,773.9899643111983,77.52038497475374,True,excellent
sensor5,ear,70,809.9894975349785,74.07503453143103,True,excellent
sensor5,ear,71,800.9896142290315,74.90733829021141,True,excellent
sensor5,ear,72,737.9904310874252,81.30186716864377,True,excellent
sensor5,ear,73,746.990314393372,80.32232660034657,True,excellent
sensor5,ear,74,773.9899643111983,77.52038497475374,True,excellent
sensor5,ear,75,773.9899643111983,77.52038497475374,True,excellent
sensor5,ear,76,719.9906644755388,83.33441384785964,True,excellent
sensor5,ear,77,764.9900810052586,78.43238950386802,True,excellent
sensor5,ear,78,575.9925315804253,104.16801730982559,True,excellent
sensor5,ear,79,566.9926482744785,105.82147790204553,True,excellent
sensor5,ear,80,1178.9847130786911,50.891245097929705,True,excellent
sensor5,ear,81,449.9941652972126,133.33506215657516,True,excellent
sensor5,ear,82,404.99474876749275,148.15006906286078,True,excellent
sensor5,ear,83,503.99346513287924,119.049162639799,True,excellent
sensor5,ear,84,836.9891474528117,71.68551728848159,True,excellent
sensor5,ear,85,926.9879805122514,64.725758328435,True,excellent
sensor5,ear,86,1133.985296548957,52.910738951022765,True,excellent
sensor5,ear,87,656.9914813339324,91.32538503874984,True,excellent
sensor5,ear,88,665.991364639865,90.09125821390344,True,excellent
sensor5,ear,89,755.9901976993189,79.36610842653266,True,excellent
sensor5,ear,90,845.9890307587585,70.9229054024337,True,excellent
sensor5,ear,91,701.990897863638,85.47119369011395,True,excellent
sensor5,ear,92,836.9891474528117,71.68551728848159,True,excellent
sensor5,ear,93,1322.9828459737973,45.35206195801903,False,excellent
sensor5,ear,94,818.9893808409181,73.26102316295417,True,excellent
sensor5,ear,95,1277.9834294440775,46.94896554809008,False,excellent
sensor5,ear,96,926.9879805122514,64.725758328435,True,excellent
sensor5,ear,97,764.9900810052657,78.43238950386731,True,excellent
sensor5,ear,98,1223.984129608411,49.02024343991763,False,excellent
sensor5,ear,99,1079.9859967133045,55.556275898573276,True,excellent
sensor5,ear,100,746.9903143933578,80.3223266003481,True,excellent
sensor5,ear,101,746.990314393372,80.32232660034657,True,excellent
sensor5,ear,102,710.9907811695848,84.38927984593496,True,excellent
sensor5,ear,103,782.9898476171451,76.6293460669977,True,excellent
sensor5,ear,104,764.9900810052657,78.43238950386731,True,excellent
sensor5,ear,105,773.9899643111983,77.52038497475374,True,excellent
sensor5,ear,106,1412.981679033237,42.46339559126629,False,excellent
sensor5,ear,107,809.9894975349855,74.07503453143039,True,excellent
sensor5,ear,108,665.991364639865,90.09125821390344,True,excellent
sensor5,ear,109,692.9910145577054,86.58120919258153,True,excellent
sensor5,ear,110,359.9953322377587,166.66882769572422,True,excellent
sensor5,ear,111,971.9873970419854,61.729195442858476,True,excellent
sensor5,ear,112,773.9899643111983,77.52038497475374,True,excellent
sensor5,ear,113,368.9952155437055,162.60373433729066,True,excellent
sensor5,ear,114,908.988213900372,66.00745651315583,True,excellent
sensor5,ear,115,377.9950988496523,158.7322168530683,True,excellent
sensor5,ear,116,944.987747124145,63.492886741226364,True,excellent
sensor5,ear,117,485.9936985209856,123.45839088571876,True,excellent
sensor5,ear,118,1448.9812122570102,41.408404396452326,False,excellent
sensor5,ear,119,800.9896142290387,74.90733829021075,True,excellent
sensor5,ear,120,1367.9822625035172,43.86021781466317,False,excellent
sensor5,ear,121,728.9905477814784,82.30559392381251,True,excellent
sensor5,ear,122,737.9904310874252,81.30186716864377,True,excellent
sensor5,ear,123,359.9953322377587,166.66882769572422,True,excellent
sensor5,ear,124,962.9875137360386,62.30610381148348,True,excellent
sensor5,ear,125,1880.975610942329,31.898340228846067,False,excellent
sensor5,ear,126,503.99346513287924,119.049162639799,True,excellent
sensor5,ear,127,746.990314393372,80.32232660034657,True,excellent
sensor5,ear,128,1493.98062878673,40.16116330017367,False,excellent
sensor5,ear,129,737.9904310874252,81.30186716864377,True,excellent
sensor5,ear,130,647.9915980279856,92.59379316428839,True,excellent
sensor5,ear,131,755.9901976993046,79.36610842653415,True,excellent
sensor5,ear,132,809.9894975349855,74.07503453143039,True,excellent
sensor5,ear,133,764.9900810052515,78.43238950386876,True,excellent
sensor5,ear,134,647.9915980279856,92.59379316428839,True,excellent
sensor5,ear,135,782.9898476171451,76.6293460669977,True,excellent
sensor5,ear,136,764.9900810052515,78.43238950386876,True,excellent
sensor5,ear,137,737.9904310874252,81.30186716864377,True,excellent
sensor5,ear,138,818.9893808409181,73.26102316295417,True,excellent
sensor5,ear,139,485.9936985209998,123.45839088571515,True,excellent
sensor5,ear,140,890.9884472884642,67.34094048312004,True,excellent
sensor5,ear,141,827.9892641468649,72.4647076937914,True,excellent
sensor5,ear,142,962.9875137360386,62.30610381148348,True,excellent
sensor5,ear,143,827.9892641468649,72.4647076937914,True,excellent
sensor5,ear,144,782.9898476171451,76.6293460669977,True,excellent
sensor5,ear,145,440.9942819912658,136.0561858740571,True,excellent
sensor5,ear,146,413.99463207342535,144.9294153875853,True,excellent
