sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,83,782.9831603479249,76.6300005396521,True,excellent
sensor2,nose,84,683.9852894993328,87.72118482828647,True,excellent
sensor2,nose,85,665.9856766177654,90.09202766148421,True,excellent
sensor2,nose,86,1133.975611538375,52.911190848807365,True,excellent
sensor2,nose,87,800.9827732294781,74.90797805561576,True,excellent
sensor2,nose,88,449.9903220390422,133.33620093899322,True,excellent
sensor2,nose,89,746.9839345848044,80.32301261385194,True,excellent
sensor2,nose,90,1007.9783213674318,59.52508970490903,True,excellent
sensor2,nose,91,341.9926447496664,175.44236965657294,True,excellent
sensor2,nose,92,737.9841281440207,81.30256154816753,True,excellent
sensor2,nose,93,719.9845152624533,83.33512558687241,True,excellent
sensor2,nose,94,782.9831603479249,76.6300005396521,True,excellent
sensor2,nose,95,350.9924511904501,170.943847357685,True,excellent
sensor2,nose,96,395.9914833943543,151.51841015794793,True,excellent
sensor2,nose,97,692.9850959401165,86.58194866168498,True,excellent
sensor2,nose,98,890.9808376372865,67.34151562575543,True,excellent
sensor2,nose,99,1196.9742566238324,50.12639133044941,True,excellent
sensor2,nose,100,1106.976192216024,54.201707698778705,True,excellent
sensor2,nose,101,1142.9754179791587,52.49456729881662,True,excellent
sensor2,nose,102,548.9881928876201,109.29196798278359,True,excellent
sensor2,nose,103,323.99303186811323,185.1891679708223,True,excellent
sensor2,nose,104,1070.9769664529035,56.023613839914,True,excellent
sensor2,nose,105,854.981611874166,70.17694786262918,True,excellent
sensor2,nose,106,737.9841281440207,81.30256154816753,True,excellent
sensor2,nose,107,773.9833539071412,77.52104705755534,True,excellent
sensor2,nose,108,908.9804505188397,66.00802026683019,True,excellent
sensor2,nose,109,710.9847088216839,84.39000059429983,True,excellent
sensor2,nose,110,656.985870176996,91.32616502670847,True,excellent
sensor2,nose,111,395.9914833943401,151.51841015795335,True,excellent
sensor2,nose,112,719.9845152624675,83.33512558687076,True,excellent
sensor2,nose,113,341.9926447496664,175.44236965657294,True,excellent
sensor2,nose,114,485.98954780216275,123.45944531388334,True,excellent
sensor2,nose,115,449.990322039028,133.33620093899742,True,excellent
sensor2,nose,116,521.9887735652833,114.94500080947816,True,excellent
sensor2,nose,117,593.9872250915244,101.01227343863316,True,excellent
sensor2,nose,118,530.988580006067,112.99678045677452,True,excellent
sensor2,nose,119,359.99225763121956,166.6702511737481,True,excellent
sensor2,nose,120,773.9833539071412,77.52104705755534,True,excellent
sensor2,nose,121,746.9839345848044,80.32301261385194,True,excellent
sensor2,nose,122,440.9905155982585,136.05734789693273,True,excellent
sensor2,nose,123,809.9825796702618,74.07566718833087,True,excellent
sensor2,nose,124,1295.9721274724245,46.29729199270659,False,excellent
sensor2,nose,125,908.9804505188539,66.00802026682915,True,excellent
sensor2,nose,126,485.98954780214854,123.45944531388695,True,excellent
sensor2,nose,127,1079.9767728936872,55.556750391247895,True,excellent
sensor2,nose,128,1313.971740353992,45.66308251335423,False,excellent
sensor2,nose,129,908.9804505188539,66.00802026682915,True,excellent
sensor2,nose,130,755.9837410255739,79.36678627321204,True,excellent
sensor2,nose,131,917.9802569596376,65.36088281323258,True,excellent
sensor2,nose,132,1430.969224084123,41.92962293679123,False,excellent
sensor2,nose,133,1097.9763857752546,54.645983991391084,True,excellent
sensor2,nose,134,1079.9767728936872,55.556750391247895,True,excellent
sensor2,nose,135,1430.9692240841373,41.929622936790814,False,excellent
sensor2,nose,136,1016.9781278082155,58.99831899955567,True,excellent
sensor2,nose,137,341.9926447496664,175.44236965657294,True,excellent
sensor2,nose,138,944.9796762819744,63.49342901856915,True,excellent
sensor2,nose,139,926.9800634004071,64.72631113543498,True,excellent
sensor2,nose,140,692.9850959401165,86.58194866168498,True,excellent
sensor2,nose,141,881.981031196517,68.02867394846636,True,excellent
sensor2,nose,142,935.9798698411907,64.10394275913252,True,excellent
sensor2,nose,143,683.9852894993328,87.72118482828647,True,excellent
sensor2,nose,144,575.9876122099712,104.16890698358897,True,excellent
sensor2,nose,145,377.99187051278693,158.73357254642409,True,excellent
sensor2,nose,146,1034.9777406897829,57.97226127782393,True,excellent
sensor2,nose,147,530.988580006067,112.99678045677452,True,excellent
sensor2,nose,148,1214.9738695053857,49.383778125554194,False,excellent
sensor2,nose,149,1061.977160012134,56.49839022838726,True,excellent
sensor2,nose,150,1151.975224419928,52.08445349179513,True,excellent
sensor2,nose,151,1187.9744501830487,50.50613671931658,True,excellent
sensor2,nose,152,827.9821925518291,72.46532659727967,True,excellent
sensor2,nose,153,773.9833539071412,77.52104705755534,True,excellent
sensor2,nose,154,818.9823861110455,73.26164886757971,True,excellent
sensor2,nose,155,485.98954780216275,123.45944531388334,True,excellent
sensor2,nose,156,791.9829667886944,75.75920507897533,True,excellent
sensor2,nose,157,1061.977160012134,56.49839022838726,True,excellent
sensor2,nose,158,899.9806440780702,66.66810046949766,True,excellent
sensor2,nose,159,791.9829667886944,75.75920507897533,True,excellent
sensor2,nose,160,908.9804505188539,66.00802026682915,True,excellent
sensor2,nose,161,1034.9777406897829,57.97226127782393,True,excellent
sensor2,nose,162,386.9916769535706,155.04209411511067,True,excellent
sensor2,nose,163,818.9823861110455,73.26164886757971,True,excellent
sensor2,nose,164,728.984321703237,82.30629687592302,True,excellent
sensor2,nose,165,1052.9773535713362,56.981282452562425,True,excellent
sensor2,nose,166,548.9881928876343,109.29196798278076,True,excellent
sensor2,nose,167,755.9837410255739,79.36678627321204,True,excellent
sensor2,nose,168,656.9858701770102,91.32616502670649,True,excellent
sensor2,nose,169,431.99070915747484,138.89187597811977,True,excellent
sensor2,nose,170,737.9841281440065,81.3025615481691,True,excellent
sensor2,nose,171,377.99187051280114,158.73357254641812,True,excellent
sensor2,nose,172,1016.9781278082155,58.99831899955567,True,excellent
sensor2,nose,173,665.9856766177654,90.09202766148421,True,excellent
sensor2,nose,174,845.9818054333823,70.92351113776378,True,excellent
sensor2,nose,175,368.99206407201746,162.60512309633194,True,excellent
sensor2,nose,176,1160.9750308606976,51.680698038370856,True,excellent
sensor2,nose,177,629.9864508546591,95.2401435278523,True,excellent
sensor2,nose,178,512.9889671244996,116.96157977104862,True,excellent
sensor2,nose,179,476.98974136139327,125.78886881036871,True,excellent
sensor2,nose,180,710.9847088216554,84.39000059430322,True,excellent
sensor2,nose,181,404.9912898351522,148.15133437665392,True,excellent
sensor2,nose,182,1124.975805097563,53.334480375599306,True,excellent
sensor2,nose,183,1124.9758050975913,53.33448037559796,True,excellent
sensor2,nose,184,890.9808376373007,67.34151562575437,True,excellent
sensor2,nose,185,386.99167695358483,155.042094115105,True,excellent
sensor2,nose,186,737.9841281440065,81.3025615481691,True,excellent
sensor2,nose,187,836.9819989925986,71.68612953709483,True,excellent
sensor2,nose,188,818.9823861110597,73.26164886757843,True,excellent
sensor2,nose,189,458.9901284797975,130.7217656264712,True,excellent
sensor2,nose,190,773.9833539071412,77.52104705755534,True,excellent
sensor2,nose,191,1106.9761922160524,54.20170769877731,True,excellent
sensor2,nose,192,800.9827732294639,74.9079780556171,True,excellent
sensor2,nose,193,602.987031532308,99.50462756641426,True,excellent
sensor2,nose,194,971.9790956043255,61.72972265694167,True,excellent
sensor2,nose,195,1097.9763857752403,54.645983991391795,True,excellent
sensor2,nose,196,1196.9742566238324,50.12639133044941,True,excellent
sensor2,nose,197,935.9798698411907,64.10394275913252,True,excellent
sensor2,nose,198,1673.9639979852257,35.84306476854681,False,excellent
sensor2,nose,199,791.9829667887086,75.75920507897396,True,excellent
sensor2,nose,200,845.9818054333823,70.92351113776378,True,excellent
sensor2,nose,201,1655.9643851036583,36.232663298639835,False,excellent
sensor2,nose,202,1079.976772893673,55.556750391248634,True,excellent
sensor2,nose,203,1088.9765793344566,55.097603693800146,True,excellent
sensor2,nose,204,1070.9769664529176,56.02361383991327,True,excellent
sensor2,nose,205,1178.974643742265,50.89167974770844,True,excellent
sensor2,nose,206,800.9827732294923,74.90797805561444,True,excellent
sensor2,nose,207,746.9839345847902,80.32301261385348,True,excellent
sensor2,nose,208,548.9881928876343,109.29196798278076,True,excellent
sensor2,nose,209,431.99070915747484,138.89187597811977,True,excellent
sensor2,nose,210,1322.9715467947756,45.352449298977575,False,excellent
sensor2,nose,211,1016.9781278082155,58.99831899955567,True,excellent
sensor2,nose,212,809.9825796702476,74.07566718833216,True,excellent
sensor2,nose,213,980.9789020451092,61.16339492614385,True,excellent
sensor2,nose,214,440.9905155982585,136.05734789693273,True,excellent
sensor2,nose,215,809.9825796702476,74.07566718833216,True,excellent
sensor2,nose,216,899.9806440780844,66.66810046949661,True,excellent
sensor2,nose,217,1439.9690305249067,41.667562793436204,False,excellent
sensor2,nose,218,773.9833539071412,77.52104705755534,True,excellent
sensor2,nose,219,404.9912898351238,148.15133437666432,True,excellent
sensor2,nose,220,422.9909027167196,141.84702227551801,True,excellent
sensor2,nose,221,845.9818054333823,70.92351113776378,True,excellent
sensor2,nose,222,1106.976192216024,54.201707698778705,True,excellent
sensor2,nose,223,1043.9775471305666,57.47250040473908,True,excellent
sensor2,nose,224,863.9814183149497,69.44593798905989,True,excellent
sensor2,nose,225,755.9837410255739,79.36678627321204,True,excellent
sensor2,nose,226,791.9829667887086,75.75920507897396,True,excellent
sensor2,nose,227,395.9914833943401,151.51841015795335,True,excellent
sensor3,finger,1,962.9792891635364,62.30663595280147,True,excellent
sensor3,finger,2,710.9847088216763,84.39000059430073,True,excellent
sensor3,finger,3,359.9922576312284,166.670251173744,True,excellent
sensor3,finger,4,368.99206407200944,162.60512309633546,True,excellent
sensor3,finger,5,665.9856766177725,90.09202766148326,True,excellent
sensor3,finger,6,710.9847088216768,84.39000059430067,True,excellent
sensor3,finger,7,719.9845152624569,83.335125586872,True,excellent
sensor3,finger,8,755.9837410255801,79.36678627321137,True,excellent
sensor3,finger,9,737.9841281440181,81.30256154816782,True,excellent
sensor3,finger,10,755.9837410255801,79.36678627321137,True,excellent
sensor3,finger,11,755.9837410255801,79.36678627321137,True,excellent
sensor3,finger,12,737.9841281440181,81.30256154816782,True,excellent
sensor3,finger,13,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,14,782.9831603479231,76.63000053965229,True,excellent
sensor3,finger,15,782.9831603479214,76.63000053965246,True,excellent
sensor3,finger,16,746.983934584799,80.32301261385253,True,excellent
sensor3,finger,17,728.9843217032388,82.30629687592281,True,excellent
sensor3,finger,18,791.9829667887016,75.75920507897463,True,excellent
sensor3,finger,19,755.9837410255809,79.3667862732113,True,excellent
sensor3,finger,20,728.984321703237,82.30629687592302,True,excellent
sensor3,finger,21,737.9841281440189,81.30256154816773,True,excellent
sensor3,finger,22,737.9841281440172,81.30256154816793,True,excellent
sensor3,finger,23,737.9841281440207,81.30256154816753,True,excellent
sensor3,finger,24,764.9835474663611,78.43305937587945,True,excellent
sensor3,finger,25,737.9841281440172,81.30256154816793,True,excellent
sensor3,finger,26,791.9829667887016,75.75920507897463,True,excellent
sensor3,finger,27,746.9839345848009,80.32301261385233,True,excellent
sensor3,finger,28,764.9835474663611,78.43305937587945,True,excellent
sensor3,finger,29,782.9831603479214,76.63000053965246,True,excellent
sensor3,finger,30,791.9829667887016,75.75920507897463,True,excellent
sensor3,finger,31,818.9823861110455,73.26164886757971,True,excellent
sensor3,finger,32,791.9829667887051,75.7592050789743,True,excellent
sensor3,finger,33,764.9835474663575,78.43305937587982,True,excellent
sensor3,finger,34,755.9837410255809,79.3667862732113,True,excellent
sensor3,finger,35,764.9835474663611,78.43305937587945,True,excellent
sensor3,finger,36,764.9835474663611,78.43305937587945,True,excellent
sensor3,finger,37,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,38,764.9835474663611,78.43305937587945,True,excellent
sensor3,finger,39,755.9837410255774,79.36678627321167,True,excellent
sensor3,finger,40,755.9837410255809,79.3667862732113,True,excellent
sensor3,finger,41,782.9831603479214,76.63000053965246,True,excellent
sensor3,finger,42,764.9835474663611,78.43305937587945,True,excellent
sensor3,finger,43,737.9841281440172,81.30256154816793,True,excellent
sensor3,finger,44,827.9821925518291,72.46532659727967,True,excellent
sensor3,finger,45,818.9823861110455,73.26164886757971,True,excellent
sensor3,finger,46,791.9829667887016,75.75920507897463,True,excellent
sensor3,finger,47,800.9827732294852,74.90797805561509,True,excellent
sensor3,finger,48,791.9829667887016,75.75920507897463,True,excellent
sensor3,finger,49,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,50,800.9827732294852,74.90797805561509,True,excellent
sensor3,finger,51,746.9839345847972,80.32301261385271,True,excellent
sensor3,finger,52,755.9837410255809,79.3667862732113,True,excellent
sensor3,finger,53,746.9839345847972,80.32301261385271,True,excellent
sensor3,finger,54,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,55,764.9835474663646,78.4330593758791,True,excellent
sensor3,finger,56,791.9829667887016,75.75920507897463,True,excellent
sensor3,finger,57,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,58,800.9827732294781,74.90797805561576,True,excellent
sensor3,finger,59,827.9821925518291,72.46532659727967,True,excellent
sensor3,finger,60,1331.971353235545,45.04601383074163,False,excellent
sensor3,finger,61,854.981611874166,70.17694786262918,True,excellent
sensor3,finger,62,809.9825796702689,74.07566718833021,True,excellent
sensor3,finger,63,782.9831603479179,76.6300005396528,True,excellent
sensor3,finger,64,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,65,782.9831603479249,76.6300005396521,True,excellent
sensor3,finger,66,800.9827732294852,74.90797805561509,True,excellent
sensor3,finger,67,755.9837410255739,79.36678627321204,True,excellent
sensor3,finger,68,791.9829667887086,75.75920507897396,True,excellent
sensor3,finger,69,782.9831603479179,76.6300005396528,True,excellent
sensor3,finger,70,836.9819989926057,71.68612953709423,True,excellent
sensor3,finger,71,827.9821925518291,72.46532659727967,True,excellent
sensor3,finger,72,836.9819989926057,71.68612953709423,True,excellent
sensor3,finger,73,863.9814183149497,69.44593798905989,True,excellent
sensor3,finger,74,791.9829667887016,75.75920507897463,True,excellent
sensor3,finger,75,800.9827732294852,74.90797805561509,True,excellent
sensor3,finger,76,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,77,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,78,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,79,764.9835474663575,78.43305937587982,True,excellent
sensor3,finger,80,764.9835474663646,78.4330593758791,True,excellent
sensor3,finger,81,800.9827732294781,74.90797805561576,True,excellent
sensor3,finger,82,809.9825796702689,74.07566718833021,True,excellent
sensor3,finger,83,818.9823861110455,73.26164886757971,True,excellent
sensor3,finger,84,791.9829667886944,75.75920507897533,True,excellent
sensor3,finger,85,809.982579670276,74.07566718832956,True,excellent
sensor3,finger,86,836.9819989925986,71.68612953709483,True,excellent
sensor3,finger,87,818.9823861110455,73.26164886757971,True,excellent
sensor3,finger,88,827.9821925518291,72.46532659727967,True,excellent
sensor3,finger,89,791.9829667886944,75.75920507897533,True,excellent
sensor3,finger,90,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,91,755.9837410255881,79.36678627321055,True,excellent
sensor3,finger,92,728.984321703237,82.30629687592302,True,excellent
sensor3,finger,93,746.9839345848044,80.32301261385194,True,excellent
sensor3,finger,94,782.9831603479107,76.6300005396535,True,excellent
sensor3,finger,95,845.9818054333965,70.92351113776259,True,excellent
sensor3,finger,96,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,97,764.9835474663575,78.43305937587982,True,excellent
sensor3,finger,98,791.9829667887086,75.75920507897396,True,excellent
sensor3,finger,99,800.9827732294781,74.90797805561576,True,excellent
sensor3,finger,100,818.9823861110455,73.26164886757971,True,excellent
sensor3,finger,101,746.9839345848044,80.32301261385194,True,excellent
sensor3,finger,102,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,103,746.9839345847902,80.32301261385348,True,excellent
sensor3,finger,104,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,105,719.9845152624533,83.33512558687241,True,excellent
sensor3,finger,106,764.9835474663718,78.43305937587836,True,excellent
sensor3,finger,107,764.9835474663575,78.43305937587982,True,excellent
sensor3,finger,108,800.9827732294781,74.90797805561576,True,excellent
sensor3,finger,109,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,110,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,111,791.9829667887086,75.75920507897396,True,excellent
sensor3,finger,112,809.9825796702618,74.07566718833087,True,excellent
sensor3,finger,113,827.9821925518291,72.46532659727967,True,excellent
sensor3,finger,114,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,115,764.9835474663575,78.43305937587982,True,excellent
sensor3,finger,116,791.9829667887086,75.75920507897396,True,excellent
sensor3,finger,117,809.9825796702618,74.07566718833087,True,excellent
sensor3,finger,118,782.9831603479249,76.6300005396521,True,excellent
sensor3,finger,119,710.9847088216696,84.39000059430153,True,excellent
sensor3,finger,120,737.9841281440207,81.30256154816753,True,excellent
sensor3,finger,121,746.9839345848044,80.32301261385194,True,excellent
sensor3,finger,122,800.9827732294781,74.90797805561576,True,excellent
sensor3,finger,123,764.9835474663575,78.43305937587982,True,excellent
sensor3,finger,124,755.9837410255881,79.36678627321055,True,excellent
sensor3,finger,125,746.9839345847902,80.32301261385348,True,excellent
sensor3,finger,126,746.9839345848044,80.32301261385194,True,excellent
sensor3,finger,127,782.9831603479249,76.6300005396521,True,excellent
sensor3,finger,128,719.9845152624533,83.33512558687241,True,excellent
sensor3,finger,129,728.984321703237,82.30629687592302,True,excellent
sensor3,finger,130,737.9841281440207,81.30256154816753,True,excellent
sensor3,finger,131,746.9839345847902,80.32301261385348,True,excellent
sensor3,finger,132,728.984321703237,82.30629687592302,True,excellent
sensor3,finger,133,737.9841281440207,81.30256154816753,True,excellent
sensor3,finger,134,791.9829667887086,75.75920507897396,True,excellent
sensor3,finger,135,836.9819989925986,71.68612953709483,True,excellent
sensor3,finger,136,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,137,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,138,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,139,836.9819989926128,71.68612953709362,True,excellent
sensor3,finger,140,836.9819989926128,71.68612953709362,True,excellent
sensor3,finger,141,863.9814183149355,69.44593798906102,True,excellent
sensor3,finger,142,872.9812247557334,68.7300004840178,True,excellent
sensor3,finger,143,422.99090271669115,141.84702227552756,True,excellent
sensor3,finger,144,377.99187051280114,158.73357254641812,True,excellent
sensor3,finger,145,800.9827732294781,74.90797805561576,True,excellent
sensor3,finger,146,800.9827732294781,74.90797805561576,True,excellent
sensor3,finger,147,755.9837410255881,79.36678627321055,True,excellent
sensor3,finger,148,755.9837410255739,79.36678627321204,True,excellent
sensor3,finger,149,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,150,800.9827732294923,74.90797805561444,True,excellent
sensor3,finger,151,818.9823861110455,73.26164886757971,True,excellent
sensor3,finger,152,791.9829667886944,75.75920507897533,True,excellent
sensor3,finger,153,782.9831603479249,76.6300005396521,True,excellent
sensor3,finger,154,746.9839345848044,80.32301261385194,True,excellent
sensor3,finger,155,845.9818054333823,70.92351113776378,True,excellent
sensor3,finger,156,800.9827732294781,74.90797805561576,True,excellent
sensor3,finger,157,782.9831603479249,76.6300005396521,True,excellent
sensor3,finger,158,809.9825796702618,74.07566718833087,True,excellent
sensor3,finger,159,818.9823861110455,73.26164886757971,True,excellent
sensor3,finger,160,800.9827732294923,74.90797805561444,True,excellent
sensor3,finger,161,791.9829667886944,75.75920507897533,True,excellent
sensor3,finger,162,755.9837410255881,79.36678627321055,True,excellent
sensor3,finger,163,737.9841281440065,81.3025615481691,True,excellent
sensor3,finger,164,755.9837410255881,79.36678627321055,True,excellent
sensor3,finger,165,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,166,755.9837410255739,79.36678627321204,True,excellent
sensor3,finger,167,755.9837410255739,79.36678627321204,True,excellent
sensor3,finger,168,800.9827732294923,74.90797805561444,True,excellent
sensor3,finger,169,836.9819989925986,71.68612953709483,True,excellent
sensor3,finger,170,782.9831603479249,76.6300005396521,True,excellent
sensor3,finger,171,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,172,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,173,809.982579670276,74.07566718832956,True,excellent
sensor3,finger,174,836.9819989925986,71.68612953709483,True,excellent
sensor3,finger,175,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,176,755.9837410255739,79.36678627321204,True,excellent
sensor3,finger,177,764.9835474663575,78.43305937587982,True,excellent
sensor3,finger,178,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,179,746.9839345848186,80.32301261385042,True,excellent
sensor3,finger,180,764.9835474663575,78.43305937587982,True,excellent
sensor3,finger,181,800.9827732294923,74.90797805561444,True,excellent
sensor3,finger,182,809.9825796702476,74.07566718833216,True,excellent
sensor3,finger,183,782.9831603479249,76.6300005396521,True,excellent
sensor3,finger,184,800.9827732294923,74.90797805561444,True,excellent
sensor3,finger,185,827.9821925518149,72.4653265972809,True,excellent
sensor3,finger,186,818.9823861110597,73.26164886757843,True,excellent
sensor3,finger,187,809.9825796702476,74.07566718833216,True,excellent
sensor3,finger,188,746.9839345847902,80.32301261385348,True,excellent
sensor3,finger,189,728.9843217032512,82.30629687592142,True,excellent
sensor3,finger,190,746.9839345847902,80.32301261385348,True,excellent
sensor3,finger,191,782.9831603479249,76.6300005396521,True,excellent
sensor3,finger,192,818.9823861110597,73.26164886757843,True,excellent
sensor3,finger,193,854.981611874166,70.17694786262918,True,excellent
sensor3,finger,194,818.9823861110312,73.26164886758097,True,excellent
sensor3,finger,195,800.9827732294923,74.90797805561444,True,excellent
sensor3,finger,196,791.9829667887086,75.75920507897396,True,excellent
sensor3,finger,197,800.9827732294639,74.9079780556171,True,excellent
sensor3,finger,198,809.982579670276,74.07566718832956,True,excellent
sensor3,finger,199,854.981611874166,70.17694786262918,True,excellent
sensor3,finger,200,818.9823861110597,73.26164886757843,True,excellent
sensor3,finger,201,809.9825796702476,74.07566718833216,True,excellent
sensor3,finger,202,782.9831603479249,76.6300005396521,True,excellent
sensor3,finger,203,809.982579670276,74.07566718832956,True,excellent
sensor3,finger,204,719.9845152624391,83.33512558687406,True,excellent
sensor3,finger,205,746.9839345848186,80.32301261385042,True,excellent
sensor3,finger,206,728.9843217032228,82.30629687592463,True,excellent
sensor3,finger,207,764.9835474663575,78.43305937587982,True,excellent
