heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
160,sensor2-sensor3,nose→finger,99.99999999999432,129.53,129.63,,
161,sensor2-sensor3,nose→finger,-10.000000000019327,130.43,130.42,,
163,sensor2-sensor3,nose→finger,69.99999999999318,131.9,131.97,,
166,sensor2-sensor3,nose→finger,60.000000000002274,134.31,134.37,,
168,sensor2-sensor3,nose→finger,69.99999999999318,135.85,135.92,,
169,sensor2-sensor3,nose→finger,-60.000000000002274,136.76,136.7,,
175,sensor2-sensor3,nose→finger,39.99999999999204,141.31,141.35,,
177,sensor2-sensor3,nose→finger,159.9999999999966,142.72,142.88,,
184,sensor2-sensor3,nose→finger,-49.99999999998295,148.45,148.4,,
186,sensor2-sensor3,nose→finger,79.99999999998408,149.84,149.92,,
190,sensor2-sensor3,nose→finger,-20.000000000010232,153.09,153.07,,
194,sensor2-sensor3,nose→finger,39.99999999999204,156.35,156.39,,
196,sensor2-sensor3,nose→finger,-100.00000000002274,158.24,158.14,,
198,sensor2-sensor3,nose→finger,50.00000000001137,159.78,159.83,,
201,sensor2-sensor3,nose→finger,-9.999999999990905,162.35,162.34,,
202,sensor2-sensor3,nose→finger,19.99999999998181,163.15,163.17,,
205,sensor2-sensor3,nose→finger,39.99999999999204,165.52,165.56,,
206,sensor2-sensor3,nose→finger,140.00000000001478,166.22,166.36,,
207,sensor2-sensor3,nose→finger,-109.99999999998522,167.29,167.18,,
211,sensor2-sensor3,nose→finger,-49.99999999998295,170.54,170.49,,
220,sensor2-sensor3,nose→finger,-69.99999999999318,178.0,177.93,,
224,sensor2-sensor3,nose→finger,-60.000000000002274,181.22,181.16,,
225,sensor2-sensor3,nose→finger,-49.99999999998295,182.04,181.99,,
228,sensor2-sensor3,nose→finger,189.99999999999773,184.18,184.37,,
229,sensor2-sensor3,nose→finger,170.00000000001592,185.01,185.18,,
233,sensor2-sensor3,nose→finger,180.00000000000682,188.18,188.36,,
237,sensor2-sensor3,nose→finger,40.000000000020464,191.45,191.49,,
240,sensor2-sensor3,nose→finger,0.0,193.84,193.84,,
241,sensor2-sensor3,nose→finger,99.99999999999432,194.53,194.63,,
244,sensor2-sensor3,nose→finger,40.000000000020464,196.95,196.99,,
250,sensor2-sensor3,nose→finger,-99.99999999999432,201.92,201.82,,
253,sensor2-sensor3,nose→finger,180.00000000000682,204.09,204.27,,
256,sensor2-sensor3,nose→finger,189.99999999999773,206.49,206.68,,
261,sensor2-sensor3,nose→finger,-139.99999999998636,210.54,210.4,,
266,sensor2-sensor3,nose→finger,69.99999999999318,214.59,214.66,,
267,sensor2-sensor3,nose→finger,0.0,215.51,215.51,,
277,sensor2-sensor3,nose→finger,-50.00000000001137,223.86,223.81,,
281,sensor2-sensor3,nose→finger,20.000000000010232,227.04,227.06,,
282,sensor2-sensor3,nose→finger,30.000000000001137,227.87,227.9,,
285,sensor2-sensor3,nose→finger,159.9999999999966,230.19,230.35,,
287,sensor2-sensor3,nose→finger,-99.99999999999432,232.13,232.03,,
289,sensor2-sensor3,nose→finger,-39.99999999999204,233.76,233.72,,
293,sensor2-sensor3,nose→finger,119.99999999997613,237.08,237.2,,
295,sensor2-sensor3,nose→finger,-90.00000000000341,239.04,238.95,,
299,sensor2-sensor3,nose→finger,40.000000000020464,242.29,242.33,,
303,sensor2-sensor3,nose→finger,-60.000000000002274,245.8,245.74,,
312,sensor2-sensor3,nose→finger,49.99999999998295,252.86,252.91,,
315,sensor2-sensor3,nose→finger,-20.000000000010232,255.18,255.16,,
317,sensor2-sensor3,nose→finger,120.00000000000455,256.56,256.68,,
319,sensor2-sensor3,nose→finger,-100.00000000002274,258.31,258.21,,
322,sensor2-sensor3,nose→finger,-160.000000000025,260.68,260.52,,
323,sensor2-sensor3,nose→finger,110.00000000001364,261.21,261.32,,
324,sensor2-sensor3,nose→finger,-199.99999999998863,262.25,262.05,,
325,sensor2-sensor3,nose→finger,40.000000000020464,262.78,262.82,,
326,sensor2-sensor3,nose→finger,-180.00000000000682,263.79,263.61,,
328,sensor2-sensor3,nose→finger,139.99999999998636,264.98,265.12,,
329,sensor2-sensor3,nose→finger,-150.0000000000341,266.05,265.9,,
2,sensor2-sensor4,nose→wrist,-129.9999999999999,1.45,,1.32,
4,sensor2-sensor4,nose→wrist,-49.99999999999982,3.02,,2.97,
7,sensor2-sensor4,nose→wrist,129.9999999999999,5.63,,5.76,
11,sensor2-sensor4,nose→wrist,199.9999999999993,9.08,,9.28,
12,sensor2-sensor4,nose→wrist,19.999999999999574,10.1,,10.12,
13,sensor2-sensor4,nose→wrist,-160.00000000000014,11.15,,10.99,
16,sensor2-sensor4,nose→wrist,60.0000000000005,13.53,,13.59,
17,sensor2-sensor4,nose→wrist,-70.00000000000028,14.51,,14.44,
21,sensor2-sensor4,nose→wrist,70.00000000000028,16.88,,16.95,
25,sensor2-sensor4,nose→wrist,99.99999999999787,20.17,,20.27,
26,sensor2-sensor4,nose→wrist,149.99999999999858,20.93,,21.08,
27,sensor2-sensor4,nose→wrist,-179.99999999999972,22.09,,21.91,
31,sensor2-sensor4,nose→wrist,-79.9999999999983,25.38,,25.3,
33,sensor2-sensor4,nose→wrist,120.000000000001,26.82,,26.94,
34,sensor2-sensor4,nose→wrist,210.00000000000085,27.56,,27.77,
36,sensor2-sensor4,nose→wrist,-80.00000000000185,28.69,,28.61,
38,sensor2-sensor4,nose→wrist,130.00000000000256,30.04,,30.17,
42,sensor2-sensor4,nose→wrist,9.99999999999801,33.46,,33.47,
44,sensor2-sensor4,nose→wrist,-99.99999999999432,35.23,,35.13,
46,sensor2-sensor4,nose→wrist,210.00000000000085,36.55,,36.76,
48,sensor2-sensor4,nose→wrist,-39.99999999999915,38.49,,38.45,
50,sensor2-sensor4,nose→wrist,119.99999999999744,39.89,,40.01,
52,sensor2-sensor4,nose→wrist,39.99999999999915,41.58,,41.62,
56,sensor2-sensor4,nose→wrist,190.00000000000483,44.69,,44.88,
58,sensor2-sensor4,nose→wrist,-20.000000000003126,46.53,,46.51,
61,sensor2-sensor4,nose→wrist,60.000000000002274,48.86,,48.92,
68,sensor2-sensor4,nose→wrist,179.99999999999972,54.42,,54.6,
73,sensor2-sensor4,nose→wrist,-20.000000000003126,58.82,,58.8,
75,sensor2-sensor4,nose→wrist,-179.99999999999972,60.72,,60.54,
77,sensor2-sensor4,nose→wrist,49.99999999999716,62.25,,62.3,
79,sensor2-sensor4,nose→wrist,-79.9999999999983,64.08,,64.0,
84,sensor2-sensor4,nose→wrist,-129.99999999999545,68.24,,68.11,
85,sensor2-sensor4,nose→wrist,-19.99999999999602,68.96,,68.94,
91,sensor2-sensor4,nose→wrist,-90.00000000000341,74.01,,73.92,
97,sensor2-sensor4,nose→wrist,60.000000000002274,78.73,,78.79,
98,sensor2-sensor4,nose→wrist,39.99999999999204,79.59,,79.63,
99,sensor2-sensor4,nose→wrist,-90.00000000000341,80.55,,80.46,
100,sensor2-sensor4,nose→wrist,-179.9999999999926,81.41,,81.23,
104,sensor2-sensor4,nose→wrist,39.99999999999204,84.56,,84.6,
106,sensor2-sensor4,nose→wrist,90.00000000000341,86.17,,86.26,
113,sensor2-sensor4,nose→wrist,30.000000000001137,92.17,,92.2,
117,sensor2-sensor4,nose→wrist,-10.000000000005116,95.54,,95.53,
123,sensor2-sensor4,nose→wrist,39.99999999999204,100.48,,100.52,
124,sensor2-sensor4,nose→wrist,60.000000000002274,101.3,,101.36,
127,sensor2-sensor4,nose→wrist,219.99999999999886,103.55,,103.77,
128,sensor2-sensor4,nose→wrist,109.99999999999943,104.47,,104.58,
142,sensor2-sensor4,nose→wrist,-89.9999999999892,115.77,,115.68,
147,sensor2-sensor4,nose→wrist,49.99999999999716,119.5,,119.55,
149,sensor2-sensor4,nose→wrist,60.000000000002274,121.03,,121.09,
151,sensor2-sensor4,nose→wrist,-9.999999999990905,122.71,,122.7,
153,sensor2-sensor4,nose→wrist,100.00000000000853,124.16,,124.26,
155,sensor2-sensor4,nose→wrist,79.9999999999983,125.7,,125.78,
156,sensor2-sensor4,nose→wrist,9.999999999990905,126.45,,126.46,
158,sensor2-sensor4,nose→wrist,-20.000000000010232,128.12,,128.1,
160,sensor2-sensor4,nose→wrist,139.99999999998636,129.53,,129.67,
161,sensor2-sensor4,nose→wrist,39.99999999999204,130.43,,130.47,
163,sensor2-sensor4,nose→wrist,90.00000000000341,131.9,,131.99,
166,sensor2-sensor4,nose→wrist,90.00000000000341,134.31,,134.4,
168,sensor2-sensor4,nose→wrist,99.99999999999432,135.85,,135.95,
169,sensor2-sensor4,nose→wrist,-30.000000000001137,136.76,,136.73,
175,sensor2-sensor4,nose→wrist,69.99999999999318,141.31,,141.38,
177,sensor2-sensor4,nose→wrist,199.99999999998863,142.72,,142.92,
184,sensor2-sensor4,nose→wrist,20.000000000010232,148.45,,148.47,
186,sensor2-sensor4,nose→wrist,139.99999999998636,149.84,,149.98,
190,sensor2-sensor4,nose→wrist,20.000000000010232,153.09,,153.11,
194,sensor2-sensor4,nose→wrist,80.0000000000125,156.35,,156.43,
196,sensor2-sensor4,nose→wrist,-60.000000000002274,158.24,,158.18,
198,sensor2-sensor4,nose→wrist,90.00000000000341,159.78,,159.87,
201,sensor2-sensor4,nose→wrist,50.00000000001137,162.35,,162.4,
202,sensor2-sensor4,nose→wrist,49.99999999998295,163.15,,163.2,
205,sensor2-sensor4,nose→wrist,90.00000000000341,165.52,,165.61,
206,sensor2-sensor4,nose→wrist,199.99999999998863,166.22,,166.42,
207,sensor2-sensor4,nose→wrist,-69.99999999999318,167.29,,167.22,
211,sensor2-sensor4,nose→wrist,-9.999999999990905,170.54,,170.53,
220,sensor2-sensor4,nose→wrist,-30.000000000001137,178.0,,177.97,
224,sensor2-sensor4,nose→wrist,-9.999999999990905,181.22,,181.21,
225,sensor2-sensor4,nose→wrist,-39.99999999999204,182.04,,182.0,
228,sensor2-sensor4,nose→wrist,239.99999999998067,184.18,,184.42,
229,sensor2-sensor4,nose→wrist,200.00000000001705,185.01,,185.21,
233,sensor2-sensor4,nose→wrist,180.00000000000682,188.18,,188.36,
237,sensor2-sensor4,nose→wrist,60.000000000002274,191.45,,191.51,
240,sensor2-sensor4,nose→wrist,39.99999999999204,193.84,,193.88,
241,sensor2-sensor4,nose→wrist,150.00000000000568,194.53,,194.68,
244,sensor2-sensor4,nose→wrist,80.0000000000125,196.95,,197.03,
250,sensor2-sensor4,nose→wrist,-49.99999999998295,201.92,,201.87,
253,sensor2-sensor4,nose→wrist,219.99999999999886,204.09,,204.31,
256,sensor2-sensor4,nose→wrist,229.99999999998977,206.49,,206.72,
266,sensor2-sensor4,nose→wrist,109.99999999998522,214.59,,214.7,
267,sensor2-sensor4,nose→wrist,40.000000000020464,215.51,,215.55,
277,sensor2-sensor4,nose→wrist,-30.000000000001137,223.86,,223.83,
281,sensor2-sensor4,nose→wrist,80.0000000000125,227.04,,227.12,
282,sensor2-sensor4,nose→wrist,69.99999999999318,227.87,,227.94,
285,sensor2-sensor4,nose→wrist,199.99999999998863,230.19,,230.39,
287,sensor2-sensor4,nose→wrist,-39.99999999999204,232.13,,232.09,
289,sensor2-sensor4,nose→wrist,10.000000000019327,233.76,,233.77,
293,sensor2-sensor4,nose→wrist,149.99999999997726,237.08,,237.23,
295,sensor2-sensor4,nose→wrist,-49.99999999998295,239.04,,238.99,
299,sensor2-sensor4,nose→wrist,70.0000000000216,242.29,,242.36,
303,sensor2-sensor4,nose→wrist,-10.000000000019327,245.8,,245.79,
312,sensor2-sensor4,nose→wrist,89.99999999997499,252.86,,252.95,
315,sensor2-sensor4,nose→wrist,19.99999999998181,255.18,,255.2,
317,sensor2-sensor4,nose→wrist,149.99999999997726,256.56,,256.71,
319,sensor2-sensor4,nose→wrist,-60.000000000002274,258.31,,258.25,
322,sensor2-sensor4,nose→wrist,-139.99999999998636,260.68,,260.54,
323,sensor2-sensor4,nose→wrist,90.00000000003183,261.21,,261.3,
324,sensor2-sensor4,nose→wrist,-149.99999999997726,262.25,,262.1,
325,sensor2-sensor4,nose→wrist,80.00000000004093,262.78,,262.86,
326,sensor2-sensor4,nose→wrist,-150.0000000000341,263.79,,263.64,
328,sensor2-sensor4,nose→wrist,169.99999999995907,264.98,,265.15,
329,sensor2-sensor4,nose→wrist,-120.00000000000455,266.05,,265.93,
2,sensor2-sensor5,nose→ear,-219.99999999999997,1.45,,,1.23
4,sensor2-sensor5,nose→ear,-140.0000000000001,3.02,,,2.88
7,sensor2-sensor5,nose→ear,49.99999999999982,5.63,,,5.68
11,sensor2-sensor5,nose→ear,89.99999999999986,9.08,,,9.17
12,sensor2-sensor5,nose→ear,-80.00000000000007,10.1,,,10.02
13,sensor2-sensor5,nose→ear,-269.99999999999955,11.15,,,10.88
16,sensor2-sensor5,nose→ear,-80.00000000000007,13.53,,,13.45
17,sensor2-sensor5,nose→ear,-189.9999999999995,14.51,,,14.32
21,sensor2-sensor5,nose→ear,-70.00000000000028,16.88,,,16.81
25,sensor2-sensor5,nose→ear,-10.000000000001563,20.17,,,20.16
26,sensor2-sensor5,nose→ear,59.99999999999872,20.93,,,20.99
27,sensor2-sensor5,nose→ear,-239.99999999999844,22.09,,,21.85
31,sensor2-sensor5,nose→ear,-209.9999999999973,25.38,,,25.17
33,sensor2-sensor5,nose→ear,19.999999999999574,26.82,,,26.84
34,sensor2-sensor5,nose→ear,110.00000000000298,27.56,,,27.67
36,sensor2-sensor5,nose→ear,-170.0000000000017,28.69,,,28.52
38,sensor2-sensor5,nose→ear,60.000000000002274,30.04,,,30.1
42,sensor2-sensor5,nose→ear,-109.99999999999943,33.46,,,33.35
44,sensor2-sensor5,nose→ear,-179.99999999999972,35.23,,,35.05
46,sensor2-sensor5,nose→ear,100.00000000000142,36.55,,,36.65
48,sensor2-sensor5,nose→ear,-179.99999999999972,38.49,,,38.31
50,sensor2-sensor5,nose→ear,9.99999999999801,39.89,,,39.9
52,sensor2-sensor5,nose→ear,-59.99999999999517,41.58,,,41.52
56,sensor2-sensor5,nose→ear,70.00000000000028,44.69,,,44.76
58,sensor2-sensor5,nose→ear,-179.99999999999972,46.53,,,46.35
61,sensor2-sensor5,nose→ear,-60.000000000002274,48.86,,,48.8
68,sensor2-sensor5,nose→ear,70.00000000000028,54.42,,,54.49
73,sensor2-sensor5,nose→ear,-149.99999999999858,58.82,,,58.67
75,sensor2-sensor5,nose→ear,-240.000000000002,60.72,,,60.48
77,sensor2-sensor5,nose→ear,-79.9999999999983,62.25,,,62.17
79,sensor2-sensor5,nose→ear,-179.99999999999972,64.08,,,63.9
84,sensor2-sensor5,nose→ear,-269.999999999996,68.24,,,67.97
85,sensor2-sensor5,nose→ear,-149.99999999999147,68.96,,,68.81
91,sensor2-sensor5,nose→ear,-250.0,74.01,,,73.76
97,sensor2-sensor5,nose→ear,-49.99999999999716,78.73,,,78.68
98,sensor2-sensor5,nose→ear,-79.9999999999983,79.59,,,79.51
99,sensor2-sensor5,nose→ear,-209.99999999999375,80.55,,,80.34
100,sensor2-sensor5,nose→ear,-289.99999999999204,81.41,,,81.12
104,sensor2-sensor5,nose→ear,-109.99999999999943,84.56,,,84.45
106,sensor2-sensor5,nose→ear,-49.99999999999716,86.17,,,86.12
113,sensor2-sensor5,nose→ear,-79.9999999999983,92.17,,,92.09
117,sensor2-sensor5,nose→ear,-140.00000000000057,95.54,,,95.4
123,sensor2-sensor5,nose→ear,-70.00000000000739,100.48,,,100.41
124,sensor2-sensor5,nose→ear,-49.99999999999716,101.3,,,101.25
127,sensor2-sensor5,nose→ear,100.00000000000853,103.55,,,103.65
128,sensor2-sensor5,nose→ear,0.0,104.47,,,104.47
142,sensor2-sensor5,nose→ear,-200.00000000000284,115.77,,,115.57
147,sensor2-sensor5,nose→ear,-60.000000000002274,119.5,,,119.44
149,sensor2-sensor5,nose→ear,-60.000000000002274,121.03,,,120.97
151,sensor2-sensor5,nose→ear,-159.9999999999966,122.71,,,122.55
153,sensor2-sensor5,nose→ear,-60.000000000002274,124.16,,,124.1
155,sensor2-sensor5,nose→ear,9.999999999990905,125.7,,,125.71
156,sensor2-sensor5,nose→ear,19.99999999999602,126.45,,,126.47
158,sensor2-sensor5,nose→ear,-150.00000000000568,128.12,,,127.97
160,sensor2-sensor5,nose→ear,20.000000000010232,129.53,,,129.55
161,sensor2-sensor5,nose→ear,-90.00000000000341,130.43,,,130.34
163,sensor2-sensor5,nose→ear,9.999999999990905,131.9,,,131.91
166,sensor2-sensor5,nose→ear,-20.000000000010232,134.31,,,134.29
168,sensor2-sensor5,nose→ear,-9.999999999990905,135.85,,,135.84
169,sensor2-sensor5,nose→ear,-120.00000000000455,136.76,,,136.64
175,sensor2-sensor5,nose→ear,-39.99999999999204,141.31,,,141.27
177,sensor2-sensor5,nose→ear,90.00000000000341,142.72,,,142.81
184,sensor2-sensor5,nose→ear,-119.99999999997613,148.45,,,148.33
186,sensor2-sensor5,nose→ear,9.999999999990905,149.84,,,149.85
190,sensor2-sensor5,nose→ear,-99.99999999999432,153.09,,,152.99
194,sensor2-sensor5,nose→ear,-30.000000000001137,156.35,,,156.32
196,sensor2-sensor5,nose→ear,-159.9999999999966,158.24,,,158.08
198,sensor2-sensor5,nose→ear,-9.999999999990905,159.78,,,159.77
201,sensor2-sensor5,nose→ear,-79.99999999998408,162.35,,,162.27
202,sensor2-sensor5,nose→ear,-39.99999999999204,163.15,,,163.11
205,sensor2-sensor5,nose→ear,-40.000000000020464,165.52,,,165.48
206,sensor2-sensor5,nose→ear,80.0000000000125,166.22,,,166.3
211,sensor2-sensor5,nose→ear,-109.99999999998522,170.54,,,170.43
220,sensor2-sensor5,nose→ear,-159.9999999999966,178.0,,,177.84
224,sensor2-sensor5,nose→ear,-150.00000000000568,181.22,,,181.07
225,sensor2-sensor5,nose→ear,-139.99999999998636,182.04,,,181.9
228,sensor2-sensor5,nose→ear,120.00000000000455,184.18,,,184.3
229,sensor2-sensor5,nose→ear,80.0000000000125,185.01,,,185.09
233,sensor2-sensor5,nose→ear,120.00000000000455,188.18,,,188.3
237,sensor2-sensor5,nose→ear,-39.99999999999204,191.45,,,191.41
240,sensor2-sensor5,nose→ear,-90.00000000000341,193.84,,,193.75
241,sensor2-sensor5,nose→ear,30.000000000001137,194.53,,,194.56
244,sensor2-sensor5,nose→ear,-39.99999999999204,196.95,,,196.91
250,sensor2-sensor5,nose→ear,-189.99999999999773,201.92,,,201.73
253,sensor2-sensor5,nose→ear,109.99999999998522,204.09,,,204.2
256,sensor2-sensor5,nose→ear,109.99999999998522,206.49,,,206.6
266,sensor2-sensor5,nose→ear,-30.000000000001137,214.59,,,214.56
267,sensor2-sensor5,nose→ear,-69.99999999999318,215.51,,,215.44
277,sensor2-sensor5,nose→ear,-130.00000000002387,223.86,,,223.73
281,sensor2-sensor5,nose→ear,-19.99999999998181,227.04,,,227.02
282,sensor2-sensor5,nose→ear,-20.000000000010232,227.87,,,227.85
285,sensor2-sensor5,nose→ear,69.99999999999318,230.19,,,230.26
287,sensor2-sensor5,nose→ear,-150.00000000000568,232.13,,,231.98
289,sensor2-sensor5,nose→ear,-99.99999999999432,233.76,,,233.66
293,sensor2-sensor5,nose→ear,39.99999999999204,237.08,,,237.12
295,sensor2-sensor5,nose→ear,-139.99999999998636,239.04,,,238.9
299,sensor2-sensor5,nose→ear,-9.999999999990905,242.29,,,242.28
303,sensor2-sensor5,nose→ear,-110.00000000001364,245.8,,,245.69
312,sensor2-sensor5,nose→ear,-110.00000000001364,252.86,,,252.75
315,sensor2-sensor5,nose→ear,-50.00000000001137,255.18,,,255.13
317,sensor2-sensor5,nose→ear,40.000000000020464,256.56,,,256.6
319,sensor2-sensor5,nose→ear,-160.000000000025,258.31,,,258.15
322,sensor2-sensor5,nose→ear,-250.0,260.68,,,260.43
323,sensor2-sensor5,nose→ear,10.000000000047748,261.21,,,261.22
324,sensor2-sensor5,nose→ear,-259.9999999999909,262.25,,,261.99
325,sensor2-sensor5,nose→ear,-29.999999999972715,262.78,,,262.75
326,sensor2-sensor5,nose→ear,-280.00000000002956,263.79,,,263.51
328,sensor2-sensor5,nose→ear,39.99999999996362,264.98,,,265.02
329,sensor2-sensor5,nose→ear,-240.0000000000091,266.05,,,265.81
1,sensor3-sensor4,finger→wrist,49.999999999999986,,0.4,0.45,
2,sensor3-sensor4,finger→wrist,20.000000000000018,,1.3,1.32,
3,sensor3-sensor4,finger→wrist,20.000000000000018,,2.12,2.14,
4,sensor3-sensor4,finger→wrist,-9.999999999999787,,2.98,2.97,
5,sensor3-sensor4,finger→wrist,69.99999999999984,,3.85,3.92,
6,sensor3-sensor4,finger→wrist,40.000000000000036,,4.79,4.83,
7,sensor3-sensor4,finger→wrist,69.9999999999994,,5.69,5.76,
8,sensor3-sensor4,finger→wrist,30.00000000000025,,6.56,6.59,
9,sensor3-sensor4,finger→wrist,30.00000000000025,,7.43,7.46,
10,sensor3-sensor4,finger→wrist,9.999999999999787,,8.38,8.39,
11,sensor3-sensor4,finger→wrist,29.99999999999936,,9.25,9.28,
12,sensor3-sensor4,finger→wrist,29.99999999999936,,10.09,10.12,
13,sensor3-sensor4,finger→wrist,9.999999999999787,,10.98,10.99,
14,sensor3-sensor4,finger→wrist,40.000000000000924,,11.86,11.9,
15,sensor3-sensor4,finger→wrist,49.999999999998934,,12.71,12.76,
16,sensor3-sensor4,finger→wrist,60.0000000000005,,13.53,13.59,
17,sensor3-sensor4,finger→wrist,39.99999999999915,,14.4,14.44,
18,sensor3-sensor4,finger→wrist,60.0000000000005,,15.24,15.3,
19,sensor3-sensor4,finger→wrist,10.000000000001563,,16.11,16.12,
21,sensor3-sensor4,finger→wrist,50.00000000000071,,16.9,16.95,
22,sensor3-sensor4,finger→wrist,39.99999999999915,,17.75,17.79,
23,sensor3-sensor4,finger→wrist,40.0000000000027,,18.58,18.62,
24,sensor3-sensor4,finger→wrist,19.999999999999574,,19.43,19.45,
25,sensor3-sensor4,finger→wrist,39.99999999999915,,20.23,20.27,
26,sensor3-sensor4,finger→wrist,29.999999999997584,,21.05,21.08,
27,sensor3-sensor4,finger→wrist,10.000000000001563,,21.9,21.91,
28,sensor3-sensor4,finger→wrist,70.00000000000028,,22.7,22.77,
29,sensor3-sensor4,finger→wrist,19.999999999999574,,23.55,23.57,
30,sensor3-sensor4,finger→wrist,39.99999999999915,,24.39,24.43,
31,sensor3-sensor4,finger→wrist,50.00000000000071,,25.25,25.3,
32,sensor3-sensor4,finger→wrist,30.000000000001137,,26.08,26.11,
33,sensor3-sensor4,finger→wrist,40.0000000000027,,26.9,26.94,
34,sensor3-sensor4,finger→wrist,30.000000000001137,,27.74,27.77,
36,sensor3-sensor4,finger→wrist,50.00000000000071,,28.56,28.61,
37,sensor3-sensor4,finger→wrist,29.999999999997584,,29.35,29.38,
38,sensor3-sensor4,finger→wrist,0.0,,30.17,30.17,
39,sensor3-sensor4,finger→wrist,30.000000000001137,,30.98,31.01,
40,sensor3-sensor4,finger→wrist,70.00000000000028,,31.81,31.88,
41,sensor3-sensor4,finger→wrist,30.000000000001137,,32.61,32.64,
42,sensor3-sensor4,finger→wrist,49.99999999999716,,33.42,33.47,
43,sensor3-sensor4,finger→wrist,19.99999999999602,,34.28,34.3,
44,sensor3-sensor4,finger→wrist,30.000000000001137,,35.1,35.13,
45,sensor3-sensor4,finger→wrist,40.00000000000625,,35.91,35.95,
46,sensor3-sensor4,finger→wrist,39.99999999999915,,36.72,36.76,
47,sensor3-sensor4,finger→wrist,10.000000000005116,,37.58,37.59,
48,sensor3-sensor4,finger→wrist,60.000000000002274,,38.39,38.45,
49,sensor3-sensor4,finger→wrist,50.00000000000426,,39.16,39.21,
