heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
258,sensor2-sensor3,nose→finger,-107.99380449080331,189.46613049539323,189.35813669090243,,
261,sensor2-sensor3,nose→finger,188.98915785888448,191.60800761779402,191.7969967756529,,
263,sensor2-sensor3,nose→finger,62.996385952942546,193.1109213969576,193.17391778291054,,
264,sensor2-sensor3,nose→finger,-26.998451122693723,193.96587234917638,193.93887389805369,,
266,sensor2-sensor3,nose→finger,197.988641566468,195.25279851935835,195.45078716092482,,
274,sensor2-sensor3,nose→finger,-62.99638595297097,201.47144176128668,201.4084453753337,,
278,sensor2-sensor3,nose→finger,8.9994837075551,204.3242780965852,204.33327758029276,,
279,sensor2-sensor3,nose→finger,26.998451122693723,205.0712352443132,205.09823369543588,,
282,sensor2-sensor3,nose→finger,152.99122302860724,207.14111649705345,207.29410772008205,,
284,sensor2-sensor3,nose→finger,-98.99432078321979,208.914014787444,208.81502046666077,,
286,sensor2-sensor3,nose→finger,-44.997418537832345,210.37193114806973,210.3269337295319,,
290,sensor2-sensor3,nose→finger,80.99535336808117,213.3777587063969,213.45875405976497,,
292,sensor2-sensor3,nose→finger,-89.99483707566469,215.12365854566474,215.03366370858907,,
296,sensor2-sensor3,nose→finger,26.998451122693723,218.04849075062378,218.07548920174648,,
300,sensor2-sensor3,nose→finger,-44.997418537832345,221.198310048272,221.15331262973416,,
309,sensor2-sensor3,nose→finger,35.99793483024882,227.56094502952138,227.59694296435163,,
312,sensor2-sensor3,nose→finger,-26.998451122693723,229.64882524967675,229.62182679855405,,
314,sensor2-sensor3,nose→finger,116.99328819835841,230.88175451761333,230.9987478058117,,
316,sensor2-sensor3,nose→finger,-98.99432078321979,232.465663650145,232.36666932936177,,
319,sensor2-sensor3,nose→finger,-152.99122302863566,234.59854128883822,234.44555006580958,,
320,sensor2-sensor3,nose→finger,98.99432078321979,235.06651444163165,235.16550876241487,,
321,sensor2-sensor3,nose→finger,-188.98915785888448,236.0114602309261,235.82247107306722,,
322,sensor2-sensor3,nose→finger,26.998451122722145,236.48843286742712,236.51543131854984,,
323,sensor2-sensor3,nose→finger,-170.99019044374586,237.39738072189132,237.22639053144758,,
325,sensor2-sensor3,nose→finger,143.99173932105214,238.44132083196902,238.58531257129007,,
326,sensor2-sensor3,nose→finger,-125.99277190594194,239.42226455609375,239.2962717841878,,
2,sensor2-sensor4,nose→wrist,-143.9917393210608,1.3229241050122456,,1.1789323656911848,
4,sensor2-sensor4,nose→wrist,-44.99741853783146,2.708844595977455,,2.6638471774396235,
7,sensor2-sensor4,nose→wrist,116.99328819836197,5.066709327359825,,5.183702615558187,
11,sensor2-sensor4,nose→wrist,179.98967415132583,8.162531722762632,,8.342521396913957,
12,sensor2-sensor4,nose→wrist,8.999483707565759,9.08947854464196,,9.098478028349525,
13,sensor2-sensor4,nose→wrist,-152.9912230286268,10.043423817643987,,9.89043259461536,
16,sensor2-sensor4,nose→wrist,71.99586966052962,12.158302488922066,,12.230298358582596,
17,sensor2-sensor4,nose→wrist,-62.99638595296386,13.058250859678695,,12.995254473725732,
20,sensor2-sensor4,nose→wrist,71.99586966052962,15.182129014664342,,15.254124884324872,
24,sensor2-sensor4,nose→wrist,98.99432078323045,18.142959154453653,,18.241953475236883,
25,sensor2-sensor4,nose→wrist,134.99225561349348,18.83591939993626,,18.970911655549752,
26,sensor2-sensor4,nose→wrist,-161.99070673619076,19.879859510013947,,19.717868803277756,
30,sensor2-sensor4,nose→wrist,-62.99638595296386,22.831690166095694,,22.76869378014273,
32,sensor2-sensor4,nose→wrist,107.99380449079621,24.136615303692807,,24.244609108183603,
33,sensor2-sensor4,nose→wrist,179.98967415132583,24.811576581760278,,24.991566255911604,
34,sensor2-sensor4,nose→wrist,-80.99535336809538,25.819518757007703,,25.738523403639608,
36,sensor2-sensor4,nose→wrist,125.99277190593128,27.025449573821586,,27.151442345727517,
40,sensor2-sensor4,nose→wrist,0.0,30.112272485516826,,30.112272485516826,
42,sensor2-sensor4,nose→wrist,-80.99535336809538,31.696181618048495,,31.6151862646804,
44,sensor2-sensor4,nose→wrist,188.9891578588987,32.88411346744724,,33.07310262530614,
46,sensor2-sensor4,nose→wrist,-26.99845112270083,34.63001330671511,,34.603014855592406,
48,sensor2-sensor4,nose→wrist,116.99328819836552,35.88094154206682,,35.99793483026519,
50,sensor2-sensor4,nose→wrist,26.998451122693723,37.41985325606066,,37.446851707183356,
54,sensor2-sensor4,nose→wrist,161.99070673619076,40.21869268911378,,40.38068339584997,
56,sensor2-sensor4,nose→wrist,-17.998967415131517,41.88359717501354,,41.86559820759841,
59,sensor2-sensor4,nose→wrist,35.99793483027014,43.98047687887649,,44.01647481370676,
66,sensor2-sensor4,nose→wrist,170.99019044376007,48.966190852868216,,49.137181043311976,
71,sensor2-sensor4,nose→wrist,-35.99793483027014,52.94396265161252,,52.90796471678225,
75,sensor2-sensor4,nose→wrist,44.99741853782524,56.0217860796002,,56.06678349813802,
77,sensor2-sensor4,nose→wrist,-80.99535336809538,57.66869159808483,,57.58769624471673,
82,sensor2-sensor4,nose→wrist,-170.99019044376007,61.457474238970235,,61.286484048526475,
89,sensor2-sensor4,nose→wrist,-80.99535336809538,66.60517891969816,,66.52418356633007,
95,sensor2-sensor4,nose→wrist,62.99638595295676,70.85293522966946,,70.91593161562241,
96,sensor2-sensor4,nose→wrist,26.998451122707934,71.62689082852015,,71.65388927964285,
97,sensor2-sensor4,nose→wrist,-89.99483707566469,72.49084126444652,,72.40084642737085,
98,sensor2-sensor4,nose→wrist,-170.99019044376007,73.26479686329722,,73.09380667285346,
102,sensor2-sensor4,nose→wrist,44.997418537832345,76.09063474747303,,76.13563216601086,
104,sensor2-sensor4,nose→wrist,89.99483707566469,77.53955162439121,,77.62954646146687,
105,sensor2-sensor4,nose→wrist,-161.99070673619076,78.53849431593106,,78.37650360919487,
111,sensor2-sensor4,nose→wrist,35.997934830263034,82.93924184893099,,82.97523978376125,
115,sensor2-sensor4,nose→wrist,0.0,85.97206785838083,,85.97206785838083,
121,sensor2-sensor4,nose→wrist,44.997418537832345,90.41781280991857,,90.4628102284564,
122,sensor2-sensor4,nose→wrist,53.996902245387446,91.16476995764658,,91.21876685989197,
125,sensor2-sensor4,nose→wrist,206.9881252740231,93.18065430814143,,93.38764243341545,
126,sensor2-sensor4,nose→wrist,89.99483707566469,94.02660577665266,,94.11660061372832,
136,sensor2-sensor4,nose→wrist,-161.99070673619076,101.42418138427216,,101.26219067753597,
140,sensor2-sensor4,nose→wrist,-80.99535336809538,104.18702288249501,,104.10602752912692,
145,sensor2-sensor4,nose→wrist,53.99690224540166,107.53483082170968,,107.58882772395508,
146,sensor2-sensor4,nose→wrist,-170.99019044376007,108.41678022505117,,108.24579003460741,
147,sensor2-sensor4,nose→wrist,44.997418537832345,108.92075131267488,,108.96574873121271,
149,sensor2-sensor4,nose→wrist,-17.998967415138623,110.43266457554603,,110.41466560813089,
151,sensor2-sensor4,nose→wrist,89.99483707565048,111.7465891968507,,111.83658403392636,
153,sensor2-sensor4,nose→wrist,80.99535336809538,113.11451072040077,,113.19550607376887,
154,sensor2-sensor4,nose→wrist,0.0,113.80747096588338,,113.80747096588338,
156,sensor2-sensor4,nose→wrist,-35.997934830277245,115.31038474504696,,115.27438681021668,
158,sensor2-sensor4,nose→wrist,116.99328819835841,116.5793119478138,,116.69630523601217,
159,sensor2-sensor4,nose→wrist,35.997934830263034,117.3802659977872,,117.41626393261747,
161,sensor2-sensor4,nose→wrist,89.99483707566469,118.69419061909188,,118.78418545616755,
164,sensor2-sensor4,nose→wrist,89.99483707566469,120.86306619261536,,120.95306102969103,
166,sensor2-sensor4,nose→wrist,89.99483707566469,122.24898668358057,,122.33898152065623,
167,sensor2-sensor4,nose→wrist,-35.997934830263034,123.08593866838423,,123.04994073355397,
173,sensor2-sensor4,nose→wrist,71.99586966052607,127.16270478791176,,127.23470065757229,
175,sensor2-sensor4,nose→wrist,188.98915785888448,128.43163199067862,,128.6206211485375,
178,sensor2-sensor4,nose→wrist,179.98967415132938,130.5465106619567,,130.72650033610802,
182,sensor2-sensor4,nose→wrist,0.0,133.60633512252923,,133.60633512252923,
184,sensor2-sensor4,nose→wrist,134.99225561349704,134.83926439046581,,134.9742566460793,
188,sensor2-sensor4,nose→wrist,17.998967415138623,137.77309607913242,,137.79109504654755,
192,sensor2-sensor4,nose→wrist,71.99586966052607,140.70692776779904,,140.77892363745957,
194,sensor2-sensor4,nose→wrist,-44.997418537832345,142.3988307048215,,142.35383328628367,
196,sensor2-sensor4,nose→wrist,98.99432078324821,143.77575171207914,,143.8747460328624,
199,sensor2-sensor4,nose→wrist,35.99793483024882,146.1156174760464,,146.15161541087664,
200,sensor2-sensor4,nose→wrist,35.997934830277245,146.83557617265168,,146.87157410748196,
203,sensor2-sensor4,nose→wrist,80.99535336810959,148.95945432763733,,149.04044968100544,
204,sensor2-sensor4,nose→wrist,170.99019044377428,149.59841767087454,,149.7694078613183,
205,sensor2-sensor4,nose→wrist,-62.99638595297097,150.55236294387657,,150.4893665579236,
209,sensor2-sensor4,nose→wrist,-8.9994837075551,153.46819566512804,,153.45919618142048,
218,sensor2-sensor4,nose→wrist,-44.997418537832345,160.19980947838764,,160.1548120598498,
222,sensor2-sensor4,nose→wrist,8.9994837075551,163.0706447811013,,163.07964426480885,
223,sensor2-sensor4,nose→wrist,-35.997934830277245,163.82660141253686,,163.79060347770658,
226,sensor2-sensor4,nose→wrist,206.9881252740231,165.75249092595604,,165.95947905123006,
227,sensor2-sensor4,nose→wrist,170.99019044377428,166.5084475573916,,166.67943774783538,
231,sensor2-sensor4,nose→wrist,161.99070673619076,169.35228440898257,,169.51427511571876,
238,sensor2-sensor4,nose→wrist,35.99793483024882,174.4459921874651,,174.48199012229534,
239,sensor2-sensor4,nose→wrist,125.99277190591351,175.06695656328716,,175.19294933519308,
240,sensor2-sensor4,nose→wrist,-116.99328819835841,176.05689977111945,,175.9399064829211,
242,sensor2-sensor4,nose→wrist,53.996902245387446,177.25383110422578,,177.30782800647117,
248,sensor2-sensor4,nose→wrist,-53.996902245387446,181.71757502317865,,181.66357812093327,
251,sensor2-sensor4,nose→wrist,224.98709268916173,183.64346453659783,,183.868451629287,
254,sensor2-sensor4,nose→wrist,215.98760898160663,185.8123401101213,,186.02832771910292,
255,sensor2-sensor4,nose→wrist,215.9876089815782,186.55029777414177,,186.76628538312335,
261,sensor2-sensor4,nose→wrist,206.9881252740231,191.60800761779402,,191.81499574306804,
263,sensor2-sensor4,nose→wrist,107.99380449077489,193.1109213969576,,193.21891520144837,
264,sensor2-sensor4,nose→wrist,8.9994837075551,193.96587234917638,,193.97487183288393,
266,sensor2-sensor4,nose→wrist,215.98760898160663,195.25279851935835,,195.46878612833996,
274,sensor2-sensor4,nose→wrist,-44.997418537832345,201.47144176128668,,201.42644434274885,
278,sensor2-sensor4,nose→wrist,62.996385952942546,204.3242780965852,,204.38727448253815,
279,sensor2-sensor4,nose→wrist,62.99638595297097,205.0712352443132,,205.13423163026616,
282,sensor2-sensor4,nose→wrist,188.98915785888448,207.14111649705345,,207.33010565491233,
284,sensor2-sensor4,nose→wrist,-44.997418537832345,208.914014787444,,208.86901736890616,
286,sensor2-sensor4,nose→wrist,8.999483707583522,210.37193114806973,,210.38093063177732,
290,sensor2-sensor4,nose→wrist,116.99328819835841,213.3777587063969,,213.49475199459525,
292,sensor2-sensor4,nose→wrist,-44.997418537832345,215.12365854566474,,215.0786611271269,
296,sensor2-sensor4,nose→wrist,62.99638595297097,218.04849075062378,,218.11148713657676,
300,sensor2-sensor4,nose→wrist,0.0,221.198310048272,,221.198310048272,
309,sensor2-sensor4,nose→wrist,80.99535336808117,227.56094502952138,,227.64194038288946,
312,sensor2-sensor4,nose→wrist,17.998967415138623,229.64882524967675,,229.6668242170919,
314,sensor2-sensor4,nose→wrist,143.99173932105214,230.88175451761333,,231.02574625693438,
316,sensor2-sensor4,nose→wrist,-53.996902245387446,232.465663650145,,232.4116667478996,
319,sensor2-sensor4,nose→wrist,-125.99277190594194,234.59854128883822,,234.47254851693228,
320,sensor2-sensor4,nose→wrist,80.99535336810959,235.06651444163165,,235.14750979499976,
321,sensor2-sensor4,nose→wrist,-134.99225561346861,236.0114602309261,,235.87646797531264,
322,sensor2-sensor4,nose→wrist,62.99638595297097,236.48843286742712,,236.5514292533801,
323,sensor2-sensor4,nose→wrist,-143.99173932105214,237.39738072189132,,237.25338898257027,
325,sensor2-sensor4,nose→wrist,179.98967415132938,238.44132083196902,,238.62131050612035,
326,sensor2-sensor4,nose→wrist,-98.99432078324821,239.42226455609375,,239.3232702353105,
2,sensor2-sensor5,nose→ear,-224.98709268915752,1.3229241050122456,,,1.097937012323088
4,sensor2-sensor5,nose→ear,-116.99328819836153,2.708844595977455,,,2.5918513077790934
7,sensor2-sensor5,nose→ear,44.99741853783146,5.066709327359825,,,5.111706745897656
11,sensor2-sensor5,nose→ear,89.99483707566291,8.162531722762632,,,8.252526559838294
12,sensor2-sensor5,nose→ear,-71.9958696605314,9.08947854464196,,,9.017482674981428
13,sensor2-sensor5,nose→ear,-251.9855438118572,10.043423817643987,,,9.79143827383213
16,sensor2-sensor5,nose→ear,-53.996902245398104,12.158302488922066,,,12.104305586676668
17,sensor2-sensor5,nose→ear,-179.98967415132583,13.058250859678695,,,12.87826118552737
20,sensor2-sensor5,nose→ear,-62.99638595296386,15.182129014664342,,,15.119132628711379
24,sensor2-sensor5,nose→ear,0.0,18.142959154453653,,,18.142959154453653
25,sensor2-sensor5,nose→ear,53.996902245398104,18.83591939993626,,,18.889916302181657
26,sensor2-sensor5,nose→ear,-224.98709268915462,19.879859510013947,,,19.654872417324793
30,sensor2-sensor5,nose→ear,-188.9891578588916,22.831690166095694,,,22.642701008236802
32,sensor2-sensor5,nose→ear,8.999483707565759,24.136615303692807,,,24.145614787400373
33,sensor2-sensor5,nose→ear,89.99483707566469,24.811576581760278,,,24.901571418835942
34,sensor2-sensor5,nose→ear,-152.991223028625,25.819518757007703,,,25.666527533979078
36,sensor2-sensor5,nose→ear,62.996385952967415,27.025449573821586,,,27.088445959774553
40,sensor2-sensor5,nose→ear,-98.9943207832269,30.112272485516826,,,30.0132781647336
42,sensor2-sensor5,nose→ear,-152.99122302862855,31.696181618048495,,,31.543190395019867
44,sensor2-sensor5,nose→ear,89.99483707566469,32.88411346744724,,,32.97410830452291
46,sensor2-sensor5,nose→ear,-152.99122302862855,34.63001330671511,,,34.47702208368648
48,sensor2-sensor5,nose→ear,17.998967415131517,35.88094154206682,,,35.89894050948195
50,sensor2-sensor5,nose→ear,-53.99690224540166,37.41985325606066,,,37.36585635381526
54,sensor2-sensor5,nose→ear,53.99690224539455,40.21869268911378,,,40.272689591359175
56,sensor2-sensor5,nose→ear,-179.98967415132228,41.88359717501354,,,41.70360750086222
59,sensor2-sensor5,nose→ear,-71.99586966052607,43.98047687887649,,,43.90848100921596
66,sensor2-sensor5,nose→ear,62.99638595296386,48.966190852868216,,,49.02918723882118
71,sensor2-sensor5,nose→ear,-152.99122302862855,52.94396265161252,,,52.790971428583894
75,sensor2-sensor5,nose→ear,-71.99586966053317,56.0217860796002,,,55.949790209939664
77,sensor2-sensor5,nose→ear,-170.99019044376007,57.66869159808483,,,57.49770140764107
82,sensor2-sensor5,nose→ear,-287.9834786421185,61.457474238970235,,,61.16949076032812
89,sensor2-sensor5,nose→ear,-224.98709268916173,66.60517891969816,,,66.380191827009
95,sensor2-sensor5,nose→ear,-53.99690224540166,70.85293522966946,,,70.79893832742405
96,sensor2-sensor5,nose→ear,-71.99586966052607,71.62689082852015,,,71.55489495885962
97,sensor2-sensor5,nose→ear,-197.9886415664538,72.49084126444652,,,72.29285262288006
98,sensor2-sensor5,nose→ear,-260.98502751942476,73.26479686329722,,,73.0038118357778
102,sensor2-sensor5,nose→ear,-98.994320783234,76.09063474747303,,,75.9916404266898
104,sensor2-sensor5,nose→ear,-35.997934830263034,77.53955162439121,,,77.50355368956095
105,sensor2-sensor5,nose→ear,-233.98657639671683,78.53849431593106,,,78.30450773953434
111,sensor2-sensor5,nose→ear,-71.99586966054028,82.93924184893099,,,82.86724597927045
115,sensor2-sensor5,nose→ear,-125.99277190592773,85.97206785838083,,,85.8460750864749
121,sensor2-sensor5,nose→ear,-62.99638595295676,90.41781280991857,,,90.35481642396562
122,sensor2-sensor5,nose→ear,-53.99690224540166,91.16476995764658,,,91.11077305540118
125,sensor2-sensor5,nose→ear,89.99483707566469,93.18065430814143,,,93.27064914521709
126,sensor2-sensor5,nose→ear,-17.99896741512441,94.02660577665266,,,94.00860680923753
136,sensor2-sensor5,nose→ear,-269.9845112269941,101.42418138427216,,,101.15419687304517
140,sensor2-sensor5,nose→ear,-179.98967415132938,104.18702288249501,,,104.00703320834369
145,sensor2-sensor5,nose→ear,-44.997418537832345,107.53483082170968,,,107.48983340317184
147,sensor2-sensor5,nose→ear,-53.99690224540166,108.92075131267488,,,108.86675441042948
149,sensor2-sensor5,nose→ear,-143.99173932106635,110.43266457554603,,,110.28867283622496
151,sensor2-sensor5,nose→ear,-71.99586966054028,111.7465891968507,,,111.67459332719017
153,sensor2-sensor5,nose→ear,17.998967415138623,113.11451072040077,,,113.13250968781591
154,sensor2-sensor5,nose→ear,8.999483707569311,113.80747096588338,,,113.81647044959095
156,sensor2-sensor5,nose→ear,-152.99122302863566,115.31038474504696,,,115.15739352201832
158,sensor2-sensor5,nose→ear,0.0,116.5793119478138,,,116.5793119478138
159,sensor2-sensor5,nose→ear,-80.99535336809538,117.3802659977872,,,117.29927064441911
161,sensor2-sensor5,nose→ear,8.999483707569311,118.69419061909188,,,118.70319010279945
164,sensor2-sensor5,nose→ear,-8.999483707569311,120.86306619261536,,,120.8540667089078
166,sensor2-sensor5,nose→ear,-8.999483707569311,122.24898668358057,,,122.239987199873
167,sensor2-sensor5,nose→ear,-125.99277190592773,123.08593866838423,,,122.9599458964783
173,sensor2-sensor5,nose→ear,-26.998451122693723,127.16270478791176,,,127.13570633678907
175,sensor2-sensor5,nose→ear,89.99483707566469,128.43163199067862,,,128.5216268277543
182,sensor2-sensor5,nose→ear,-116.99328819835841,133.60633512252923,,,133.48934183433087
184,sensor2-sensor5,nose→ear,17.998967415138623,134.83926439046581,,,134.85726335788095
188,sensor2-sensor5,nose→ear,-89.99483707563627,137.77309607913242,,,137.68310124205678
192,sensor2-sensor5,nose→ear,-26.998451122693723,140.70692776779904,,,140.67992931667635
194,sensor2-sensor5,nose→ear,-143.99173932105214,142.3988307048215,,,142.25483896550045
196,sensor2-sensor5,nose→ear,0.0,143.77575171207914,,,143.77575171207914
199,sensor2-sensor5,nose→ear,-80.99535336810959,146.1156174760464,,,146.0346221226783
200,sensor2-sensor5,nose→ear,-44.997418537832345,146.83557617265168,,,146.79057875411385
203,sensor2-sensor5,nose→ear,-35.99793483024882,148.95945432763733,,,148.92345639280708
204,sensor2-sensor5,nose→ear,62.99638595297097,149.59841767087454,,,149.6614140568275
209,sensor2-sensor5,nose→ear,-98.99432078321979,153.46819566512804,,,153.36920134434482
218,sensor2-sensor5,nose→ear,-161.99070673619076,160.19980947838764,,,160.03781877165144
222,sensor2-sensor5,nose→ear,-125.99277190594194,163.0706447811013,,,162.94465200919535
223,sensor2-sensor5,nose→ear,-134.99225561349704,163.82660141253686,,,163.69160915692336
226,sensor2-sensor5,nose→ear,107.99380449080331,165.75249092595604,,,165.86048473044684
227,sensor2-sensor5,nose→ear,62.99638595297097,166.5084475573916,,,166.57144394334458
