sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor3,finger,169,13824,124.40886277339648,excellent
sensor3,finger,170,13900,125.09282353517152,excellent
sensor3,finger,171,13978,125.79478326436168,excellent
sensor3,finger,172,14055,126.4877435098443,excellent
sensor3,finger,173,14134,127.19870272274203,excellent
sensor3,finger,174,14209,127.8736640008095,excellent
sensor3,finger,175,14288,128.58462321370723,excellent
sensor3,finger,176,14366,129.2865829428974,excellent
sensor3,finger,177,14447,130.01554112321028,excellent
sensor3,finger,178,14527,130.73549981981557,excellent
sensor3,finger,179,14603,131.4194605815906,excellent
sensor3,finger,180,14682,132.13041979448835,excellent
sensor3,finger,181,14762,132.85037849109366,excellent
sensor3,finger,182,14840,133.55233822028384,excellent
sensor3,finger,183,14916,134.23629898205888,excellent
sensor3,finger,184,14991,134.91126026012634,excellent
sensor3,finger,185,15070,135.62221947302407,excellent
sensor3,finger,186,15152,136.36017713704453,excellent
sensor3,finger,187,15228,137.04413789881957,excellent
sensor3,finger,188,15306,137.74609762800972,excellent
sensor3,finger,189,15388,138.48405529203018,excellent
sensor3,finger,190,15471,139.23101243975816,excellent
sensor3,finger,191,15554,139.97796958748617,excellent
sensor3,finger,192,15638,140.73392621892174,excellent
sensor3,finger,193,15726,141.52588078518758,excellent
sensor3,finger,194,15813,142.30883586774584,excellent
sensor3,finger,195,15896,143.05579301547385,excellent
sensor3,finger,196,15982,143.82974861432456,excellent
sensor3,finger,197,16069,144.61270369688282,excellent
sensor3,finger,198,16154,145.37765981202594,excellent
sensor3,finger,199,16233,146.08861902492367,excellent
sensor3,finger,200,16316,146.83557617265168,excellent
sensor3,finger,201,16398,147.5735338366721,excellent
sensor3,finger,202,16477,148.28449304956987,excellent
sensor3,finger,203,16556,148.9954522624676,excellent
sensor3,finger,204,16636,149.7154109590729,excellent
sensor3,finger,205,16717,150.44436913938577,excellent
sensor3,finger,206,16794,151.13732938486837,excellent
sensor3,finger,207,16876,151.87528704888882,excellent
sensor3,finger,208,16963,152.65824213144708,excellent
sensor3,finger,209,17048,153.42319824659023,excellent
sensor3,finger,210,17130,154.16115591061066,excellent
sensor3,finger,211,17212,154.8991135746311,excellent
sensor3,finger,212,17298,155.6730691734818,excellent
sensor3,finger,213,17380,156.41102683750222,excellent
sensor3,finger,214,17462,157.14898450152268,excellent
sensor3,finger,215,17544,157.8869421655431,excellent
sensor3,finger,216,17629,158.65189828068623,excellent
sensor3,finger,217,17711,159.38985594470668,excellent
sensor3,finger,218,17792,160.11881412501955,excellent
sensor3,finger,219,17874,160.85677178903998,excellent
sensor3,finger,220,17957,161.603728936768,excellent
sensor3,finger,221,18036,162.31468814966573,excellent
sensor3,finger,222,18115,163.02564736256346,excellent
sensor3,finger,223,18198,163.77260451029147,excellent
sensor3,finger,224,18278,164.49256320689676,excellent
sensor3,finger,225,18357,165.2035224197945,excellent
sensor3,finger,226,18436,165.91448163269223,excellent
sensor3,finger,227,18518,166.65243929671269,excellent
sensor3,finger,228,18599,167.38139747702553,excellent
sensor3,finger,229,18676,168.07435772250815,excellent
sensor3,finger,230,18755,168.7853169354059,excellent
sensor3,finger,231,18835,169.50527563201118,excellent
sensor3,finger,232,18914,170.21623484490894,excellent
sensor3,finger,233,18991,170.90919509039153,excellent
sensor3,finger,234,19067,171.59315585216657,excellent
sensor3,finger,235,19149,172.331113516187,excellent
sensor3,finger,236,19227,173.03307324537718,excellent
sensor3,finger,237,19306,173.74403245827492,excellent
sensor3,finger,238,19384,174.4459921874651,excellent
sensor3,finger,239,19463,175.15695140036283,excellent
sensor3,finger,240,19542,175.86791061326056,excellent
sensor3,finger,241,19619,176.56087085874316,excellent
sensor3,finger,242,19698,177.2718300716409,excellent
sensor3,finger,243,19780,178.00978773566135,excellent
sensor3,finger,244,19859,178.72074694855908,excellent
sensor3,finger,245,19937,179.42270667774926,excellent
sensor3,finger,246,20018,180.1516648580621,excellent
sensor3,finger,247,20100,180.88962252208256,excellent
sensor3,finger,248,20182,181.627580186103,excellent
sensor3,finger,249,20260,182.32953991529317,excellent
sensor3,finger,250,20343,183.07649706302115,excellent
sensor3,finger,251,20427,183.83245369445675,excellent
sensor3,finger,252,20509,184.57041135847717,excellent
sensor3,finger,253,20588,185.2813705713749,excellent
sensor3,finger,254,20668,186.0013292679802,excellent
sensor3,finger,255,20750,186.73928693200065,excellent
sensor3,finger,256,20870,187.8192249769086,excellent
sensor3,finger,257,20995,188.94416044035438,excellent
sensor3,finger,258,21041,189.35813669090243,excellent
sensor3,finger,259,21155,190.384077833565,excellent
sensor3,finger,260,21233,191.08603756275517,excellent
sensor3,finger,261,21312,191.7969967756529,excellent
sensor3,finger,262,21388,192.48095753742794,excellent
sensor3,finger,263,21465,193.17391778291054,excellent
sensor3,finger,264,21550,193.93887389805369,excellent
sensor3,finger,265,21632,194.6768315620741,excellent
sensor3,finger,266,21718,195.45078716092482,excellent
sensor3,finger,267,21794,196.13474792269986,excellent
sensor3,finger,268,21881,196.91770300525812,excellent
sensor3,finger,269,21962,197.646661185571,excellent
sensor3,finger,270,22048,198.4206167844217,excellent
sensor3,finger,271,22127,199.13157599731943,excellent
sensor3,finger,272,22208,199.8605341776323,excellent
sensor3,finger,273,22293,200.62549029277545,excellent
sensor3,finger,274,22380,201.4084453753337,excellent
sensor3,finger,275,22464,202.16440200676928,excellent
sensor3,finger,276,22547,202.9113591544973,excellent
sensor3,finger,277,22629,203.64931681851772,excellent
sensor3,finger,278,22705,204.33327758029276,excellent
sensor3,finger,279,22790,205.09823369543588,excellent
sensor3,finger,280,22871,205.82719187574875,excellent
sensor3,finger,281,22955,206.58314850718432,excellent
sensor3,finger,282,23034,207.29410772008205,excellent
sensor3,finger,283,23122,208.0860622863479,excellent
sensor3,finger,284,23203,208.81502046666077,excellent
sensor3,finger,285,23286,209.56197761438878,excellent
sensor3,finger,286,23371,210.3269337295319,excellent
sensor3,finger,287,23459,211.11888829579775,excellent
sensor3,finger,288,23545,211.89284389464845,excellent
sensor3,finger,289,23633,212.68479846091427,excellent
sensor3,finger,290,23719,213.45875405976497,excellent
sensor3,finger,291,23809,214.26870759344595,excellent
sensor3,finger,292,23894,215.03366370858907,excellent
sensor3,finger,293,23979,215.79861982373222,excellent
sensor3,finger,294,24061,216.53657748775265,excellent
sensor3,finger,295,24150,217.33753153772605,excellent
sensor3,finger,296,24232,218.07548920174648,excellent
sensor3,finger,297,24316,218.83144583318204,excellent
sensor3,finger,298,24400,219.58740246461764,excellent
sensor3,finger,299,24491,220.40635548200615,excellent
sensor3,finger,300,24574,221.15331262973416,excellent
sensor3,finger,301,24660,221.92726822858486,excellent
sensor3,finger,302,24742,222.6652258926053,excellent
sensor3,finger,303,24825,223.4121830403333,excellent
sensor3,finger,304,24905,224.13214173693862,excellent
sensor3,finger,305,24984,224.84310094983636,excellent
sensor3,finger,306,25063,225.5540601627341,excellent
sensor3,finger,307,25141,226.25601989192424,excellent
sensor3,finger,308,25218,226.94898013740686,excellent
sensor3,finger,309,25290,227.59694296435163,excellent
sensor3,finger,310,25364,228.26290475871153,excellent
sensor3,finger,311,25443,228.97386397160926,excellent
sensor3,finger,312,25515,229.62182679855405,excellent
sensor3,finger,313,25589,230.28778859291396,excellent
sensor3,finger,314,25668,230.9987478058117,excellent
sensor3,finger,315,25744,231.68270856758673,excellent
sensor3,finger,316,25820,232.36666932936177,excellent
sensor3,finger,317,25899,233.0776285422595,excellent
sensor3,finger,318,25973,233.7435903366194,excellent
sensor3,finger,319,26051,234.44555006580958,excellent
sensor3,finger,320,26131,235.16550876241487,excellent
sensor3,finger,321,26204,235.82247107306722,excellent
sensor3,finger,322,26281,236.51543131854984,excellent
sensor3,finger,323,26360,237.22639053144758,excellent
sensor3,finger,324,26436,237.91035129322262,excellent
sensor3,finger,325,26511,238.58531257129007,excellent
sensor3,finger,326,26590,239.2962717841878,excellent
sensor4,wrist,1,45,0.40497676684048334,excellent
sensor4,wrist,2,131,1.1789323656911848,excellent
sensor4,wrist,3,214,1.9258895134191873,excellent
sensor4,wrist,4,296,2.6638471774396235,excellent
sensor4,wrist,5,392,3.5277976133659883,excellent
sensor4,wrist,6,483,4.346750630754521,excellent
sensor4,wrist,7,576,5.183702615558187,excellent
sensor4,wrist,8,659,5.930659763286189,excellent
sensor4,wrist,9,745,6.704615362136891,excellent
sensor4,wrist,10,838,7.541567346940556,excellent
sensor4,wrist,11,927,8.342521396913957,excellent
sensor4,wrist,12,1011,9.098478028349525,excellent
sensor4,wrist,13,1099,9.89043259461536,excellent
sensor4,wrist,14,1189,10.700386128296326,excellent
sensor4,wrist,15,1275,11.474341727147028,excellent
sensor4,wrist,16,1359,12.230298358582596,excellent
sensor4,wrist,17,1444,12.995254473725732,excellent
sensor4,wrist,18,1529,13.760210588868867,excellent
sensor4,wrist,19,1612,14.50716773659687,excellent
sensor4,wrist,20,1695,15.254124884324872,excellent
sensor4,wrist,21,1778,16.001082032052874,excellent
sensor4,wrist,22,1862,16.757038663488444,excellent
sensor4,wrist,23,1944,17.49499632750888,excellent
sensor4,wrist,24,2027,18.241953475236883,excellent
sensor4,wrist,25,2108,18.970911655549752,excellent
sensor4,wrist,26,2191,19.717868803277756,excellent
sensor4,wrist,27,2235,20.11384608641067,excellent
sensor4,wrist,28,2276,20.48282491842089,excellent
sensor4,wrist,29,2357,21.21178309873376,excellent
sensor4,wrist,30,2443,21.985738697584463,excellent
sensor4,wrist,31,2530,22.76869378014273,excellent
sensor4,wrist,32,2610,23.488652476748033,excellent
sensor4,wrist,33,2694,24.244609108183603,excellent
sensor4,wrist,34,2777,24.991566255911604,excellent
sensor4,wrist,35,2860,25.738523403639608,excellent
sensor4,wrist,36,2937,26.43148364912221,excellent
sensor4,wrist,37,3017,27.151442345727517,excellent
sensor4,wrist,38,3100,27.898399493455518,excellent
