sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor2,nose,185,23070,230.7,good
sensor2,nose,186,23161,231.61,good
sensor2,nose,187,23213,232.13,good
sensor2,nose,188,23334,233.34,good
sensor2,nose,189,23376,233.76,good
sensor2,nose,190,23571,235.71,good
sensor2,nose,191,23674,236.74,good
sensor2,nose,192,23708,237.08,good
sensor2,nose,193,23777,237.77,good
sensor2,nose,194,23904,239.04,good
sensor2,nose,195,24024,240.24,good
sensor2,nose,196,24092,240.92,good
sensor2,nose,197,24229,242.29,good
sensor2,nose,198,24353,243.53,good
sensor2,nose,199,24580,245.8,good
sensor2,nose,200,24707,247.07,good
sensor2,nose,201,24871,248.71,good
sensor2,nose,202,25010,250.1,good
sensor2,nose,203,25184,251.84,good
sensor2,nose,204,25286,252.86,good
sensor2,nose,205,25421,254.21,good
sensor2,nose,206,25518,255.18,good
sensor2,nose,207,25656,256.56,good
sensor2,nose,208,25831,258.31,good
sensor2,nose,209,25948,259.48,good
sensor2,nose,210,26068,260.68,good
sensor2,nose,211,26121,261.21,good
sensor2,nose,212,26225,262.25,good
sensor2,nose,213,26278,262.78,good
sensor2,nose,214,26345,263.45,good
sensor2,nose,215,26379,263.79,good
sensor2,nose,216,26498,264.98,good
sensor2,nose,217,26605,266.05,good
sensor3,finger,1,40,0.4,excellent
sensor3,finger,2,130,1.3,excellent
sensor3,finger,3,212,2.12,excellent
sensor3,finger,4,298,2.98,excellent
sensor3,finger,5,385,3.85,excellent
sensor3,finger,6,479,4.79,excellent
sensor3,finger,7,569,5.69,excellent
sensor3,finger,8,656,6.56,excellent
sensor3,finger,9,743,7.43,excellent
sensor3,finger,10,838,8.38,excellent
sensor3,finger,11,925,9.25,excellent
sensor3,finger,12,1009,10.09,excellent
sensor3,finger,13,1098,10.98,excellent
sensor3,finger,14,1186,11.86,excellent
sensor3,finger,15,1271,12.71,excellent
sensor3,finger,16,1353,13.53,excellent
sensor3,finger,17,1440,14.4,excellent
sensor3,finger,18,1524,15.24,excellent
sensor3,finger,19,1611,16.11,excellent
sensor3,finger,20,1653,16.53,excellent
sensor3,finger,21,1690,16.9,excellent
sensor3,finger,22,1775,17.75,excellent
sensor3,finger,23,1858,18.58,excellent
sensor3,finger,24,1943,19.43,excellent
sensor3,finger,25,2023,20.23,excellent
sensor3,finger,26,2105,21.05,excellent
sensor3,finger,27,2190,21.9,excellent
sensor3,finger,28,2270,22.7,excellent
sensor3,finger,29,2355,23.55,excellent
sensor3,finger,30,2439,24.39,excellent
sensor3,finger,31,2525,25.25,excellent
sensor3,finger,32,2608,26.08,excellent
sensor3,finger,33,2690,26.9,excellent
sensor3,finger,34,2774,27.74,excellent
sensor3,finger,35,2820,28.2,excellent
sensor3,finger,36,2856,28.56,excellent
sensor3,finger,37,2935,29.35,excellent
sensor3,finger,38,3017,30.17,excellent
sensor3,finger,39,3098,30.98,excellent
sensor3,finger,40,3181,31.81,excellent
sensor3,finger,41,3261,32.61,excellent
sensor3,finger,42,3342,33.42,excellent
sensor3,finger,43,3428,34.28,excellent
sensor3,finger,44,3510,35.1,excellent
sensor3,finger,45,3591,35.91,excellent
sensor3,finger,46,3672,36.72,excellent
sensor3,finger,47,3758,37.58,excellent
sensor3,finger,48,3839,38.39,excellent
sensor3,finger,49,3916,39.16,excellent
sensor3,finger,50,3997,39.97,excellent
sensor3,finger,51,4078,40.78,excellent
sensor3,finger,52,4161,41.61,excellent
sensor3,finger,53,4237,42.37,excellent
sensor3,finger,54,4319,43.19,excellent
sensor3,finger,55,4402,44.02,excellent
sensor3,finger,56,4484,44.84,excellent
sensor3,finger,57,4562,45.62,excellent
sensor3,finger,58,4646,46.46,excellent
sensor3,finger,59,4727,47.27,excellent
sensor3,finger,60,4808,48.08,excellent
sensor3,finger,61,4888,48.88,excellent
sensor3,finger,62,4969,49.69,excellent
sensor3,finger,63,5053,50.53,excellent
sensor3,finger,64,5133,51.33,excellent
sensor3,finger,65,5212,52.12,excellent
sensor3,finger,66,5294,52.94,excellent
sensor3,finger,67,5375,53.75,excellent
sensor3,finger,68,5457,54.57,excellent
sensor3,finger,69,5534,55.34,excellent
sensor3,finger,70,5617,56.17,excellent
sensor3,finger,71,5704,57.04,excellent
sensor3,finger,72,5790,57.9,excellent
sensor3,finger,73,5874,58.74,excellent
sensor3,finger,74,5963,59.63,excellent
sensor3,finger,75,6054,60.54,excellent
sensor3,finger,76,6142,61.42,excellent
sensor3,finger,77,6226,62.26,excellent
sensor3,finger,78,6312,63.12,excellent
sensor3,finger,79,6396,63.96,excellent
sensor3,finger,80,6479,64.79,excellent
sensor3,finger,81,6559,65.59,excellent
sensor3,finger,82,6646,66.46,excellent
sensor3,finger,83,6727,67.27,excellent
sensor3,finger,84,6809,68.09,excellent
sensor3,finger,85,6891,68.91,excellent
sensor3,finger,86,6977,69.77,excellent
sensor3,finger,87,7059,70.59,excellent
sensor3,finger,88,7139,71.39,excellent
sensor3,finger,89,7221,72.21,excellent
sensor3,finger,90,7304,73.04,excellent
sensor3,finger,91,7386,73.86,excellent
sensor3,finger,92,7466,74.66,excellent
sensor3,finger,93,7550,75.5,excellent
sensor3,finger,94,7632,76.32,excellent
sensor3,finger,95,7715,77.15,excellent
sensor3,finger,96,7795,77.95,excellent
sensor3,finger,97,7876,78.76,excellent
sensor3,finger,98,7958,79.58,excellent
sensor3,finger,99,8041,80.41,excellent
sensor3,finger,100,8122,81.22,excellent
sensor3,finger,101,8202,82.02,excellent
sensor3,finger,102,8284,82.84,excellent
sensor3,finger,103,8368,83.68,excellent
sensor3,finger,104,8455,84.55,excellent
sensor3,finger,105,8536,85.36,excellent
sensor3,finger,106,8621,86.21,excellent
sensor3,finger,107,8707,87.07,excellent
sensor3,finger,108,8797,87.97,excellent
sensor3,finger,109,8879,88.79,excellent
sensor3,finger,110,8962,89.62,excellent
sensor3,finger,111,9047,90.47,excellent
sensor3,finger,112,9133,91.33,excellent
sensor3,finger,113,9215,92.15,excellent
sensor3,finger,114,9295,92.95,excellent
sensor3,finger,115,9378,93.78,excellent
sensor3,finger,116,9464,94.64,excellent
sensor3,finger,117,9547,95.47,excellent
sensor3,finger,118,9629,96.29,excellent
sensor3,finger,119,9713,97.13,excellent
sensor3,finger,120,9800,98.0,excellent
sensor3,finger,121,9885,98.85,excellent
sensor3,finger,122,9967,99.67,excellent
sensor3,finger,123,10049,100.49,excellent
sensor3,finger,124,10133,101.33,excellent
sensor3,finger,125,10215,102.15,excellent
sensor3,finger,126,10295,102.95,excellent
sensor3,finger,127,10374,103.74,excellent
sensor3,finger,128,10454,104.54,excellent
sensor3,finger,129,10535,105.35,excellent
sensor3,finger,130,10612,106.12,excellent
sensor3,finger,131,10690,106.9,excellent
sensor3,finger,132,10769,107.69,excellent
sensor3,finger,133,10851,108.51,excellent
sensor3,finger,134,10932,109.32,excellent
sensor3,finger,135,11009,110.09,excellent
sensor3,finger,136,11090,110.9,excellent
sensor3,finger,137,11170,111.7,excellent
sensor3,finger,138,11249,112.49,excellent
sensor3,finger,139,11326,113.26,excellent
sensor3,finger,140,11404,114.04,excellent
sensor3,finger,141,11485,114.85,excellent
sensor3,finger,142,11561,115.61,excellent
sensor3,finger,143,11639,116.39,excellent
sensor3,finger,144,11716,117.16,excellent
sensor3,finger,145,11794,117.94,excellent
sensor3,finger,146,11873,118.73,excellent
sensor3,finger,147,11951,119.51,excellent
sensor3,finger,148,12026,120.26,excellent
sensor3,finger,149,12105,121.05,excellent
sensor3,finger,150,12183,121.83,excellent
sensor3,finger,151,12274,122.74,excellent
sensor3,finger,152,12344,123.44,excellent
sensor3,finger,153,12424,124.24,excellent
sensor3,finger,154,12497,124.97,excellent
sensor3,finger,155,12578,125.78,excellent
sensor3,finger,156,12652,126.52,excellent
sensor3,finger,157,12731,127.31,excellent
sensor3,finger,158,12806,128.06,excellent
sensor3,finger,159,12884,128.84,excellent
sensor3,finger,160,12963,129.63,excellent
sensor3,finger,161,13042,130.42,excellent
sensor3,finger,162,13120,131.2,excellent
sensor3,finger,163,13197,131.97,excellent
sensor3,finger,164,13277,132.77,excellent
sensor3,finger,165,13360,133.6,excellent
sensor3,finger,166,13437,134.37,excellent
sensor3,finger,167,13514,135.14,excellent
sensor3,finger,168,13592,135.92,excellent
sensor3,finger,169,13670,136.7,excellent
sensor3,finger,170,13750,137.5,excellent
sensor3,finger,171,13825,138.25,excellent
sensor3,finger,172,13901,139.01,excellent
sensor3,finger,173,13978,139.78,excellent
sensor3,finger,174,14056,140.56,excellent
sensor3,finger,175,14135,141.35,excellent
sensor3,finger,176,14210,142.1,excellent
sensor3,finger,177,14288,142.88,excellent
sensor3,finger,178,14367,143.67,excellent
sensor3,finger,179,14448,144.48,excellent
sensor3,finger,180,14528,145.28,excellent
sensor3,finger,181,14604,146.04,excellent
sensor3,finger,182,14683,146.83,excellent
sensor3,finger,183,14763,147.63,excellent
sensor3,finger,184,14840,148.4,excellent
sensor3,finger,185,14916,149.16,excellent
sensor3,finger,186,14992,149.92,excellent
sensor3,finger,187,15070,150.7,excellent
sensor3,finger,188,15152,151.52,excellent
sensor3,finger,189,15229,152.29,excellent
sensor3,finger,190,15307,153.07,excellent
sensor3,finger,191,15388,153.88,excellent
sensor3,finger,192,15471,154.71,excellent
sensor3,finger,193,15555,155.55,excellent
sensor3,finger,194,15639,156.39,excellent
sensor3,finger,195,15727,157.27,excellent
sensor3,finger,196,15814,158.14,excellent
sensor3,finger,197,15897,158.97,excellent
sensor3,finger,198,15983,159.83,excellent
sensor3,finger,199,16070,160.7,excellent
sensor3,finger,200,16154,161.54,excellent
sensor3,finger,201,16234,162.34,excellent
sensor3,finger,202,16317,163.17,excellent
sensor3,finger,203,16398,163.98,excellent
sensor3,finger,204,16477,164.77,excellent
sensor3,finger,205,16556,165.56,excellent
sensor3,finger,206,16636,166.36,excellent
sensor3,finger,207,16718,167.18,excellent
sensor3,finger,208,16795,167.95,excellent
sensor3,finger,209,16877,168.77,excellent
sensor3,finger,210,16963,169.63,excellent
sensor3,finger,211,17049,170.49,excellent
sensor3,finger,212,17130,171.3,excellent
sensor3,finger,213,17213,172.13,excellent
sensor3,finger,214,17298,172.98,excellent
sensor3,finger,215,17381,173.81,excellent
sensor3,finger,216,17463,174.63,excellent
sensor3,finger,217,17545,175.45,excellent
sensor3,finger,218,17629,176.29,excellent
sensor3,finger,219,17712,177.12,excellent
sensor3,finger,220,17793,177.93,excellent
sensor3,finger,221,17875,178.75,excellent
sensor3,finger,222,17957,179.57,excellent
sensor3,finger,223,18037,180.37,excellent
sensor3,finger,224,18116,181.16,excellent
sensor3,finger,225,18199,181.99,excellent
sensor3,finger,226,18279,182.79,excellent
sensor3,finger,227,18358,183.58,excellent
sensor3,finger,228,18437,184.37,excellent
sensor3,finger,229,18518,185.18,excellent
sensor3,finger,230,18599,185.99,excellent
sensor3,finger,231,18677,186.77,excellent
sensor3,finger,232,18755,187.55,excellent
sensor3,finger,233,18836,188.36,excellent
sensor3,finger,234,18915,189.15,excellent
sensor3,finger,235,18992,189.92,excellent
sensor3,finger,236,19068,190.68,excellent
sensor3,finger,237,19149,191.49,excellent
sensor3,finger,238,19228,192.28,excellent
sensor3,finger,239,19306,193.06,excellent
sensor3,finger,240,19384,193.84,excellent
sensor3,finger,241,19463,194.63,excellent
sensor3,finger,242,19543,195.43,excellent
sensor3,finger,243,19620,196.2,excellent
sensor3,finger,244,19699,196.99,excellent
sensor3,finger,245,19780,197.8,excellent
sensor3,finger,246,19859,198.59,excellent
sensor3,finger,247,19938,199.38,excellent
sensor3,finger,248,20019,200.19,excellent
sensor3,finger,249,20100,201.0,excellent
sensor3,finger,250,20182,201.82,excellent
sensor3,finger,251,20261,202.61,excellent
sensor3,finger,252,20343,203.43,excellent
sensor3,finger,253,20427,204.27,excellent
sensor3,finger,254,20510,205.1,excellent
sensor3,finger,255,20588,205.88,excellent
sensor3,finger,256,20668,206.68,excellent
sensor3,finger,257,20750,207.5,excellent
sensor3,finger,258,20841,208.41,excellent
sensor3,finger,259,20917,209.17,excellent
sensor3,finger,260,20995,209.95,excellent
sensor3,finger,261,21040,210.4,excellent
sensor3,finger,262,21156,211.56,excellent
sensor3,finger,263,21234,212.34,excellent
sensor3,finger,264,21312,213.12,excellent
sensor3,finger,265,21388,213.88,excellent
sensor3,finger,266,21466,214.66,excellent
sensor3,finger,267,21551,215.51,excellent
sensor3,finger,268,21633,216.33,excellent
sensor3,finger,269,21718,217.18,excellent
sensor3,finger,270,21795,217.95,excellent
sensor3,finger,271,21881,218.81,excellent
sensor3,finger,272,21963,219.63,excellent
sensor3,finger,273,22048,220.48,excellent
sensor3,finger,274,22128,221.28,excellent
sensor3,finger,275,22209,222.09,excellent
sensor3,finger,276,22293,222.93,excellent
sensor3,finger,277,22381,223.81,excellent
sensor3,finger,278,22465,224.65,excellent
sensor3,finger,279,22548,225.48,excellent
sensor3,finger,280,22630,226.3,excellent
sensor3,finger,281,22706,227.06,excellent
sensor3,finger,282,22790,227.9,excellent
sensor3,finger,283,22872,228.72,excellent
sensor3,finger,284,22955,229.55,excellent
sensor3,finger,285,23035,230.35,excellent
sensor3,finger,286,23122,231.22,excellent
sensor3,finger,287,23203,232.03,excellent
sensor3,finger,288,23287,232.87,excellent
sensor3,finger,289,23372,233.72,excellent
sensor3,finger,290,23460,234.6,excellent
sensor3,finger,291,23546,235.46,excellent
sensor3,finger,292,23633,236.33,excellent
sensor3,finger,293,23720,237.2,excellent
sensor3,finger,294,23810,238.1,excellent
sensor3,finger,295,23895,238.95,excellent
sensor3,finger,296,23979,239.79,excellent
sensor3,finger,297,24062,240.62,excellent
sensor3,finger,298,24150,241.5,excellent
sensor3,finger,299,24233,242.33,excellent
sensor3,finger,300,24317,243.17,excellent
sensor3,finger,301,24401,244.01,excellent
sensor3,finger,302,24492,244.92,excellent
sensor3,finger,303,24574,245.74,excellent
sensor3,finger,304,24661,246.61,excellent
sensor3,finger,305,24743,247.43,excellent
sensor3,finger,306,24825,248.25,excellent
sensor3,finger,307,24906,249.06,excellent
sensor3,finger,308,24985,249.85,excellent
sensor3,finger,309,25063,250.63,excellent
sensor3,finger,310,25141,251.41,excellent
sensor3,finger,311,25218,252.18,excellent
sensor3,finger,312,25291,252.91,excellent
sensor3,finger,313,25365,253.65,excellent
sensor3,finger,314,25443,254.43,excellent
sensor3,finger,315,25516,255.16,excellent
sensor3,finger,316,25590,255.9,excellent
sensor3,finger,317,25668,256.68,excellent
sensor3,finger,318,25745,257.45,excellent
sensor3,finger,319,25821,258.21,excellent
sensor3,finger,320,25899,258.99,excellent
sensor3,finger,321,25974,259.74,excellent
sensor3,finger,322,26052,260.52,excellent
sensor3,finger,323,26132,261.32,excellent
sensor3,finger,324,26205,262.05,excellent
sensor3,finger,325,26282,262.82,excellent
sensor3,finger,326,26361,263.61,excellent
sensor3,finger,327,26437,264.37,excellent
sensor3,finger,328,26512,265.12,excellent
sensor3,finger,329,26590,265.9,excellent
sensor4,wrist,1,45,0.45,excellent
sensor4,wrist,2,132,1.32,excellent
sensor4,wrist,3,214,2.14,excellent
sensor4,wrist,4,297,2.97,excellent
sensor4,wrist,5,392,3.92,excellent
sensor4,wrist,6,483,4.83,excellent
sensor4,wrist,7,576,5.76,excellent
sensor4,wrist,8,659,6.59,excellent
sensor4,wrist,9,746,7.46,excellent
sensor4,wrist,10,839,8.39,excellent
sensor4,wrist,11,928,9.28,excellent
sensor4,wrist,12,1012,10.12,excellent
sensor4,wrist,13,1099,10.99,excellent
sensor4,wrist,14,1190,11.9,excellent
sensor4,wrist,15,1276,12.76,excellent
sensor4,wrist,16,1359,13.59,excellent
sensor4,wrist,17,1444,14.44,excellent
sensor4,wrist,18,1530,15.3,excellent
sensor4,wrist,19,1612,16.12,excellent
sensor4,wrist,20,1695,16.95,excellent
sensor4,wrist,21,1779,17.79,excellent
sensor4,wrist,22,1862,18.62,excellent
sensor4,wrist,23,1945,19.45,excellent
sensor4,wrist,24,2027,20.27,excellent
sensor4,wrist,25,2108,21.08,excellent
sensor4,wrist,26,2191,21.91,excellent
sensor4,wrist,27,2235,22.35,excellent
sensor4,wrist,28,2277,22.77,excellent
sensor4,wrist,29,2357,23.57,excellent
sensor4,wrist,30,2443,24.43,excellent
sensor4,wrist,31,2530,25.3,excellent
sensor4,wrist,32,2611,26.11,excellent
sensor4,wrist,33,2694,26.94,excellent
sensor4,wrist,34,2777,27.77,excellent
sensor4,wrist,35,2861,28.61,excellent
sensor4,wrist,36,2938,29.38,excellent
sensor4,wrist,37,3017,30.17,excellent
sensor4,wrist,38,3101,31.01,excellent
sensor4,wrist,39,3188,31.88,excellent
sensor4,wrist,40,3264,32.64,excellent
sensor4,wrist,41,3347,33.47,excellent
sensor4,wrist,42,3430,34.3,excellent
sensor4,wrist,43,3513,35.13,excellent
sensor4,wrist,44,3595,35.95,excellent
sensor4,wrist,45,3676,36.76,excellent
sensor4,wrist,46,3759,37.59,excellent
sensor4,wrist,47,3845,38.45,excellent
sensor4,wrist,48,3921,39.21,excellent
sensor4,wrist,49,4001,40.01,excellent
sensor4,wrist,50,4083,40.83,excellent
sensor4,wrist,51,4162,41.62,excellent
sensor4,wrist,52,4244,42.44,excellent
sensor4,wrist,53,4322,43.22,excellent
sensor4,wrist,54,4405,44.05,excellent
sensor4,wrist,55,4488,44.88,excellent
sensor4,wrist,56,4566,45.66,excellent
sensor4,wrist,57,4651,46.51,excellent
sensor4,wrist,58,4729,47.29,excellent
sensor4,wrist,59,4807,48.07,excellent
sensor4,wrist,60,4892,48.92,excellent
sensor4,wrist,61,4970,49.7,excellent
sensor4,wrist,62,5053,50.53,excellent
sensor4,wrist,63,5131,51.31,excellent
sensor4,wrist,64,5213,52.13,excellent
sensor4,wrist,65,5298,52.98,excellent
sensor4,wrist,66,5377,53.77,excellent
sensor4,wrist,67,5460,54.6,excellent
sensor4,wrist,68,5538,55.38,excellent
sensor4,wrist,69,5619,56.19,excellent
sensor4,wrist,70,5708,57.08,excellent
sensor4,wrist,71,5791,57.91,excellent
sensor4,wrist,72,5880,58.8,excellent
sensor4,wrist,73,5967,59.67,excellent
sensor4,wrist,74,6054,60.54,excellent
sensor4,wrist,75,6141,61.41,excellent
sensor4,wrist,76,6230,62.3,excellent
sensor4,wrist,77,6316,63.16,excellent
sensor4,wrist,78,6400,64.0,excellent
sensor4,wrist,79,6483,64.83,excellent
sensor4,wrist,80,6564,65.64,excellent
sensor4,wrist,81,6646,66.46,excellent
sensor4,wrist,82,6727,67.27,excellent
sensor4,wrist,83,6811,68.11,excellent
sensor4,wrist,84,6894,68.94,excellent
sensor4,wrist,85,6978,69.78,excellent
sensor4,wrist,86,7061,70.61,excellent
sensor4,wrist,87,7140,71.4,excellent
sensor4,wrist,88,7224,72.24,excellent
sensor4,wrist,89,7307,73.07,excellent
sensor4,wrist,90,7392,73.92,excellent
sensor4,wrist,91,7469,74.69,excellent
sensor4,wrist,92,7550,75.5,excellent
sensor4,wrist,93,7634,76.34,excellent
sensor4,wrist,94,7722,77.22,excellent
sensor4,wrist,95,7800,78.0,excellent
sensor4,wrist,96,7879,78.79,excellent
sensor4,wrist,97,7963,79.63,excellent
sensor4,wrist,98,8046,80.46,excellent
sensor4,wrist,99,8123,81.23,excellent
sensor4,wrist,100,8207,82.07,excellent
sensor4,wrist,101,8288,82.88,excellent
sensor4,wrist,102,8372,83.72,excellent
sensor4,wrist,103,8460,84.6,excellent
sensor4,wrist,104,8540,85.4,excellent
sensor4,wrist,105,8626,86.26,excellent
sensor4,wrist,106,8710,87.1,excellent
sensor4,wrist,107,8799,87.99,excellent
sensor4,wrist,108,8881,88.81,excellent
sensor4,wrist,109,8967,89.67,excellent
sensor4,wrist,110,9049,90.49,excellent
sensor4,wrist,111,9136,91.36,excellent
sensor4,wrist,112,9220,92.2,excellent
sensor4,wrist,113,9303,93.03,excellent
sensor4,wrist,114,9380,93.8,excellent
sensor4,wrist,115,9467,94.67,excellent
sensor4,wrist,116,9553,95.53,excellent
sensor4,wrist,117,9633,96.33,excellent
sensor4,wrist,118,9716,97.16,excellent
sensor4,wrist,119,9803,98.03,excellent
sensor4,wrist,120,9889,98.89,excellent
sensor4,wrist,121,9970,99.7,excellent
sensor4,wrist,122,10052,100.52,excellent
sensor4,wrist,123,10136,101.36,excellent
sensor4,wrist,124,10219,102.19,excellent
sensor4,wrist,125,10299,102.99,excellent
sensor4,wrist,126,10377,103.77,excellent
sensor4,wrist,127,10458,104.58,excellent
sensor4,wrist,128,10538,105.38,excellent
sensor4,wrist,129,10615,106.15,excellent
sensor4,wrist,130,10694,106.94,excellent
sensor4,wrist,131,10772,107.72,excellent
sensor4,wrist,132,10856,108.56,excellent
sensor4,wrist,133,10933,109.33,excellent
