sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,89,880.0000000000097,68.18181818181743,True,good
sensor2,nose,90,769.999999999996,77.92207792207833,True,good
sensor2,nose,91,1379.9999999999955,43.47826086956536,False,good
sensor2,nose,92,870.0000000000045,68.96551724137895,True,good
sensor2,nose,93,840.0000000000034,71.42857142857113,True,good
sensor2,nose,94,2019.999999999996,29.702970297029765,False,good
sensor2,nose,95,969.9999999999989,61.855670103092855,True,good
sensor2,nose,96,560.0000000000023,107.14285714285671,True,good
sensor2,nose,97,1679.9999999999927,35.71428571428587,False,good
sensor2,nose,98,1450.0000000000027,41.37931034482751,False,good
sensor2,nose,99,370.00000000000455,162.16216216216017,True,good
sensor2,nose,100,1170.0000000000018,51.2820512820512,True,good
sensor2,nose,101,750.0,80.0,True,good
sensor2,nose,102,409.9999999999966,146.34146341463537,True,good
sensor2,nose,103,1260.000000000005,47.61904761904743,False,good
sensor2,nose,104,1409.9999999999966,42.55319148936181,False,good
sensor2,nose,105,900.0000000000057,66.66666666666625,True,good
sensor2,nose,106,1469.9999999999989,40.81632653061228,False,good
sensor2,nose,107,409.9999999999966,146.34146341463537,True,good
sensor2,nose,108,2000.0,30.0,False,good
sensor2,nose,109,1539.999999999992,38.961038961039165,False,good
sensor2,nose,110,909.9999999999966,65.93406593406618,True,good
sensor2,nose,111,1030.0000000000011,58.25242718446596,True,good
sensor2,nose,112,1550.0000000000114,38.709677419354556,False,good
sensor2,nose,113,1969.9999999999989,30.45685279187819,False,good
sensor2,nose,114,1409.9999999999966,42.55319148936181,False,good
sensor2,nose,115,2340.0000000000036,25.6410256410256,False,good
sensor2,nose,116,1300.0000000000114,46.15384615384575,False,good
sensor2,nose,117,2089.999999999975,28.70813397129221,False,good
sensor2,nose,118,1390.0000000000148,43.16546762589882,False,good
sensor2,nose,119,2120.0000000000045,28.30188679245277,False,good
sensor2,nose,120,1129.9999999999955,53.09734513274358,True,good
sensor2,nose,121,2060.0000000000023,29.12621359223298,False,good
sensor2,nose,122,1199.9999999999886,50.000000000000476,True,good
sensor2,nose,123,1890.0000000000148,31.7460317460315,False,good
sensor2,nose,124,1539.999999999992,38.961038961039165,False,good
sensor2,nose,125,520.0000000000102,115.38461538461311,True,good
sensor2,nose,126,919.9999999999875,65.21739130434871,True,good
sensor2,nose,127,1129.9999999999955,53.09734513274358,True,good
sensor2,nose,128,800.0000000000114,74.99999999999893,True,good
sensor2,nose,129,1150.0000000000057,52.173913043478,True,good
sensor2,nose,130,1219.9999999999989,49.18032786885251,False,good
sensor2,nose,131,699.9999999999886,85.7142857142871,True,good
sensor2,nose,132,1069.9999999999932,56.07476635514055,True,good
sensor2,nose,133,1219.9999999999989,49.18032786885251,False,good
sensor2,nose,134,2030.0000000000011,29.556650246305402,False,good
sensor2,nose,135,1260.0000000000193,47.61904761904689,False,good
sensor2,nose,136,639.9999999999864,93.750000000002,True,good
sensor2,nose,137,1069.9999999999932,56.07476635514055,True,good
sensor2,nose,138,1420.000000000016,42.25352112676009,False,good
sensor2,nose,139,1919.9999999999875,31.250000000000203,False,good
sensor2,nose,140,1150.0000000000057,52.173913043478,True,good
sensor2,nose,141,2009.999999999991,29.850746268656852,False,good
sensor2,nose,142,1210.000000000008,49.58677685950381,False,good
sensor2,nose,143,819.9999999999932,73.17073170731769,True,good
sensor2,nose,144,1020.0000000000102,58.82352941176411,True,good
sensor2,nose,145,1120.0000000000045,53.571428571428356,True,good
sensor2,nose,146,829.9999999999841,72.2891566265074,True,good
sensor2,nose,147,1270.0000000000102,47.244094488188594,False,good
sensor2,nose,148,1900.0000000000057,31.57894736842096,False,good
sensor2,nose,149,1370.0000000000045,43.79562043795606,False,good
sensor2,nose,150,1389.9999999999864,43.1654676258997,False,good
sensor2,nose,151,509.9999999999909,117.64705882353151,True,good
sensor2,nose,152,1260.0000000000193,47.61904761904689,False,good
sensor2,nose,153,1129.9999999999955,53.09734513274358,True,good
sensor2,nose,154,689.9999999999977,86.95652173913072,True,good
sensor2,nose,155,1109.9999999999852,54.054054054054774,True,good
sensor2,nose,156,1310.0000000000023,45.801526717557174,False,good
sensor2,nose,157,460.00000000000796,130.43478260869338,True,good
sensor2,nose,158,1420.000000000016,42.25352112676009,False,good
sensor2,nose,159,929.9999999999784,64.51612903225956,True,good
sensor2,nose,160,920.0000000000159,65.21739130434669,True,good
sensor2,nose,161,1239.9999999999807,48.387096774194305,False,good
sensor2,nose,162,1190.0000000000261,50.42016806722578,True,good
sensor2,nose,163,979.9999999999898,61.224489795919006,True,good
sensor2,nose,164,1349.9999999999943,44.444444444444635,False,good
sensor2,nose,165,1050.0000000000114,57.14285714285652,True,good
sensor2,nose,166,799.999999999983,75.0000000000016,True,good
sensor2,nose,167,430.0000000000068,139.534883720928,True,good
sensor2,nose,168,1159.9999999999966,51.72413793103463,True,good
sensor2,nose,169,1659.9999999999966,36.144578313253085,False,good
sensor2,nose,170,2379.9999999999955,25.210084033613494,False,good
sensor2,nose,171,1670.000000000016,35.92814371257451,False,good
sensor2,nose,172,919.9999999999875,65.21739130434871,True,good
sensor2,nose,173,1450.000000000017,41.3793103448271,False,good
sensor2,nose,174,1319.9999999999932,45.45454545454569,False,good
sensor2,nose,175,2520.00000000001,23.809523809523714,False,good
sensor2,nose,176,959.9999999999795,62.500000000001336,True,good
sensor2,nose,177,800.0000000000114,74.99999999999893,True,good
sensor2,nose,178,1300.0000000000114,46.15384615384575,False,good
sensor2,nose,179,2000.0,30.0,False,good
sensor2,nose,180,1179.9999999999784,50.847457627119574,True,good
sensor2,nose,181,830.0000000000125,72.28915662650493,True,good
sensor2,nose,182,1269.9999999999818,47.24409448818965,False,good
sensor2,nose,183,1050.0000000000114,57.14285714285652,True,good
sensor2,nose,184,509.9999999999909,117.64705882353151,True,good
sensor2,nose,185,910.000000000025,65.93406593406412,True,good
sensor2,nose,186,519.9999999999818,115.38461538461942,True,good
sensor2,nose,187,1210.000000000008,49.58677685950381,False,good
sensor2,nose,188,419.9999999999875,142.85714285714712,True,good
sensor2,nose,189,1950.000000000017,30.7692307692305,False,good
sensor2,nose,190,1030.0000000000011,58.25242718446596,True,good
sensor2,nose,191,340.0000000000034,176.47058823529235,True,good
sensor2,nose,192,689.9999999999977,86.95652173913072,True,good
sensor2,nose,193,1269.9999999999818,47.24409448818965,False,good
sensor2,nose,194,1200.000000000017,49.99999999999929,False,good
sensor2,nose,195,679.9999999999784,88.23529411764986,True,good
sensor2,nose,196,1370.0000000000045,43.79562043795606,False,good
sensor2,nose,197,1240.000000000009,48.387096774193196,False,good
sensor2,nose,198,2270.00000000001,26.43171806167389,False,good
sensor2,nose,199,1269.9999999999818,47.24409448818965,False,good
sensor2,nose,200,1640.0000000000148,36.58536585365821,False,good
sensor2,nose,201,1389.9999999999864,43.1654676258997,False,good
sensor2,nose,202,1740.000000000009,34.482758620689474,False,good
sensor2,nose,203,1020.0000000000102,58.82352941176411,True,good
sensor2,nose,204,1349.9999999999943,44.444444444444635,False,good
sensor2,nose,205,969.9999999999989,61.855670103092855,True,good
sensor2,nose,206,1379.9999999999955,43.47826086956536,False,good
sensor2,nose,207,1750.0,34.285714285714285,False,good
sensor2,nose,208,1170.000000000016,51.28205128205058,True,good
sensor2,nose,209,1199.9999999999886,50.000000000000476,True,good
sensor2,nose,210,529.9999999999727,113.20754716981715,True,good
sensor2,nose,211,1040.0000000000205,57.69230769230656,True,good
sensor2,nose,212,529.9999999999727,113.20754716981715,True,good
sensor2,nose,213,670.0000000000159,89.55223880596802,True,good
sensor2,nose,214,340.00000000003183,176.4705882352776,True,good
sensor2,nose,215,1189.9999999999977,50.42016806722699,True,good
sensor2,nose,216,1069.9999999999932,56.07476635514055,True,good
sensor3,finger,1,900.0,66.66666666666667,True,excellent
sensor3,finger,2,820.0000000000001,73.17073170731706,True,excellent
sensor3,finger,3,859.9999999999999,69.76744186046513,True,excellent
sensor3,finger,4,870.0000000000001,68.9655172413793,True,excellent
sensor3,finger,5,940.0,63.829787234042556,True,excellent
sensor3,finger,6,900.0000000000003,66.66666666666664,True,excellent
sensor3,finger,7,869.9999999999992,68.96551724137937,True,excellent
sensor3,finger,8,870.0000000000001,68.9655172413793,True,excellent
sensor3,finger,9,950.000000000001,63.15789473684204,True,excellent
sensor3,finger,10,869.9999999999992,68.96551724137937,True,excellent
sensor3,finger,11,839.9999999999999,71.42857142857144,True,excellent
sensor3,finger,12,890.0000000000006,67.41573033707861,True,excellent
sensor3,finger,13,879.999999999999,68.18181818181826,True,excellent
sensor3,finger,14,850.0000000000014,70.58823529411754,True,excellent
sensor3,finger,15,819.9999999999985,73.1707317073172,True,excellent
sensor3,finger,16,870.000000000001,68.96551724137923,True,excellent
sensor3,finger,17,839.9999999999999,71.42857142857144,True,excellent
sensor3,finger,18,869.9999999999992,68.96551724137937,True,excellent
sensor3,finger,19,420.0000000000017,142.85714285714226,True,excellent
sensor3,finger,20,369.99999999999744,162.16216216216327,True,excellent
sensor3,finger,21,850.0000000000014,70.58823529411754,True,excellent
sensor3,finger,22,829.9999999999983,72.28915662650617,True,excellent
sensor3,finger,23,850.0000000000014,70.58823529411754,True,excellent
sensor3,finger,24,800.0000000000007,74.99999999999994,True,excellent
sensor3,finger,25,820.0000000000002,73.17073170731705,True,excellent
sensor3,finger,26,849.9999999999978,70.58823529411782,True,excellent
sensor3,finger,27,800.0000000000007,74.99999999999994,True,excellent
sensor3,finger,28,850.0000000000014,70.58823529411754,True,excellent
sensor3,finger,29,839.9999999999999,71.42857142857144,True,excellent
sensor3,finger,30,859.9999999999994,69.76744186046517,True,excellent
sensor3,finger,31,829.9999999999983,72.28915662650617,True,excellent
sensor3,finger,32,820.0000000000002,73.17073170731705,True,excellent
sensor3,finger,33,839.9999999999999,71.42857142857144,True,excellent
sensor3,finger,34,460.00000000000085,130.4347826086954,True,excellent
sensor3,finger,35,359.99999999999943,166.66666666666694,True,excellent
sensor3,finger,36,790.0000000000027,75.94936708860733,True,excellent
sensor3,finger,37,820.0000000000002,73.17073170731705,True,excellent
sensor3,finger,38,809.9999999999987,74.07407407407419,True,excellent
sensor3,finger,39,829.9999999999983,72.28915662650617,True,excellent
sensor3,finger,40,800.0000000000007,74.99999999999994,True,excellent
sensor3,finger,41,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,42,859.9999999999994,69.76744186046517,True,excellent
sensor3,finger,43,820.0000000000002,73.17073170731705,True,excellent
sensor3,finger,44,809.9999999999952,74.07407407407452,True,excellent
sensor3,finger,45,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,46,859.9999999999994,69.76744186046517,True,excellent
sensor3,finger,47,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,48,769.999999999996,77.92207792207833,True,excellent
sensor3,finger,49,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,50,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,51,829.9999999999983,72.28915662650617,True,excellent
sensor3,finger,52,759.999999999998,78.94736842105284,True,excellent
sensor3,finger,53,820.0000000000002,73.17073170731705,True,excellent
sensor3,finger,54,830.0000000000055,72.28915662650554,True,excellent
sensor3,finger,55,820.0000000000002,73.17073170731705,True,excellent
sensor3,finger,56,779.9999999999941,76.9230769230775,True,excellent
sensor3,finger,57,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,58,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,59,809.9999999999952,74.07407407407452,True,excellent
sensor3,finger,60,800.0000000000043,74.9999999999996,True,excellent
sensor3,finger,61,809.9999999999952,74.07407407407452,True,excellent
sensor3,finger,62,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,63,799.9999999999972,75.00000000000027,True,excellent
sensor3,finger,64,789.9999999999991,75.94936708860769,True,excellent
sensor3,finger,65,820.0000000000002,73.17073170731705,True,excellent
sensor3,finger,66,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,67,820.0000000000002,73.17073170731705,True,excellent
sensor3,finger,68,770.0000000000032,77.9220779220776,True,excellent
sensor3,finger,69,829.9999999999983,72.28915662650617,True,excellent
sensor3,finger,70,869.9999999999975,68.96551724137952,True,excellent
sensor3,finger,71,859.9999999999994,69.76744186046517,True,excellent
sensor3,finger,72,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,73,890.0000000000006,67.41573033707861,True,excellent
sensor3,finger,74,909.9999999999966,65.93406593406618,True,excellent
sensor3,finger,75,880.0000000000025,68.18181818181799,True,excellent
sensor3,finger,76,839.9999999999964,71.42857142857174,True,excellent
sensor3,finger,77,859.9999999999994,69.76744186046517,True,excellent
sensor3,finger,78,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,79,830.0000000000055,72.28915662650554,True,excellent
sensor3,finger,80,799.9999999999972,75.00000000000027,True,excellent
sensor3,finger,81,869.9999999999903,68.96551724138007,True,excellent
sensor3,finger,82,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,83,820.0000000000074,73.17073170731642,True,excellent
sensor3,finger,84,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,85,859.9999999999994,69.76744186046517,True,excellent
sensor3,finger,86,820.0000000000074,73.17073170731642,True,excellent
sensor3,finger,87,799.9999999999972,75.00000000000027,True,excellent
sensor3,finger,88,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,89,830.0000000000125,72.28915662650493,True,excellent
sensor3,finger,90,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,91,799.9999999999972,75.00000000000027,True,excellent
sensor3,finger,92,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,93,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,94,830.0000000000125,72.28915662650493,True,excellent
sensor3,finger,95,799.9999999999972,75.00000000000027,True,excellent
sensor3,finger,96,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,97,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,98,829.9999999999983,72.28915662650617,True,excellent
sensor3,finger,99,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,100,799.9999999999972,75.00000000000027,True,excellent
sensor3,finger,101,820.0000000000074,73.17073170731642,True,excellent
sensor3,finger,102,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,103,869.9999999999903,68.96551724138007,True,excellent
sensor3,finger,104,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,105,849.9999999999943,70.58823529411812,True,excellent
sensor3,finger,106,859.9999999999994,69.76744186046517,True,excellent
sensor3,finger,107,900.0000000000057,66.66666666666625,True,excellent
sensor3,finger,108,820.0000000000074,73.17073170731642,True,excellent
sensor3,finger,109,829.9999999999983,72.28915662650617,True,excellent
sensor3,finger,110,849.9999999999943,70.58823529411812,True,excellent
sensor3,finger,111,859.9999999999994,69.76744186046517,True,excellent
sensor3,finger,112,820.0000000000074,73.17073170731642,True,excellent
sensor3,finger,113,799.9999999999972,75.00000000000027,True,excellent
sensor3,finger,114,829.9999999999983,72.28915662650617,True,excellent
sensor3,finger,115,859.9999999999994,69.76744186046517,True,excellent
sensor3,finger,116,829.9999999999983,72.28915662650617,True,excellent
sensor3,finger,117,820.0000000000074,73.17073170731642,True,excellent
sensor3,finger,118,839.9999999999892,71.42857142857234,True,excellent
sensor3,finger,119,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,120,849.9999999999943,70.58823529411812,True,excellent
sensor3,finger,121,820.0000000000074,73.17073170731642,True,excellent
sensor3,finger,122,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,123,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,124,820.0000000000074,73.17073170731642,True,excellent
sensor3,finger,125,799.9999999999972,75.00000000000027,True,excellent
sensor3,finger,126,789.999999999992,75.94936708860835,True,excellent
sensor3,finger,127,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,128,809.9999999999881,74.07407407407517,True,excellent
sensor3,finger,129,770.0000000000102,77.92207792207688,True,excellent
sensor3,finger,130,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,131,789.999999999992,75.94936708860835,True,excellent
sensor3,finger,132,820.0000000000074,73.17073170731642,True,excellent
sensor3,finger,133,809.9999999999881,74.07407407407517,True,excellent
sensor3,finger,134,770.0000000000102,77.92207792207688,True,excellent
sensor3,finger,135,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,136,799.9999999999972,75.00000000000027,True,excellent
sensor3,finger,137,789.999999999992,75.94936708860835,True,excellent
sensor3,finger,138,770.0000000000102,77.92207792207688,True,excellent
sensor3,finger,139,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,140,809.9999999999881,74.07407407407517,True,excellent
sensor3,finger,141,760.0000000000051,78.9473684210521,True,excellent
sensor3,finger,142,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,143,769.999999999996,77.92207792207833,True,excellent
sensor3,finger,144,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,145,790.0000000000063,75.94936708860699,True,excellent
sensor3,finger,146,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,147,750.0,80.0,True,excellent
sensor3,finger,148,789.999999999992,75.94936708860835,True,excellent
sensor3,finger,149,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,150,909.9999999999966,65.93406593406618,True,excellent
sensor3,finger,151,700.0000000000028,85.71428571428537,True,excellent
sensor3,finger,152,799.9999999999972,75.00000000000027,True,excellent
sensor3,finger,153,730.000000000004,82.19178082191736,True,excellent
sensor3,finger,154,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,155,739.9999999999949,81.08108108108163,True,excellent
sensor3,finger,156,790.0000000000063,75.94936708860699,True,excellent
sensor3,finger,157,750.0,80.0,True,excellent
sensor3,finger,158,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,159,789.999999999992,75.94936708860835,True,excellent
sensor3,finger,160,789.999999999992,75.94936708860835,True,excellent
sensor3,finger,161,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,162,770.0000000000102,77.92207792207688,True,excellent
sensor3,finger,163,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,164,829.9999999999841,72.2891566265074,True,excellent
sensor3,finger,165,770.0000000000102,77.92207792207688,True,excellent
sensor3,finger,166,769.9999999999818,77.92207792207977,True,excellent
sensor3,finger,167,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,168,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,169,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,170,750.0,80.0,True,excellent
sensor3,finger,171,759.9999999999909,78.94736842105358,True,excellent
sensor3,finger,172,770.0000000000102,77.92207792207688,True,excellent
sensor3,finger,173,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,174,789.999999999992,75.94936708860835,True,excellent
sensor3,finger,175,750.0,80.0,True,excellent
sensor3,finger,176,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,177,789.999999999992,75.94936708860835,True,excellent
sensor3,finger,178,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,179,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,180,759.9999999999909,78.94736842105358,True,excellent
sensor3,finger,181,790.0000000000205,75.94936708860563,True,excellent
sensor3,finger,182,799.999999999983,75.0000000000016,True,excellent
sensor3,finger,183,770.0000000000102,77.92207792207688,True,excellent
sensor3,finger,184,759.9999999999909,78.94736842105358,True,excellent
sensor3,finger,185,759.9999999999909,78.94736842105358,True,excellent
sensor3,finger,186,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,187,820.0000000000216,73.17073170731514,True,excellent
sensor3,finger,188,769.9999999999818,77.92207792207977,True,excellent
sensor3,finger,189,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,190,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,191,830.0000000000125,72.28915662650493,True,excellent
sensor3,finger,192,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,193,839.999999999975,71.42857142857356,True,excellent
sensor3,finger,194,880.0000000000239,68.18181818181633,True,excellent
sensor3,finger,195,869.9999999999761,68.9655172413812,True,excellent
sensor3,finger,196,830.0000000000125,72.28915662650493,True,excellent
sensor3,finger,197,860.0000000000136,69.767441860464,True,excellent
sensor3,finger,198,869.9999999999761,68.9655172413812,True,excellent
sensor3,finger,199,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,200,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,201,829.9999999999841,72.2891566265074,True,excellent
sensor3,finger,202,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,203,790.0000000000205,75.94936708860563,True,excellent
sensor3,finger,204,789.999999999992,75.94936708860835,True,excellent
sensor3,finger,205,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,206,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,207,769.9999999999818,77.92207792207977,True,excellent
sensor3,finger,208,820.0000000000216,73.17073170731514,True,excellent
sensor3,finger,209,859.9999999999852,69.76744186046632,True,excellent
sensor3,finger,210,860.0000000000136,69.767441860464,True,excellent
sensor3,finger,211,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,212,829.9999999999841,72.2891566265074,True,excellent
sensor3,finger,213,849.9999999999943,70.58823529411812,True,excellent
sensor3,finger,214,830.0000000000125,72.28915662650493,True,excellent
sensor3,finger,215,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,216,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,217,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,218,830.0000000000125,72.28915662650493,True,excellent
sensor3,finger,219,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,220,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,221,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,222,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,223,789.999999999992,75.94936708860835,True,excellent
sensor3,finger,224,830.0000000000125,72.28915662650493,True,excellent
sensor3,finger,225,799.999999999983,75.0000000000016,True,excellent
sensor3,finger,226,790.0000000000205,75.94936708860563,True,excellent
sensor3,finger,227,789.999999999992,75.94936708860835,True,excellent
sensor3,finger,228,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,229,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,230,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,231,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,232,810.0000000000023,74.07407407407386,True,excellent
