sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor3,finger,19,701.95972919017,85.4749888134184,True,excellent
sensor3,finger,20,764.9561151431357,78.43587208760731,True,excellent
sensor3,finger,21,755.9566314355682,79.36963246960276,True,excellent
sensor3,finger,22,755.9566314355699,79.36963246960258,True,excellent
sensor3,finger,23,719.9586966053033,83.33811409308286,True,excellent
sensor3,finger,24,737.9576640204348,81.30547716398341,True,excellent
sensor3,finger,25,764.9561151431357,78.43587208760731,True,excellent
sensor3,finger,26,728.9581803128726,82.30924848699509,True,excellent
sensor3,finger,27,755.9566314355664,79.36963246960295,True,excellent
sensor3,finger,28,764.9561151431357,78.43587208760731,True,excellent
sensor3,finger,29,773.9555988507014,77.52382706333286,True,excellent
sensor3,finger,30,737.9576640204384,81.30547716398301,True,excellent
sensor3,finger,31,737.9576640204348,81.30547716398341,True,excellent
sensor3,finger,32,755.9566314355699,79.36963246960258,True,excellent
sensor3,finger,33,737.9576640204348,81.30547716398341,True,excellent
sensor3,finger,34,710.9592128977375,84.3930269297041,True,excellent
sensor3,finger,35,746.9571477280042,80.3258931017664,True,excellent
sensor3,finger,36,728.9581803128691,82.30924848699549,True,excellent
sensor3,finger,37,737.9576640204348,81.30547716398341,True,excellent
sensor3,finger,38,728.9581803128726,82.30924848699509,True,excellent
sensor3,finger,39,728.9581803128691,82.30924848699549,True,excellent
sensor3,finger,40,773.9555988507014,77.52382706333286,True,excellent
sensor3,finger,41,728.9581803128691,82.30924848699549,True,excellent
sensor3,finger,42,737.9576640204348,81.30547716398341,True,excellent
sensor3,finger,43,719.9586966053033,83.33811409308286,True,excellent
sensor3,finger,44,782.9550825582671,76.63274859134059,True,excellent
sensor3,finger,45,719.9586966053033,83.33811409308286,True,excellent
sensor3,finger,46,683.9607617750403,87.72433062429748,True,excellent
sensor3,finger,47,746.9571477280042,80.3258931017664,True,excellent
sensor3,finger,48,719.9586966053033,83.33811409308286,True,excellent
sensor3,finger,49,746.9571477280042,80.3258931017664,True,excellent
sensor3,finger,50,683.9607617750403,87.72433062429748,True,excellent
sensor3,finger,51,746.957147727997,80.32589310176718,True,excellent
sensor3,finger,52,737.9576640204419,81.30547716398262,True,excellent
sensor3,finger,53,746.957147727997,80.32589310176718,True,excellent
sensor3,finger,54,692.9602454826096,86.58505360320234,True,excellent
sensor3,finger,55,755.9566314355664,79.36963246960295,True,excellent
sensor3,finger,56,737.9576640204348,81.30547716398341,True,excellent
sensor3,finger,57,719.9586966053033,83.33811409308286,True,excellent
sensor3,finger,58,719.9586966053033,83.33811409308286,True,excellent
sensor3,finger,59,728.9581803128726,82.30924848699509,True,excellent
sensor3,finger,60,764.9561151431357,78.43587208760731,True,excellent
sensor3,finger,61,719.9586966053033,83.33811409308286,True,excellent
sensor3,finger,62,701.9597291901719,85.4749888134182,True,excellent
sensor3,finger,63,737.9576640204348,81.30547716398341,True,excellent
sensor3,finger,64,737.9576640204348,81.30547716398341,True,excellent
sensor3,finger,65,728.9581803128726,82.30924848699509,True,excellent
sensor3,finger,66,701.9597291901719,85.4749888134182,True,excellent
sensor3,finger,67,746.9571477280042,80.3258931017664,True,excellent
sensor3,finger,68,773.9555988506979,77.52382706333321,True,excellent
sensor3,finger,69,782.9550825582671,76.63274859134059,True,excellent
sensor3,finger,70,746.9571477280042,80.3258931017664,True,excellent
sensor3,finger,71,800.9540499733987,74.91066435333303,True,excellent
sensor3,finger,72,818.9530173885373,73.26427612578671,True,excellent
sensor3,finger,73,800.9540499733987,74.91066435333303,True,excellent
sensor3,finger,74,746.9571477280042,80.3258931017664,True,excellent
sensor3,finger,75,773.9555988506979,77.52382706333321,True,excellent
sensor3,finger,76,755.9566314355664,79.36963246960295,True,excellent
sensor3,finger,77,755.9566314355734,79.36963246960221,True,excellent
sensor3,finger,78,719.9586966053033,83.33811409308286,True,excellent
sensor3,finger,79,782.9550825582671,76.63274859134059,True,excellent
sensor3,finger,80,719.9586966053033,83.33811409308286,True,excellent
sensor3,finger,81,737.9576640204348,81.30547716398341,True,excellent
sensor3,finger,82,746.9571477280042,80.3258931017664,True,excellent
sensor3,finger,83,764.9561151431357,78.43587208760731,True,excellent
sensor3,finger,84,737.9576640204348,81.30547716398341,True,excellent
sensor3,finger,85,719.9586966053105,83.33811409308204,True,excellent
sensor3,finger,86,737.9576640204277,81.30547716398418,True,excellent
sensor3,finger,87,746.9571477280113,80.32589310176564,True,excellent
sensor3,finger,88,746.957147727997,80.32589310176718,True,excellent
sensor3,finger,89,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,90,755.9566314355664,79.36963246960295,True,excellent
sensor3,finger,91,746.9571477280113,80.32589310176564,True,excellent
sensor3,finger,92,746.957147727997,80.32589310176718,True,excellent
sensor3,finger,93,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,94,737.9576640204419,81.30547716398262,True,excellent
sensor3,finger,95,728.9581803128726,82.30924848699509,True,excellent
sensor3,finger,96,746.957147727997,80.32589310176718,True,excellent
sensor3,finger,97,728.9581803128726,82.30924848699509,True,excellent
sensor3,finger,98,728.9581803128726,82.30924848699509,True,excellent
sensor3,finger,99,737.9576640204277,81.30547716398418,True,excellent
sensor3,finger,100,755.9566314355806,79.36963246960146,True,excellent
sensor3,finger,101,773.9555988506908,77.52382706333393,True,excellent
sensor3,finger,102,737.9576640204419,81.30547716398262,True,excellent
sensor3,finger,103,755.9566314355664,79.36963246960295,True,excellent
sensor3,finger,104,773.955598850705,77.5238270633325,True,excellent
sensor3,finger,105,809.953533680968,74.07832363829571,True,excellent
sensor3,finger,106,746.957147727997,80.32589310176718,True,excellent
sensor3,finger,107,746.9571477280113,80.32589310176564,True,excellent
sensor3,finger,108,755.9566314355664,79.36963246960295,True,excellent
sensor3,finger,109,773.955598850705,77.5238270633325,True,excellent
sensor3,finger,110,737.9576640204277,81.30547716398418,True,excellent
sensor3,finger,111,728.9581803128726,82.30924848699509,True,excellent
sensor3,finger,112,737.9576640204419,81.30547716398262,True,excellent
sensor3,finger,113,773.9555988506908,77.52382706333393,True,excellent
sensor3,finger,114,746.9571477280113,80.32589310176564,True,excellent
sensor3,finger,115,737.9576640204277,81.30547716398418,True,excellent
sensor3,finger,116,755.9566314355664,79.36963246960295,True,excellent
sensor3,finger,117,791.9545662658436,75.76192190280166,True,excellent
sensor3,finger,118,755.9566314355664,79.36963246960295,True,excellent
sensor3,finger,119,737.9576640204419,81.30547716398262,True,excellent
sensor3,finger,120,737.9576640204277,81.30547716398418,True,excellent
sensor3,finger,121,764.9561151431357,78.43587208760731,True,excellent
sensor3,finger,122,728.9581803128726,82.30924848699509,True,excellent
sensor3,finger,123,719.9586966053033,83.33811409308286,True,excellent
sensor3,finger,124,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,125,728.9581803128726,82.30924848699509,True,excellent
sensor3,finger,126,719.9586966053033,83.33811409308286,True,excellent
sensor3,finger,127,701.9597291901789,85.47498881341733,True,excellent
sensor3,finger,128,692.9602454825954,86.58505360320412,True,excellent
sensor3,finger,129,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,130,737.9576640204419,81.30547716398262,True,excellent
sensor3,finger,131,728.9581803128726,82.30924848699509,True,excellent
sensor3,finger,132,692.9602454825954,86.58505360320412,True,excellent
sensor3,finger,133,728.9581803128726,82.30924848699509,True,excellent
sensor3,finger,134,728.9581803128726,82.30924848699509,True,excellent
sensor3,finger,135,701.9597291901789,85.47498881341733,True,excellent
sensor3,finger,136,692.9602454825954,86.58505360320412,True,excellent
sensor3,finger,137,701.9597291901789,85.47498881341733,True,excellent
sensor3,finger,138,728.9581803128584,82.3092484869967,True,excellent
sensor3,finger,139,683.9607617750403,87.72433062429748,True,excellent
sensor3,finger,140,701.9597291901789,85.47498881341733,True,excellent
sensor3,finger,141,692.9602454825954,86.58505360320412,True,excellent
sensor3,finger,142,701.9597291901789,85.47498881341733,True,excellent
sensor3,finger,143,719.9586966053033,83.33811409308286,True,excellent
sensor3,finger,144,701.9597291901647,85.47498881341906,True,excellent
sensor3,finger,145,665.9617943599159,90.09525847900711,True,excellent
sensor3,finger,146,719.9586966053033,83.33811409308286,True,excellent
sensor3,finger,147,692.9602454825954,86.58505360320412,True,excellent
sensor3,finger,148,818.9530173885373,73.26427612578671,True,excellent
sensor3,finger,149,629.9638595296386,95.24355896352354,True,excellent
sensor3,finger,150,728.9581803128726,82.30924848699509,True,excellent
sensor3,finger,151,656.9623106523466,91.32944010200761,True,excellent
sensor3,finger,152,728.9581803128584,82.3092484869967,True,excellent
sensor3,finger,153,647.9628269447772,92.59790454786925,True,excellent
sensor3,finger,154,719.9586966053033,83.33811409308286,True,excellent
sensor3,finger,155,674.961278067471,88.89398836595518,True,excellent
sensor3,finger,156,701.9597291901789,85.47498881341733,True,excellent
sensor3,finger,157,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,158,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,159,701.9597291901789,85.47498881341733,True,excellent
sensor3,finger,160,692.9602454825954,86.58505360320412,True,excellent
sensor3,finger,161,719.9586966053033,83.33811409308286,True,excellent
sensor3,finger,162,746.9571477280113,80.32589310176564,True,excellent
sensor3,finger,163,701.9597291901647,85.47498881341906,True,excellent
sensor3,finger,164,692.9602454826096,86.58505360320234,True,excellent
sensor3,finger,165,692.9602454825954,86.58505360320412,True,excellent
sensor3,finger,166,710.9592128977482,84.39302692970284,True,excellent
sensor3,finger,167,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,168,674.961278067471,88.89398836595518,True,excellent
sensor3,finger,169,683.9607617750403,87.72433062429748,True,excellent
sensor3,finger,170,701.9597291901647,85.47498881341906,True,excellent
sensor3,finger,171,692.9602454826096,86.58505360320234,True,excellent
sensor3,finger,172,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,173,674.961278067471,88.89398836595518,True,excellent
sensor3,finger,174,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,175,701.9597291901789,85.47498881341733,True,excellent
sensor3,finger,176,728.9581803128726,82.30924848699509,True,excellent
sensor3,finger,177,719.9586966052891,83.33811409308451,True,excellent
sensor3,finger,178,683.9607617750403,87.72433062429748,True,excellent
sensor3,finger,179,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,180,719.9586966053175,83.33811409308122,True,excellent
sensor3,finger,181,701.9597291901789,85.47498881341733,True,excellent
sensor3,finger,182,683.9607617750403,87.72433062429748,True,excellent
sensor3,finger,183,674.9612780674568,88.89398836595704,True,excellent
sensor3,finger,184,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,185,737.9576640204561,81.30547716398105,True,excellent
sensor3,finger,186,683.9607617750403,87.72433062429748,True,excellent
sensor3,finger,187,701.9597291901505,85.4749888134208,True,excellent
sensor3,finger,188,737.9576640204561,81.30547716398105,True,excellent
sensor3,finger,189,746.9571477279828,80.3258931017687,True,excellent
sensor3,finger,190,746.9571477280113,80.32589310176564,True,excellent
sensor3,finger,191,755.9566314355664,79.36963246960295,True,excellent
sensor3,finger,192,791.9545662658436,75.76192190280166,True,excellent
sensor3,finger,193,782.9550825582601,76.63274859134128,True,excellent
sensor3,finger,194,746.9571477280113,80.32589310176564,True,excellent
sensor3,finger,195,773.955598850705,77.5238270633325,True,excellent
sensor3,finger,196,782.9550825582601,76.63274859134128,True,excellent
sensor3,finger,197,764.9561151431215,78.43587208760877,True,excellent
sensor3,finger,198,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,199,746.9571477280113,80.32589310176564,True,excellent
sensor3,finger,200,737.9576640204277,81.30547716398418,True,excellent
sensor3,finger,201,710.9592128977624,84.39302692970115,True,excellent
sensor3,finger,202,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,203,719.9586966052891,83.33811409308451,True,excellent
sensor3,finger,204,728.9581803128726,82.30924848699509,True,excellent
sensor3,finger,205,692.9602454825954,86.58505360320412,True,excellent
sensor3,finger,206,737.9576640204561,81.30547716398105,True,excellent
sensor3,finger,207,782.9550825582601,76.63274859134128,True,excellent
sensor3,finger,208,764.9561151431499,78.43587208760586,True,excellent
sensor3,finger,209,737.9576640204277,81.30547716398418,True,excellent
sensor3,finger,210,737.9576640204277,81.30547716398418,True,excellent
sensor3,finger,211,773.955598850705,77.5238270633325,True,excellent
sensor3,finger,212,737.9576640204277,81.30547716398418,True,excellent
sensor3,finger,213,737.9576640204561,81.30547716398105,True,excellent
sensor3,finger,214,737.9576640204277,81.30547716398418,True,excellent
sensor3,finger,215,764.9561151431215,78.43587208760877,True,excellent
sensor3,finger,216,737.9576640204561,81.30547716398105,True,excellent
sensor3,finger,217,728.9581803128726,82.30924848699509,True,excellent
sensor3,finger,218,737.9576640204277,81.30547716398418,True,excellent
sensor3,finger,219,746.9571477280113,80.32589310176564,True,excellent
sensor3,finger,220,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,221,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,222,746.9571477280113,80.32589310176564,True,excellent
sensor3,finger,223,719.9586966052891,83.33811409308451,True,excellent
sensor3,finger,224,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,225,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,226,737.9576640204561,81.30547716398105,True,excellent
sensor3,finger,227,728.9581803128442,82.30924848699829,True,excellent
sensor3,finger,228,692.9602454826238,86.58505360320056,True,excellent
sensor3,finger,229,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,230,719.9586966052891,83.33811409308451,True,excellent
sensor3,finger,231,710.9592128977624,84.39302692970115,True,excellent
sensor3,finger,232,692.9602454825954,86.58505360320412,True,excellent
sensor3,finger,233,683.9607617750403,87.72433062429748,True,excellent
sensor3,finger,234,737.9576640204277,81.30547716398418,True,excellent
sensor3,finger,235,701.9597291901789,85.47498881341733,True,excellent
sensor3,finger,236,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,237,701.9597291901789,85.47498881341733,True,excellent
sensor3,finger,238,710.959212897734,84.39302692970453,True,excellent
