sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor2,nose,71,8697,86.97,fair
sensor2,nose,72,8869,88.69,fair
sensor2,nose,73,8957,89.57,fair
sensor2,nose,74,9035,90.35,fair
sensor2,nose,75,9433,94.33,fair
sensor2,nose,76,9518,95.18,fair
sensor2,nose,77,9595,95.95,fair
sensor2,nose,78,9771,97.71,fair
sensor2,nose,79,9948,99.48,fair
sensor2,nose,80,10380,103.8,fair
sensor2,nose,81,10535,105.35,fair
sensor2,nose,82,10948,109.48,fair
sensor2,nose,83,11025,110.25,fair
sensor2,nose,84,11115,111.15,fair
sensor2,nose,85,11222,112.22,fair
sensor2,nose,86,11539,115.39,fair
sensor2,nose,87,11779,117.79,fair
sensor2,nose,88,12036,120.36,fair
sensor2,nose,89,12124,121.24,fair
sensor2,nose,90,12211,122.11,fair
sensor2,nose,91,12466,124.66,fair
sensor2,nose,92,13443,134.43,fair
sensor2,nose,93,14010,140.1,fair
sensor2,nose,94,15914,159.14,fair
sensor2,nose,95,16458,164.58,fair
sensor2,nose,96,16530,165.3,fair
sensor2,nose,97,16691,166.91,fair
sensor2,nose,98,16904,169.04,fair
sensor2,nose,99,16963,169.63,fair
sensor2,nose,100,17192,171.92,fair
sensor2,nose,101,17425,174.25,fair
sensor2,nose,102,17695,176.95,fair
sensor2,nose,103,17869,178.69,fair
sensor2,nose,104,18569,185.69,fair
sensor2,nose,105,18734,187.34,fair
sensor2,nose,106,19269,192.69,fair
sensor2,nose,107,20686,206.86,fair
sensor2,nose,108,22055,220.55,fair
sensor2,nose,109,29397,293.97,fair
sensor2,nose,110,30698,306.98,fair
sensor2,nose,111,32430,324.3,fair
sensor2,nose,112,32805,328.05,fair
sensor3,finger,1,56,0.56,excellent
sensor3,finger,2,127,1.27,excellent
sensor3,finger,3,218,2.18,excellent
sensor3,finger,4,304,3.04,excellent
sensor3,finger,5,422,4.22,excellent
sensor3,finger,6,486,4.86,excellent
sensor3,finger,7,541,5.41,excellent
sensor3,finger,8,649,6.49,excellent
sensor3,finger,9,786,7.86,excellent
sensor3,finger,10,853,8.53,excellent
sensor3,finger,11,897,8.97,excellent
sensor3,finger,12,997,9.97,excellent
sensor3,finger,13,1115,11.15,excellent
sensor3,finger,14,1224,12.24,excellent
sensor3,finger,15,1281,12.81,excellent
sensor3,finger,16,1332,13.32,excellent
sensor3,finger,17,1413,14.13,excellent
sensor3,finger,18,1490,14.9,excellent
sensor3,finger,19,1566,15.66,excellent
sensor3,finger,20,1647,16.47,excellent
sensor3,finger,21,1754,17.54,excellent
sensor3,finger,22,1815,18.15,excellent
sensor3,finger,23,1939,19.39,excellent
sensor3,finger,24,2000,20.0,excellent
sensor3,finger,25,2065,20.65,excellent
sensor3,finger,26,2125,21.25,excellent
sensor3,finger,27,2242,22.42,excellent
sensor3,finger,28,2307,23.07,excellent
sensor3,finger,29,2370,23.7,excellent
sensor3,finger,30,2432,24.32,excellent
sensor3,finger,31,2496,24.96,excellent
sensor3,finger,32,2552,25.52,excellent
sensor3,finger,33,2611,26.11,excellent
sensor3,finger,34,2682,26.82,excellent
sensor3,finger,35,2790,27.9,excellent
sensor3,finger,36,2838,28.38,excellent
sensor3,finger,37,2902,29.02,excellent
sensor3,finger,38,2972,29.72,excellent
sensor3,finger,39,3027,30.27,excellent
sensor3,finger,40,3088,30.88,excellent
sensor3,finger,41,3152,31.52,excellent
sensor3,finger,42,3220,32.2,excellent
sensor3,finger,43,3280,32.8,excellent
sensor3,finger,44,3344,33.44,excellent
sensor3,finger,45,3408,34.08,excellent
sensor3,finger,46,3480,34.8,excellent
sensor3,finger,47,3543,35.43,excellent
sensor3,finger,48,3609,36.09,excellent
sensor3,finger,49,3679,36.79,excellent
sensor3,finger,50,3750,37.5,excellent
sensor3,finger,51,3818,38.18,excellent
sensor3,finger,52,3883,38.83,excellent
sensor3,finger,53,3953,39.53,excellent
sensor3,finger,54,4034,40.34,excellent
sensor3,finger,55,4109,41.09,excellent
sensor3,finger,56,4180,41.8,excellent
sensor3,finger,57,4250,42.5,excellent
sensor3,finger,58,4323,43.23,excellent
sensor3,finger,59,4392,43.92,excellent
sensor3,finger,60,4459,44.59,excellent
sensor3,finger,61,4535,45.35,excellent
sensor3,finger,62,4606,46.06,excellent
sensor3,finger,63,4675,46.75,excellent
sensor3,finger,64,4749,47.49,excellent
sensor3,finger,65,4823,48.23,excellent
sensor3,finger,66,4894,48.94,excellent
sensor3,finger,67,4967,49.67,excellent
sensor3,finger,68,5039,50.39,excellent
sensor3,finger,69,5109,51.09,excellent
sensor3,finger,70,5177,51.77,excellent
sensor3,finger,71,5249,52.49,excellent
sensor3,finger,72,5331,53.31,excellent
sensor3,finger,73,5405,54.05,excellent
sensor3,finger,74,5476,54.76,excellent
sensor3,finger,75,5549,55.49,excellent
sensor3,finger,76,5624,56.24,excellent
sensor3,finger,77,5695,56.95,excellent
sensor3,finger,78,5764,57.64,excellent
sensor3,finger,79,5834,58.34,excellent
sensor3,finger,80,5912,59.12,excellent
sensor3,finger,81,5990,59.9,excellent
sensor3,finger,82,6063,60.63,excellent
sensor3,finger,83,6137,61.37,excellent
sensor3,finger,84,6216,62.16,excellent
sensor3,finger,85,6299,62.99,excellent
sensor3,finger,86,6374,63.74,excellent
sensor3,finger,87,6448,64.48,excellent
sensor3,finger,88,6524,65.24,excellent
sensor3,finger,89,6602,66.02,excellent
sensor3,finger,90,6678,66.78,excellent
sensor3,finger,91,6751,67.51,excellent
sensor3,finger,92,6823,68.23,excellent
sensor3,finger,93,6901,69.01,excellent
sensor3,finger,94,6974,69.74,excellent
sensor3,finger,95,7045,70.45,excellent
sensor3,finger,96,7120,71.2,excellent
sensor3,finger,97,7200,72.0,excellent
sensor3,finger,98,7275,72.75,excellent
sensor3,finger,99,7352,73.52,excellent
sensor3,finger,100,7432,74.32,excellent
sensor3,finger,101,7512,75.12,excellent
sensor3,finger,102,7583,75.83,excellent
sensor3,finger,103,7667,76.67,excellent
sensor3,finger,104,7749,77.49,excellent
sensor3,finger,105,7792,77.92,excellent
sensor3,finger,106,7896,78.96,excellent
sensor3,finger,107,7985,79.85,excellent
sensor3,finger,108,8058,80.58,excellent
sensor3,finger,109,8221,82.21,excellent
sensor3,finger,110,8300,83.0,excellent
sensor3,finger,111,8340,83.4,excellent
sensor3,finger,112,8452,84.52,excellent
sensor3,finger,113,8506,85.06,excellent
sensor3,finger,114,8613,86.13,excellent
sensor3,finger,115,8700,87.0,excellent
sensor3,finger,116,8788,87.88,excellent
sensor3,finger,117,8873,88.73,excellent
sensor3,finger,118,8960,89.6,excellent
sensor3,finger,119,9041,90.41,excellent
sensor3,finger,120,9120,91.2,excellent
sensor3,finger,121,9198,91.98,excellent
sensor3,finger,122,9277,92.77,excellent
sensor3,finger,123,9356,93.56,excellent
sensor3,finger,124,9433,94.33,excellent
sensor3,finger,125,9521,95.21,excellent
sensor3,finger,126,9607,96.07,excellent
sensor3,finger,127,9689,96.89,excellent
sensor3,finger,128,9778,97.78,excellent
sensor3,finger,129,9868,98.68,excellent
sensor3,finger,130,9948,99.48,excellent
sensor3,finger,131,10038,100.38,excellent
sensor3,finger,132,10126,101.26,excellent
sensor3,finger,133,10208,102.08,excellent
sensor3,finger,134,10292,102.92,excellent
sensor3,finger,135,10378,103.78,excellent
sensor3,finger,136,10457,104.57,excellent
sensor3,finger,137,10539,105.39,excellent
sensor3,finger,138,10624,106.24,excellent
sensor3,finger,139,10704,107.04,excellent
sensor3,finger,140,10782,107.82,excellent
sensor3,finger,141,10868,108.68,excellent
sensor3,finger,142,10950,109.5,excellent
sensor3,finger,143,11030,110.3,excellent
sensor3,finger,144,11116,111.16,excellent
sensor3,finger,145,11200,112.0,excellent
sensor3,finger,146,11282,112.82,excellent
sensor3,finger,147,11368,113.68,excellent
sensor3,finger,148,11456,114.56,excellent
sensor3,finger,149,11538,115.38,excellent
sensor3,finger,150,11623,116.23,excellent
sensor3,finger,151,11711,117.11,excellent
sensor3,finger,152,11793,117.93,excellent
sensor3,finger,153,11876,118.76,excellent
sensor3,finger,154,11962,119.62,excellent
sensor3,finger,155,12044,120.44,excellent
sensor3,finger,156,12126,121.26,excellent
sensor3,finger,157,12210,122.1,excellent
sensor3,finger,158,12301,123.01,excellent
sensor3,finger,159,12382,123.82,excellent
sensor3,finger,160,12470,124.7,excellent
sensor3,finger,161,12560,125.6,excellent
sensor3,finger,162,12647,126.47,excellent
sensor3,finger,163,12731,127.31,excellent
sensor3,finger,164,12823,128.23,excellent
sensor3,finger,165,12918,129.18,excellent
sensor3,finger,166,13004,130.04,excellent
sensor3,finger,167,13094,130.94,excellent
sensor3,finger,168,13185,131.85,excellent
sensor3,finger,169,13272,132.72,excellent
sensor3,finger,170,13356,133.56,excellent
sensor3,finger,171,13445,134.45,excellent
sensor3,finger,172,13528,135.28,excellent
sensor3,finger,173,13607,136.07,excellent
sensor3,finger,174,13687,136.87,excellent
sensor3,finger,175,13771,137.71,excellent
sensor3,finger,176,13849,138.49,excellent
sensor3,finger,177,13927,139.27,excellent
sensor3,finger,178,14011,140.11,excellent
sensor3,finger,179,14093,140.93,excellent
sensor3,finger,180,14173,141.73,excellent
sensor3,finger,181,14255,142.55,excellent
sensor3,finger,182,14343,143.43,excellent
sensor3,finger,183,14425,144.25,excellent
sensor3,finger,184,14507,145.07,excellent
sensor3,finger,185,14591,145.91,excellent
sensor3,finger,186,14677,146.77,excellent
sensor3,finger,187,14756,147.56,excellent
sensor3,finger,188,14837,148.37,excellent
sensor3,finger,189,14919,149.19,excellent
sensor3,finger,190,15001,150.01,excellent
sensor3,finger,191,15081,150.81,excellent
sensor3,finger,192,15162,151.62,excellent
sensor3,finger,193,15249,152.49,excellent
sensor3,finger,194,15332,153.32,excellent
sensor3,finger,195,15416,154.16,excellent
sensor3,finger,196,15504,155.04,excellent
sensor3,finger,197,15589,155.89,excellent
sensor3,finger,198,15670,156.7,excellent
sensor3,finger,199,15756,157.56,excellent
sensor3,finger,200,15839,158.39,excellent
sensor3,finger,201,15918,159.18,excellent
sensor3,finger,202,15993,159.93,excellent
sensor3,finger,203,16068,160.68,excellent
sensor3,finger,204,16140,161.4,excellent
sensor3,finger,205,16212,162.12,excellent
sensor3,finger,206,16287,162.87,excellent
sensor3,finger,207,16374,163.74,excellent
sensor3,finger,208,16454,164.54,excellent
sensor3,finger,209,16535,165.35,excellent
sensor3,finger,210,16617,166.17,excellent
sensor3,finger,211,16703,167.03,excellent
sensor3,finger,212,16783,167.83,excellent
sensor3,finger,213,16866,168.66,excellent
sensor3,finger,214,16953,169.53,excellent
sensor3,finger,215,17037,170.37,excellent
sensor3,finger,216,17120,171.2,excellent
sensor3,finger,217,17197,171.97,excellent
sensor3,finger,218,17276,172.76,excellent
sensor3,finger,219,17357,173.57,excellent
sensor3,finger,220,17444,174.44,excellent
sensor3,finger,221,17523,175.23,excellent
sensor3,finger,222,17607,176.07,excellent
sensor3,finger,223,17699,176.99,excellent
sensor3,finger,224,17787,177.87,excellent
sensor3,finger,225,17871,178.71,excellent
sensor3,finger,226,17963,179.63,excellent
sensor3,finger,227,18055,180.55,excellent
sensor3,finger,228,18140,181.4,excellent
sensor3,finger,229,18226,182.26,excellent
sensor3,finger,230,18316,183.16,excellent
sensor3,finger,231,18404,184.04,excellent
sensor3,finger,232,18486,184.86,excellent
sensor3,finger,233,18576,185.76,excellent
sensor3,finger,234,18663,186.63,excellent
sensor3,finger,235,18749,187.49,excellent
sensor3,finger,236,18831,188.31,excellent
sensor3,finger,237,18920,189.2,excellent
sensor3,finger,238,19012,190.12,excellent
sensor3,finger,239,19099,190.99,excellent
sensor3,finger,240,19183,191.83,excellent
sensor3,finger,241,19271,192.71,excellent
sensor3,finger,242,19358,193.58,excellent
sensor3,finger,243,19441,194.41,excellent
sensor3,finger,244,19530,195.3,excellent
sensor3,finger,245,19625,196.25,excellent
sensor3,finger,246,19716,197.16,excellent
sensor3,finger,247,19802,198.02,excellent
sensor3,finger,248,19893,198.93,excellent
sensor3,finger,249,19988,199.88,excellent
sensor3,finger,250,20076,200.76,excellent
sensor3,finger,251,20164,201.64,excellent
sensor3,finger,252,20255,202.55,excellent
sensor3,finger,253,20349,203.49,excellent
sensor3,finger,254,20435,204.35,excellent
sensor3,finger,255,20520,205.2,excellent
sensor3,finger,256,20608,206.08,excellent
sensor3,finger,257,20698,206.98,excellent
sensor3,finger,258,20786,207.86,excellent
sensor3,finger,259,20871,208.71,excellent
sensor3,finger,260,20962,209.62,excellent
sensor3,finger,261,21051,210.51,excellent
sensor3,finger,262,21138,211.38,excellent
sensor3,finger,263,21230,212.3,excellent
sensor3,finger,264,21322,213.22,excellent
sensor3,finger,265,21414,214.14,excellent
sensor3,finger,266,21502,215.02,excellent
sensor3,finger,267,21592,215.92,excellent
sensor3,finger,268,21688,216.88,excellent
sensor3,finger,269,21776,217.76,excellent
sensor3,finger,270,21866,218.66,excellent
sensor3,finger,271,21964,219.64,excellent
sensor3,finger,272,22061,220.61,excellent
sensor3,finger,273,22151,221.51,excellent
sensor3,finger,274,22246,222.46,excellent
sensor3,finger,275,22347,223.47,excellent
sensor3,finger,276,22443,224.43,excellent
sensor3,finger,277,22534,225.34,excellent
sensor3,finger,278,22627,226.27,excellent
sensor3,finger,279,22722,227.22,excellent
sensor3,finger,280,22809,228.09,excellent
sensor3,finger,281,22899,228.99,excellent
sensor3,finger,282,22995,229.95,excellent
sensor3,finger,283,23086,230.86,excellent
sensor3,finger,284,23173,231.73,excellent
sensor3,finger,285,23263,232.63,excellent
sensor3,finger,286,23357,233.57,excellent
sensor3,finger,287,23443,234.43,excellent
sensor3,finger,288,23528,235.28,excellent
sensor3,finger,289,23617,236.17,excellent
sensor3,finger,290,23703,237.03,excellent
sensor3,finger,291,23787,237.87,excellent
sensor3,finger,292,23870,238.7,excellent
sensor3,finger,293,23958,239.58,excellent
sensor3,finger,294,24045,240.45,excellent
sensor3,finger,295,24127,241.27,excellent
sensor3,finger,296,24210,242.1,excellent
sensor3,finger,297,24298,242.98,excellent
sensor3,finger,298,24388,243.88,excellent
sensor3,finger,299,24473,244.73,excellent
sensor3,finger,300,24557,245.57,excellent
sensor3,finger,301,24645,246.45,excellent
sensor3,finger,302,24732,247.32,excellent
sensor3,finger,303,24812,248.12,excellent
sensor3,finger,304,24894,248.94,excellent
sensor3,finger,305,24980,249.8,excellent
sensor3,finger,306,25067,250.67,excellent
sensor3,finger,307,25150,251.5,excellent
sensor3,finger,308,25232,252.32,excellent
sensor3,finger,309,25319,253.19,excellent
sensor3,finger,310,25409,254.09,excellent
sensor3,finger,311,25496,254.96,excellent
sensor3,finger,312,25580,255.8,excellent
sensor3,finger,313,25671,256.71,excellent
sensor3,finger,314,25758,257.58,excellent
sensor3,finger,315,25842,258.42,excellent
sensor3,finger,316,25928,259.28,excellent
sensor3,finger,317,26018,260.18,excellent
sensor3,finger,318,26105,261.05,excellent
sensor3,finger,319,26190,261.9,excellent
sensor3,finger,320,26278,262.78,excellent
sensor3,finger,321,26366,263.66,excellent
sensor3,finger,322,26450,264.5,excellent
sensor3,finger,323,26532,265.32,excellent
sensor3,finger,324,26620,266.2,excellent
sensor3,finger,325,26705,267.05,excellent
sensor3,finger,326,26789,267.89,excellent
sensor3,finger,327,26874,268.74,excellent
sensor3,finger,328,26966,269.66,excellent
sensor3,finger,329,27051,270.51,excellent
sensor3,finger,330,27137,271.37,excellent
sensor3,finger,331,27221,272.21,excellent
sensor3,finger,332,27309,273.09,excellent
sensor3,finger,333,27389,273.89,excellent
sensor3,finger,334,27470,274.7,excellent
sensor3,finger,335,27555,275.55,excellent
sensor3,finger,336,27640,276.4,excellent
sensor3,finger,337,27722,277.22,excellent
sensor3,finger,338,27810,278.1,excellent
sensor3,finger,339,27900,279.0,excellent
sensor3,finger,340,27986,279.86,excellent
sensor3,finger,341,28073,280.73,excellent
sensor3,finger,342,28167,281.67,excellent
sensor3,finger,343,28255,282.55,excellent
sensor3,finger,344,28342,283.42,excellent
sensor3,finger,345,28432,284.32,excellent
sensor3,finger,346,28522,285.22,excellent
sensor3,finger,347,28610,286.1,excellent
sensor3,finger,348,28697,286.97,excellent
sensor3,finger,349,28786,287.86,excellent
sensor3,finger,350,28876,288.76,excellent
sensor3,finger,351,28963,289.63,excellent
sensor3,finger,352,29050,290.5,excellent
sensor3,finger,353,29137,291.37,excellent
sensor3,finger,354,29229,292.29,excellent
sensor3,finger,355,29315,293.15,excellent
sensor3,finger,356,29402,294.02,excellent
sensor3,finger,357,29489,294.89,excellent
sensor3,finger,358,29579,295.79,excellent
sensor3,finger,359,29665,296.65,excellent
sensor3,finger,360,29749,297.49,excellent
sensor3,finger,361,29838,298.38,excellent
sensor3,finger,362,29924,299.24,excellent
sensor3,finger,363,30009,300.09,excellent
sensor3,finger,364,30095,300.95,excellent
sensor3,finger,365,30187,301.87,excellent
sensor3,finger,366,30275,302.75,excellent
sensor3,finger,367,30360,303.6,excellent
sensor3,finger,368,30446,304.46,excellent
sensor3,finger,369,30535,305.35,excellent
sensor3,finger,370,30619,306.19,excellent
sensor3,finger,371,30702,307.02,excellent
sensor3,finger,372,30790,307.9,excellent
sensor3,finger,373,30881,308.81,excellent
sensor3,finger,374,30968,309.68,excellent
sensor3,finger,375,31056,310.56,excellent
sensor3,finger,376,31152,311.52,excellent
sensor3,finger,377,31321,313.21,excellent
sensor3,finger,378,31426,314.26,excellent
sensor3,finger,379,31525,315.25,excellent
sensor3,finger,380,31618,316.18,excellent
sensor3,finger,381,31703,317.03,excellent
sensor3,finger,382,31793,317.93,excellent
sensor3,finger,383,31886,318.86,excellent
sensor3,finger,384,31977,319.77,excellent
sensor3,finger,385,32065,320.65,excellent
sensor3,finger,386,32155,321.55,excellent
sensor3,finger,387,32252,322.52,excellent
sensor3,finger,388,32344,323.44,excellent
sensor3,finger,389,32435,324.35,excellent
sensor3,finger,390,32533,325.33,excellent
sensor3,finger,391,32629,326.29,excellent
sensor3,finger,392,32718,327.18,excellent
sensor3,finger,393,32811,328.11,excellent
sensor3,finger,394,32904,329.04,excellent
sensor3,finger,395,32993,329.93,excellent
sensor3,finger,396,33079,330.79,excellent
sensor3,finger,397,33167,331.67,excellent
sensor3,finger,398,33263,332.63,excellent
sensor4,wrist,1,67,0.67,excellent
sensor4,wrist,2,220,2.2,excellent
sensor4,wrist,3,310,3.1,excellent
sensor4,wrist,4,366,3.66,excellent
sensor4,wrist,5,420,4.2,excellent
sensor4,wrist,6,485,4.85,excellent
sensor4,wrist,7,543,5.43,excellent
sensor4,wrist,8,607,6.07,excellent
sensor4,wrist,9,670,6.7,excellent
sensor4,wrist,10,730,7.3,excellent
sensor4,wrist,11,771,7.71,excellent
sensor4,wrist,12,857,8.57,excellent
sensor4,wrist,13,910,9.1,excellent
sensor4,wrist,14,997,9.97,excellent
sensor4,wrist,15,1092,10.92,excellent
sensor4,wrist,16,1225,12.25,excellent
sensor4,wrist,17,1388,13.88,excellent
sensor4,wrist,18,1460,14.6,excellent
sensor4,wrist,19,1503,15.03,excellent
sensor4,wrist,20,1570,15.7,excellent
sensor4,wrist,21,1637,16.37,excellent
sensor4,wrist,22,1712,17.12,excellent
sensor4,wrist,23,1769,17.69,excellent
sensor4,wrist,24,1820,18.2,excellent
sensor4,wrist,25,1876,18.76,excellent
sensor4,wrist,26,1942,19.42,excellent
sensor4,wrist,27,2008,20.08,excellent
sensor4,wrist,28,2068,20.68,excellent
sensor4,wrist,29,2128,21.28,excellent
sensor4,wrist,30,2247,22.47,excellent
sensor4,wrist,31,2311,23.11,excellent
sensor4,wrist,32,2375,23.75,excellent
sensor4,wrist,33,2437,24.37,excellent
sensor4,wrist,34,2502,25.02,excellent
sensor4,wrist,35,2558,25.58,excellent
sensor4,wrist,36,2613,26.13,excellent
sensor4,wrist,37,2732,27.32,excellent
sensor4,wrist,38,2854,28.54,excellent
sensor4,wrist,39,2916,29.16,excellent
sensor4,wrist,40,2973,29.73,excellent
sensor4,wrist,41,3037,30.37,excellent
sensor4,wrist,42,3096,30.96,excellent
sensor4,wrist,43,3158,31.58,excellent
sensor4,wrist,44,3224,32.24,excellent
sensor4,wrist,45,3287,32.87,excellent
sensor4,wrist,46,3349,33.49,excellent
sensor4,wrist,47,3416,34.16,excellent
sensor4,wrist,48,3483,34.83,excellent
sensor4,wrist,49,3548,35.48,excellent
sensor4,wrist,50,3612,36.12,excellent
sensor4,wrist,51,3683,36.83,excellent
sensor4,wrist,52,3755,37.55,excellent
sensor4,wrist,53,3823,38.23,excellent
sensor4,wrist,54,3888,38.88,excellent
sensor4,wrist,55,3957,39.57,excellent
sensor4,wrist,56,4039,40.39,excellent
sensor4,wrist,57,4113,41.13,excellent
sensor4,wrist,58,4184,41.84,excellent
sensor4,wrist,59,4255,42.55,excellent
sensor4,wrist,60,4326,43.26,excellent
sensor4,wrist,61,4394,43.94,excellent
sensor4,wrist,62,4463,44.63,excellent
sensor4,wrist,63,4540,45.4,excellent
sensor4,wrist,64,4608,46.08,excellent
sensor4,wrist,65,4679,46.79,excellent
sensor4,wrist,66,4753,47.53,excellent
sensor4,wrist,67,4825,48.25,excellent
sensor4,wrist,68,4896,48.96,excellent
sensor4,wrist,69,4970,49.7,excellent
sensor4,wrist,70,5044,50.44,excellent
sensor4,wrist,71,5112,51.12,excellent
sensor4,wrist,72,5180,51.8,excellent
sensor4,wrist,73,5253,52.53,excellent
sensor4,wrist,74,5335,53.35,excellent
sensor4,wrist,75,5408,54.08,excellent
sensor4,wrist,76,5480,54.8,excellent
sensor4,wrist,77,5552,55.52,excellent
sensor4,wrist,78,5627,56.27,excellent
sensor4,wrist,79,5699,56.99,excellent
sensor4,wrist,80,5767,57.67,excellent
sensor4,wrist,81,5838,58.38,excellent
sensor4,wrist,82,5917,59.17,excellent
sensor4,wrist,83,5994,59.94,excellent
sensor4,wrist,84,6068,60.68,excellent
sensor4,wrist,85,6142,61.42,excellent
sensor4,wrist,86,6222,62.22,excellent
sensor4,wrist,87,6302,63.02,excellent
sensor4,wrist,88,6381,63.81,excellent
sensor4,wrist,89,6452,64.52,excellent
sensor4,wrist,90,6528,65.28,excellent
sensor4,wrist,91,6606,66.06,excellent
sensor4,wrist,92,6682,66.82,excellent
sensor4,wrist,93,6756,67.56,excellent
sensor4,wrist,94,6828,68.28,excellent
sensor4,wrist,95,6906,69.06,excellent
sensor4,wrist,96,6977,69.77,excellent
sensor4,wrist,97,7050,70.5,excellent
sensor4,wrist,98,7125,71.25,excellent
sensor4,wrist,99,7205,72.05,excellent
sensor4,wrist,100,7281,72.81,excellent
sensor4,wrist,101,7356,73.56,excellent
sensor4,wrist,102,7437,74.37,excellent
sensor4,wrist,103,7518,75.18,excellent
sensor4,wrist,104,7598,75.98,excellent
sensor4,wrist,105,7671,76.71,excellent
sensor4,wrist,106,7767,77.67,excellent
sensor4,wrist,107,7899,78.99,excellent
sensor4,wrist,108,7937,79.37,excellent
sensor4,wrist,109,8078,80.78,excellent
sensor4,wrist,110,8151,81.51,excellent
sensor4,wrist,111,8302,83.02,excellent
sensor4,wrist,112,8420,84.2,excellent
sensor4,wrist,113,8455,84.55,excellent
sensor4,wrist,114,8535,85.35,excellent
sensor4,wrist,115,8614,86.14,excellent
sensor4,wrist,116,8707,87.07,excellent
sensor4,wrist,117,8791,87.91,excellent
sensor4,wrist,118,8875,88.75,excellent
sensor4,wrist,119,8961,89.61,excellent
sensor4,wrist,120,9045,90.45,excellent
sensor4,wrist,121,9123,91.23,excellent
sensor4,wrist,122,9201,92.01,excellent
sensor4,wrist,123,9281,92.81,excellent
sensor4,wrist,124,9357,93.57,excellent
sensor4,wrist,125,9437,94.37,excellent
sensor4,wrist,126,9525,95.25,excellent
sensor4,wrist,127,9611,96.11,excellent
sensor4,wrist,128,9693,96.93,excellent
sensor4,wrist,129,9784,97.84,excellent
sensor4,wrist,130,9871,98.71,excellent
sensor4,wrist,131,9953,99.53,excellent
sensor4,wrist,132,10040,100.4,excellent
sensor4,wrist,133,10131,101.31,excellent
sensor4,wrist,134,10212,102.12,excellent
sensor4,wrist,135,10295,102.95,excellent
sensor4,wrist,136,10380,103.8,excellent
sensor4,wrist,137,10460,104.6,excellent
sensor4,wrist,138,10543,105.43,excellent
sensor4,wrist,139,10627,106.27,excellent
sensor4,wrist,140,10707,107.07,excellent
sensor4,wrist,141,10788,107.88,excellent
sensor4,wrist,142,10873,108.73,excellent
sensor4,wrist,143,10955,109.55,excellent
sensor4,wrist,144,11034,110.34,excellent
sensor4,wrist,145,11120,111.2,excellent
sensor4,wrist,146,11203,112.03,excellent
sensor4,wrist,147,11285,112.85,excellent
sensor4,wrist,148,11372,113.72,excellent
sensor4,wrist,149,11461,114.61,excellent
sensor4,wrist,150,11542,115.42,excellent
sensor4,wrist,151,11626,116.26,excellent
sensor4,wrist,152,11716,117.16,excellent
sensor4,wrist,153,11796,117.96,excellent
