sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor2,nose,69,8697,78.26897352340073,fair
sensor2,nose,70,8868,79.80789435500951,fair
sensor2,nose,71,9034,81.30181750148353,fair
sensor2,nose,72,9518,85.65759342252825,fair
sensor2,nose,73,9595,86.35055777360354,fair
sensor2,nose,74,9771,87.93447629034708,fair
sensor2,nose,75,9948,89.52739434411757,fair
sensor2,nose,76,10384,93.4511924878686,fair
sensor2,nose,77,10534,94.80112304191138,fair
sensor2,nose,78,10949,98.53593090809642,fair
sensor2,nose,79,11026,99.22889525917172,fair
sensor2,nose,80,11115,100.02985405457044,fair
sensor2,nose,81,11222,100.9928045164543,fair
sensor2,nose,82,11780,106.01454617749346,fair
sensor2,nose,83,12035,108.30942811936619,fair
sensor2,nose,84,12125,109.11938645179187,fair
sensor2,nose,85,13442,120.97177671628752,fair
sensor2,nose,86,15914,143.21863224691265,fair
sensor2,nose,87,16458,148.11438038957448,fair
sensor2,nose,88,16530,148.76234705551502,fair
sensor2,nose,89,16691,150.21127251685428,fair
sensor2,nose,90,16903,152.11917436656807,fair
sensor2,nose,91,16965,152.6771456622391,fair
sensor2,nose,92,17191,154.71104103033022,fair
sensor2,nose,93,17423,156.79893362058306,fair
sensor2,nose,94,17694,159.23780815488703,fair
sensor2,nose,95,18569,167.11240305346996,fair
sensor2,nose,96,18734,168.59732666291703,fair
sensor2,nose,97,20686,186.16442293952713,fair
sensor2,nose,98,29396,264.55039044427826,fair
sensor2,nose,99,30698,276.2677876533696,fair
sensor2,nose,100,32429,291.8459862470234,fair
sensor2,nose,101,32805,295.2298121691573,fair
sensor3,finger,1,58,0.5219731475632106,excellent
sensor3,finger,2,126,1.1339416653959402,excellent
sensor3,finger,3,218,1.9618990718755156,excellent
sensor3,finger,4,302,2.717860182139476,excellent
sensor3,finger,5,422,3.7978046253737046,excellent
sensor3,finger,6,484,4.355775921044723,excellent
sensor3,finger,7,540,4.859749994554029,excellent
sensor3,finger,8,649,5.840699530491787,excellent
sensor3,finger,9,787,7.0826356402111506,excellent
sensor3,finger,10,851,7.658606009936072,excellent
sensor3,finger,11,898,8.081584250202813,excellent
sensor3,finger,12,998,8.981537952898003,excellent
sensor3,finger,13,1117,10.052482859105279,excellent
sensor3,finger,14,1224,11.015433320989134,excellent
sensor3,finger,15,1281,11.528406931525392,excellent
sensor3,finger,16,1331,11.978383782872987,excellent
sensor3,finger,17,1415,12.734344893136948,excellent
sensor3,finger,18,1489,13.400310633131388,excellent
sensor3,finger,19,1564,14.075275910152781,excellent
sensor3,finger,20,1649,14.840236557443694,excellent
sensor3,finger,21,1754,15.785187945273645,excellent
sensor3,finger,22,1814,16.325160166890758,excellent
sensor3,finger,23,1938,17.441102758232795,excellent
sensor3,finger,24,1998,17.98107497984991,excellent
sensor3,finger,25,2064,18.575044423628736,excellent
sensor3,finger,26,2123,19.106017108218897,excellent
sensor3,finger,27,2241,20.16796247739922,excellent
sensor3,finger,28,2305,20.743932847124146,excellent
sensor3,finger,29,2368,21.310903679822115,excellent
sensor3,finger,30,2430,21.86887497549313,excellent
sensor3,finger,31,2494,22.444845345218056,excellent
sensor3,finger,32,2550,22.94881941872736,excellent
sensor3,finger,33,2610,23.488791640344477,excellent
sensor3,finger,34,2681,24.12775876925806,excellent
sensor3,finger,35,2789,25.099708768168867,excellent
sensor3,finger,36,2840,25.558685156543415,excellent
sensor3,finger,37,2902,26.116656452214432,excellent
sensor3,finger,38,2970,26.72862497004716,excellent
sensor3,finger,39,3025,27.223599506529517,excellent
sensor3,finger,40,3086,27.772571265173582,excellent
sensor3,finger,41,3149,28.339542097871554,excellent
sensor3,finger,42,3217,28.951510615704283,excellent
sensor3,finger,43,3278,29.50048237434835,excellent
sensor3,finger,44,3342,30.076452744073272,excellent
sensor3,finger,45,3406,30.652423113798193,excellent
sensor3,finger,46,3478,31.30038977973873,excellent
sensor3,finger,47,3541,31.867360612436702,excellent
sensor3,finger,48,3607,32.46133005621553,excellent
sensor3,finger,49,3677,33.09129764810216,excellent
sensor3,finger,50,3748,33.73026477701575,excellent
sensor3,finger,51,3815,34.333233757821525,excellent
sensor3,finger,52,3881,34.92720320160035,excellent
sensor3,finger,53,3952,35.566170330513934,excellent
sensor3,finger,54,4034,36.30413236672399,excellent
sensor3,finger,55,4108,36.97009810671843,excellent
sensor3,finger,56,4179,37.609065235632016,excellent
sensor3,finger,57,4249,38.23903282751865,excellent
sensor3,finger,58,4322,38.89599903048614,excellent
sensor3,finger,59,4391,39.51696708534582,excellent
sensor3,finger,60,4458,40.1199360661516,excellent
sensor3,finger,61,4533,40.794901343172995,excellent
sensor3,finger,62,4605,41.44286800911353,excellent
sensor3,finger,63,4674,42.06383606397321,excellent
sensor3,finger,64,4748,42.72980180396765,excellent
sensor3,finger,65,4822,43.395767543962094,excellent
sensor3,finger,66,4893,44.03473467287568,excellent
sensor3,finger,67,4966,44.69170087584317,excellent
sensor3,finger,68,5038,45.339667541783705,excellent
sensor3,finger,69,5107,45.960635596643385,excellent
sensor3,finger,70,5175,46.572604114476114,excellent
sensor3,finger,71,5248,47.2295703174436,excellent
sensor3,finger,72,5330,47.96753235365366,excellent
sensor3,finger,73,5404,48.6334980936481,excellent
sensor3,finger,74,5474,49.26346568553473,excellent
sensor3,finger,75,5548,49.92943142552918,excellent
sensor3,finger,76,5623,50.604396702550574,excellent
sensor3,finger,77,5693,51.234364294437206,excellent
sensor3,finger,78,5762,51.85533234929689,excellent
sensor3,finger,79,5833,52.49429947821047,excellent
sensor3,finger,80,5912,53.20526290333967,excellent
sensor3,finger,81,5989,53.89822725441497,excellent
sensor3,finger,82,6063,54.56419299440941,excellent
sensor3,finger,83,6136,55.2211591973769,excellent
sensor3,finger,84,6215,55.9321226225061,excellent
sensor3,finger,85,6298,56.67908419574311,excellent
sensor3,finger,86,6373,57.3540494727645,excellent
sensor3,finger,87,6447,58.02001521275894,excellent
sensor3,finger,88,6523,58.70398002680729,excellent
sensor3,finger,89,6601,59.405943914909535,excellent
sensor3,finger,90,6677,60.08990872895788,excellent
sensor3,finger,91,6750,60.74687493192537,excellent
sensor3,finger,92,6822,61.394841597865906,excellent
sensor3,finger,93,6900,62.096805485968154,excellent
sensor3,finger,94,6973,62.75377168893564,excellent
sensor3,finger,95,7044,63.39273881784923,excellent
sensor3,finger,96,7119,64.06770409487062,excellent
sensor3,finger,97,7200,64.79666659405373,excellent
sensor3,finger,98,7274,65.46263233404817,excellent
sensor3,finger,99,7351,66.15559668512347,excellent
sensor3,finger,100,7431,66.87555964727962,excellent
sensor3,finger,101,7511,67.59552260943578,excellent
sensor3,finger,102,7581,68.2254902013224,excellent
sensor3,finger,103,7666,68.99045084861332,excellent
sensor3,finger,104,7748,69.72841288482337,excellent
sensor3,finger,105,7793,70.13339205103621,excellent
sensor3,finger,106,7895,71.0513448277853,excellent
sensor3,finger,107,7985,71.86130316021098,excellent
sensor3,finger,108,8057,72.50926982615151,excellent
sensor3,finger,109,8221,73.98519389857162,excellent
sensor3,finger,110,8301,74.70515686072778,excellent
sensor3,finger,111,8342,75.0741378788328,excellent
sensor3,finger,112,8453,76.07308648882447,excellent
sensor3,finger,113,8506,76.55006195125291,excellent
sensor3,finger,114,8612,77.50401287610983,excellent
sensor3,finger,115,8699,78.28697259745464,excellent
sensor3,finger,116,8787,79.0789318558264,excellent
sensor3,finger,117,8872,79.84389250311732,excellent
sensor3,finger,118,8959,80.62685222446213,excellent
sensor3,finger,119,9040,81.35581472364524,excellent
sensor3,finger,120,9119,82.06677814877443,excellent
sensor3,finger,121,9197,82.76874203687669,excellent
sensor3,finger,122,9276,83.47970546200588,excellent
sensor3,finger,123,9356,84.19966842416204,excellent
sensor3,finger,124,9433,84.89263277523733,excellent
sensor3,finger,125,9521,85.6845920336091,excellent
sensor3,finger,126,9606,86.44955268090001,excellent
sensor3,finger,127,9688,87.18751471711008,excellent
sensor3,finger,128,9777,87.98847351250879,excellent
sensor3,finger,129,9867,88.79843184493446,excellent
sensor3,finger,130,9947,89.51839480709062,excellent
sensor3,finger,131,10037,90.32835313951628,excellent
sensor3,finger,132,10125,91.12031239788806,excellent
sensor3,finger,133,10207,91.8582744340981,excellent
sensor3,finger,134,10291,92.61423554436207,excellent
sensor3,finger,135,10378,93.39719526570688,excellent
sensor3,finger,136,10456,94.09915915380914,excellent
sensor3,finger,137,10539,94.84612072704614,excellent
sensor3,finger,138,10623,95.60208183731011,excellent
sensor3,finger,139,10704,96.3310443364932,excellent
sensor3,finger,140,10781,97.02400868756851,excellent
sensor3,finger,141,10868,97.80696840891332,excellent
sensor3,finger,142,10950,98.54493044512337,excellent
sensor3,finger,143,11029,99.25589387025258,excellent
sensor3,finger,144,11116,100.03885359159739,excellent
sensor3,finger,145,11199,100.7858151648344,excellent
sensor3,finger,146,11281,101.52377720104445,excellent
sensor3,finger,147,11367,102.29773738536232,excellent
sensor3,finger,148,11455,103.08969664373409,excellent
sensor3,finger,149,11537,103.82765867994415,excellent
sensor3,finger,150,11623,104.60161886426201,excellent
sensor3,finger,151,11710,105.38457858560683,excellent
sensor3,finger,152,11792,106.12254062181688,excellent
sensor3,finger,153,11876,106.87850173208084,excellent
sensor3,finger,154,11962,107.6524619163987,excellent
sensor3,finger,155,12043,108.3814244155818,excellent
sensor3,finger,156,12125,109.11938645179187,excellent
sensor3,finger,157,12210,109.88434709908277,excellent
sensor3,finger,158,12300,110.69430543150845,excellent
sensor3,finger,159,12382,111.4322674677185,excellent
sensor3,finger,160,12469,112.21522718906333,excellent
sensor3,finger,161,12559,113.02518552148899,excellent
sensor3,finger,162,12647,113.81714477986077,excellent
sensor3,finger,163,12730,114.56410635309777,excellent
sensor3,finger,164,12822,115.39206375957734,excellent
sensor3,finger,165,12917,116.24701977713778,excellent
sensor3,finger,166,13003,117.02097996145564,excellent
sensor3,finger,167,13093,117.83093829388132,excellent
sensor3,finger,168,13184,118.64989616333393,excellent
sensor3,finger,169,13271,119.43285588467876,excellent
sensor3,finger,170,13355,120.18881699494271,excellent
sensor3,finger,171,13444,120.98977579034143,excellent
sensor3,finger,172,13527,121.73673736357844,excellent
sensor3,finger,173,13607,122.45670032573459,excellent
sensor3,finger,174,13687,123.17666328789075,excellent
sensor3,finger,175,13770,123.92362486112775,excellent
sensor3,finger,176,13848,124.62558874923,excellent
sensor3,finger,177,13926,125.32755263733225,excellent
sensor3,finger,178,14010,126.08351374759621,excellent
sensor3,finger,179,14093,126.83047532083322,excellent
sensor3,finger,180,14172,127.54143874596242,excellent
sensor3,finger,181,14254,128.27940078217247,excellent
sensor3,finger,182,14343,129.0803595775712,excellent
sensor3,finger,183,14424,129.8093220767543,excellent
sensor3,finger,184,14506,130.54728411296435,excellent
sensor3,finger,185,14591,131.31224476025528,excellent
sensor3,finger,186,14676,132.0772054075462,excellent
sensor3,finger,187,14755,132.78816883267538,excellent
sensor3,finger,188,14837,133.52613086888545,excellent
sensor3,finger,189,14919,134.26409290509548,excellent
sensor3,finger,190,15001,135.00205494130554,excellent
sensor3,finger,191,15080,135.71301836643474,excellent
sensor3,finger,192,15161,136.44198086561786,excellent
sensor3,finger,193,15249,137.2339401239896,excellent
sensor3,finger,194,15331,137.97190216019968,excellent
sensor3,finger,195,15416,138.73686280749058,excellent
sensor3,finger,196,15504,139.52882206586236,excellent
sensor3,finger,197,15589,140.29378271315326,excellent
sensor3,finger,198,15669,141.01374567530942,excellent
sensor3,finger,199,15755,141.7877058596273,excellent
sensor3,finger,200,15839,142.54366696989123,excellent
sensor3,finger,201,15917,143.2456308579935,excellent
sensor3,finger,202,15992,143.92059613501488,excellent
sensor3,finger,203,16067,144.5955614120363,excellent
sensor3,finger,204,16139,145.24352807797683,excellent
sensor3,finger,205,16211,145.89149474391735,excellent
sensor3,finger,206,16286,146.56646002093876,excellent
sensor3,finger,207,16374,147.3584192793105,excellent
sensor3,finger,208,16454,148.07838224146667,excellent
sensor3,finger,209,16535,148.80734474064977,excellent
sensor3,finger,210,16616,149.53630723983287,excellent
sensor3,finger,211,16703,150.3192669611777,excellent
sensor3,finger,212,16783,151.03922992333383,excellent
sensor3,finger,213,16866,151.78619149657086,excellent
sensor3,finger,214,16952,152.5601516808887,excellent
sensor3,finger,215,17037,153.32511232817964,excellent
sensor3,finger,216,17119,154.06307436438968,excellent
sensor3,finger,217,17197,154.76503825249193,excellent
sensor3,finger,218,17275,155.4670021405942,excellent
sensor3,finger,219,17357,156.20496417680425,excellent
sensor3,finger,220,17443,156.9789243611221,excellent
sensor3,finger,221,17522,157.68988778625132,excellent
sensor3,finger,222,17606,158.44584889651526,excellent
sensor3,finger,223,17698,159.27380630299484,excellent
sensor3,finger,224,17786,160.06576556136662,excellent
sensor3,finger,225,17870,160.82172667163056,excellent
sensor3,finger,226,17962,161.64968407811014,excellent
sensor3,finger,227,18054,162.47764148458972,excellent
sensor3,finger,228,18140,163.2516016689076,excellent
sensor3,finger,229,18226,164.02556185322544,excellent
sensor3,finger,230,18315,164.82652064862418,excellent
sensor3,finger,231,18403,165.61847990699593,excellent
sensor3,finger,232,18486,166.36544148023293,excellent
sensor3,finger,233,18575,167.16640027563167,excellent
sensor3,finger,234,18663,167.95835953400342,excellent
sensor3,finger,235,18749,168.7323197183213,excellent
sensor3,finger,236,18830,169.4612822175044,excellent
sensor3,finger,237,18919,170.26224101290313,excellent
sensor3,finger,238,19011,171.0901984193827,excellent
sensor3,finger,239,19098,171.8731581407275,excellent
sensor3,finger,240,19183,172.63811878801843,excellent
sensor3,finger,241,19270,173.42107850936324,excellent
sensor3,finger,242,19358,174.21303776773502,excellent
sensor3,finger,243,19440,174.95099980394505,excellent
sensor3,finger,244,19529,175.7519585993438,excellent
sensor3,finger,245,19624,176.60691461690422,excellent
sensor3,finger,246,19715,177.42587248635684,excellent
sensor3,finger,247,19802,178.20883220770165,excellent
sensor3,finger,248,19892,179.01879054012733,excellent
sensor3,finger,249,19987,179.87374655768775,excellent
sensor3,finger,250,20075,180.66570581605953,excellent
sensor3,finger,251,20164,181.46666461145824,excellent
sensor3,finger,252,20255,182.28562248091086,excellent
sensor3,finger,253,20348,183.12257942441738,excellent
sensor3,finger,254,20435,183.90553914576222,excellent
sensor3,finger,255,20519,184.66150025602616,excellent
sensor3,finger,256,20607,185.45345951439793,excellent
sensor3,finger,257,20697,186.26341784682361,excellent
sensor3,finger,258,20786,187.06437664222233,excellent
sensor3,finger,259,20870,187.8203377524863,excellent
sensor3,finger,260,20961,188.6392956219389,excellent
sensor3,finger,261,21050,189.44025441733763,excellent
sensor3,finger,262,21138,190.2322136757094,excellent
sensor3,finger,263,21229,191.05117154516202,excellent
sensor3,finger,264,21322,191.88812848866854,excellent
sensor3,finger,265,21413,192.7070863581212,excellent
sensor3,finger,266,21501,193.49904561649294,excellent
sensor3,finger,267,21591,194.30900394891862,excellent
sensor3,finger,268,21687,195.172959503506,excellent
sensor3,finger,269,21776,195.97391829890472,excellent
sensor3,finger,270,21866,196.7838766313304,excellent
sensor3,finger,271,21963,197.65683172294473,excellent
sensor3,finger,272,22060,198.52978681455906,excellent
sensor3,finger,273,22150,199.33974514698474,excellent
sensor3,finger,274,22245,200.19470116454517,excellent
sensor3,finger,275,22346,201.1036544042673,excellent
sensor3,finger,276,22442,201.9676099588547,excellent
sensor3,finger,277,22534,202.79556736533425,excellent
sensor3,finger,278,22627,203.6325243088408,excellent
sensor3,finger,279,22721,204.47848078937426,excellent
sensor3,finger,280,22808,205.2614405107191,excellent
sensor3,finger,281,22899,206.08039838017172,excellent
sensor3,finger,282,22994,206.93535439773214,excellent
sensor3,finger,283,23085,207.75431226718476,excellent
sensor3,finger,284,23173,208.54627152555653,excellent
sensor3,finger,285,23263,209.3562298579822,excellent
sensor3,finger,286,23356,210.19318680148874,excellent
sensor3,finger,287,23442,210.96714698580658,excellent
sensor3,finger,288,23527,211.7321076330975,excellent
sensor3,finger,289,23617,212.54206596552316,excellent
sensor3,finger,290,23702,213.3070266128141,excellent
sensor3,finger,291,23787,214.071987260105,excellent
sensor3,finger,292,23869,214.80994929631507,excellent
sensor3,finger,293,23957,215.60190855468682,excellent
sensor3,finger,294,24044,216.38486827603165,excellent
sensor3,finger,295,24127,217.13182984926866,excellent
sensor3,finger,296,24209,217.86979188547872,excellent
sensor3,finger,297,24297,218.66175114385047,excellent
sensor3,finger,298,24388,219.48070901330308,excellent
sensor3,finger,299,24473,220.24566966059402,excellent
sensor3,finger,300,24556,220.99263123383102,excellent
sensor3,finger,301,24644,221.7845904922028,excellent
sensor3,finger,302,24731,222.5675502135476,excellent
sensor3,finger,303,24812,223.2965127127307,excellent
sensor3,finger,304,24893,224.0254752119138,excellent
sensor3,finger,305,24980,224.80843493325864,excellent
sensor3,finger,306,25066,225.58239511757648,excellent
sensor3,finger,307,25149,226.32935669081348,excellent
sensor3,finger,308,25231,227.06731872702355,excellent
sensor3,finger,309,25319,227.85927798539532,excellent
sensor3,finger,310,25408,228.66023678079404,excellent
sensor3,finger,311,25496,229.4521960391658,excellent
sensor3,finger,312,25579,230.19915761240281,excellent
sensor3,finger,313,25670,231.01811548185543,excellent
sensor3,finger,314,25757,231.80107520320027,excellent
sensor3,finger,315,25842,232.56603585049118,excellent
sensor3,finger,316,25927,233.33099649778208,excellent
sensor3,finger,317,26017,234.14095483020776,excellent
sensor3,finger,318,26104,234.92391455155257,excellent
sensor3,finger,319,26189,235.68887519884348,excellent
sensor3,finger,320,26278,236.4898339942422,excellent
sensor3,finger,321,26365,237.27279371558703,excellent
sensor3,finger,322,26449,238.02875482585097,excellent
sensor3,finger,323,26531,238.76671686206103,excellent
sensor3,finger,324,26619,239.5586761204328,excellent
sensor3,finger,325,26705,240.33263630475065,excellent
sensor3,finger,326,26788,241.07959787798768,excellent
sensor3,finger,327,26873,241.8445585252786,excellent
sensor3,finger,328,26965,242.67251593175817,excellent
sensor3,finger,329,27051,243.446476116076,excellent
sensor3,finger,330,27137,244.22043630039389,excellent
sensor3,finger,331,27220,244.9673978736309,excellent
sensor3,finger,332,27308,245.75935713200266,excellent
sensor3,finger,333,27388,246.47932009415882,excellent
sensor3,finger,334,27469,247.20828259334192,excellent
sensor3,finger,335,27554,247.97324324063283,excellent
sensor3,finger,336,27639,248.73820388792373,excellent
sensor3,finger,337,27721,249.4761659241338,excellent
sensor3,finger,338,27809,250.26812518250557,excellent
sensor3,finger,339,27900,251.0870830519582,excellent
sensor3,finger,340,27986,251.86104323627606,excellent
sensor3,finger,341,28073,252.64400295762087,excellent
sensor3,finger,342,28166,253.4809599011274,excellent
sensor3,finger,343,28254,254.27291915949917,excellent
sensor3,finger,344,28342,255.06487841787094,excellent
sensor3,finger,345,28431,255.86583721326966,excellent
sensor3,finger,346,28521,256.67579554569534,excellent
sensor3,finger,347,28610,257.476754341094,excellent
sensor3,finger,348,28697,258.2597140624389,excellent
sensor3,finger,349,28786,259.0606728578376,excellent
sensor3,finger,350,28876,259.8706311902632,excellent
sensor3,finger,351,28963,260.6535909116081,excellent
sensor3,finger,352,29049,261.42755109592593,excellent
sensor3,finger,353,29136,262.21051081727074,excellent
sensor3,finger,354,29228,263.03846822375033,excellent
sensor3,finger,355,29314,263.8124284080682,excellent
sensor3,finger,356,29401,264.595388129413,excellent
sensor3,finger,357,29489,265.38734738778476,excellent
sensor3,finger,358,29578,266.1883061831835,excellent
sensor3,finger,359,29664,266.96226636750134,excellent
sensor3,finger,360,29748,267.7182274777653,excellent
sensor3,finger,361,29837,268.51918627316405,excellent
sensor3,finger,362,29923,269.2931464574819,excellent
sensor3,finger,363,30008,270.05810710477283,excellent
sensor3,finger,364,30095,270.84106682611764,excellent
sensor3,finger,365,30186,271.66002469557026,excellent
sensor3,finger,366,30274,272.45198395394203,excellent
sensor3,finger,367,30359,273.2169446012329,excellent
sensor3,finger,368,30445,273.9909047855508,excellent
sensor3,finger,369,30535,274.80086311797646,excellent
sensor3,finger,370,30619,275.55682422824043,excellent
sensor3,finger,371,30701,276.29478626445047,excellent
sensor3,finger,372,30789,277.08674552282224,excellent
sensor3,finger,373,30880,277.90570339227486,excellent
sensor3,finger,374,30968,278.69766265064663,excellent
sensor3,finger,375,31056,279.4896219090184,excellent
sensor3,finger,376,31151,280.34457792657884,excellent
sensor3,finger,377,31321,281.87449922116065,excellent
sensor3,finger,378,31423,282.7924519979098,excellent
sensor3,finger,379,31523,283.6924057006049,excellent
sensor3,finger,380,31618,284.5473617181654,excellent
sensor3,finger,381,31702,285.3033228284293,excellent
sensor3,finger,382,31792,286.113281160855,excellent
sensor3,finger,383,31885,286.9502381043615,excellent
sensor3,finger,384,31976,287.7691959738142,excellent
sensor3,finger,385,32064,288.5611552321859,excellent
sensor3,finger,386,32154,289.3711135646116,excellent
sensor3,finger,387,32251,290.2440686562259,excellent
sensor3,finger,388,32343,291.0720260627055,excellent
sensor3,finger,389,32434,291.8909839321581,excellent
sensor3,finger,390,32532,292.77293856079945,excellent
sensor3,finger,391,32628,293.6368941153868,excellent
sensor3,finger,392,32717,294.4378529107855,excellent
sensor3,finger,393,32810,295.2748098542921,excellent
sensor3,finger,394,32903,296.11176679779857,excellent
sensor3,finger,395,32992,296.9127255931973,excellent
sensor3,finger,396,33079,297.6956853145421,excellent
sensor3,finger,397,33166,298.4786450358869,excellent
sensor3,finger,398,33262,299.3426005904743,excellent
sensor4,wrist,1,66,0.5939694437788259,excellent
sensor4,wrist,2,219,1.9708986089024676,excellent
sensor4,wrist,3,311,2.798856015382043,excellent
sensor4,wrist,4,365,3.284831014837446,excellent
sensor4,wrist,5,421,3.7888050883467526,excellent
sensor4,wrist,6,484,4.355775921044723,excellent
sensor4,wrist,7,542,4.877749068607933,excellent
sensor4,wrist,8,669,6.020690271030825,excellent
sensor4,wrist,9,773,6.9566421218338235,excellent
sensor4,wrist,10,856,7.703603695070832,excellent
sensor4,wrist,11,909,8.180579157499283,excellent
sensor4,wrist,12,997,8.972538415871051,excellent
sensor4,wrist,13,1093,9.836493970458434,excellent
sensor4,wrist,14,1225,11.024432858016086,excellent
sensor4,wrist,15,1387,12.482357856382295,excellent
sensor4,wrist,16,1460,13.139324059349784,excellent
sensor4,wrist,17,1505,13.544303225562619,excellent
sensor4,wrist,18,1569,14.120273595287541,excellent
sensor4,wrist,19,1636,14.72324257609332,excellent
sensor4,wrist,20,1713,15.416206927168616,excellent
sensor4,wrist,21,1820,16.37915738905247,excellent
sensor4,wrist,22,1876,16.883131462561778,excellent
sensor4,wrist,23,1941,17.46810136931365,excellent
sensor4,wrist,24,2008,18.071070350119427,excellent
sensor4,wrist,25,2067,18.60204303470959,excellent
sensor4,wrist,26,2127,19.142015256326705,excellent
sensor4,wrist,27,2247,20.221959699560934,excellent
sensor4,wrist,28,2310,20.788930532258902,excellent
sensor4,wrist,29,2374,21.364900901983827,excellent
sensor4,wrist,30,2435,21.91387266062789,excellent
sensor4,wrist,31,2501,22.50784210440672,excellent
sensor4,wrist,32,2557,23.011816177916025,excellent
sensor4,wrist,33,2612,23.50679071439838,excellent
sensor4,wrist,34,2732,24.58673515763261,excellent
sensor4,wrist,35,2853,25.675679137893788,excellent
sensor4,wrist,36,2914,26.224650896537856,excellent
sensor4,wrist,37,2972,26.746624044101065,excellent
sensor4,wrist,38,3036,27.32259441382599,excellent
sensor4,wrist,39,3095,27.85356709841615,excellent
sensor4,wrist,40,3157,28.41153839408717,excellent
sensor4,wrist,41,3223,29.005507837865995,excellent
sensor4,wrist,42,3285,29.56347913353701,excellent
sensor4,wrist,43,3348,30.130449966234984,excellent
sensor4,wrist,44,3415,30.73341894704076,excellent
sensor4,wrist,45,3482,31.336387927846538,excellent
sensor4,wrist,46,3547,31.921357834598414,excellent
sensor4,wrist,47,3611,32.49732820432333,excellent
sensor4,wrist,48,3682,33.13629533323692,excellent
sensor4,wrist,49,3754,33.78426199917746,excellent
sensor4,wrist,50,3822,34.39623051701019,excellent
sensor4,wrist,51,3887,34.98120042376206,excellent
sensor4,wrist,52,3955,35.59316894159479,excellent
sensor4,wrist,53,4039,36.34913005185875,excellent
sensor4,wrist,54,4112,37.00609625482624,excellent
sensor4,wrist,55,4183,37.645063383739824,excellent
sensor4,wrist,56,4254,38.28403051265341,excellent
sensor4,wrist,57,4325,38.922997641566994,excellent
sensor4,wrist,58,4393,39.53496615939972,excellent
sensor4,wrist,59,4462,40.15593421425941,excellent
sensor4,wrist,60,4539,40.84889856533471,excellent
sensor4,wrist,61,4607,41.460867083167436,excellent
