sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,77,1759.999999999991,34.090909090909264,False,fair
sensor2,nose,78,1770.0000000000102,33.898305084745566,False,fair
sensor2,nose,79,4319.999999999993,13.888888888888912,False,fair
sensor2,nose,80,1549.9999999999973,38.709677419354904,False,fair
sensor2,nose,81,4130.00000000001,14.527845036319578,False,fair
sensor2,nose,82,769.999999999996,77.92207792207833,True,fair
sensor2,nose,83,900.0000000000057,66.66666666666625,True,fair
sensor2,nose,84,1069.9999999999932,56.07476635514055,True,fair
sensor2,nose,85,3170.000000000002,18.92744479495267,False,fair
sensor2,nose,86,2400.0000000000055,24.999999999999943,False,fair
sensor2,nose,87,2569.999999999993,23.346303501945588,False,fair
sensor2,nose,88,879.9999999999955,68.18181818181853,True,fair
sensor2,nose,89,870.0000000000045,68.96551724137895,True,fair
sensor2,nose,90,2549.9999999999973,23.52941176470591,False,fair
sensor2,nose,91,9770.000000000011,6.141248720573176,False,fair
sensor2,nose,92,5669.999999999987,10.582010582010605,False,fair
sensor2,nose,93,19039.999999999993,3.151260504201682,False,fair
sensor2,nose,94,5440.000000000026,11.029411764705829,False,fair
sensor2,nose,95,719.9999999999989,83.33333333333347,True,fair
sensor2,nose,96,1609.9999999999852,37.26708074534196,False,fair
sensor2,nose,97,2129.9999999999955,28.1690140845071,False,fair
sensor2,nose,98,590.0000000000034,101.6949152542367,True,fair
sensor2,nose,99,2289.999999999992,26.20087336244551,False,fair
sensor2,nose,100,2330.0000000000127,25.75107296137325,False,fair
sensor2,nose,101,2699.9999999999886,22.222222222222317,False,fair
sensor2,nose,102,1740.000000000009,34.482758620689474,False,fair
sensor2,nose,103,7000.0,8.571428571428571,False,fair
sensor2,nose,104,1650.0000000000057,36.36363636363624,False,fair
sensor2,nose,105,5349.9999999999945,11.21495327102805,False,fair
sensor2,nose,106,14170.000000000016,4.234297812279459,False,fair
sensor2,nose,107,13689.999999999998,4.382761139517897,False,fair
sensor2,nose,108,73420.00000000001,0.8172160174339416,False,fair
sensor2,nose,109,13009.99999999999,4.6118370484242925,False,fair
sensor2,nose,110,17319.999999999993,3.4642032332563524,False,fair
sensor2,nose,111,3750.0,16.0,False,fair
sensor3,finger,1,710.0,84.50704225352112,True,excellent
sensor3,finger,2,910.0000000000001,65.93406593406593,True,excellent
sensor3,finger,3,859.9999999999999,69.76744186046513,True,excellent
sensor3,finger,4,1179.9999999999998,50.84745762711865,True,excellent
sensor3,finger,5,640.0000000000006,93.74999999999991,True,excellent
sensor3,finger,6,549.9999999999998,109.09090909090914,True,excellent
sensor3,finger,7,1080.0,55.55555555555556,True,excellent
sensor3,finger,8,1370.0,43.7956204379562,False,excellent
sensor3,finger,9,669.9999999999991,89.55223880597028,True,excellent
sensor3,finger,10,440.00000000000125,136.36363636363598,True,excellent
sensor3,finger,11,1000.0,60.0,True,excellent
sensor3,finger,12,1179.9999999999998,50.84745762711865,True,excellent
sensor3,finger,13,1089.9999999999998,55.04587155963304,True,excellent
sensor3,finger,14,570.0000000000002,105.2631578947368,True,excellent
sensor3,finger,15,509.9999999999998,117.64705882352946,True,excellent
sensor3,finger,16,810.0000000000005,74.07407407407403,True,excellent
sensor3,finger,17,769.9999999999995,77.92207792207797,True,excellent
sensor3,finger,18,759.9999999999998,78.94736842105266,True,excellent
sensor3,finger,19,809.9999999999987,74.07407407407419,True,excellent
sensor3,finger,20,1070.0000000000002,56.07476635514018,True,excellent
sensor3,finger,21,609.9999999999994,98.36065573770502,True,excellent
sensor3,finger,22,1240.000000000002,48.387096774193466,False,excellent
sensor3,finger,23,609.9999999999994,98.36065573770502,True,excellent
sensor3,finger,24,649.9999999999986,92.3076923076925,True,excellent
sensor3,finger,25,600.0000000000014,99.99999999999977,True,excellent
sensor3,finger,26,1170.0000000000018,51.2820512820512,True,excellent
sensor3,finger,27,649.9999999999986,92.3076923076925,True,excellent
sensor3,finger,28,629.999999999999,95.2380952380954,True,excellent
sensor3,finger,29,620.000000000001,96.77419354838693,True,excellent
sensor3,finger,30,640.0000000000006,93.74999999999991,True,excellent
sensor3,finger,31,559.9999999999987,107.14285714285738,True,excellent
sensor3,finger,32,589.9999999999999,101.6949152542373,True,excellent
sensor3,finger,33,710.0000000000009,84.50704225352102,True,excellent
sensor3,finger,34,1079.9999999999982,55.55555555555565,True,excellent
sensor3,finger,35,480.00000000000045,124.99999999999989,True,excellent
sensor3,finger,36,640.0000000000006,93.74999999999991,True,excellent
sensor3,finger,37,699.9999999999993,85.7142857142858,True,excellent
sensor3,finger,38,550.0000000000007,109.09090909090895,True,excellent
sensor3,finger,39,609.9999999999994,98.36065573770502,True,excellent
sensor3,finger,40,640.0000000000006,93.74999999999991,True,excellent
sensor3,finger,41,680.0000000000033,88.23529411764663,True,excellent
sensor3,finger,42,599.9999999999943,100.00000000000095,True,excellent
sensor3,finger,43,640.0000000000006,93.74999999999991,True,excellent
sensor3,finger,44,640.0000000000006,93.74999999999991,True,excellent
sensor3,finger,45,719.9999999999989,83.33333333333347,True,excellent
sensor3,finger,46,630.0000000000025,95.23809523809486,True,excellent
sensor3,finger,47,660.0000000000036,90.90909090909041,True,excellent
sensor3,finger,48,699.9999999999957,85.71428571428625,True,excellent
sensor3,finger,49,710.0000000000009,84.50704225352102,True,excellent
sensor3,finger,50,679.9999999999998,88.23529411764709,True,excellent
sensor3,finger,51,649.9999999999986,92.3076923076925,True,excellent
sensor3,finger,52,700.0000000000028,85.71428571428537,True,excellent
sensor3,finger,53,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,54,750.0,80.0,True,excellent
sensor3,finger,55,709.9999999999937,84.50704225352187,True,excellent
sensor3,finger,56,700.0000000000028,85.71428571428537,True,excellent
sensor3,finger,57,729.9999999999968,82.19178082191817,True,excellent
sensor3,finger,58,690.0000000000048,86.95652173912983,True,excellent
sensor3,finger,59,670.0000000000017,89.55223880596992,True,excellent
sensor3,finger,60,759.999999999998,78.94736842105284,True,excellent
sensor3,finger,61,710.0000000000009,84.50704225352102,True,excellent
sensor3,finger,62,689.9999999999977,86.95652173913072,True,excellent
sensor3,finger,63,740.000000000002,81.08108108108085,True,excellent
sensor3,finger,64,739.9999999999949,81.08108108108163,True,excellent
sensor3,finger,65,710.0000000000009,84.50704225352102,True,excellent
sensor3,finger,66,730.000000000004,82.19178082191736,True,excellent
sensor3,finger,67,719.9999999999989,83.33333333333347,True,excellent
sensor3,finger,68,700.0000000000028,85.71428571428537,True,excellent
sensor3,finger,69,679.9999999999998,88.23529411764709,True,excellent
sensor3,finger,70,719.9999999999989,83.33333333333347,True,excellent
sensor3,finger,71,820.0000000000002,73.17073170731705,True,excellent
sensor3,finger,72,739.9999999999949,81.08108108108163,True,excellent
sensor3,finger,73,710.0000000000009,84.50704225352102,True,excellent
sensor3,finger,74,730.000000000004,82.19178082191736,True,excellent
sensor3,finger,75,750.0,80.0,True,excellent
sensor3,finger,76,710.0000000000009,84.50704225352102,True,excellent
sensor3,finger,77,689.9999999999977,86.95652173913072,True,excellent
sensor3,finger,78,700.0000000000028,85.71428571428537,True,excellent
sensor3,finger,79,779.9999999999941,76.9230769230775,True,excellent
sensor3,finger,80,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,81,730.000000000004,82.19178082191736,True,excellent
sensor3,finger,82,739.9999999999949,81.08108108108163,True,excellent
sensor3,finger,83,789.9999999999991,75.94936708860769,True,excellent
sensor3,finger,84,830.0000000000055,72.28915662650554,True,excellent
sensor3,finger,85,750.0,80.0,True,excellent
sensor3,finger,86,740.000000000002,81.08108108108085,True,excellent
sensor3,finger,87,759.9999999999909,78.94736842105358,True,excellent
sensor3,finger,88,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,89,760.0000000000051,78.9473684210521,True,excellent
sensor3,finger,90,730.000000000004,82.19178082191736,True,excellent
sensor3,finger,91,719.9999999999989,83.33333333333347,True,excellent
sensor3,finger,92,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,93,729.9999999999898,82.19178082191895,True,excellent
sensor3,finger,94,710.000000000008,84.50704225352018,True,excellent
sensor3,finger,95,750.0,80.0,True,excellent
sensor3,finger,96,799.9999999999972,75.00000000000027,True,excellent
sensor3,finger,97,750.0,80.0,True,excellent
sensor3,finger,98,769.999999999996,77.92207792207833,True,excellent
sensor3,finger,99,799.9999999999972,75.00000000000027,True,excellent
sensor3,finger,100,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,101,709.9999999999937,84.50704225352187,True,excellent
sensor3,finger,102,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,103,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,104,430.0000000000068,139.534883720928,True,excellent
sensor3,finger,105,1039.999999999992,57.692307692308134,True,excellent
sensor3,finger,106,890.0000000000006,67.41573033707861,True,excellent
sensor3,finger,107,730.000000000004,82.19178082191736,True,excellent
sensor3,finger,108,1629.9999999999955,36.809815950920346,False,excellent
sensor3,finger,109,790.0000000000063,75.94936708860699,True,excellent
sensor3,finger,110,400.0000000000057,149.99999999999787,True,excellent
sensor3,finger,111,1119.9999999999905,53.57142857142903,True,excellent
sensor3,finger,112,540.0000000000063,111.11111111110982,True,excellent
sensor3,finger,113,1069.9999999999932,56.07476635514055,True,excellent
sensor3,finger,114,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,115,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,116,850.0000000000085,70.58823529411694,True,excellent
sensor3,finger,117,869.9999999999903,68.96551724138007,True,excellent
sensor3,finger,118,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,119,790.0000000000063,75.94936708860699,True,excellent
sensor3,finger,120,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,121,789.999999999992,75.94936708860835,True,excellent
sensor3,finger,122,790.0000000000063,75.94936708860699,True,excellent
sensor3,finger,123,769.999999999996,77.92207792207833,True,excellent
sensor3,finger,124,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,125,859.9999999999994,69.76744186046517,True,excellent
sensor3,finger,126,820.0000000000074,73.17073170731642,True,excellent
sensor3,finger,127,890.0000000000006,67.41573033707861,True,excellent
sensor3,finger,128,900.0000000000057,66.66666666666625,True,excellent
sensor3,finger,129,799.9999999999972,75.00000000000027,True,excellent
sensor3,finger,130,899.9999999999915,66.6666666666673,True,excellent
sensor3,finger,131,880.0000000000097,68.18181818181743,True,excellent
sensor3,finger,132,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,133,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,134,859.9999999999994,69.76744186046517,True,excellent
sensor3,finger,135,789.999999999992,75.94936708860835,True,excellent
sensor3,finger,136,820.0000000000074,73.17073170731642,True,excellent
sensor3,finger,137,849.9999999999943,70.58823529411812,True,excellent
sensor3,finger,138,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,139,779.9999999999869,76.92307692307821,True,excellent
sensor3,finger,140,860.0000000000136,69.767441860464,True,excellent
sensor3,finger,141,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,142,799.9999999999972,75.00000000000027,True,excellent
sensor3,finger,143,859.9999999999994,69.76744186046517,True,excellent
sensor3,finger,144,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,145,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,146,860.0000000000136,69.767441860464,True,excellent
sensor3,finger,147,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,148,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,149,850.0000000000085,70.58823529411694,True,excellent
sensor3,finger,150,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,151,820.0000000000074,73.17073170731642,True,excellent
sensor3,finger,152,829.9999999999983,72.28915662650617,True,excellent
sensor3,finger,153,859.9999999999994,69.76744186046517,True,excellent
sensor3,finger,154,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,155,820.0000000000074,73.17073170731642,True,excellent
sensor3,finger,156,839.9999999999892,71.42857142857234,True,excellent
sensor3,finger,157,910.0000000000108,65.93406593406515,True,excellent
sensor3,finger,158,809.9999999999881,74.07407407407517,True,excellent
sensor3,finger,159,880.0000000000097,68.18181818181743,True,excellent
sensor3,finger,160,899.9999999999915,66.6666666666673,True,excellent
sensor3,finger,161,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,162,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,163,919.9999999999875,65.21739130434871,True,excellent
sensor3,finger,164,950.000000000017,63.15789473684097,True,excellent
sensor3,finger,165,859.9999999999852,69.76744186046632,True,excellent
sensor3,finger,166,900.0000000000057,66.66666666666625,True,excellent
sensor3,finger,167,909.9999999999966,65.93406593406618,True,excellent
sensor3,finger,168,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,169,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,170,889.9999999999864,67.41573033707968,True,excellent
sensor3,finger,171,830.0000000000125,72.28915662650493,True,excellent
sensor3,finger,172,789.999999999992,75.94936708860835,True,excellent
sensor3,finger,173,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,174,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,175,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,176,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,177,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,178,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,179,799.999999999983,75.0000000000016,True,excellent
sensor3,finger,180,820.0000000000216,73.17073170731514,True,excellent
sensor3,finger,181,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,182,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,183,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,184,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,185,860.0000000000136,69.767441860464,True,excellent
sensor3,finger,186,789.999999999992,75.94936708860835,True,excellent
sensor3,finger,187,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,188,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,189,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,190,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,191,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,192,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,193,829.9999999999841,72.2891566265074,True,excellent
sensor3,finger,194,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,195,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,196,849.9999999999943,70.58823529411812,True,excellent
sensor3,finger,197,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,198,860.0000000000136,69.767441860464,True,excellent
sensor3,finger,199,829.9999999999841,72.2891566265074,True,excellent
sensor3,finger,200,790.0000000000205,75.94936708860563,True,excellent
sensor3,finger,201,750.0,80.0,True,excellent
sensor3,finger,202,750.0,80.0,True,excellent
sensor3,finger,203,719.9999999999989,83.33333333333347,True,excellent
sensor3,finger,204,719.9999999999989,83.33333333333347,True,excellent
sensor3,finger,205,750.0,80.0,True,excellent
sensor3,finger,206,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,207,799.999999999983,75.0000000000016,True,excellent
sensor3,finger,208,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,209,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,210,860.0000000000136,69.767441860464,True,excellent
sensor3,finger,211,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,212,829.9999999999841,72.2891566265074,True,excellent
sensor3,finger,213,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,214,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,215,829.9999999999841,72.2891566265074,True,excellent
sensor3,finger,216,770.0000000000102,77.92207792207688,True,excellent
sensor3,finger,217,789.999999999992,75.94936708860835,True,excellent
sensor3,finger,218,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,219,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,220,789.999999999992,75.94936708860835,True,excellent
sensor3,finger,221,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,222,920.0000000000159,65.21739130434669,True,excellent
sensor3,finger,223,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,224,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,225,919.9999999999875,65.21739130434871,True,excellent
sensor3,finger,226,920.0000000000159,65.21739130434669,True,excellent
sensor3,finger,227,849.9999999999943,70.58823529411812,True,excellent
sensor3,finger,228,859.9999999999852,69.76744186046632,True,excellent
sensor3,finger,229,900.0000000000057,66.66666666666625,True,excellent
sensor3,finger,230,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,231,820.0000000000216,73.17073170731514,True,excellent
sensor3,finger,232,899.9999999999773,66.66666666666835,True,excellent
sensor3,finger,233,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,234,860.0000000000136,69.767441860464,True,excellent
sensor3,finger,235,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,236,889.9999999999864,67.41573033707968,True,excellent
sensor3,finger,237,920.0000000000159,65.21739130434669,True,excellent
sensor3,finger,238,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,239,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,240,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,241,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,242,829.9999999999841,72.2891566265074,True,excellent
sensor3,finger,243,890.0000000000148,67.41573033707753,True,excellent
sensor3,finger,244,949.9999999999886,63.15789473684286,True,excellent
sensor3,finger,245,909.9999999999966,65.93406593406618,True,excellent
sensor3,finger,246,860.0000000000136,69.767441860464,True,excellent
sensor3,finger,247,909.9999999999966,65.93406593406618,True,excellent
sensor3,finger,248,949.9999999999886,63.15789473684286,True,excellent
sensor3,finger,249,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,250,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,251,910.000000000025,65.93406593406412,True,excellent
sensor3,finger,252,939.9999999999977,63.829787234042705,True,excellent
sensor3,finger,253,859.9999999999852,69.76744186046632,True,excellent
sensor3,finger,254,849.9999999999943,70.58823529411812,True,excellent
sensor3,finger,255,880.0000000000239,68.18181818181633,True,excellent
sensor3,finger,256,899.9999999999773,66.66666666666835,True,excellent
sensor3,finger,257,880.0000000000239,68.18181818181633,True,excellent
sensor3,finger,258,849.9999999999943,70.58823529411812,True,excellent
sensor3,finger,259,909.9999999999966,65.93406593406618,True,excellent
sensor3,finger,260,889.9999999999864,67.41573033707968,True,excellent
sensor3,finger,261,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,262,920.0000000000159,65.21739130434669,True,excellent
sensor3,finger,263,919.9999999999875,65.21739130434871,True,excellent
sensor3,finger,264,919.9999999999875,65.21739130434871,True,excellent
sensor3,finger,265,880.0000000000239,68.18181818181633,True,excellent
sensor3,finger,266,899.9999999999773,66.66666666666835,True,excellent
sensor3,finger,267,960.000000000008,62.49999999999948,True,excellent
sensor3,finger,268,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,269,900.0000000000057,66.66666666666625,True,excellent
sensor3,finger,270,979.9999999999898,61.224489795919006,True,excellent
sensor3,finger,271,970.0000000000273,61.85567010309104,True,excellent
sensor3,finger,272,899.9999999999773,66.66666666666835,True,excellent
sensor3,finger,273,950.000000000017,63.15789473684097,True,excellent
sensor3,finger,274,1009.9999999999909,59.40594059405994,True,excellent
sensor3,finger,275,960.000000000008,62.49999999999948,True,excellent
sensor3,finger,276,909.9999999999966,65.93406593406618,True,excellent
sensor3,finger,277,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,278,949.9999999999886,63.15789473684286,True,excellent
sensor3,finger,279,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,280,900.0000000000057,66.66666666666625,True,excellent
sensor3,finger,281,959.9999999999795,62.500000000001336,True,excellent
sensor3,finger,282,910.000000000025,65.93406593406412,True,excellent
sensor3,finger,283,869.9999999999761,68.9655172413812,True,excellent
sensor3,finger,284,900.0000000000057,66.66666666666625,True,excellent
sensor3,finger,285,939.9999999999977,63.829787234042705,True,excellent
sensor3,finger,286,860.0000000000136,69.767441860464,True,excellent
sensor3,finger,287,849.9999999999943,70.58823529411812,True,excellent
sensor3,finger,288,889.9999999999864,67.41573033707968,True,excellent
sensor3,finger,289,860.0000000000136,69.767441860464,True,excellent
sensor3,finger,290,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,291,829.9999999999841,72.2891566265074,True,excellent
sensor3,finger,292,880.0000000000239,68.18181818181633,True,excellent
sensor3,finger,293,869.9999999999761,68.9655172413812,True,excellent
sensor3,finger,294,820.0000000000216,73.17073170731514,True,excellent
sensor3,finger,295,829.9999999999841,72.2891566265074,True,excellent
sensor3,finger,296,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,297,900.0000000000057,66.66666666666625,True,excellent
sensor3,finger,298,849.9999999999943,70.58823529411812,True,excellent
sensor3,finger,299,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,300,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,301,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,302,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,303,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,304,860.0000000000136,69.767441860464,True,excellent
sensor3,finger,305,869.9999999999761,68.9655172413812,True,excellent
sensor3,finger,306,830.0000000000125,72.28915662650493,True,excellent
sensor3,finger,307,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,308,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,309,900.0000000000057,66.66666666666625,True,excellent
sensor3,finger,310,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,311,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,312,909.9999999999682,65.93406593406824,True,excellent
sensor3,finger,313,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,314,840.0000000000318,71.42857142856872,True,excellent
sensor3,finger,315,859.9999999999568,69.76744186046862,True,excellent
sensor3,finger,316,900.0000000000341,66.66666666666414,True,excellent
sensor3,finger,317,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,318,849.9999999999659,70.58823529412048,True,excellent
sensor3,finger,319,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,320,880.0000000000523,68.18181818181414,True,excellent
sensor3,finger,321,839.999999999975,71.42857142857356,True,excellent
sensor3,finger,322,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,323,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,324,850.0000000000227,70.58823529411576,True,excellent
sensor3,finger,325,839.999999999975,71.42857142857356,True,excellent
sensor3,finger,326,850.0000000000227,70.58823529411576,True,excellent
sensor3,finger,327,920.0000000000159,65.21739130434669,True,excellent
sensor3,finger,328,849.9999999999659,70.58823529412048,True,excellent
sensor3,finger,329,860.0000000000136,69.767441860464,True,excellent
sensor3,finger,330,839.999999999975,71.42857142857356,True,excellent
