sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,72,692.9643510752896,86.58454061438592,True,fair
sensor2,nose,73,1583.9185167435376,37.8807365187934,False,fair
sensor2,nose,74,1592.9180537704895,37.66672105823525,False,fair
sensor2,nose,75,3923.7981437510284,15.291306484650578,False,fair
sensor2,nose,76,1349.9305540427854,44.446730848717664,False,fair
sensor2,nose,77,3734.807866185037,16.065083439295552,False,fair
sensor2,nose,78,692.9643510753039,86.58454061438414,True,fair
sensor2,nose,79,800.9587953987136,74.91022053154717,True,fair
sensor2,nose,80,962.9504618838638,62.30850118979046,True,fair
sensor2,nose,81,5021.741661039158,11.948045927074649,False,fair
sensor2,nose,82,2294.881941872731,26.145135793363377,False,fair
sensor2,nose,83,809.9583324256798,74.07788474786199,True,fair
sensor2,nose,84,11852.390264495654,5.062270028327753,False,fair
sensor2,nose,85,22246.855530625126,2.6970103670338363,False,fair
sensor2,nose,86,4895.748142661831,12.255532403139073,False,fair
sensor2,nose,87,647.9666659405439,92.59735593482749,True,fair
sensor2,nose,88,1448.9254613392575,41.40999768514065,False,fair
sensor2,nose,89,1907.9018497137952,31.448158619375842,False,fair
sensor2,nose,90,557.9712956710239,107.53241334367063,True,fair
sensor2,nose,91,2033.8953680911231,29.500042598706514,False,fair
sensor2,nose,92,2087.8925902528354,28.737110462533057,False,fair
sensor2,nose,93,2438.8745343039773,24.60151153988051,False,fair
sensor2,nose,94,7874.594898582927,7.619439574065874,False,fair
sensor2,nose,95,1484.9236094470655,40.406118953379654,False,fair
sensor2,nose,96,17567.0962766101,3.4154762434977743,False,fair
sensor2,nose,97,78385.96750475114,0.765443125982508,False,fair
sensor2,nose,98,11717.39720909136,5.120591111603425,False,fair
sensor2,nose,99,15578.19859365378,3.8515364686930296,False,fair
sensor2,nose,100,3383.8259221338944,17.731408583265136,False,fair
sensor3,finger,1,611.9685178327296,98.04425922511246,True,excellent
sensor3,finger,2,827.9574064795754,72.46749594899616,True,excellent
sensor3,finger,3,755.9611102639603,79.36916222985292,True,excellent
sensor3,finger,4,1079.9444432342286,55.558413560897066,True,excellent
sensor3,finger,5,557.9712956710181,107.53241334367175,True,excellent
sensor3,finger,6,503.97407350930655,119.05374334477946,True,excellent
sensor3,finger,7,980.949535937758,61.165225938602255,True,excellent
sensor3,finger,8,1241.9361097193632,48.31166396599744,False,excellent
sensor3,finger,9,575.9703697249216,104.17202542668205,True,excellent
sensor3,finger,10,422.9782402667404,141.8512686661199,True,excellent
sensor3,finger,11,899.9537026951909,66.67009627307645,True,excellent
sensor3,finger,12,1070.9449062072754,56.025290985778625,True,excellent
sensor3,finger,13,962.9504618838549,62.30850118979103,True,excellent
sensor3,finger,14,512.9736105362585,116.96508118083594,True,excellent
sensor3,finger,15,449.97685134759456,133.34019254615316,True,excellent
sensor3,finger,16,755.9611102639608,79.36916222985288,True,excellent
sensor3,finger,17,665.9657399944408,90.09472469334662,True,excellent
sensor3,finger,18,674.9652770213927,88.89346169743533,True,excellent
sensor3,finger,19,764.9606472909127,78.4354073800899,True,excellent
sensor3,finger,20,944.9513878299509,63.495329783882305,True,excellent
sensor3,finger,21,539.9722216171128,111.11682712179444,True,excellent
sensor3,finger,22,1115.942591342037,53.76620667183583,True,excellent
sensor3,finger,23,539.9722216171164,111.1168271217937,True,excellent
sensor3,finger,24,593.9694437788248,101.01529738344937,True,excellent
sensor3,finger,25,530.9726845901607,113.00016317470626,True,excellent
sensor3,finger,26,1061.945369180325,56.50008158735294,True,excellent
sensor3,finger,27,575.9703697249244,104.17202542668156,True,excellent
sensor3,finger,28,566.9708326979687,105.82554963980418,True,excellent
sensor3,finger,29,557.9712956710168,107.53241334367199,True,excellent
sensor3,finger,30,575.9703697249244,104.17202542668156,True,excellent
sensor3,finger,31,503.9740735093048,119.05374334477987,True,excellent
sensor3,finger,32,539.9722216171164,111.1168271217937,True,excellent
sensor3,finger,33,638.9671289135847,93.90154404658668,True,excellent
sensor3,finger,34,971.9499989108051,61.73157062321901,True,excellent
sensor3,finger,35,458.9763883745484,130.72567896681628,True,excellent
sensor3,finger,36,557.9712956710168,107.53241334367199,True,excellent
sensor3,finger,37,611.9685178327288,98.04425922511258,True,excellent
sensor3,finger,38,494.97453648235637,121.21835686013867,True,excellent
sensor3,finger,39,548.9717586440647,109.29523979192895,True,excellent
sensor3,finger,40,566.9708326979724,105.8255496398035,True,excellent
sensor3,finger,41,611.9685178327288,98.04425922511258,True,excellent
sensor3,finger,42,548.9717586440684,109.29523979192822,True,excellent
sensor3,finger,43,575.9703697249208,104.1720254266822,True,excellent
sensor3,finger,44,575.9703697249208,104.1720254266822,True,excellent
sensor3,finger,45,647.9666659405368,92.5973559348285,True,excellent
sensor3,finger,46,566.9708326979724,105.8255496398035,True,excellent
sensor3,finger,47,593.9694437788283,101.01529738344877,True,excellent
sensor3,finger,48,629.9675918866328,95.24299467582362,True,excellent
sensor3,finger,49,638.9671289135847,93.90154404658668,True,excellent
sensor3,finger,50,602.9689808057767,99.50760637772625,True,excellent
sensor3,finger,51,593.9694437788248,101.01529738344937,True,excellent
sensor3,finger,52,638.9671289135847,93.90154404658668,True,excellent
sensor3,finger,53,737.9620362100568,81.30499545497125,True,excellent
sensor3,finger,54,665.9657399944408,90.09472469334662,True,excellent
sensor3,finger,55,638.9671289135847,93.90154404658668,True,excellent
sensor3,finger,56,629.9675918866328,95.24299467582362,True,excellent
sensor3,finger,57,656.9662029674887,91.3288990042144,True,excellent
sensor3,finger,58,620.9680548596807,96.62332793199502,True,excellent
sensor3,finger,59,602.9689808057839,99.50760637772507,True,excellent
sensor3,finger,60,674.9652770213927,88.89346169743533,True,excellent
sensor3,finger,61,647.9666659405368,92.5973559348285,True,excellent
sensor3,finger,62,620.9680548596807,96.62332793199502,True,excellent
sensor3,finger,63,665.9657399944408,90.09472469334662,True,excellent
sensor3,finger,64,665.9657399944408,90.09472469334662,True,excellent
sensor3,finger,65,638.9671289135847,93.90154404658668,True,excellent
sensor3,finger,66,656.9662029674887,91.3288990042144,True,excellent
sensor3,finger,67,647.9666659405368,92.5973559348285,True,excellent
sensor3,finger,68,620.9680548596807,96.62332793199502,True,excellent
sensor3,finger,69,611.9685178327288,98.04425922511258,True,excellent
sensor3,finger,70,656.9662029674887,91.3288990042144,True,excellent
sensor3,finger,71,737.9620362100568,81.30499545497125,True,excellent
sensor3,finger,72,665.9657399944408,90.09472469334662,True,excellent
sensor3,finger,73,629.9675918866328,95.24299467582362,True,excellent
sensor3,finger,74,665.9657399944479,90.09472469334567,True,excellent
sensor3,finger,75,674.9652770213927,88.89346169743533,True,excellent
sensor3,finger,76,629.9675918866328,95.24299467582362,True,excellent
sensor3,finger,77,620.9680548596807,96.62332793199502,True,excellent
sensor3,finger,78,638.9671289135847,93.90154404658668,True,excellent
sensor3,finger,79,710.9634251292007,84.39252692794489,True,excellent
sensor3,finger,80,692.9643510752967,86.58454061438503,True,excellent
sensor3,finger,81,665.9657399944408,90.09472469334662,True,excellent
sensor3,finger,82,656.9662029674887,91.3288990042144,True,excellent
sensor3,finger,83,710.9634251292007,84.39252692794489,True,excellent
sensor3,finger,84,746.9615732370087,80.32541719647763,True,excellent
sensor3,finger,85,674.9652770213927,88.89346169743533,True,excellent
sensor3,finger,86,665.9657399944408,90.09472469334662,True,excellent
sensor3,finger,87,683.9648140483448,87.72381088562695,True,excellent
sensor3,finger,88,701.9638881022488,85.47448240138007,True,excellent
sensor3,finger,89,683.9648140483448,87.72381088562695,True,excellent
sensor3,finger,90,656.9662029674887,91.3288990042144,True,excellent
sensor3,finger,91,647.9666659405368,92.5973559348285,True,excellent
sensor3,finger,92,701.9638881022488,85.47448240138007,True,excellent
sensor3,finger,93,656.9662029674887,91.3288990042144,True,excellent
sensor3,finger,94,638.9671289135847,93.90154404658668,True,excellent
sensor3,finger,95,674.9652770213927,88.89346169743533,True,excellent
sensor3,finger,96,728.9624991831118,82.30876083095777,True,excellent
sensor3,finger,97,665.9657399944336,90.09472469334759,True,excellent
sensor3,finger,98,692.9643510753039,86.58454061438414,True,excellent
sensor3,finger,99,719.9629621561456,83.33762034134638,True,excellent
sensor3,finger,100,719.9629621561598,83.33762034134475,True,excellent
sensor3,finger,101,629.9675918866257,95.2429946758247,True,excellent
sensor3,finger,102,764.9606472909198,78.43540738008917,True,excellent
sensor3,finger,103,737.9620362100496,81.30499545497204,True,excellent
sensor3,finger,104,404.9791662128399,148.15576949572397,True,excellent
sensor3,finger,105,917.9527767490896,65.36283948340865,True,excellent
sensor3,finger,106,809.9583324256798,74.07788474786199,True,excellent
sensor3,finger,107,647.9666659405297,92.59735593482952,True,excellent
sensor3,finger,108,1475.9240724201136,40.652497727485624,False,excellent
sensor3,finger,109,719.9629621561598,83.33762034134475,True,excellent
sensor3,finger,110,368.9810181050177,162.60999090994721,True,excellent
sensor3,finger,111,998.9486099916718,60.063149795563774,True,excellent
sensor3,finger,112,476.9754624284417,125.79263447750525,True,excellent
sensor3,finger,113,953.9509248569118,62.89631723875075,True,excellent
sensor3,finger,114,782.9597213448096,76.63229456675518,True,excellent
sensor3,finger,115,791.9592583717616,75.76147303758749,True,excellent
sensor3,finger,116,764.9606472909198,78.43540738008917,True,excellent
sensor3,finger,117,782.9597213448096,76.63229456675518,True,excellent
sensor3,finger,118,728.9624991831118,82.30876083095777,True,excellent
sensor3,finger,119,710.9634251291936,84.39252692794572,True,excellent
sensor3,finger,120,701.9638881022559,85.47448240137922,True,excellent
sensor3,finger,121,710.9634251291936,84.39252692794572,True,excellent
sensor3,finger,122,719.9629621561598,83.33762034134475,True,excellent
sensor3,finger,123,692.9643510752896,86.58454061438592,True,excellent
sensor3,finger,124,791.9592583717758,75.76147303758613,True,excellent
sensor3,finger,125,764.9606472909056,78.43540738009062,True,excellent
sensor3,finger,126,737.9620362100638,81.30499545497048,True,excellent
sensor3,finger,127,800.9587953987136,74.91022053154717,True,excellent
sensor3,finger,128,809.9583324256656,74.0778847478633,True,excellent
sensor3,finger,129,719.9629621561598,83.33762034134475,True,excellent
sensor3,finger,130,809.9583324256656,74.0778847478633,True,excellent
sensor3,finger,131,791.9592583717758,75.76147303758613,True,excellent
sensor3,finger,132,737.9620362100496,81.30499545497204,True,excellent
sensor3,finger,133,755.9611102639678,79.36916222985214,True,excellent
sensor3,finger,134,782.9597213448096,76.63229456675518,True,excellent
sensor3,finger,135,701.9638881022559,85.47448240137922,True,excellent
sensor3,finger,136,746.9615732370016,80.32541719647838,True,excellent
sensor3,finger,137,755.9611102639678,79.36916222985214,True,excellent
sensor3,finger,138,728.9624991830976,82.30876083095937,True,excellent
sensor3,finger,139,692.9643510753039,86.58454061438414,True,excellent
sensor3,finger,140,782.9597213448096,76.63229456675518,True,excellent
sensor3,finger,141,737.9620362100496,81.30499545497204,True,excellent
sensor3,finger,142,710.9634251292078,84.39252692794405,True,excellent
sensor3,finger,143,782.9597213448096,76.63229456675518,True,excellent
sensor3,finger,144,746.9615732370158,80.32541719647686,True,excellent
sensor3,finger,145,737.9620362100496,81.30499545497204,True,excellent
sensor3,finger,146,773.9601843178718,77.52336775939045,True,excellent
sensor3,finger,147,791.9592583717616,75.76147303758749,True,excellent
sensor3,finger,148,737.9620362100638,81.30499545497048,True,excellent
sensor3,finger,149,773.9601843178576,77.52336775939187,True,excellent
sensor3,finger,150,782.9597213448238,76.63229456675379,True,excellent
sensor3,finger,151,737.9620362100496,81.30499545497204,True,excellent
sensor3,finger,152,755.9611102639536,79.36916222985363,True,excellent
sensor3,finger,153,773.9601843178718,77.52336775939045,True,excellent
sensor3,finger,154,728.9624991830976,82.30876083095937,True,excellent
sensor3,finger,155,737.9620362100638,81.30499545497048,True,excellent
sensor3,finger,156,764.9606472909056,78.43540738009062,True,excellent
sensor3,finger,157,809.9583324256798,74.07788474786199,True,excellent
sensor3,finger,158,737.9620362100496,81.30499545497204,True,excellent
sensor3,finger,159,782.9597213448238,76.63229456675379,True,excellent
sensor3,finger,160,809.9583324256656,74.0778847478633,True,excellent
sensor3,finger,161,791.9592583717758,75.76147303758613,True,excellent
sensor3,finger,162,746.9615732370016,80.32541719647838,True,excellent
sensor3,finger,163,827.9574064795696,72.46749594899667,True,excellent
sensor3,finger,164,854.9560175604398,70.17904870850083,True,excellent
sensor3,finger,165,773.9601843178576,77.52336775939187,True,excellent
sensor3,finger,166,809.9583324256798,74.07788474786199,True,excellent
sensor3,finger,167,818.9578694526176,73.26384205832632,True,excellent
sensor3,finger,168,782.9597213448238,76.63229456675379,True,excellent
sensor3,finger,169,755.9611102639536,79.36916222985363,True,excellent
sensor3,finger,170,800.9587953987136,74.91022053154717,True,excellent
sensor3,finger,171,746.9615732370158,80.32541719647686,True,excellent
sensor3,finger,172,719.9629621561456,83.33762034134638,True,excellent
sensor3,finger,173,719.9629621561598,83.33762034134475,True,excellent
sensor3,finger,174,746.9615732370016,80.32541719647838,True,excellent
sensor3,finger,175,701.9638881022559,85.47448240137922,True,excellent
sensor3,finger,176,701.9638881022416,85.47448240138095,True,excellent
sensor3,finger,177,755.9611102639678,79.36916222985214,True,excellent
sensor3,finger,178,746.9615732370016,80.32541719647838,True,excellent
sensor3,finger,179,710.9634251292078,84.39252692794405,True,excellent
sensor3,finger,180,737.9620362100496,81.30499545497204,True,excellent
sensor3,finger,181,800.9587953987136,74.91022053154717,True,excellent
sensor3,finger,182,728.962499183126,82.30876083095616,True,excellent
sensor3,finger,183,737.9620362100354,81.30499545497361,True,excellent
sensor3,finger,184,764.960647290934,78.43540738008771,True,excellent
sensor3,finger,185,764.9606472909056,78.43540738009062,True,excellent
sensor3,finger,186,710.9634251291936,84.39252692794572,True,excellent
sensor3,finger,187,737.9620362100638,81.30499545497048,True,excellent
sensor3,finger,188,737.9620362100354,81.30499545497361,True,excellent
sensor3,finger,189,737.9620362100638,81.30499545497048,True,excellent
sensor3,finger,190,710.9634251291936,84.39252692794572,True,excellent
sensor3,finger,191,728.962499183126,82.30876083095616,True,excellent
sensor3,finger,192,791.9592583717474,75.76147303758884,True,excellent
sensor3,finger,193,737.9620362100638,81.30499545497048,True,excellent
sensor3,finger,194,764.9606472909056,78.43540738009062,True,excellent
sensor3,finger,195,791.9592583717758,75.76147303758613,True,excellent
sensor3,finger,196,764.9606472909056,78.43540738009062,True,excellent
sensor3,finger,197,719.9629621561598,83.33762034134475,True,excellent
sensor3,finger,198,773.9601843178718,77.52336775939045,True,excellent
sensor3,finger,199,755.9611102639394,79.36916222985512,True,excellent
sensor3,finger,200,701.9638881022559,85.47448240137922,True,excellent
sensor3,finger,201,674.9652770213856,88.89346169743627,True,excellent
sensor3,finger,202,674.9652770214141,88.89346169743251,True,excellent
sensor3,finger,203,647.9666659405439,92.59735593482749,True,excellent
sensor3,finger,204,647.9666659405154,92.59735593483155,True,excellent
sensor3,finger,205,674.9652770214141,88.89346169743251,True,excellent
sensor3,finger,206,791.9592583717474,75.76147303758884,True,excellent
sensor3,finger,207,719.9629621561598,83.33762034134475,True,excellent
sensor3,finger,208,728.9624991830976,82.30876083095937,True,excellent
sensor3,finger,209,728.9624991830976,82.30876083095937,True,excellent
sensor3,finger,210,782.959721344838,76.63229456675239,True,excellent
sensor3,finger,211,719.9629621561314,83.33762034134803,True,excellent
sensor3,finger,212,746.96157323703,80.32541719647533,True,excellent
sensor3,finger,213,773.9601843178434,77.52336775939331,True,excellent
sensor3,finger,214,764.960647290934,78.43540738008771,True,excellent
sensor3,finger,215,737.9620362100354,81.30499545497361,True,excellent
sensor3,finger,216,701.9638881022559,85.47448240137922,True,excellent
sensor3,finger,217,701.9638881022559,85.47448240137922,True,excellent
sensor3,finger,218,737.9620362100638,81.30499545497048,True,excellent
sensor3,finger,219,773.9601843178434,77.52336775939331,True,excellent
sensor3,finger,220,710.9634251292221,84.39252692794236,True,excellent
sensor3,finger,221,755.9611102639394,79.36916222985512,True,excellent
sensor3,finger,222,827.9574064795838,72.46749594899542,True,excellent
sensor3,finger,223,791.9592583717758,75.76147303758613,True,excellent
sensor3,finger,224,755.9611102639394,79.36916222985512,True,excellent
sensor3,finger,225,827.9574064795838,72.46749594899542,True,excellent
sensor3,finger,226,827.9574064795838,72.46749594899542,True,excellent
sensor3,finger,227,773.9601843178718,77.52336775939045,True,excellent
sensor3,finger,228,773.9601843178434,77.52336775939331,True,excellent
sensor3,finger,229,800.958795398742,74.91022053154451,True,excellent
sensor3,finger,230,791.9592583717474,75.76147303758884,True,excellent
sensor3,finger,231,746.9615732370016,80.32541719647838,True,excellent
sensor3,finger,232,800.958795398742,74.91022053154451,True,excellent
sensor3,finger,233,791.9592583717474,75.76147303758884,True,excellent
sensor3,finger,234,773.9601843178718,77.52336775939045,True,excellent
sensor3,finger,235,728.9624991830976,82.30876083095937,True,excellent
sensor3,finger,236,800.958795398742,74.91022053154451,True,excellent
sensor3,finger,237,827.9574064795554,72.46749594899791,True,excellent
sensor3,finger,238,782.9597213448096,76.63229456675518,True,excellent
sensor3,finger,239,764.960647290934,78.43540738008771,True,excellent
sensor3,finger,240,782.9597213448096,76.63229456675518,True,excellent
sensor3,finger,241,791.9592583717758,75.76147303758613,True,excellent
sensor3,finger,242,737.9620362100354,81.30499545497361,True,excellent
sensor3,finger,243,800.958795398742,74.91022053154451,True,excellent
sensor3,finger,244,854.9560175604256,70.179048708502,True,excellent
sensor3,finger,245,818.9578694526176,73.26384205832632,True,excellent
sensor3,finger,246,782.9597213448096,76.63229456675518,True,excellent
sensor3,finger,247,809.9583324256798,74.07788474786199,True,excellent
sensor3,finger,248,854.9560175604256,70.179048708502,True,excellent
sensor3,finger,249,791.9592583717758,75.76147303758613,True,excellent
sensor3,finger,250,800.9587953987136,74.91022053154717,True,excellent
sensor3,finger,251,818.9578694526176,73.26384205832632,True,excellent
sensor3,finger,252,836.9569435065216,71.68827556244831,True,excellent
sensor3,finger,253,782.959721344838,76.63229456675239,True,excellent
sensor3,finger,254,755.9611102639394,79.36916222985512,True,excellent
sensor3,finger,255,791.9592583717758,75.76147303758613,True,excellent
sensor3,finger,256,809.9583324256798,74.07788474786199,True,excellent
sensor3,finger,257,800.9587953987136,74.91022053154717,True,excellent
sensor3,finger,258,755.9611102639678,79.36916222985214,True,excellent
sensor3,finger,259,818.9578694526176,73.26384205832632,True,excellent
sensor3,finger,260,800.9587953987136,74.91022053154717,True,excellent
sensor3,finger,261,791.9592583717758,75.76147303758613,True,excellent
sensor3,finger,262,818.9578694526176,73.26384205832632,True,excellent
sensor3,finger,263,836.9569435065216,71.68827556244831,True,excellent
sensor3,finger,264,818.957869452646,73.26384205832377,True,excellent
sensor3,finger,265,791.9592583717474,75.76147303758884,True,excellent
sensor3,finger,266,809.9583324256798,74.07788474786199,True,excellent
sensor3,finger,267,863.9555545873918,69.44801695112062,True,excellent
sensor3,finger,268,800.9587953987136,74.91022053154717,True,excellent
sensor3,finger,269,809.9583324256798,74.07788474786199,True,excellent
sensor3,finger,270,872.9550916143296,68.73205801348132,True,excellent
sensor3,finger,271,872.9550916143296,68.73205801348132,True,excellent
sensor3,finger,272,809.9583324256798,74.07788474786199,True,excellent
sensor3,finger,273,854.9560175604256,70.179048708502,True,excellent
sensor3,finger,274,908.9532397221376,66.00999630997707,True,excellent
sensor3,finger,275,863.9555545873918,69.44801695112062,True,excellent
sensor3,finger,276,827.9574064795554,72.46749594899791,True,excellent
sensor3,finger,277,836.95694350655,71.68827556244587,True,excellent
sensor3,finger,278,845.9564805334594,70.92563433306174,True,excellent
sensor3,finger,279,782.959721344838,76.63229456675239,True,excellent
sensor3,finger,280,818.9578694526176,73.26384205832632,True,excellent
sensor3,finger,281,854.9560175604256,70.179048708502,True,excellent
sensor3,finger,282,818.9578694526176,73.26384205832632,True,excellent
sensor3,finger,283,791.9592583717758,75.76147303758613,True,excellent
sensor3,finger,284,809.9583324256798,74.07788474786199,True,excellent
sensor3,finger,285,836.9569435065216,71.68827556244831,True,excellent
sensor3,finger,286,773.9601843178434,77.52336775939331,True,excellent
sensor3,finger,287,764.960647290934,78.43540738008771,True,excellent
sensor3,finger,288,809.9583324256514,74.07788474786459,True,excellent
sensor3,finger,289,764.960647290934,78.43540738008771,True,excellent
sensor3,finger,290,764.9606472909056,78.43540738009062,True,excellent
sensor3,finger,291,737.9620362100638,81.30499545497048,True,excellent
sensor3,finger,292,791.9592583717474,75.76147303758884,True,excellent
sensor3,finger,293,782.959721344838,76.63229456675239,True,excellent
sensor3,finger,294,746.9615732370016,80.32541719647838,True,excellent
sensor3,finger,295,737.9620362100638,81.30499545497048,True,excellent
sensor3,finger,296,791.9592583717474,75.76147303758884,True,excellent
sensor3,finger,297,818.9578694526176,73.26384205832632,True,excellent
sensor3,finger,298,764.960647290934,78.43540738008771,True,excellent
sensor3,finger,299,746.9615732370016,80.32541719647838,True,excellent
sensor3,finger,300,791.9592583717758,75.76147303758613,True,excellent
sensor3,finger,301,782.9597213448096,76.63229456675518,True,excellent
sensor3,finger,302,728.9624991830976,82.30876083095937,True,excellent
sensor3,finger,303,728.9624991830976,82.30876083095937,True,excellent
sensor3,finger,304,782.959721344838,76.63229456675239,True,excellent
sensor3,finger,305,773.9601843178434,77.52336775939331,True,excellent
sensor3,finger,306,746.9615732370016,80.32541719647838,True,excellent
sensor3,finger,307,737.9620362100638,81.30499545497048,True,excellent
sensor3,finger,308,791.9592583717758,75.76147303758613,True,excellent
sensor3,finger,309,800.9587953987136,74.91022053154717,True,excellent
sensor3,finger,310,791.9592583717758,75.76147303758613,True,excellent
sensor3,finger,311,746.9615732370016,80.32541719647838,True,excellent
sensor3,finger,312,818.9578694526176,73.26384205832632,True,excellent
sensor3,finger,313,782.959721344838,76.63229456675239,True,excellent
sensor3,finger,314,764.9606472909056,78.43540738009062,True,excellent
sensor3,finger,315,764.9606472909056,78.43540738009062,True,excellent
sensor3,finger,316,809.9583324256798,74.07788474786199,True,excellent
sensor3,finger,317,782.9597213448096,76.63229456675518,True,excellent
sensor3,finger,318,764.9606472909056,78.43540738009062,True,excellent
sensor3,finger,319,800.9587953987136,74.91022053154717,True,excellent
sensor3,finger,320,782.959721344838,76.63229456675239,True,excellent
sensor3,finger,321,755.9611102639394,79.36916222985512,True,excellent
sensor3,finger,322,737.9620362100638,81.30499545497048,True,excellent
sensor3,finger,323,791.9592583717758,75.76147303758613,True,excellent
sensor3,finger,324,773.9601843178434,77.52336775939331,True,excellent
sensor3,finger,325,746.96157323703,80.32541719647533,True,excellent
sensor3,finger,326,764.9606472909056,78.43540738009062,True,excellent
sensor3,finger,327,827.9574064795838,72.46749594899542,True,excellent
sensor3,finger,328,773.9601843178434,77.52336775939331,True,excellent
sensor3,finger,329,773.9601843178718,77.52336775939045,True,excellent
sensor3,finger,330,746.9615732370016,80.32541719647838,True,excellent
sensor3,finger,331,791.9592583717758,75.76147303758613,True,excellent
sensor3,finger,332,719.9629621561598,83.33762034134475,True,excellent
sensor3,finger,333,728.9624991830976,82.30876083095937,True,excellent
sensor3,finger,334,764.9606472909056,78.43540738009062,True,excellent
sensor3,finger,335,764.9606472909056,78.43540738009062,True,excellent
sensor3,finger,336,737.9620362100638,81.30499545497048,True,excellent
sensor3,finger,337,791.9592583717758,75.76147303758613,True,excellent
