heartbeat_id,window_id,reference_sensor,window_start_s,window_end_s,sensor2_peak_time_s,sensor2_peak_idx,sensor3_peak_time_s,sensor3_peak_idx,sensor4_peak_time_s,sensor4_peak_idx,sensor5_peak_time_s,sensor5_peak_idx
44,7,sensor2,34.964235066891916,54.96179756847077,49.91290802599294,5546.0,49.95790704152304,5551.0,49.97590664773509,5553.0,49.87690881356885,5542.0
45,7,sensor2,34.964235066891916,54.96179756847077,50.71389050242882,5635.0,50.7498897148529,5639.0,50.79488873038301,5644.0,50.67789129000473,5631.0
46,7,sensor2,34.964235066891916,54.96179756847077,51.52387278197071,5725.0,51.5598719943948,5729.0,51.595871206818885,5733.0,51.469873963334585,5719.0
47,7,sensor2,34.964235066891916,54.96179756847077,52.30685565219455,5812.0,52.34285486461863,5816.0,52.38785388014874,5821.0,52.26185663666445,5807.0
48,7,sensor2,34.964235066891916,54.96179756847077,53.04483950688828,5894.0,53.08983852241838,5899.0,53.10783812863042,5901.0,52.99984049135817,5889.0
49,7,sensor2,34.964235066891916,54.96179756847077,53.791823164688026,5977.0,53.836822180218135,5982.0,53.8638215895362,5985.0,53.75582395226394,5973.0
50,7,sensor2,34.964235066891916,54.96179756847077,54.58380583801788,6065.0,54.62880485354799,6070.0,54.66480406597207,6074.0,54.52980701938176,6059.0
51,8,sensor2,39.959125790733616,59.95668829231247,40.859106101335726,4540.0,40.89510531375981,4544.0,40.931104526183894,4548.0,40.81410708580562,4535.0
52,8,sensor2,39.959125790733616,59.95668829231247,41.615089562241494,4624.0,41.6600885777716,4629.0,41.67808818398364,4631.0,41.57009054671139,4619.0
53,8,sensor2,39.959125790733616,59.95668829231247,42.362073220041246,4707.0,42.39807243246533,4711.0,42.40707223557135,4712.0,42.2990745982991,4700.0
54,8,sensor2,39.959125790733616,59.95668829231247,43.05505805920487,4784.0,43.10005707473498,4789.0,43.127056484053035,4792.0,43.010059043674765,4779.0
55,8,sensor2,39.959125790733616,59.95668829231247,43.80204171700462,4867.0,43.82904112632268,4870.0,43.865040338746766,4874.0,43.748042898368496,4861.0
56,8,sensor2,39.959125790733616,59.95668829231247,44.53102576859233,4948.0,44.57602478412243,4953.0,44.6030241934405,4956.0,44.49502655616824,4944.0
57,8,sensor2,39.959125790733616,59.95668829231247,45.29600903260412,5033.0,45.323008441922184,5036.0,45.34100804813423,5038.0,45.242010213967994,5027.0
58,8,sensor2,39.959125790733616,59.95668829231247,45.98899387176775,5110.0,46.04299269040387,5116.0,46.05199249350989,5117.0,45.96199446244968,5107.0
59,8,sensor2,39.959125790733616,59.95668829231247,46.7809765450976,5198.0,46.79897615130964,5200.0,46.834975363733726,5204.0,46.72697772646147,5192.0
60,8,sensor2,39.959125790733616,59.95668829231247,47.563959415321435,5285.0,47.599958627745515,5289.0,47.60895843085154,5290.0,47.5099605966853,5279.0
61,8,sensor2,39.959125790733616,59.95668829231247,48.382941497969355,5376.0,48.409940907287414,5379.0,48.409940907287414,5379.0,48.328942679333224,5370.0
62,8,sensor2,39.959125790733616,59.95668829231247,49.15692456508717,5462.0,49.18392397440523,5465.0,49.20192358061727,5467.0,49.09392594334501,5455.0
63,8,sensor2,39.959125790733616,59.95668829231247,49.912908025992934,5546.0,49.95790704152304,5551.0,49.97590664773509,5553.0,49.87690881356885,5542.0
64,8,sensor2,39.959125790733616,59.95668829231247,50.71389050242881,5635.0,50.7498897148529,5639.0,50.794888730383,5644.0,50.67789129000473,5631.0
65,8,sensor2,39.959125790733616,59.95668829231247,51.52387278197071,5725.0,51.5598719943948,5729.0,51.59587120681888,5733.0,51.469873963334585,5719.0
66,8,sensor2,39.959125790733616,59.95668829231247,52.30685565219454,5812.0,52.34285486461863,5816.0,52.38785388014873,5821.0,52.26185663666444,5807.0
67,8,sensor2,39.959125790733616,59.95668829231247,53.04483950688827,5894.0,53.089838522418376,5899.0,53.0988383255244,5900.0,52.99984049135817,5889.0
68,8,sensor2,39.959125790733616,59.95668829231247,53.791823164688026,5977.0,53.83682218021813,5982.0,53.863821589536194,5985.0,53.75582395226394,5973.0
69,8,sensor2,39.959125790733616,59.95668829231247,54.58380583801788,6065.0,54.61980505044196,6069.0,54.64680445976003,6072.0,54.52080721627573,6058.0
70,8,sensor2,39.959125790733616,59.95668829231247,55.366788708241714,6152.0,55.39378811755978,6155.0,55.41178772377182,6157.0,55.31278988960559,6146.0
71,8,sensor2,39.959125790733616,59.95668829231247,56.1317719722535,6237.0,56.16777118467759,6241.0,56.185770790889634,6243.0,56.05977354740534,6229.0
72,8,sensor2,39.959125790733616,59.95668829231247,56.842756417629175,6316.0,56.878755630053256,6320.0,56.914754842477336,6324.0,56.797757402099066,6311.0
73,8,sensor2,39.959125790733616,59.95668829231247,57.5807402723229,6398.0,57.62573928785301,6403.0,57.652738697171074,6406.0,57.54474105989881,6394.0
74,8,sensor2,39.959125790733616,59.95668829231247,58.33672373322867,6482.0,58.372722945652754,6486.0,58.41772196118286,6491.0,58.29172471769857,6477.0
75,8,sensor2,39.959125790733616,59.95668829231247,59.10170699724046,6567.0,59.146706012770565,6572.0,59.17370542208863,6575.0,59.04770817860434,6561.0
76,9,sensor2,44.95401651457532,64.95157901615417,45.27800942639208,5031.0,45.31400863881616,5035.0,45.332008245028206,5037.0,,
77,9,sensor2,44.95401651457532,64.95157901615417,45.98899387176775,5110.0,46.04299269040387,5116.0,46.060992296615915,5118.0,45.96199446244968,5107.0
78,9,sensor2,44.95401651457532,64.95157901615417,46.7809765450976,5198.0,46.798976151309645,5200.0,46.834975363733726,5204.0,46.72697772646148,5192.0
79,9,sensor2,44.95401651457532,64.95157901615417,47.563959415321435,5285.0,47.59995862774552,5289.0,47.608958430851544,5290.0,47.50996059668531,5279.0
80,9,sensor2,44.95401651457532,64.95157901615417,48.382941497969355,5376.0,48.40994090728742,5379.0,48.40994090728742,5379.0,48.32894267933323,5370.0
81,9,sensor2,44.95401651457532,64.95157901615417,49.15692456508717,5462.0,49.18392397440523,5465.0,49.201923580617276,5467.0,49.09392594334502,5455.0
82,9,sensor2,44.95401651457532,64.95157901615417,49.91290802599294,5546.0,49.95790704152304,5551.0,49.97590664773509,5553.0,49.87690881356885,5542.0
83,9,sensor2,44.95401651457532,64.95157901615417,50.71389050242882,5635.0,50.7498897148529,5639.0,50.79488873038301,5644.0,50.67789129000473,5631.0
84,9,sensor2,44.95401651457532,64.95157901615417,51.52387278197072,5725.0,51.5598719943948,5729.0,51.595871206818885,5733.0,51.469873963334585,5719.0
85,9,sensor2,44.95401651457532,64.95157901615417,52.30685565219455,5812.0,52.34285486461863,5816.0,52.38785388014874,5821.0,52.26185663666445,5807.0
86,9,sensor2,44.95401651457532,64.95157901615417,53.04483950688828,5894.0,53.08983852241838,5899.0,53.098838325524405,5900.0,52.99984049135817,5889.0
87,9,sensor2,44.95401651457532,64.95157901615417,53.791823164688026,5977.0,53.836822180218135,5982.0,53.8638215895362,5985.0,53.755823952263945,5973.0
88,9,sensor2,44.95401651457532,64.95157901615417,54.58380583801788,6065.0,54.61980505044197,6069.0,54.646804459760034,6072.0,54.520807216275735,6058.0
89,9,sensor2,44.95401651457532,64.95157901615417,55.366788708241714,6152.0,55.39378811755978,6155.0,55.41178772377182,6157.0,55.31278988960559,6146.0
90,9,sensor2,44.95401651457532,64.95157901615417,56.13177197225351,6237.0,56.16777118467759,6241.0,56.185770790889634,6243.0,56.05977354740534,6229.0
91,9,sensor2,44.95401651457532,64.95157901615417,56.842756417629175,6316.0,56.87875563005326,6320.0,56.91475484247734,6324.0,56.79775740209907,6311.0
92,9,sensor2,44.95401651457532,64.95157901615417,57.580740272322906,6398.0,57.62573928785301,6403.0,57.652738697171074,6406.0,57.54474105989882,6394.0
93,9,sensor2,44.95401651457532,64.95157901615417,58.33672373322867,6482.0,58.37272294565276,6486.0,58.41772196118286,6491.0,58.29172471769857,6477.0
94,9,sensor2,44.95401651457532,64.95157901615417,59.10170699724047,6567.0,59.14670601277057,6572.0,59.17370542208864,6575.0,59.05670798171036,6562.0
95,9,sensor2,44.95401651457532,64.95157901615417,59.848690655040215,6650.0,59.87569006435828,6653.0,59.90268947367635,6656.0,59.79469183640409,6644.0
96,9,sensor2,44.95401651457532,64.95157901615417,60.59567431283997,6733.0,60.622673722158034,6736.0,60.658672934582114,6740.0,60.550675297309866,6728.0
97,9,sensor2,44.95401651457532,64.95157901615417,61.396656789275845,6822.0,61.4236561985939,6825.0,61.44165580480595,6827.0,61.34265797063972,6816.0
98,9,sensor2,44.95401651457532,64.95157901615417,62.22463867502978,6914.0,62.26063788745387,6918.0,62.296637099877955,6922.0,62.17963965949968,6909.0
99,9,sensor2,44.95401651457532,64.95157901615417,63.00762154525362,7001.0,63.0436207576777,7005.0,63.07961997010179,7009.0,62.953622726617496,6995.0
100,9,sensor2,44.95401651457532,64.95157901615417,63.81760382479551,7091.0,63.84460323411358,7094.0,63.880602446537665,7098.0,63.763605006159395,7085.0
101,9,sensor2,44.95401651457532,64.95157901615417,64.64558571054945,7183.0,64.69958452918559,7189.0,64.71758413539763,7191.0,64.60958649812537,7179.0
102,10,sensor2,49.94890723841702,69.94646973999588,50.71389050242881,5635.0,50.7498897148529,5639.0,50.794888730383,5644.0,50.67789129000473,5631.0
103,10,sensor2,49.94890723841702,69.94646973999588,51.52387278197071,5725.0,51.5598719943948,5729.0,51.59587120681888,5733.0,51.46087416022856,5718.0
104,10,sensor2,49.94890723841702,69.94646973999588,52.315855455300564,5813.0,52.34285486461863,5816.0,52.38785388014873,5821.0,52.26185663666444,5807.0
105,10,sensor2,49.94890723841702,69.94646973999588,53.03583970378225,5893.0,53.08983852241838,5899.0,53.098838325524405,5900.0,52.99984049135817,5889.0
106,10,sensor2,49.94890723841702,69.94646973999588,53.791823164688026,5977.0,53.83682218021813,5982.0,53.863821589536194,5985.0,53.75582395226394,5973.0
107,10,sensor2,49.94890723841702,69.94646973999588,54.58380583801788,6065.0,54.61980505044197,6069.0,54.64680445976003,6072.0,54.520807216275735,6058.0
108,10,sensor2,49.94890723841702,69.94646973999588,55.366788708241714,6152.0,55.39378811755978,6155.0,55.41178772377182,6157.0,55.31278988960559,6146.0
109,10,sensor2,49.94890723841702,69.94646973999588,56.1317719722535,6237.0,56.16777118467759,6241.0,56.185770790889634,6243.0,56.05977354740534,6229.0
110,10,sensor2,49.94890723841702,69.94646973999588,56.842756417629175,6316.0,56.878755630053256,6320.0,56.91475484247734,6324.0,56.797757402099066,6311.0
111,10,sensor2,49.94890723841702,69.94646973999588,57.5807402723229,6398.0,57.62573928785301,6403.0,57.652738697171074,6406.0,57.54474105989882,6394.0
112,10,sensor2,49.94890723841702,69.94646973999588,58.33672373322867,6482.0,58.372722945652754,6486.0,58.41772196118286,6491.0,58.29172471769857,6477.0
113,10,sensor2,49.94890723841702,69.94646973999588,59.10170699724046,6567.0,59.14670601277057,6572.0,59.17370542208863,6575.0,59.05670798171036,6562.0
114,10,sensor2,49.94890723841702,69.94646973999588,59.848690655040215,6650.0,59.87569006435828,6653.0,59.90268947367634,6656.0,59.79469183640409,6644.0
115,10,sensor2,49.94890723841702,69.94646973999588,60.59567431283997,6733.0,60.62267372215803,6736.0,60.658672934582114,6740.0,60.55067529730986,6728.0
116,10,sensor2,49.94890723841702,69.94646973999588,61.39665678927584,6822.0,61.4236561985939,6825.0,61.44165580480595,6827.0,61.34265797063971,6816.0
117,10,sensor2,49.94890723841702,69.94646973999588,62.22463867502978,6914.0,62.26063788745387,6918.0,62.29663709987795,6922.0,62.17963965949968,6909.0
118,10,sensor2,49.94890723841702,69.94646973999588,63.00762154525361,7001.0,63.0436207576777,7005.0,63.07961997010179,7009.0,62.95362272661749,6995.0
119,10,sensor2,49.94890723841702,69.94646973999588,63.81760382479551,7091.0,63.84460323411358,7094.0,63.880602446537665,7098.0,63.77260480926541,7086.0
120,10,sensor2,49.94890723841702,69.94646973999588,64.64558571054945,7183.0,64.68158492297354,7187.0,64.71758413539763,7191.0,64.60958649812537,7179.0
121,10,sensor2,49.94890723841702,69.94646973999588,65.4735675963034,7275.0,65.50056700562146,7278.0,65.54556602115156,7283.0,65.43756838387931,7271.0
122,10,sensor2,49.94890723841702,69.94646973999588,66.26555026963325,7363.0,66.30154948205734,7367.0,66.31054928516335,7368.0,66.22055125410314,7358.0
123,10,sensor2,49.94890723841702,69.94646973999588,67.08453235228117,7454.0,67.11153176159922,7457.0,67.11153176159922,7457.0,67.03053353364504,7448.0
124,10,sensor2,49.94890723841702,69.94646973999588,67.92151404114114,7547.0,67.96651305667123,7552.0,68.00251226909532,7556.0,67.88551482871705,7543.0
125,10,sensor2,49.94890723841702,69.94646973999588,68.74949592689507,7639.0,68.78549513931915,7643.0,68.79449494242517,7644.0,68.69549710825893,7633.0
126,10,sensor2,49.94890723841702,69.94646973999588,69.55047840333094,7728.0,69.57747781264901,7731.0,69.57747781264901,7731.0,69.49647958469481,7722.0
127,11,sensor2,54.94379796225873,74.94136046383758,55.3577889051357,6151.0,55.39378811755978,6155.0,55.4027879206658,6156.0,55.30379008649957,6145.0
128,11,sensor2,54.94379796225873,74.94136046383758,56.13177197225351,6237.0,56.1677711846776,6241.0,56.185770790889634,6243.0,56.05977354740534,6229.0
129,11,sensor2,54.94379796225873,74.94136046383758,56.842756417629175,6316.0,56.87875563005326,6320.0,56.91475484247734,6324.0,56.79775740209907,6311.0
130,11,sensor2,54.94379796225873,74.94136046383758,57.580740272322906,6398.0,57.62573928785301,6403.0,57.652738697171074,6406.0,57.54474105989882,6394.0
131,11,sensor2,54.94379796225873,74.94136046383758,58.33672373322868,6482.0,58.37272294565276,6486.0,58.41772196118286,6491.0,58.29172471769857,6477.0
132,11,sensor2,54.94379796225873,74.94136046383758,59.10170699724047,6567.0,59.14670601277057,6572.0,59.17370542208864,6575.0,59.05670798171036,6562.0
133,11,sensor2,54.94379796225873,74.94136046383758,59.848690655040215,6650.0,59.87569006435828,6653.0,59.90268947367635,6656.0,59.79469183640409,6644.0
134,11,sensor2,54.94379796225873,74.94136046383758,60.59567431283997,6733.0,60.622673722158034,6736.0,60.658672934582114,6740.0,60.550675297309866,6728.0
135,11,sensor2,54.94379796225873,74.94136046383758,61.396656789275845,6822.0,61.42365619859391,6825.0,61.441655804805954,6827.0,61.34265797063972,6816.0
136,11,sensor2,54.94379796225873,74.94136046383758,62.22463867502979,6914.0,62.26063788745387,6918.0,62.296637099877955,6922.0,62.17963965949968,6909.0
137,11,sensor2,54.94379796225873,74.94136046383758,63.00762154525362,7001.0,63.0436207576777,7005.0,63.07961997010179,7009.0,62.953622726617496,6995.0
138,11,sensor2,54.94379796225873,74.94136046383758,63.81760382479552,7091.0,63.84460323411358,7094.0,63.880602446537665,7098.0,63.77260480926542,7086.0
139,11,sensor2,54.94379796225873,74.94136046383758,64.64558571054945,7183.0,64.68158492297354,7187.0,64.71758413539763,7191.0,64.60958649812537,7179.0
140,11,sensor2,54.94379796225873,74.94136046383758,65.4735675963034,7275.0,65.50056700562146,7278.0,65.54556602115157,7283.0,65.43756838387931,7271.0
141,11,sensor2,54.94379796225873,74.94136046383758,66.26555026963325,7363.0,66.30154948205734,7367.0,66.31054928516336,7368.0,66.22055125410314,7358.0
142,11,sensor2,54.94379796225873,74.94136046383758,67.08453235228117,7454.0,67.11153176159924,7457.0,67.11153176159924,7457.0,67.03053353364504,7448.0
143,11,sensor2,54.94379796225873,74.94136046383758,67.92151404114114,7547.0,67.96651305667123,7552.0,68.00251226909532,7556.0,67.88551482871705,7543.0
144,11,sensor2,54.94379796225873,74.94136046383758,68.7584957300011,7640.0,68.78549513931915,7643.0,68.79449494242517,7644.0,68.69549710825895,7633.0
145,11,sensor2,54.94379796225873,74.94136046383758,69.55047840333094,7728.0,69.56847800954299,7730.0,69.57747781264901,7731.0,69.4874797815888,7721.0
146,11,sensor2,54.94379796225873,74.94136046383758,70.36046068287285,7818.0,70.40545969840295,7823.0,70.423459304615,7825.0,70.31546166734275,7813.0
147,11,sensor2,54.94379796225873,74.94136046383758,71.21544197794485,7913.0,71.25144119036894,7917.0,71.24244138726291,7916.0,71.16144315930873,7907.0
148,11,sensor2,54.94379796225873,74.94136046383758,72.06142346991084,8007.0,72.06142346991084,8007.0,72.07042327301686,8008.0,71.98042524195664,7998.0
149,11,sensor2,54.94379796225873,74.94136046383758,72.8174069308166,8091.0,72.85340614324069,8095.0,72.88040555255876,8098.0,72.7724079152865,8086.0
150,11,sensor2,54.94379796225873,74.94136046383758,73.63638901346452,8182.0,73.67238822588861,8186.0,73.69938763520668,8189.0,73.60938960414646,8179.0
151,11,sensor2,54.94379796225873,74.94136046383758,74.54536912717265,8283.0,74.56336873338469,8285.0,74.59936794580878,8289.0,74.50936991474856,8279.0
152,13,sensor2,64.93357940994213,84.93114191152098,65.4735675963034,7275.0,65.50056700562145,7278.0,65.54556602115156,7283.0,65.42856858077329,7270.0
153,13,sensor2,64.93357940994213,84.93114191152098,66.26555026963325,7363.0,66.30154948205733,7367.0,66.31054928516335,7368.0,66.22055125410314,7358.0
154,13,sensor2,64.93357940994213,84.93114191152098,67.08453235228117,7454.0,67.11153176159922,7457.0,67.11153176159922,7457.0,67.03053353364504,7448.0
155,13,sensor2,64.93357940994213,84.93114191152098,67.92151404114112,7547.0,67.96651305667123,7552.0,68.00251226909532,7556.0,67.88551482871705,7543.0
156,13,sensor2,64.93357940994213,84.93114191152098,68.75849573000109,7640.0,68.78549513931915,7643.0,68.79449494242517,7644.0,68.69549710825893,7633.0
157,13,sensor2,64.93357940994213,84.93114191152098,69.55047840333094,7728.0,69.56847800954299,7730.0,69.57747781264901,7731.0,69.4874797815888,7721.0
158,13,sensor2,64.93357940994213,84.93114191152098,70.36046068287284,7818.0,70.40545969840295,7823.0,70.423459304615,7825.0,70.31546166734273,7813.0
159,13,sensor2,64.93357940994213,84.93114191152098,71.21544197794485,7913.0,71.25144119036892,7917.0,71.24244138726291,7916.0,71.16144315930872,7907.0
160,13,sensor2,64.93357940994213,84.93114191152098,72.06142346991082,8007.0,72.06142346991082,8007.0,72.07042327301684,8008.0,71.98042524195664,7998.0
161,13,sensor2,64.93357940994213,84.93114191152098,72.8174069308166,8091.0,72.85340614324068,8095.0,72.88040555255874,8098.0,72.7724079152865,8086.0
162,13,sensor2,64.93357940994213,84.93114191152098,73.64538881657053,8183.0,73.68138802899462,8187.0,73.69938763520666,8189.0,73.60938960414646,8179.0
163,13,sensor2,64.93357940994213,84.93114191152098,74.5273695209606,8281.0,74.55436893027867,8284.0,74.59936794580878,8289.0,74.50936991474856,8279.0
164,13,sensor2,64.93357940994213,84.93114191152098,75.41835002845669,8380.0,75.44534943777475,8383.0,75.48134865019884,8387.0,75.36435120982057,8374.0
165,13,sensor2,64.93357940994213,84.93114191152098,76.21033270178654,8468.0,76.28233112663472,8476.0,,,76.17433348936247,8464.0
166,13,sensor2,64.93357940994213,84.93114191152098,76.99331557201037,8555.0,77.0473143906465,8561.0,77.0833136030706,8565.0,76.98431576890437,8554.0
167,13,sensor2,64.93357940994213,84.93114191152098,77.84829686708238,8650.0,77.87529627640045,8653.0,77.91129548882454,8657.0,77.77629844223421,8642.0
168,13,sensor2,64.93357940994213,84.93114191152098,78.67627875283632,8742.0,78.72127776836643,8747.0,78.74827717768449,8750.0,78.65827914662428,8740.0
169,13,sensor2,64.93357940994213,84.93114191152098,79.46826142616618,8830.0,79.53126004790833,8837.0,79.54025985101435,8838.0,79.43226221374209,8826.0
170,13,sensor2,64.93357940994213,84.93114191152098,80.26024409949603,8918.0,80.29624331192012,8922.0,80.30524311502614,8923.0,80.22424488707195,8914.0
171,13,sensor2,64.93357940994213,84.93114191152098,81.10622559146202,9012.0,81.13322500078007,9015.0,81.14222480388611,9016.0,81.03422716661385,9004.0
172,13,sensor2,64.93357940994213,84.93114191152098,81.952207083428,9106.0,81.9972060989581,9111.0,82.01520570517015,9113.0,81.89820826479188,9100.0
173,13,sensor2,64.93357940994213,84.93114191152098,82.75318955986387,9195.0,82.78018896918194,9198.0,82.8071883785,9201.0,82.70819054433377,9190.0
174,13,sensor2,64.93357940994213,84.93114191152098,83.59017124872383,9288.0,83.6171706580419,9291.0,83.63517026425394,9293.0,83.5361724300877,9282.0
175,13,sensor2,64.93357940994213,84.93114191152098,84.46315215000789,9385.0,84.49015155932594,9388.0,84.50815116553798,9390.0,84.39115372515971,9377.0
176,15,sensor3,74.92336085762554,94.92092335920438,,,75.44534943777477,8383.0,75.49034845330486,8388.0,,
177,15,sensor3,74.92336085762554,94.92092335920438,76.21033270178656,8468.0,76.28233112663472,8476.0,,,,
178,15,sensor3,74.92336085762554,94.92092335920438,76.99331557201039,8555.0,77.04731439064652,8561.0,77.0833136030706,8565.0,,
