sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,86,791.982673329855,75.75923315055965,True,excellent
sensor2,nose,87,809.9822795418987,74.07569463610263,True,excellent
sensor2,nose,88,854.9812950720082,70.17697386578111,True,excellent
sensor2,nose,89,845.9814919659863,70.9235374175448,True,excellent
sensor2,nose,90,755.9834609057674,79.36681568153902,True,excellent
sensor2,nose,91,827.9818857539425,72.46535344836111,True,excellent
sensor2,nose,92,881.9807043900596,68.02869915560505,True,excellent
sensor2,nose,93,890.9805074960957,67.34154057827458,True,excellent
sensor2,nose,94,791.982673329855,75.75923315055965,True,excellent
sensor2,nose,95,782.9828702238331,76.6300289338995,True,excellent
sensor2,nose,96,854.9812950719939,70.17697386578227,True,excellent
sensor2,nose,97,827.9818857539425,72.46535344836111,True,excellent
sensor2,nose,98,791.982673329855,75.75923315055965,True,excellent
sensor2,nose,99,791.982673329855,75.75923315055965,True,excellent
sensor2,nose,100,845.9814919659863,70.9235374175448,True,excellent
sensor2,nose,101,845.9814919659863,70.9235374175448,True,excellent
sensor2,nose,102,800.9824764358768,74.90800581178924,True,excellent
sensor2,nose,103,836.9816888599502,71.68615609945516,True,excellent
sensor2,nose,104,863.98109817803,69.44596372134582,True,excellent
sensor2,nose,105,818.9820826479206,73.2616760137278,True,excellent
sensor2,nose,106,791.982673329855,75.75923315055965,True,excellent
sensor2,nose,107,827.9818857539425,72.46535344836111,True,excellent
sensor2,nose,108,854.9812950719939,70.17697386578227,True,excellent
sensor2,nose,109,836.9816888599644,71.68615609945394,True,excellent
sensor2,nose,110,764.9832640117893,78.4330884382267,True,excellent
sensor2,nose,111,809.9822795418987,74.07569463610263,True,excellent
sensor2,nose,112,809.9822795418987,74.07569463610263,True,excellent
sensor2,nose,113,791.982673329855,75.75923315055965,True,excellent
sensor2,nose,114,773.9830671178112,77.52107578196818,True,excellent
sensor2,nose,115,809.9822795418987,74.07569463610263,True,excellent
sensor2,nose,116,917.9799168141614,65.36090703185458,True,excellent
sensor2,nose,117,1574.965543553688,38.09607152713859,False,excellent
sensor2,nose,118,809.9822795418987,74.07569463610263,True,excellent
sensor2,nose,119,827.9818857539283,72.46535344836236,True,excellent
sensor2,nose,120,746.9836577997597,80.32304237649588,True,excellent
sensor2,nose,121,827.9818857539425,72.46535344836111,True,excellent
sensor2,nose,122,818.9820826479064,73.26167601372907,True,excellent
sensor2,nose,123,827.9818857539425,72.46535344836111,True,excellent
sensor2,nose,124,764.9832640118035,78.43308843822525,True,excellent
sensor2,nose,125,845.981491965972,70.92353741754599,True,excellent
sensor2,nose,126,863.98109817803,69.44596372134582,True,excellent
sensor2,nose,127,863.9810981780158,69.44596372134697,True,excellent
sensor2,nose,128,800.9824764358768,74.90800581178924,True,excellent
sensor2,nose,129,863.98109817803,69.44596372134582,True,excellent
sensor2,nose,130,881.9807043900596,68.02869915560505,True,excellent
sensor2,nose,131,845.9814919659863,70.9235374175448,True,excellent
sensor2,nose,132,800.9824764358768,74.90800581178924,True,excellent
sensor2,nose,133,872.9809012840519,68.73002595102261,True,excellent
sensor2,nose,134,863.9810981780158,69.44596372134697,True,excellent
sensor2,nose,135,782.9828702238331,76.6300289338995,True,excellent
sensor2,nose,136,854.9812950720082,70.17697386578111,True,excellent
sensor2,nose,137,854.9812950720082,70.17697386578111,True,excellent
sensor2,nose,138,863.9810981780158,69.44596372134697,True,excellent
sensor2,nose,139,800.9824764358768,74.90800581178924,True,excellent
sensor2,nose,140,854.9812950720082,70.17697386578111,True,excellent
sensor2,nose,141,845.9814919659863,70.9235374175448,True,excellent
sensor2,nose,142,872.9809012840377,68.73002595102373,True,excellent
sensor2,nose,143,809.9822795418987,74.07569463610263,True,excellent
sensor2,nose,144,809.9822795418987,74.07569463610263,True,excellent
sensor2,nose,145,845.9814919659863,70.9235374175448,True,excellent
sensor2,nose,146,881.9807043900596,68.02869915560505,True,excellent
sensor2,nose,147,818.9820826479206,73.2616760137278,True,excellent
sensor2,nose,148,836.9816888599644,71.68615609945394,True,excellent
sensor2,nose,149,890.9805074960815,67.34154057827564,True,excellent
sensor2,nose,150,863.98109817803,69.44596372134582,True,excellent
sensor2,nose,151,800.9824764358768,74.90800581178924,True,excellent
sensor2,nose,152,845.981491965972,70.92353741754599,True,excellent
sensor2,nose,153,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,154,872.9809012840377,68.73002595102373,True,excellent
sensor2,nose,155,818.9820826479206,73.2616760137278,True,excellent
sensor2,nose,156,836.9816888599644,71.68615609945394,True,excellent
sensor2,nose,157,845.981491965972,70.92353741754599,True,excellent
sensor2,nose,158,791.9826733298692,75.75923315055829,True,excellent
sensor2,nose,159,1556.96593734163,38.53648853901341,False,excellent
sensor2,nose,160,1007.977947874366,59.5251117611537,True,excellent
sensor2,nose,161,1745.9618025681038,34.365012975511306,False,excellent
sensor2,nose,162,1511.9669218115348,39.68340784076951,False,excellent
sensor2,nose,163,809.9822795419129,74.07569463610132,True,excellent
sensor2,nose,164,773.983067117797,77.5210757819696,True,excellent
sensor2,nose,165,791.9826733298692,75.75923315055829,True,excellent
sensor2,nose,166,800.9824764358768,74.90800581178924,True,excellent
sensor2,nose,167,827.9818857539283,72.46535344836236,True,excellent
sensor2,nose,168,773.9830671178254,77.52107578196676,True,excellent
sensor2,nose,169,782.9828702238331,76.6300289338995,True,excellent
sensor2,nose,170,827.9818857539283,72.46535344836236,True,excellent
sensor2,nose,171,854.9812950720082,70.17697386578111,True,excellent
sensor2,nose,172,791.9826733298407,75.759233150561,True,excellent
sensor2,nose,173,890.9805074960957,67.34154057827458,True,excellent
sensor2,nose,174,899.9803106021034,66.66812517249282,True,excellent
sensor2,nose,175,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,176,881.9807043900596,68.02869915560505,True,excellent
sensor2,nose,177,827.9818857539567,72.46535344835988,True,excellent
sensor2,nose,178,899.9803106021034,66.66812517249282,True,excellent
sensor2,nose,179,890.9805074960673,67.34154057827672,True,excellent
sensor2,nose,180,836.9816888599644,71.68615609945394,True,excellent
sensor2,nose,181,845.9814919660005,70.9235374175436,True,excellent
sensor2,nose,182,872.9809012840235,68.73002595102486,True,excellent
sensor2,nose,183,899.9803106021318,66.66812517249072,True,excellent
sensor2,nose,184,1214.9734193128268,49.38379642406928,False,excellent
sensor2,nose,185,521.988580149241,114.94504340084507,True,excellent
sensor2,nose,186,845.981491965972,70.92353741754599,True,excellent
sensor2,nose,187,1583.96534665971,37.879616575279826,False,excellent
sensor2,nose,188,791.9826733298692,75.75923315055829,True,excellent
sensor2,nose,189,845.981491965972,70.92353741754599,True,excellent
sensor2,nose,190,773.9830671178254,77.52107578196676,True,excellent
sensor2,nose,191,764.9832640117893,78.4330884382267,True,excellent
sensor2,nose,192,818.9820826479206,73.2616760137278,True,excellent
sensor2,nose,193,800.9824764358768,74.90800581178924,True,excellent
sensor2,nose,194,773.983067117797,77.5210757819696,True,excellent
sensor2,nose,195,782.9828702238331,76.6300289338995,True,excellent
sensor2,nose,196,809.9822795419129,74.07569463610132,True,excellent
sensor2,nose,197,890.9805074960673,67.34154057827672,True,excellent
sensor2,nose,198,818.9820826479206,73.2616760137278,True,excellent
sensor2,nose,199,827.9818857539567,72.46535344835988,True,excellent
sensor2,nose,200,890.9805074960673,67.34154057827672,True,excellent
sensor2,nose,201,926.9797199201832,64.7263351189239,True,excellent
sensor2,nose,202,926.9797199201832,64.7263351189239,True,excellent
sensor2,nose,203,854.9812950719797,70.17697386578344,True,excellent
sensor2,nose,204,854.9812950720082,70.17697386578111,True,excellent
sensor2,nose,205,863.9810981780442,69.44596372134468,True,excellent
sensor2,nose,206,899.9803106021034,66.66812517249282,True,excellent
sensor2,nose,207,845.981491965972,70.92353741754599,True,excellent
sensor2,nose,208,1664.9635746138927,36.03682441756366,False,excellent
sensor2,nose,209,872.9809012840519,68.73002595102261,True,excellent
sensor2,nose,210,791.9826733298692,75.75923315055829,True,excellent
sensor2,nose,211,944.9793261321986,63.49345254523193,True,excellent
sensor2,nose,212,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,213,845.981491965972,70.92353741754599,True,excellent
sensor2,nose,214,917.9799168141471,65.36090703185559,True,excellent
sensor2,nose,215,935.9795230261909,64.1039665120121,True,excellent
sensor2,nose,216,881.980704390088,68.02869915560287,True,excellent
sensor2,nose,217,854.9812950719797,70.17697386578344,True,excellent
sensor2,nose,218,863.9810981780442,69.44596372134468,True,excellent
sensor2,nose,219,890.9805074960673,67.34154057827672,True,excellent
sensor2,nose,220,872.9809012840519,68.73002595102261,True,excellent
sensor2,nose,221,809.9822795419129,74.07569463610132,True,excellent
sensor2,nose,222,1115.9755851466002,53.76461707459137,True,excellent
sensor2,nose,223,611.9866112094314,98.04136054778338,True,excellent
sensor2,nose,224,944.979326132227,63.49345254523002,True,excellent
sensor2,nose,225,863.9810981780158,69.44596372134697,True,excellent
sensor2,nose,226,845.981491965972,70.92353741754599,True,excellent
sensor2,nose,227,962.9789323442708,62.30665903971162,True,excellent
sensor2,nose,228,953.9791292382347,62.89445770989855,True,excellent
sensor2,nose,229,836.9816888599644,71.68615609945394,True,excellent
sensor2,nose,230,899.9803106021034,66.66812517249282,True,excellent
sensor2,nose,231,917.9799168141471,65.36090703185559,True,excellent
sensor2,nose,232,899.9803106021034,66.66812517249282,True,excellent
sensor2,nose,233,845.9814919660005,70.9235374175436,True,excellent
sensor2,nose,234,863.9810981780158,69.44596372134697,True,excellent
sensor2,nose,235,917.9799168141471,65.36090703185559,True,excellent
sensor2,nose,236,944.979326132227,63.49345254523002,True,excellent
sensor2,nose,237,908.980113708111,66.00804472524139,True,excellent
sensor2,nose,238,845.9814919660005,70.9235374175436,True,excellent
sensor2,nose,239,962.9789323442424,62.30665903971345,True,excellent
sensor2,nose,240,1520.966724917571,39.448594776622556,False,excellent
sensor2,nose,241,710.984445375658,84.39003186391541,True,excellent
sensor2,nose,242,701.9846422696503,85.4719553493486,True,excellent
sensor2,nose,243,422.990745982986,141.84707483509197,True,excellent
sensor2,nose,244,755.9834609057816,79.36681568153753,True,excellent
sensor2,nose,245,971.9787354502785,61.729745530085516,True,excellent
sensor2,nose,246,1034.9773571924175,57.972282758689495,True,excellent
sensor2,nose,247,926.9797199201832,64.7263351189239,True,excellent
sensor2,nose,248,935.9795230261909,64.1039665120121,True,excellent
sensor2,nose,249,881.9807043900596,68.02869915560505,True,excellent
sensor2,nose,250,836.9816888599644,71.68615609945394,True,excellent
sensor2,nose,251,827.9818857539283,72.46535344836236,True,excellent
sensor2,nose,252,881.9807043900596,68.02869915560505,True,excellent
sensor2,nose,253,890.9805074960957,67.34154057827458,True,excellent
sensor2,nose,254,890.9805074960957,67.34154057827458,True,excellent
sensor2,nose,255,899.9803106021034,66.66812517249282,True,excellent
sensor2,nose,256,881.9807043900596,68.02869915560505,True,excellent
sensor2,nose,257,881.9807043900596,68.02869915560505,True,excellent
sensor2,nose,258,881.980704390088,68.02869915560287,True,excellent
sensor2,nose,259,872.9809012840519,68.73002595102261,True,excellent
sensor2,nose,260,881.9807043900596,68.02869915560505,True,excellent
sensor2,nose,261,845.981491965972,70.92353741754599,True,excellent
sensor2,nose,262,845.981491965972,70.92353741754599,True,excellent
sensor2,nose,263,845.9814919660005,70.9235374175436,True,excellent
sensor2,nose,264,773.983067117797,77.5210757819696,True,excellent
sensor2,nose,265,818.9820826479206,73.2616760137278,True,excellent
sensor2,nose,266,548.9879894672924,109.29200847949457,True,excellent
sensor2,nose,267,530.9883832552487,112.99682232625739,True,excellent
sensor2,nose,268,1160.9746006767239,51.680717187978466,True,excellent
sensor2,nose,269,1241.9728286309066,48.310235632241024,False,excellent
sensor2,nose,270,845.981491965972,70.92353741754599,True,excellent
sensor2,nose,271,863.9810981780442,69.44596372134468,True,excellent
sensor2,nose,272,422.990745982986,141.84707483509197,True,excellent
sensor2,nose,273,476.98956461911735,125.7889154197971,True,excellent
sensor2,nose,274,800.9824764358768,74.90800581178924,True,excellent
sensor2,nose,275,449.9901553010375,133.33625034498985,True,excellent
sensor2,nose,276,467.98976151310967,128.2079330240203,True,excellent
sensor2,nose,277,611.9866112094314,98.04136054778338,True,excellent
sensor2,nose,278,782.9828702238331,76.6300289338995,True,excellent
sensor2,nose,279,800.9824764358768,74.90800581178924,True,excellent
sensor2,nose,280,836.9816888599644,71.68615609945394,True,excellent
sensor2,nose,281,800.9824764358768,74.90800581178924,True,excellent
sensor2,nose,282,899.9803106021034,66.66812517249282,True,excellent
sensor2,nose,283,944.979326132227,63.49345254523002,True,excellent
sensor2,nose,284,953.9791292382347,62.89445770989855,True,excellent
sensor2,nose,285,926.9797199201548,64.72633511892589,True,excellent
sensor2,nose,286,863.9810981780158,69.44596372134697,True,excellent
sensor2,nose,287,935.9795230262193,64.10396651201015,True,excellent
sensor2,nose,288,908.980113708111,66.00804472524139,True,excellent
sensor2,nose,289,782.9828702238331,76.6300289338995,True,excellent
sensor2,nose,290,872.9809012840519,68.73002595102261,True,excellent
sensor2,nose,291,845.981491965972,70.92353741754599,True,excellent
sensor2,nose,292,827.9818857539567,72.46535344835988,True,excellent
sensor2,nose,293,818.9820826479206,73.2616760137278,True,excellent
sensor2,nose,294,827.9818857539283,72.46535344836236,True,excellent
sensor2,nose,295,971.9787354502785,61.729745530085516,True,excellent
sensor2,nose,296,1034.9773571924175,57.972282758689495,True,excellent
sensor2,nose,297,962.9789323442708,62.30665903971162,True,excellent
sensor2,nose,298,1007.977947874366,59.5251117611537,True,excellent
sensor2,nose,299,1034.9773571924175,57.972282758689495,True,excellent
sensor2,nose,300,971.9787354502785,61.729745530085516,True,excellent
sensor2,nose,301,899.9803106021034,66.66812517249282,True,excellent
sensor2,nose,302,1331.9708596911255,45.04603052195419,False,excellent
sensor2,nose,303,1268.972237948958,47.28235827836399,False,excellent
sensor2,nose,304,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,305,1007.9779478743376,59.52511176115539,True,excellent
sensor2,nose,306,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,307,1259.9724348429504,47.620089408923235,False,excellent
sensor2,nose,308,746.9836577997739,80.32304237649436,True,excellent
sensor2,nose,309,557.9877925733285,107.52923414917727,True,excellent
sensor2,nose,310,791.9826733298123,75.75923315056373,True,excellent
sensor2,nose,311,1016.9777509804021,58.998340860611656,True,excellent
sensor2,nose,312,935.9795230261625,64.10396651201404,True,excellent
sensor2,nose,313,917.979916814204,65.36090703185154,True,excellent
sensor2,nose,314,827.9818857538999,72.46535344836485,True,excellent
sensor2,nose,315,773.9830671178538,77.5210757819639,True,excellent
sensor2,nose,316,827.9818857538999,72.46535344836485,True,excellent
sensor2,nose,317,890.9805074961241,67.34154057827243,True,excellent
sensor2,nose,318,926.9797199201548,64.72633511892589,True,excellent
sensor2,nose,319,755.9834609057816,79.36681568153753,True,excellent
sensor2,nose,320,359.9921242408186,166.6703129312426,True,excellent
sensor2,nose,321,584.9872018913516,102.56634641922247,True,excellent
sensor2,nose,322,791.9826733298692,75.75923315055829,True,excellent
sensor2,nose,323,1043.977160298482,57.47252170042253,True,excellent
sensor2,nose,324,827.9818857538999,72.46535344836485,True,excellent
sensor2,nose,325,836.9816888599644,71.68615609945394,True,excellent
sensor2,nose,326,917.9799168141471,65.36090703185559,True,excellent
sensor2,nose,327,962.9789323442992,62.30665903970978,True,excellent
sensor2,nose,328,872.9809012839951,68.73002595102709,True,excellent
sensor2,nose,329,989.9783416623222,60.6073865204475,True,excellent
sensor2,nose,330,836.9816888599644,71.68615609945394,True,excellent
sensor2,nose,331,962.9789323442992,62.30665903970978,True,excellent
sensor2,nose,332,1241.9728286308782,48.310235632242126,False,excellent
sensor2,nose,333,449.9901553010659,133.33625034498144,True,excellent
sensor2,nose,334,836.9816888599644,71.68615609945394,True,excellent
sensor2,nose,335,485.98936772515344,123.45949106016742,True,excellent
sensor2,nose,336,449.99015530100905,133.3362503449983,True,excellent
sensor2,nose,337,845.9814919660289,70.92353741754123,True,excellent
sensor2,nose,338,791.9826733298123,75.75923315056373,True,excellent
sensor2,nose,339,962.9789323442992,62.30665903970978,True,excellent
sensor2,nose,340,1079.9763727225127,55.55677097707794,True,excellent
sensor2,nose,341,1007.9779478743376,59.52511176115539,True,excellent
sensor2,nose,342,926.9797199202117,64.72633511892192,True,excellent
sensor2,nose,343,998.9781447683299,60.061374029273104,True,excellent
sensor2,nose,344,935.9795230261625,64.10396651201404,True,excellent
sensor2,nose,345,1817.960227416279,33.004022362619665,False,excellent
sensor2,nose,346,845.981491965972,70.92353741754599,True,excellent
sensor2,nose,347,782.9828702238615,76.63002893389671,True,excellent
sensor2,nose,348,656.9856267395267,91.32619886642975,True,excellent
sensor2,nose,349,755.9834609057816,79.36681568153753,True,excellent
sensor2,nose,350,746.9836577997171,80.32304237650047,True,excellent
sensor2,nose,351,800.9824764358768,74.90800581178924,True,excellent
sensor2,nose,352,1025.9775540864098,58.480811554817585,True,excellent
sensor2,nose,353,845.981491965972,70.92353741754599,True,excellent
sensor2,nose,354,854.9812950720366,70.17697386577878,True,excellent
sensor2,nose,355,1007.9779478743376,59.52511176115539,True,excellent
sensor2,nose,356,1007.9779478743944,59.525111761152026,True,excellent
sensor2,nose,357,890.9805074960673,67.34154057827672,True,excellent
sensor2,nose,358,926.9797199201548,64.72633511892589,True,excellent
sensor2,nose,359,953.9791292382347,62.89445770989855,True,excellent
sensor2,nose,360,935.9795230262193,64.10396651201015,True,excellent
sensor2,nose,361,863.9810981779874,69.44596372134926,True,excellent
sensor2,nose,362,881.9807043901164,68.02869915560068,True,excellent
sensor2,nose,363,944.9793261321702,63.49345254523384,True,excellent
sensor2,nose,364,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,365,737.9838546937094,81.30259167377343,True,excellent
sensor2,nose,366,575.9873987854007,104.16894558201017,True,excellent
sensor2,nose,367,413.9909428769215,144.93070689673965,True,excellent
sensor2,nose,368,980.9785385563146,61.16341758944159,True,excellent
sensor2,nose,369,1466.967906281468,40.9006902898718,False,excellent
sensor2,nose,370,809.9822795418845,74.07569463610392,True,excellent
sensor2,nose,371,953.9791292382347,62.89445770989855,True,excellent
sensor2,nose,372,944.979326132227,63.49345254523002,True,excellent
sensor2,nose,373,854.9812950719797,70.17697386578344,True,excellent
sensor2,nose,374,890.9805074960673,67.34154057827672,True,excellent
sensor2,nose,375,926.9797199202117,64.72633511892192,True,excellent
sensor2,nose,376,944.9793261321702,63.49345254523384,True,excellent
sensor2,nose,377,872.9809012840519,68.73002595102261,True,excellent
sensor2,nose,378,782.9828702238615,76.63002893389671,True,excellent
sensor2,nose,379,1151.9747975706878,52.08447279101023,True,excellent
sensor2,nose,380,1385.9696783272284,43.290990371748926,False,excellent
sensor2,nose,381,1151.9747975707446,52.084472791007656,True,excellent
sensor2,nose,382,683.9850360576065,87.72121733222639,True,excellent
sensor2,nose,383,1034.9773571924175,57.972282758689495,True,excellent
sensor2,nose,384,1088.9761758285204,55.097624109499456,True,excellent
sensor2,nose,385,881.9807043900596,68.02869915560505,True,excellent
sensor2,nose,386,1034.9773571924175,57.972282758689495,True,excellent
sensor2,nose,387,1052.9769634044897,56.98130356623163,True,excellent
sensor2,nose,388,980.9785385563146,61.16341758944159,True,excellent
sensor2,nose,389,827.9818857538999,72.46535344836485,True,excellent
sensor2,nose,390,1205.9736162068475,49.75233221827703,False,excellent
sensor2,nose,391,656.9856267395267,91.32619886642975,True,excellent
sensor2,nose,392,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,393,872.9809012840519,68.73002595102261,True,excellent
sensor2,nose,394,827.9818857539567,72.46535344835988,True,excellent
sensor2,nose,395,1016.9777509803453,58.99834086061495,True,excellent
sensor2,nose,396,980.9785385563146,61.16341758944159,True,excellent
sensor2,nose,397,1079.9763727225127,55.55677097707794,True,excellent
sensor2,nose,398,1106.9757820405925,54.201727782514226,True,excellent
sensor2,nose,399,512.9887770432333,116.96162310962869,True,excellent
sensor2,nose,400,926.9797199201548,64.72633511892589,True,excellent
sensor2,nose,401,872.9809012840519,68.73002595102261,True,excellent
sensor2,nose,402,854.9812950719797,70.17697386578344,True,excellent
sensor2,nose,403,971.9787354503069,61.72974553008371,True,excellent
sensor2,nose,404,953.9791292382347,62.89445770989855,True,excellent
sensor2,nose,405,962.9789323442424,62.30665903971345,True,excellent
sensor2,nose,406,836.9816888599644,71.68615609945394,True,excellent
sensor2,nose,407,863.9810981780442,69.44596372134468,True,excellent
sensor2,nose,408,917.9799168141471,65.36090703185559,True,excellent
sensor2,nose,409,971.97873545025,61.72974553008732,True,excellent
sensor2,nose,410,845.981491965972,70.92353741754599,True,excellent
sensor2,nose,411,782.9828702238615,76.63002893389671,True,excellent
sensor2,nose,412,890.9805074960673,67.34154057827672,True,excellent
sensor2,nose,413,800.9824764358768,74.90800581178924,True,excellent
sensor2,nose,414,755.9834609057816,79.36681568153753,True,excellent
sensor2,nose,415,755.9834609057816,79.36681568153753,True,excellent
sensor2,nose,416,1088.9761758285772,55.09762410949658,True,excellent
sensor2,nose,417,935.9795230261625,64.10396651201404,True,excellent
sensor2,nose,418,836.9816888599644,71.68615609945394,True,excellent
sensor2,nose,419,944.979326132227,63.49345254523002,True,excellent
sensor2,nose,420,935.9795230261625,64.10396651201404,True,excellent
sensor2,nose,421,935.9795230262193,64.10396651201015,True,excellent
sensor2,nose,422,845.981491965972,70.92353741754599,True,excellent
sensor2,nose,423,863.9810981780442,69.44596372134468,True,excellent
sensor2,nose,424,944.9793261321702,63.49345254523384,True,excellent
sensor2,nose,425,962.9789323442992,62.30665903970978,True,excellent
sensor2,nose,426,872.9809012840519,68.73002595102261,True,excellent
sensor2,nose,427,854.9812950719797,70.17697386578344,True,excellent
sensor2,nose,428,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,429,962.9789323442424,62.30665903971345,True,excellent
sensor2,nose,430,998.9781447683299,60.061374029273104,True,excellent
sensor2,nose,431,1628.9643621898335,36.8332183273435,False,excellent
sensor2,nose,432,827.9818857539567,72.46535344835988,True,excellent
sensor2,nose,433,809.9822795418845,74.07569463610392,True,excellent
sensor2,nose,434,863.9810981779874,69.44596372134926,True,excellent
sensor2,nose,435,1178.9742068887676,50.89169860495583,True,excellent
