sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,49,829.9999999999983,72.28915662650617,True,excellent
sensor2,nose,50,820.0000000000002,73.17073170731705,True,excellent
sensor2,nose,51,859.9999999999994,69.76744186046517,True,excellent
sensor2,nose,52,840.0000000000034,71.42857142857113,True,excellent
sensor2,nose,53,820.0000000000002,73.17073170731705,True,excellent
sensor2,nose,54,780.0000000000011,76.9230769230768,True,excellent
sensor2,nose,55,820.0000000000002,73.17073170731705,True,excellent
sensor2,nose,56,809.9999999999952,74.07407407407452,True,excellent
sensor2,nose,57,850.0000000000014,70.58823529411754,True,excellent
sensor2,nose,58,780.0000000000011,76.9230769230768,True,excellent
sensor2,nose,59,880.0000000000025,68.18181818181799,True,excellent
sensor2,nose,60,869.9999999999975,68.96551724137952,True,excellent
sensor2,nose,61,910.0000000000036,65.93406593406567,True,excellent
sensor2,nose,62,859.9999999999994,69.76744186046517,True,excellent
sensor2,nose,63,839.9999999999964,71.42857142857174,True,excellent
sensor2,nose,64,890.0000000000006,67.41573033707861,True,excellent
sensor2,nose,65,899.9999999999986,66.66666666666677,True,excellent
sensor2,nose,66,870.0000000000045,68.96551724137895,True,excellent
sensor2,nose,67,809.9999999999952,74.07407407407452,True,excellent
sensor2,nose,68,840.0000000000034,71.42857142857113,True,excellent
sensor2,nose,69,869.9999999999975,68.96551724137952,True,excellent
sensor2,nose,70,880.0000000000025,68.18181818181799,True,excellent
sensor2,nose,71,839.9999999999964,71.42857142857174,True,excellent
sensor2,nose,72,789.9999999999991,75.94936708860769,True,excellent
sensor2,nose,73,820.0000000000002,73.17073170731705,True,excellent
sensor2,nose,74,839.9999999999964,71.42857142857174,True,excellent
sensor2,nose,75,860.0000000000136,69.767441860464,True,excellent
sensor2,nose,76,819.9999999999932,73.17073170731769,True,excellent
sensor2,nose,77,829.9999999999983,72.28915662650617,True,excellent
sensor2,nose,78,890.0000000000006,67.41573033707861,True,excellent
sensor2,nose,79,930.0000000000068,64.5161290322576,True,excellent
sensor2,nose,80,859.9999999999994,69.76744186046517,True,excellent
sensor2,nose,81,909.9999999999966,65.93406593406618,True,excellent
sensor2,nose,82,920.0000000000017,65.2173913043477,True,excellent
sensor2,nose,83,920.0000000000017,65.2173913043477,True,excellent
sensor2,nose,84,879.9999999999955,68.18181818181853,True,excellent
sensor2,nose,85,909.9999999999966,65.93406593406618,True,excellent
sensor2,nose,86,930.0000000000068,64.5161290322576,True,excellent
sensor2,nose,87,920.0000000000017,65.2173913043477,True,excellent
sensor2,nose,88,879.9999999999955,68.18181818181853,True,excellent
sensor2,nose,89,909.9999999999966,65.93406593406618,True,excellent
sensor2,nose,90,950.0000000000028,63.15789473684192,True,excellent
sensor2,nose,91,929.9999999999926,64.51612903225858,True,excellent
sensor2,nose,92,840.0000000000034,71.42857142857113,True,excellent
sensor2,nose,93,920.0000000000017,65.2173913043477,True,excellent
sensor2,nose,94,1000.0,60.0,True,excellent
sensor2,nose,95,980.000000000004,61.22448979591812,True,excellent
sensor2,nose,96,870.0000000000045,68.96551724137895,True,excellent
sensor2,nose,97,869.9999999999903,68.96551724138007,True,excellent
sensor2,nose,98,960.000000000008,62.49999999999948,True,excellent
sensor2,nose,99,920.0000000000017,65.2173913043477,True,excellent
sensor2,nose,100,879.9999999999955,68.18181818181853,True,excellent
sensor2,nose,101,879.9999999999955,68.18181818181853,True,excellent
sensor2,nose,102,930.0000000000068,64.5161290322576,True,excellent
sensor2,nose,103,949.9999999999886,63.15789473684286,True,excellent
sensor2,nose,104,890.0000000000006,67.41573033707861,True,excellent
sensor2,nose,105,930.0000000000068,64.5161290322576,True,excellent
sensor2,nose,106,959.9999999999937,62.500000000000405,True,excellent
sensor2,nose,107,910.0000000000108,65.93406593406515,True,excellent
sensor2,nose,108,869.9999999999903,68.96551724138007,True,excellent
sensor2,nose,109,930.0000000000068,64.5161290322576,True,excellent
sensor2,nose,110,950.0000000000028,63.15789473684192,True,excellent
sensor2,nose,111,929.9999999999926,64.51612903225858,True,excellent
sensor2,nose,112,840.0000000000034,71.42857142857113,True,excellent
sensor2,nose,113,909.9999999999966,65.93406593406618,True,excellent
sensor2,nose,114,900.0000000000057,66.66666666666625,True,excellent
sensor2,nose,115,869.9999999999903,68.96551724138007,True,excellent
sensor2,nose,116,859.9999999999994,69.76744186046517,True,excellent
sensor2,nose,117,910.0000000000108,65.93406593406515,True,excellent
sensor2,nose,118,1009.9999999999909,59.40594059405994,True,excellent
sensor2,nose,119,1760.000000000005,34.090909090908994,False,excellent
sensor2,nose,120,900.0000000000057,66.66666666666625,True,excellent
sensor2,nose,121,919.9999999999875,65.21739130434871,True,excellent
sensor2,nose,122,830.0000000000125,72.28915662650493,True,excellent
sensor2,nose,123,919.9999999999875,65.21739130434871,True,excellent
sensor2,nose,124,900.0000000000057,66.66666666666625,True,excellent
sensor2,nose,125,930.0000000000068,64.5161290322576,True,excellent
sensor2,nose,126,839.9999999999892,71.42857142857234,True,excellent
sensor2,nose,127,940.0000000000119,63.829787234041746,True,excellent
sensor2,nose,128,969.9999999999989,61.855670103092855,True,excellent
sensor2,nose,129,949.9999999999886,63.15789473684286,True,excellent
sensor2,nose,130,890.0000000000006,67.41573033707861,True,excellent
sensor2,nose,131,960.000000000008,62.49999999999948,True,excellent
sensor2,nose,132,989.9999999999949,60.60606060606092,True,excellent
sensor2,nose,133,939.9999999999977,63.829787234042705,True,excellent
sensor2,nose,134,880.0000000000097,68.18181818181743,True,excellent
sensor2,nose,135,969.9999999999989,61.855670103092855,True,excellent
sensor2,nose,136,969.9999999999989,61.855670103092855,True,excellent
sensor2,nose,137,869.9999999999903,68.96551724138007,True,excellent
sensor2,nose,138,950.0000000000028,63.15789473684192,True,excellent
sensor2,nose,139,939.9999999999977,63.829787234042705,True,excellent
sensor2,nose,140,970.0000000000131,61.85567010309195,True,excellent
sensor2,nose,141,879.9999999999955,68.18181818181853,True,excellent
sensor2,nose,142,950.0000000000028,63.15789473684192,True,excellent
sensor2,nose,143,950.0000000000028,63.15789473684192,True,excellent
sensor2,nose,144,969.9999999999989,61.855670103092855,True,excellent
sensor2,nose,145,889.9999999999864,67.41573033707968,True,excellent
sensor2,nose,146,909.9999999999966,65.93406593406618,True,excellent
sensor2,nose,147,939.9999999999977,63.829787234042705,True,excellent
sensor2,nose,148,980.0000000000182,61.22448979591723,True,excellent
sensor2,nose,149,909.9999999999966,65.93406593406618,True,excellent
sensor2,nose,150,930.0000000000068,64.5161290322576,True,excellent
sensor2,nose,151,989.9999999999807,60.60606060606179,True,excellent
sensor2,nose,152,960.000000000008,62.49999999999948,True,excellent
sensor2,nose,153,879.9999999999955,68.18181818181853,True,excellent
sensor2,nose,154,950.000000000017,63.15789473684097,True,excellent
sensor2,nose,155,1000.0,60.0,True,excellent
sensor2,nose,156,979.9999999999898,61.224489795919006,True,excellent
sensor2,nose,157,900.0000000000057,66.66666666666625,True,excellent
sensor2,nose,158,939.9999999999977,63.829787234042705,True,excellent
sensor2,nose,159,939.9999999999977,63.829787234042705,True,excellent
sensor2,nose,160,879.9999999999955,68.18181818181853,True,excellent
sensor2,nose,161,1729.9999999999898,34.6820809248557,False,excellent
sensor2,nose,162,1110.0000000000136,54.05405405405339,True,excellent
sensor2,nose,163,1930.0000000000068,31.088082901554294,False,excellent
sensor2,nose,164,1699.9999999999886,35.29411764705906,False,excellent
sensor2,nose,165,900.0000000000057,66.66666666666625,True,excellent
sensor2,nose,166,859.9999999999852,69.76744186046632,True,excellent
sensor2,nose,167,880.0000000000239,68.18181818181633,True,excellent
sensor2,nose,168,889.9999999999864,67.41573033707968,True,excellent
sensor2,nose,169,920.0000000000159,65.21739130434669,True,excellent
sensor2,nose,170,849.9999999999943,70.58823529411812,True,excellent
sensor2,nose,171,879.9999999999955,68.18181818181853,True,excellent
sensor2,nose,172,919.9999999999875,65.21739130434871,True,excellent
sensor2,nose,173,950.000000000017,63.15789473684097,True,excellent
sensor2,nose,174,879.9999999999955,68.18181818181853,True,excellent
sensor2,nose,175,990.0000000000091,60.60606060606005,True,excellent
sensor2,nose,176,1000.0,60.0,True,excellent
sensor2,nose,177,1009.9999999999909,59.40594059405994,True,excellent
sensor2,nose,178,979.9999999999898,61.224489795919006,True,excellent
sensor2,nose,179,920.0000000000159,65.21739130434669,True,excellent
sensor2,nose,180,989.9999999999807,60.60606060606179,True,excellent
sensor2,nose,181,1000.0,60.0,True,excellent
sensor2,nose,182,930.0000000000068,64.5161290322576,True,excellent
sensor2,nose,183,939.9999999999977,63.829787234042705,True,excellent
sensor2,nose,184,969.9999999999989,61.855670103092855,True,excellent
sensor2,nose,185,1010.0000000000193,59.40594059405827,True,excellent
sensor2,nose,186,1339.999999999975,44.77611940298591,False,excellent
sensor2,nose,187,560.0000000000023,107.14285714285671,True,excellent
sensor2,nose,188,960.000000000008,62.49999999999948,True,excellent
sensor2,nose,189,870.0000000000045,68.96551724137895,True,excellent
sensor2,nose,190,879.9999999999955,68.18181818181853,True,excellent
sensor2,nose,191,879.9999999999955,68.18181818181853,True,excellent
sensor2,nose,192,939.9999999999977,63.829787234042705,True,excellent
sensor2,nose,193,860.0000000000136,69.767441860464,True,excellent
sensor2,nose,194,859.9999999999852,69.76744186046632,True,excellent
sensor2,nose,195,900.0000000000057,66.66666666666625,True,excellent
sensor2,nose,196,900.0000000000057,66.66666666666625,True,excellent
sensor2,nose,197,860.0000000000136,69.767441860464,True,excellent
sensor2,nose,198,859.9999999999852,69.76744186046632,True,excellent
sensor2,nose,199,909.9999999999966,65.93406593406618,True,excellent
sensor2,nose,200,990.0000000000091,60.60606060606005,True,excellent
sensor2,nose,201,909.9999999999966,65.93406593406618,True,excellent
sensor2,nose,202,919.9999999999875,65.21739130434871,True,excellent
sensor2,nose,203,990.0000000000091,60.60606060606005,True,excellent
sensor2,nose,204,1020.0000000000102,58.82352941176411,True,excellent
sensor2,nose,205,1039.999999999992,57.692307692308134,True,excellent
sensor2,nose,206,949.9999999999886,63.15789473684286,True,excellent
sensor2,nose,207,950.000000000017,63.15789473684097,True,excellent
sensor2,nose,208,960.000000000008,62.49999999999948,True,excellent
sensor2,nose,209,1000.0,60.0,True,excellent
sensor2,nose,210,929.9999999999784,64.51612903225956,True,excellent
sensor2,nose,211,1860.0000000000136,32.2580645161288,False,excellent
sensor2,nose,212,960.000000000008,62.49999999999948,True,excellent
sensor2,nose,213,899.9999999999773,66.66666666666835,True,excellent
sensor2,nose,214,1030.0000000000011,58.25242718446596,True,excellent
sensor2,nose,215,1020.0000000000102,58.82352941176411,True,excellent
sensor2,nose,216,939.9999999999977,63.829787234042705,True,excellent
sensor2,nose,217,1009.9999999999909,59.40594059405994,True,excellent
sensor2,nose,218,1050.0000000000114,57.14285714285652,True,excellent
sensor2,nose,219,979.9999999999898,61.224489795919006,True,excellent
sensor2,nose,220,950.000000000017,63.15789473684097,True,excellent
sensor2,nose,221,959.9999999999795,62.500000000001336,True,excellent
sensor2,nose,222,990.0000000000091,60.60606060606005,True,excellent
sensor2,nose,223,979.9999999999898,61.224489795919006,True,excellent
sensor2,nose,224,890.0000000000148,67.41573033707753,True,excellent
sensor2,nose,225,1229.9999999999898,48.780487804878454,False,excellent
sensor2,nose,226,689.9999999999977,86.95652173913072,True,excellent
sensor2,nose,227,1040.0000000000205,57.69230769230656,True,excellent
sensor2,nose,228,959.9999999999795,62.500000000001336,True,excellent
sensor2,nose,229,939.9999999999977,63.829787234042705,True,excellent
sensor2,nose,230,1070.0000000000216,56.074766355139054,True,excellent
sensor2,nose,231,1069.9999999999932,56.07476635514055,True,excellent
sensor2,nose,232,930.0000000000068,64.5161290322576,True,excellent
sensor2,nose,233,1000.0,60.0,True,excellent
sensor2,nose,234,1019.9999999999818,58.823529411765755,True,excellent
sensor2,nose,235,1000.0,60.0,True,excellent
sensor2,nose,236,939.9999999999977,63.829787234042705,True,excellent
sensor2,nose,237,960.000000000008,62.49999999999948,True,excellent
sensor2,nose,238,1009.9999999999909,59.40594059405994,True,excellent
sensor2,nose,239,1060.0000000000023,56.60377358490554,True,excellent
sensor2,nose,240,1010.0000000000193,59.40594059405827,True,excellent
sensor2,nose,241,949.9999999999886,63.15789473684286,True,excellent
sensor2,nose,242,1060.0000000000023,56.60377358490554,True,excellent
sensor2,nose,243,1689.9999999999977,35.50295857988171,False,excellent
sensor2,nose,244,780.0000000000011,76.9230769230768,True,excellent
sensor2,nose,245,780.0000000000011,76.9230769230768,True,excellent
sensor2,nose,246,460.00000000000796,130.43478260869338,True,excellent
sensor2,nose,247,870.0000000000045,68.96551724137895,True,excellent
sensor2,nose,248,1069.9999999999932,56.07476635514055,True,excellent
sensor2,nose,249,1139.9999999999864,52.63157894736905,True,excellent
sensor2,nose,250,1040.0000000000205,57.69230769230656,True,excellent
sensor2,nose,251,1039.999999999992,57.692307692308134,True,excellent
sensor2,nose,252,979.9999999999898,61.224489795919006,True,excellent
sensor2,nose,253,930.0000000000068,64.5161290322576,True,excellent
sensor2,nose,254,919.9999999999875,65.21739130434871,True,excellent
sensor2,nose,255,980.0000000000182,61.22448979591723,True,excellent
sensor2,nose,256,989.9999999999807,60.60606060606179,True,excellent
sensor2,nose,257,990.0000000000091,60.60606060606005,True,excellent
sensor2,nose,258,990.0000000000091,60.60606060606005,True,excellent
sensor2,nose,259,1000.0,60.0,True,excellent
sensor2,nose,260,979.9999999999898,61.224489795919006,True,excellent
sensor2,nose,261,969.9999999999989,61.855670103092855,True,excellent
sensor2,nose,262,969.9999999999989,61.855670103092855,True,excellent
sensor2,nose,263,980.0000000000182,61.22448979591723,True,excellent
sensor2,nose,264,929.9999999999784,64.51612903225956,True,excellent
sensor2,nose,265,950.000000000017,63.15789473684097,True,excellent
sensor2,nose,266,939.9999999999977,63.829787234042705,True,excellent
sensor2,nose,267,859.9999999999852,69.76744186046632,True,excellent
sensor2,nose,268,900.0000000000057,66.66666666666625,True,excellent
sensor2,nose,269,610.0000000000136,98.36065573770271,True,excellent
sensor2,nose,270,579.9999999999841,103.44827586207181,True,excellent
sensor2,nose,271,1290.0000000000205,46.51162790697601,False,excellent
sensor2,nose,272,1399.9999999999773,42.85714285714355,False,excellent
sensor2,nose,273,939.9999999999977,63.829787234042705,True,excellent
sensor2,nose,274,949.9999999999886,63.15789473684286,True,excellent
sensor2,nose,275,490.0000000000091,122.44897959183446,True,excellent
sensor2,nose,276,490.0000000000091,122.44897959183446,True,excellent
sensor2,nose,277,910.000000000025,65.93406593406412,True,excellent
sensor2,nose,278,509.9999999999909,117.64705882353151,True,excellent
sensor2,nose,279,479.99999999996135,125.00000000001006,True,excellent
sensor2,nose,280,330.0000000000409,181.81818181815927,True,excellent
sensor2,nose,281,389.99999999998636,153.84615384615924,True,excellent
sensor2,nose,282,870.0000000000045,68.96551724137895,True,excellent
sensor2,nose,283,889.9999999999864,67.41573033707968,True,excellent
sensor2,nose,284,920.0000000000159,65.21739130434669,True,excellent
sensor2,nose,285,899.9999999999773,66.66666666666835,True,excellent
sensor2,nose,286,1000.0,60.0,True,excellent
sensor2,nose,287,1050.0000000000114,57.14285714285652,True,excellent
sensor2,nose,288,1060.0000000000023,56.60377358490554,True,excellent
sensor2,nose,289,1030.0000000000296,58.252427184464345,True,excellent
sensor2,nose,290,959.9999999999795,62.500000000001336,True,excellent
sensor2,nose,291,1040.0000000000205,57.69230769230656,True,excellent
sensor2,nose,292,1009.9999999999909,59.40594059405994,True,excellent
sensor2,nose,293,870.0000000000045,68.96551724137895,True,excellent
sensor2,nose,294,969.9999999999704,61.85567010309467,True,excellent
sensor2,nose,295,930.0000000000068,64.5161290322576,True,excellent
sensor2,nose,296,920.0000000000159,65.21739130434669,True,excellent
sensor2,nose,297,909.9999999999682,65.93406593406824,True,excellent
sensor2,nose,298,930.0000000000068,64.5161290322576,True,excellent
sensor2,nose,299,1079.999999999984,55.555555555556374,True,excellent
sensor2,nose,300,1150.000000000034,52.173913043476716,True,excellent
sensor2,nose,301,1060.0000000000023,56.60377358490554,True,excellent
sensor2,nose,302,1129.9999999999955,53.09734513274358,True,excellent
sensor2,nose,303,1149.9999999999773,52.173913043479295,True,excellent
sensor2,nose,304,1069.9999999999932,56.07476635514055,True,excellent
sensor2,nose,305,1010.0000000000477,59.405940594056595,True,excellent
sensor2,nose,306,1459.9999999999795,41.09589041095948,False,excellent
sensor2,nose,307,1430.0000000000068,41.95804195804176,False,excellent
sensor2,nose,308,1000.0,60.0,True,excellent
sensor2,nose,309,1129.9999999999955,53.09734513274358,True,excellent
sensor2,nose,310,1009.9999999999909,59.40594059405994,True,excellent
sensor2,nose,311,1410.000000000025,42.55319148936095,False,excellent
sensor2,nose,312,810.0000000000023,74.07407407407386,True,excellent
sensor2,nose,313,359.9999999999568,166.66666666668667,True,excellent
sensor2,nose,314,1129.9999999999955,53.09734513274358,True,excellent
sensor2,nose,315,1140.0000000000432,52.63157894736643,True,excellent
sensor2,nose,316,1039.9999999999636,57.69230769230971,True,excellent
sensor2,nose,317,1030.0000000000296,58.252427184464345,True,excellent
sensor2,nose,318,919.9999999999591,65.21739130435073,True,excellent
sensor2,nose,319,860.0000000000136,69.767441860464,True,excellent
sensor2,nose,320,920.0000000000159,65.21739130434669,True,excellent
sensor2,nose,321,990.0000000000091,60.60606060606005,True,excellent
sensor2,nose,322,1039.9999999999636,57.69230769230971,True,excellent
sensor2,nose,323,820.00000000005,73.17073170731261,True,excellent
sensor2,nose,324,399.99999999997726,150.00000000000853,True,excellent
sensor2,nose,325,649.9999999999773,92.30769230769553,True,excellent
sensor2,nose,326,879.9999999999955,68.18181818181853,True,excellent
sensor2,nose,327,1170.000000000016,51.28205128205058,True,excellent
sensor2,nose,328,920.0000000000159,65.21739130434669,True,excellent
sensor2,nose,329,920.0000000000159,65.21739130434669,True,excellent
sensor2,nose,330,1029.9999999999727,58.252427184467564,True,excellent
sensor2,nose,331,1069.9999999999932,56.07476635514055,True,excellent
sensor2,nose,332,970.0000000000273,61.85567010309104,True,excellent
sensor2,nose,333,1099.999999999966,54.54545454545624,True,excellent
sensor2,nose,334,439.9999999999977,136.36363636363706,True,excellent
sensor2,nose,335,480.0000000000182,124.99999999999527,True,excellent
sensor2,nose,336,1079.999999999984,55.555555555556374,True,excellent
sensor2,nose,337,1370.0000000000045,43.79562043795606,False,excellent
sensor2,nose,338,500.0,120.0,True,excellent
sensor2,nose,339,939.9999999999977,63.829787234042705,True,excellent
sensor2,nose,340,540.0000000000205,111.1111111111069,True,excellent
sensor2,nose,341,490.0000000000091,122.44897959183446,True,excellent
sensor2,nose,342,949.9999999999886,63.15789473684286,True,excellent
sensor2,nose,343,879.9999999999955,68.18181818181853,True,excellent
sensor2,nose,344,1069.9999999999932,56.07476635514055,True,excellent
sensor2,nose,345,1199.9999999999886,50.000000000000476,True,excellent
sensor2,nose,346,1120.0000000000045,53.571428571428356,True,excellent
sensor2,nose,347,1030.0000000000296,58.252427184464345,True,excellent
sensor2,nose,348,1110.0000000000136,54.05405405405339,True,excellent
sensor2,nose,349,1039.9999999999636,57.69230769230971,True,excellent
sensor2,nose,350,2009.999999999991,29.850746268656852,False,excellent
sensor2,nose,351,930.0000000000068,64.5161290322576,True,excellent
sensor2,nose,352,879.9999999999955,68.18181818181853,True,excellent
sensor2,nose,353,740.0000000000091,81.08108108108009,True,excellent
sensor2,nose,354,840.0000000000318,71.42857142856872,True,excellent
sensor2,nose,355,829.9999999999841,72.2891566265074,True,excellent
sensor2,nose,356,889.9999999999864,67.41573033707968,True,excellent
sensor2,nose,357,1139.9999999999864,52.63157894736905,True,excellent
sensor2,nose,358,939.9999999999977,63.829787234042705,True,excellent
sensor2,nose,359,939.9999999999977,63.829787234042705,True,excellent
sensor2,nose,360,1129.9999999999955,53.09734513274358,True,excellent
sensor2,nose,361,1120.0000000000045,53.571428571428356,True,excellent
sensor2,nose,362,1000.0,60.0,True,excellent
sensor2,nose,363,1020.0000000000387,58.82352941176248,True,excellent
sensor2,nose,364,1060.0000000000023,56.60377358490554,True,excellent
sensor2,nose,365,1039.9999999999636,57.69230769230971,True,excellent
sensor2,nose,366,960.0000000000364,62.499999999997634,True,excellent
sensor2,nose,367,979.9999999999613,61.22448979592078,True,excellent
sensor2,nose,368,1050.0000000000114,57.14285714285652,True,excellent
sensor2,nose,369,1019.9999999999818,58.823529411765755,True,excellent
sensor2,nose,370,780.0000000000296,76.923076923074,True,excellent
sensor2,nose,371,660.000000000025,90.90909090908747,True,excellent
sensor2,nose,372,459.99999999997954,130.43478260870145,True,excellent
sensor2,nose,373,1079.999999999984,55.555555555556374,True,excellent
sensor2,nose,374,1650.000000000034,36.363636363635614,False,excellent
sensor2,nose,375,889.9999999999864,67.41573033707968,True,excellent
sensor2,nose,376,1069.9999999999932,56.07476635514055,True,excellent
sensor2,nose,377,1050.0000000000114,57.14285714285652,True,excellent
sensor2,nose,378,949.9999999999886,63.15789473684286,True,excellent
sensor2,nose,379,990.0000000000091,60.60606060606005,True,excellent
sensor2,nose,380,1029.9999999999727,58.252427184467564,True,excellent
sensor2,nose,381,1060.0000000000023,56.60377358490554,True,excellent
sensor2,nose,382,960.0000000000364,62.499999999997634,True,excellent
sensor2,nose,383,869.9999999999477,68.96551724138345,True,excellent
sensor2,nose,384,1080.000000000041,55.55555555555345,True,excellent
sensor2,nose,385,1719.9999999999704,34.88372093023316,False,excellent
sensor2,nose,386,1280.0000000000296,46.87499999999892,False,excellent
sensor2,nose,387,779.9999999999727,76.92307692307962,True,excellent
sensor2,nose,388,1150.000000000034,52.173913043476716,True,excellent
sensor2,nose,389,1209.9999999999795,49.58677685950497,False,excellent
sensor2,nose,390,990.0000000000091,60.60606060606005,True,excellent
sensor2,nose,391,1139.9999999999864,52.63157894736905,True,excellent
sensor2,nose,392,1160.000000000025,51.72413793103337,True,excellent
sensor2,nose,393,1099.999999999966,54.54545454545624,True,excellent
sensor2,nose,394,930.0000000000068,64.5161290322576,True,excellent
sensor2,nose,395,1350.0000000000227,44.4444444444437,False,excellent
sensor2,nose,396,740.0000000000091,81.08108108108009,True,excellent
sensor2,nose,397,969.9999999999704,61.85567010309467,True,excellent
sensor2,nose,398,980.0000000000182,61.22448979591723,True,excellent
sensor2,nose,399,909.9999999999682,65.93406593406824,True,excellent
sensor2,nose,400,1140.0000000000432,52.63157894736643,True,excellent
sensor2,nose,401,1089.999999999975,55.04587155963429,True,excellent
sensor2,nose,402,1189.9999999999977,50.42016806722699,True,excellent
sensor2,nose,403,1240.000000000009,48.387096774193196,False,excellent
sensor2,nose,404,569.9999999999932,105.2631578947381,True,excellent
sensor2,nose,405,1029.9999999999727,58.252427184467564,True,excellent
sensor2,nose,406,970.0000000000273,61.85567010309104,True,excellent
sensor2,nose,407,949.9999999999886,63.15789473684286,True,excellent
sensor2,nose,408,1069.9999999999932,56.07476635514055,True,excellent
sensor2,nose,409,1069.9999999999932,56.07476635514055,True,excellent
sensor2,nose,410,1070.00000000005,56.07476635513756,True,excellent
sensor2,nose,411,929.99999999995,64.51612903226153,True,excellent
sensor2,nose,412,960.0000000000364,62.499999999997634,True,excellent
sensor2,nose,413,1029.9999999999727,58.252427184467564,True,excellent
sensor2,nose,414,1060.0000000000023,56.60377358490554,True,excellent
sensor2,nose,415,949.9999999999886,63.15789473684286,True,excellent
sensor2,nose,416,860.0000000000136,69.767441860464,True,excellent
sensor2,nose,417,1009.9999999999909,59.40594059405994,True,excellent
sensor2,nose,418,879.9999999999955,68.18181818181853,True,excellent
sensor2,nose,419,840.0000000000318,71.42857142856872,True,excellent
sensor2,nose,420,819.9999999999932,73.17073170731769,True,excellent
sensor2,nose,421,1240.000000000009,48.387096774193196,False,excellent
sensor2,nose,422,1029.9999999999727,58.252427184467564,True,excellent
sensor2,nose,423,930.0000000000068,64.5161290322576,True,excellent
sensor2,nose,424,1050.0000000000114,57.14285714285652,True,excellent
sensor2,nose,425,1040.0000000000205,57.69230769230656,True,excellent
sensor2,nose,426,1039.9999999999636,57.69230769230971,True,excellent
sensor2,nose,427,939.9999999999977,63.829787234042705,True,excellent
sensor2,nose,428,950.0000000000455,63.15789473683908,True,excellent
sensor2,nose,429,1059.9999999999454,56.60377358490857,True,excellent
sensor2,nose,430,1070.00000000005,56.07476635513756,True,excellent
sensor2,nose,431,969.9999999999704,61.85567010309467,True,excellent
sensor2,nose,432,949.9999999999886,63.15789473684286,True,excellent
sensor2,nose,433,1009.9999999999909,59.40594059405994,True,excellent
sensor2,nose,434,1070.00000000005,56.07476635513756,True,excellent
sensor2,nose,435,1099.999999999966,54.54545454545624,True,excellent
sensor2,nose,436,319.9999999999932,187.500000000004,True,excellent
