heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
58,sensor2-sensor3,nose→finger,44.99901553010943,44.53102576859233,44.57602478412244,,
59,sensor2-sensor3,nose→finger,26.999409318058554,45.296009032604125,45.323008441922184,,
60,sensor2-sensor3,nose→finger,53.99881863612421,45.98899387176775,46.04299269040387,,
61,sensor2-sensor3,nose→finger,17.999606212043773,46.7809765450976,46.798976151309645,,
62,sensor2-sensor3,nose→finger,35.999212424087546,47.563959415321435,47.59995862774552,,
63,sensor2-sensor3,nose→finger,26.99940931806566,48.382941497969355,48.40994090728742,,
64,sensor2-sensor3,nose→finger,26.99940931806566,49.15692456508717,49.18392397440523,,
65,sensor2-sensor3,nose→finger,44.99901553010233,49.91290802599294,49.95790704152304,,
66,sensor2-sensor3,nose→finger,35.99921242408044,50.71389050242882,50.7498897148529,,
67,sensor2-sensor3,nose→finger,35.99921242408044,51.52387278197072,51.5598719943948,,
68,sensor2-sensor3,nose→finger,35.99921242408044,52.30685565219455,52.34285486461863,,
69,sensor2-sensor3,nose→finger,44.99901553010233,53.04483950688828,53.08983852241838,,
70,sensor2-sensor3,nose→finger,44.99901553010943,53.791823164688026,53.836822180218135,,
71,sensor2-sensor3,nose→finger,35.999212424087546,54.58380583801788,54.61980505044197,,
72,sensor2-sensor3,nose→finger,26.99940931806566,55.366788708241714,55.39378811755978,,
73,sensor2-sensor3,nose→finger,35.99921242408044,56.13177197225351,56.16777118467759,,
74,sensor2-sensor3,nose→finger,35.999212424087546,56.842756417629175,56.87875563005326,,
75,sensor2-sensor3,nose→finger,44.99901553010233,57.580740272322906,57.62573928785301,,
76,sensor2-sensor3,nose→finger,35.999212424087546,58.33672373322867,58.37272294565276,,
77,sensor2-sensor3,nose→finger,44.99901553010233,59.10170699724047,59.14670601277057,,
78,sensor2-sensor3,nose→finger,26.99940931806566,59.848690655040215,59.87569006435828,,
79,sensor2-sensor3,nose→finger,26.99940931806566,60.59567431283997,60.622673722158034,,
80,sensor2-sensor3,nose→finger,26.99940931806566,61.396656789275845,61.42365619859391,,
81,sensor2-sensor3,nose→finger,35.99921242408044,62.22463867502979,62.26063788745387,,
82,sensor2-sensor3,nose→finger,35.99921242408044,63.00762154525362,63.0436207576777,,
83,sensor2-sensor3,nose→finger,26.999409318058554,63.81760382479552,63.84460323411358,,
84,sensor2-sensor3,nose→finger,35.999212424087546,64.64558571054945,64.68158492297354,,
85,sensor2-sensor3,nose→finger,26.99940931806566,65.4735675963034,65.50056700562146,,
86,sensor2-sensor3,nose→finger,35.999212424087546,66.26555026963325,66.30154948205734,,
87,sensor2-sensor3,nose→finger,26.99940931806566,67.08453235228117,67.11153176159924,,
88,sensor2-sensor3,nose→finger,44.99901553009522,67.92151404114114,67.96651305667123,,
89,sensor2-sensor3,nose→finger,26.99940931806566,68.75849573000109,68.78549513931915,,
90,sensor2-sensor3,nose→finger,17.999606212043773,69.55047840333094,69.56847800954299,,
91,sensor2-sensor3,nose→finger,44.99901553010943,70.36046068287284,70.40545969840295,,
92,sensor2-sensor3,nose→finger,35.999212424087546,71.21544197794485,71.25144119036894,,
93,sensor2-sensor3,nose→finger,0.0,72.06142346991084,72.06142346991084,,
94,sensor2-sensor3,nose→finger,35.999212424087546,72.8174069308166,72.85340614324069,,
95,sensor2-sensor3,nose→finger,35.999212424087546,73.64538881657055,73.68138802899463,,
96,sensor2-sensor3,nose→finger,26.99940931806566,74.5273695209606,74.55436893027867,,
97,sensor2-sensor3,nose→finger,26.99940931805145,75.4183500284567,75.44534943777475,,
98,sensor2-sensor3,nose→finger,71.99842484816088,76.21033270178656,76.28233112663472,,
99,sensor2-sensor3,nose→finger,53.99881863611711,76.99331557201039,77.0473143906465,,
100,sensor2-sensor3,nose→finger,26.99940931806566,77.84829686708238,77.87529627640045,,
101,sensor2-sensor3,nose→finger,44.99901553010943,78.67627875283632,78.72127776836643,,
102,sensor2-sensor3,nose→finger,62.998621742153205,79.46826142616618,79.53126004790833,,
103,sensor2-sensor3,nose→finger,35.999212424087546,80.26024409949603,80.29624331192012,,
104,sensor2-sensor3,nose→finger,26.99940931806566,81.10622559146202,81.13322500078009,,
105,sensor2-sensor3,nose→finger,44.99901553009522,81.95220708342801,81.9972060989581,,
106,sensor2-sensor3,nose→finger,26.99940931806566,82.75318955986388,82.78018896918195,,
107,sensor2-sensor3,nose→finger,26.99940931806566,83.59017124872383,83.6171706580419,,
108,sensor2-sensor3,nose→finger,26.99940931806566,84.45415234690186,84.48115175621993,,
109,sensor2-sensor3,nose→finger,26.99940931806566,85.27313442954978,85.30013383886785,,
110,sensor2-sensor3,nose→finger,35.999212424087546,86.06511710287964,86.10111631530373,,
111,sensor2-sensor3,nose→finger,26.99940931806566,86.89309898863358,86.92009839795165,,
112,sensor2-sensor3,nose→finger,26.99940931806566,87.74808028370558,87.77507969302364,,
113,sensor2-sensor3,nose→finger,8.999803106021886,88.58506197256554,88.59406177567156,,
114,sensor2-sensor3,nose→finger,26.99940931806566,89.35004523657733,89.3770446458954,,
116,sensor2-sensor3,nose→finger,26.99940931806566,90.16002751611923,90.1870269254373,,
117,sensor2-sensor3,nose→finger,26.99940931806566,90.97000979566113,90.9970092049792,,
118,sensor2-sensor3,nose→finger,35.999212424087546,91.76199246899098,91.79799168141507,,
119,sensor2-sensor3,nose→finger,26.99940931806566,92.5359755361088,92.56297494542686,,
120,sensor2-sensor3,nose→finger,35.999212424087546,93.34595781565069,93.38195702807478,,
121,sensor2-sensor3,nose→finger,-17.999606212043773,94.26393773246485,94.24593812625281,,
123,sensor2-sensor3,nose→finger,26.99940931806566,95.83890327601854,95.86590268533661,,
124,sensor2-sensor3,nose→finger,44.99901553009522,96.64888555556044,96.69388457109054,,
125,sensor2-sensor3,nose→finger,26.99940931806566,97.47686744131437,97.50386685063243,,
126,sensor2-sensor3,nose→finger,62.998621742138994,98.22385109911413,98.28684972085627,,
127,sensor2-sensor3,nose→finger,17.999606212029562,99.05183298486807,99.0698325910801,,
128,sensor2-sensor3,nose→finger,26.99940931806566,99.87081506751598,99.89781447683404,,
129,sensor2-sensor3,nose→finger,17.999606212043773,100.69879695326992,100.71679655948196,,
130,sensor2-sensor3,nose→finger,35.999212424073335,101.46378021728172,101.4997794297058,,
131,sensor2-sensor3,nose→finger,17.999606212043773,102.3097617092477,102.32776131545974,,
132,sensor2-sensor3,nose→finger,35.999212424087546,103.17374280742573,103.20974201984981,,
133,sensor2-sensor3,nose→finger,8.999803106021886,104.03772390560374,104.04672370870976,,
134,sensor2-sensor3,nose→finger,26.99940931806566,104.83870638203962,104.86570579135768,,
135,sensor2-sensor3,nose→finger,8.999803106021886,105.70268748021765,105.71168728332367,,
136,sensor2-sensor3,nose→finger,26.99940931806566,106.58466818460771,106.61166759392577,,
137,sensor2-sensor3,nose→finger,17.999606212043773,107.4306496765737,107.44864928278574,,
138,sensor2-sensor3,nose→finger,35.999212424087546,108.23163215300957,108.26763136543366,,
139,sensor2-sensor3,nose→finger,26.99940931805145,109.10461305429362,109.13161246361167,,
140,sensor2-sensor3,nose→finger,26.99940931806566,109.96859415247164,109.9955935617897,,
141,sensor2-sensor3,nose→finger,44.99901553010943,110.75157702269547,110.79657603822558,,
142,sensor2-sensor3,nose→finger,35.999212424087546,111.60655831776748,111.64255753019157,,
143,sensor2-sensor3,nose→finger,35.999212424073335,112.46153961283949,112.49753882526356,,
144,sensor2-sensor3,nose→finger,26.99940931806566,113.3255207110175,113.35252012033557,,
145,sensor2-sensor3,nose→finger,53.99881863613132,114.12650318745338,114.18050200608951,,
146,sensor2-sensor3,nose→finger,26.99940931806566,114.98148448252539,115.00848389184345,,
147,sensor2-sensor3,nose→finger,44.99901553009522,115.82746597449137,115.87246499002147,,
148,sensor2-sensor3,nose→finger,35.999212424087546,116.70044687577541,116.7364460881995,,
149,sensor2-sensor3,nose→finger,26.99940931806566,117.51042915531731,117.53742856463538,,
150,sensor2-sensor3,nose→finger,26.99940931806566,118.32041143485921,118.34741084417728,,
151,sensor2-sensor3,nose→finger,35.999212424073335,119.1663929268252,119.20239213924927,,
152,sensor2-sensor3,nose→finger,26.99940931806566,120.04837363121526,120.07537304053332,,
153,sensor2-sensor3,nose→finger,26.99940931806566,120.86735571386318,120.89435512318124,,
154,sensor2-sensor3,nose→finger,26.99940931806566,121.70433740272314,121.7313368120412,,
155,sensor2-sensor3,nose→finger,35.999212424087546,122.59531791021922,122.63131712264331,,
156,sensor2-sensor3,nose→finger,26.99940931806566,123.45929900839725,123.48629841771532,,
157,sensor2-sensor3,nose→finger,35.999212424073335,124.26028148483313,124.2962806972572,,
158,sensor2-sensor3,nose→finger,26.99940931806566,125.1062629767991,125.13326238611717,,
159,sensor2-sensor3,nose→finger,26.99940931806566,126.01524309050724,126.0422424998253,,
160,sensor2-sensor3,nose→finger,35.999212424087546,126.88822399179128,126.92422320421537,,
161,sensor2-sensor3,nose→finger,26.99940931806566,127.7072060744392,127.73420548375726,,
162,sensor2-sensor3,nose→finger,26.99940931805145,128.54418776329916,128.57118717261721,,
163,sensor2-sensor3,nose→finger,62.998621742167416,129.39016925526514,129.4531678770073,,
164,sensor2-sensor3,nose→finger,89.99803106021886,130.182151928595,130.27214995965522,,
167,sensor2-sensor3,nose→finger,-8.999803106007676,132.747095813811,132.738096010705,,
171,sensor2-sensor3,nose→finger,53.9988186361029,136.81500681773255,136.86900563636866,,
172,sensor2-sensor3,nose→finger,44.99901553009522,138.38097255818022,138.4259715737103,,
173,sensor2-sensor3,nose→finger,53.9988186361029,139.1819550346161,139.2359538532522,,
174,sensor2-sensor3,nose→finger,53.99881863613132,140.00993692037002,140.06393573900615,,
175,sensor2-sensor3,nose→finger,44.99901553009522,140.78391998748785,140.82891900301794,,
176,sensor2-sensor3,nose→finger,53.9988186361029,141.56690285771168,141.62090167634778,,
177,sensor2-sensor3,nose→finger,35.999212424087546,142.3948847434656,142.4308839558897,,
178,sensor2-sensor3,nose→finger,35.999212424087546,143.24986603853762,143.2858652509617,,
179,sensor2-sensor3,nose→finger,62.998621742167416,144.04184871186746,144.10484733360963,,
180,sensor2-sensor3,nose→finger,35.999212424087546,144.93282921936355,144.96882843178764,,
181,sensor2-sensor3,nose→finger,17.999606212043773,145.83280952996566,145.8508091361777,,
182,sensor2-sensor3,nose→finger,44.99901553009522,146.7417896436738,146.7867886592039,,
183,sensor2-sensor3,nose→finger,17.999606212043773,147.62377034806386,147.6417699542759,,
184,sensor2-sensor3,nose→finger,35.999212424059124,148.4517522338178,148.48775144624187,,
185,sensor2-sensor3,nose→finger,26.99940931805145,149.35173254441992,149.37873195373797,,
186,sensor2-sensor3,nose→finger,44.99901553012364,150.24271305191598,150.2877120674461,,
187,sensor2-sensor3,nose→finger,35.999212424087546,151.07969474077595,151.11569395320004,,
188,sensor2-sensor3,nose→finger,35.999212424087546,151.92567623274195,151.96167544516604,,
189,sensor2-sensor3,nose→finger,71.99842484817509,152.79865713402597,152.87065555887415,,
190,sensor2-sensor3,nose→finger,17.999606212043773,153.6986374446281,153.71663705084015,,
194,sensor2-sensor3,nose→finger,-17.999606212043773,156.28158093605614,156.2635813298441,,
196,sensor2-sensor3,nose→finger,26.99940931807987,157.86554628271585,157.89254569203393,,
197,sensor2-sensor3,nose→finger,35.999212424087546,158.65752895604572,158.6935281684698,,
198,sensor2-sensor3,nose→finger,35.999212424087546,159.5035104480117,159.53950966043578,,
199,sensor2-sensor3,nose→finger,44.99901553009522,160.27749351512952,160.32249253065962,,
201,sensor2-sensor3,nose→finger,62.998621742138994,161.0424767791413,161.10547540088345,,
202,sensor2-sensor3,nose→finger,26.99940931805145,161.86145886178923,161.88845827110728,,
203,sensor2-sensor3,nose→finger,44.99901553009522,162.6624413382251,162.7074403537552,,
204,sensor2-sensor3,nose→finger,44.99901553012364,163.4364244053429,163.48142342087303,,
205,sensor2-sensor3,nose→finger,44.99901553012364,164.21940727556674,164.26440629109686,,
206,sensor2-sensor3,nose→finger,44.99901553009522,165.02938955510865,165.07438857063875,,
207,sensor2-sensor3,nose→finger,8.999803106036097,165.92037006260472,165.92936986571075,,
208,sensor2-sensor3,nose→finger,35.999212424087546,166.73935214525264,166.77535135767673,,
209,sensor2-sensor3,nose→finger,35.999212424087546,167.5673340310066,167.60333324343068,,
210,sensor2-sensor3,nose→finger,17.999606212043773,168.45831453850266,168.4763141447147,,
211,sensor2-sensor3,nose→finger,35.999212424087546,169.38529425842285,169.42129347084693,,
212,sensor2-sensor3,nose→finger,35.999212424087546,170.31227397834303,170.34827319076712,,
213,sensor2-sensor3,nose→finger,35.999212424087546,171.167255273415,171.2032544858391,,
214,sensor2-sensor3,nose→finger,35.999212424087546,172.02223656848702,172.0582357809111,,
215,sensor2-sensor3,nose→finger,35.999212424059124,172.88621766666506,172.92221687908912,,
216,sensor2-sensor3,nose→finger,8.999803106007676,173.78619797726716,173.79519778037317,,
217,sensor2-sensor3,nose→finger,-8.999803106007676,174.63217946923314,174.62317966612713,,
219,sensor2-sensor3,nose→finger,80.99822795421119,176.29714304384703,176.37814127180124,,
221,sensor2-sensor3,nose→finger,80.99822795418277,177.96210661846095,178.04310484641513,,
222,sensor2-sensor3,nose→finger,44.99901553012364,178.90708594459315,178.95208496012327,,
223,sensor2-sensor3,nose→finger,53.99881863613132,179.8160660583013,179.87006487693742,,
224,sensor2-sensor3,nose→finger,53.99881863613132,180.66204755026726,180.7160463689034,,
225,sensor2-sensor3,nose→finger,35.999212424087546,181.5800274670814,181.6160266795055,,
226,sensor2-sensor3,nose→finger,53.99881863613132,182.5160069901076,182.57000580874373,,
227,sensor2-sensor3,nose→finger,53.9988186361029,183.3979876944977,183.4519865131338,,
228,sensor2-sensor3,nose→finger,35.999212424087546,184.25296898956967,184.28896820199375,,
229,sensor2-sensor3,nose→finger,53.99881863613132,185.1169500877477,185.17094890638384,,
230,sensor2-sensor3,nose→finger,35.999212424087546,186.00793059524378,186.04392980766787,,
231,sensor2-sensor3,nose→finger,35.999212424087546,186.88091149652783,186.91691070895192,,
232,sensor2-sensor3,nose→finger,53.99881863613132,187.69089377606974,187.74489259470587,,
234,sensor2-sensor3,nose→finger,26.99940931807987,189.41885597242577,189.44585538174385,,
235,sensor2-sensor3,nose→finger,26.99940931805145,190.363835298558,190.39083470787605,,
236,sensor2-sensor3,nose→finger,17.999606212043773,191.22781639673602,191.24581600294806,,
237,sensor2-sensor3,nose→finger,17.999606212043773,192.073797888702,192.09179749491403,,
238,sensor2-sensor3,nose→finger,17.999606212043773,193.03677682104626,193.0547764272583,,
239,sensor2-sensor3,nose→finger,26.99940931805145,193.9907559502845,194.01775535960255,,
240,sensor2-sensor3,nose→finger,53.99881863613132,194.82773763914446,194.8817364577806,,
241,sensor2-sensor3,nose→finger,44.99901553009522,195.72771794974656,195.77271696527666,,
242,sensor2-sensor3,nose→finger,26.99940931807987,196.6456978665607,196.6726972758788,,
243,sensor2-sensor3,nose→finger,35.999212424087546,197.5456781771628,197.5816773895869,,
244,sensor2-sensor3,nose→finger,44.99901553009522,198.3916596691288,198.4366586846589,,
245,sensor2-sensor3,nose→finger,35.999212424087546,199.25564076730683,199.29163997973092,,
246,sensor2-sensor3,nose→finger,35.999212424087546,200.17362068412098,200.20961989654506,,
247,sensor2-sensor3,nose→finger,62.998621742138994,201.1186000102532,201.18159863199534,,
250,sensor2-sensor3,nose→finger,-26.99940931805145,203.83654054827156,203.8095411389535,,
254,sensor2-sensor3,nose→finger,35.999212424087546,207.9494505677232,207.9854497801473,,
255,sensor2-sensor3,nose→finger,53.99881863613132,208.92142930317348,208.9754281218096,,
256,sensor2-sensor3,nose→finger,-17.999606212043773,209.9564066603659,209.93840705415386,,
257,sensor2-sensor3,nose→finger,-80.99822795421119,210.88338638028608,210.80238815233187,,
258,sensor2-sensor3,nose→finger,-26.99940931807987,211.81936590331227,211.7923664939942,,
260,sensor2-sensor3,nose→finger,-8.999803106036097,213.5383282965623,213.52932849345626,,
261,sensor2-sensor3,nose→finger,0.0,214.36631018231623,214.36631018231623,,
262,sensor2-sensor3,nose→finger,8.999803106036097,215.2482908867063,215.25729068981232,,
263,sensor2-sensor3,nose→finger,0.0,216.13927139420238,216.13927139420238,,
264,sensor2-sensor3,nose→finger,8.999803106007676,217.03025190169848,217.03925170480449,,
265,sensor2-sensor3,nose→finger,26.99940931805145,217.93023221230058,217.95723162161863,,
266,sensor2-sensor3,nose→finger,53.99881863613132,218.81221291669064,218.86621173532677,,
267,sensor2-sensor3,nose→finger,44.99901553012364,219.6941936210807,219.73919263661082,,
268,sensor2-sensor3,nose→finger,35.999212424087546,220.5761743254708,220.61217353789488,,
269,sensor2-sensor3,nose→finger,44.99901553009522,221.44915522675484,221.49415424228494,,
270,sensor2-sensor3,nose→finger,17.999606212043773,222.3311359311449,222.34913553735694,,
271,sensor2-sensor3,nose→finger,26.99940931807987,223.17711742311087,223.20411683242895,,
272,sensor2-sensor3,nose→finger,35.999212424087546,224.02309891507684,224.05909812750093,,
273,sensor2-sensor3,nose→finger,35.999212424087546,224.86908040704284,224.90507961946693,,
274,sensor2-sensor3,nose→finger,62.998621742167416,225.64306347416064,225.7060620959028,,
275,sensor2-sensor3,nose→finger,125.99724348430641,226.46204555680856,226.58804280029287,,
276,sensor2-sensor3,nose→finger,0.0,227.5420219295311,227.5420219295311,,
279,sensor2-sensor3,nose→finger,35.999212424087546,229.94496935883873,229.98096857126282,,
280,sensor2-sensor3,nose→finger,26.99940931807987,230.7909508508047,230.81795026012279,,
281,sensor2-sensor3,nose→finger,8.999803106007676,231.65493194898275,231.66393175208876,,
282,sensor2-sensor3,nose→finger,-71.99842484817509,232.55491225958485,232.48291383473668,,
283,sensor2-sensor3,nose→finger,-53.99881863613132,233.35589473602073,233.3018959173846,,
284,sensor2-sensor3,nose→finger,-107.99763727226264,234.27387465283488,234.16587701556261,,
285,sensor2-sensor3,nose→finger,71.99842484817509,234.8858612640443,234.95785968889248,,
286,sensor2-sensor3,nose→finger,62.998621742138994,235.66884413426814,235.73184275601028,,
287,sensor2-sensor3,nose→finger,44.99901553009522,236.46982661070402,236.5148256262341,,
288,sensor2-sensor3,nose→finger,8.999803106007676,237.30680829956398,237.31580810267,,
289,sensor2-sensor3,nose→finger,35.999212424087546,238.10779077599986,238.14378998842395,,
290,sensor2-sensor3,nose→finger,8.999803106007676,239.00777108660196,239.01677088970797,,
291,sensor2-sensor3,nose→finger,8.999803106007676,239.9527504127342,239.9617502158402,,
292,sensor2-sensor3,nose→finger,44.99901553009522,240.90672954197242,240.95172855750252,,
293,sensor2-sensor3,nose→finger,35.999212424087546,241.83370926189258,241.86970847431667,,
294,sensor2-sensor3,nose→finger,35.999212424087546,242.6976903600706,242.73368957249468,,
295,sensor2-sensor3,nose→finger,8.999803106007676,243.63366988309681,243.64266968620282,,
296,sensor2-sensor3,nose→finger,26.99940931807987,244.54264999680493,244.569649406123,,
297,sensor2-sensor3,nose→finger,134.99704659031408,245.32563286702876,245.46062991361907,,
299,sensor2-sensor3,nose→finger,-143.99684969632176,247.04459526027878,246.90059841058246,,
300,sensor2-sensor3,nose→finger,35.999212424087546,247.87257714603274,247.90857635845683,,
301,sensor2-sensor3,nose→finger,26.99940931805145,248.69155922868066,248.7185586379987,,
302,sensor2-sensor3,nose→finger,71.99842484817509,249.5195411144346,249.59153953928276,,
303,sensor2-sensor3,nose→finger,62.998621742138994,250.49151984988487,250.554518471627,,
304,sensor2-sensor3,nose→finger,53.99881863613132,251.52649720707728,251.58049602571342,,
305,sensor2-sensor3,nose→finger,26.99940931805145,252.48947613942155,252.5164755487396,,
306,sensor2-sensor3,nose→finger,26.99940931805145,253.49745408729592,253.52445349661397,,
307,sensor2-sensor3,nose→finger,8.999803106007676,254.53243144448834,254.54143124759435,,
308,sensor2-sensor3,nose→finger,-17.999606212043773,255.50441017993862,255.48641057372657,,
309,sensor2-sensor3,nose→finger,44.99901553009522,256.4043904905407,256.4493895060708,,
312,sensor2-sensor3,nose→finger,35.999212424087546,259.0053335881808,259.0413328006049,,
313,sensor2-sensor3,nose→finger,26.99940931807987,259.91431370188894,259.941313111207,,
314,sensor2-sensor3,nose→finger,35.999212424087546,260.9222916497633,260.95829086218737,,
315,sensor2-sensor3,nose→finger,35.999212424087546,261.8312717634714,261.8672709758955,,
317,sensor2-sensor3,nose→finger,-26.99940931807987,263.83822785611414,263.81122844679606,,
320,sensor2-sensor3,nose→finger,242.9946838625483,266.2051760729977,266.44817075686024,,
322,sensor2-sensor3,nose→finger,-53.99881863615974,268.05913551283805,268.0051366942019,,
323,sensor2-sensor3,nose→finger,62.998621742167416,268.88711739859195,268.9501160203341,,
324,sensor2-sensor3,nose→finger,62.99862174211057,269.6611004657098,269.7240990874519,,
325,sensor2-sensor3,nose→finger,35.999212424087546,270.4890823514637,270.5250815638878,,
326,sensor2-sensor3,nose→finger,26.999409318023027,271.38006285895983,271.40706226827785,,
327,sensor2-sensor3,nose→finger,62.998621742167416,272.30704257888,272.37004120062215,,
328,sensor2-sensor3,nose→finger,197.99566833245308,273.06302603978577,273.2610217081182,,
329,sensor2-sensor3,nose→finger,134.9970465903425,274.00800536591794,274.1430024125083,,
330,sensor2-sensor3,nose→finger,233.99488075654062,274.7999880392478,275.03398292000435,,
331,sensor2-sensor3,nose→finger,71.99842484811825,275.8439651995463,275.9159636243944,,
332,sensor2-sensor3,nose→finger,35.999212424087546,276.6719470853002,276.7079462977243,,
333,sensor2-sensor3,nose→finger,35.999212424087546,277.50892877416015,277.54492798658424,,
334,sensor2-sensor3,nose→finger,35.999212424087546,278.4269086909743,278.4629079033984,,
335,sensor2-sensor3,nose→finger,35.9992124240307,279.3898876233186,279.42588683574263,,
336,sensor2-sensor3,nose→finger,44.999015530152064,280.2628685246026,280.30786754013275,,
337,sensor2-sensor3,nose→finger,17.999606212072194,281.2528468662649,281.270846472477,,
338,sensor2-sensor3,nose→finger,116.99744037827031,282.0898285551249,282.20682599550315,,
339,sensor2-sensor3,nose→finger,71.99842484811825,283.0528074874692,283.1248059123173,,
344,sensor2-sensor3,nose→finger,35.9992124240307,287.3637131752533,287.3997123876773,,
345,sensor2-sensor3,nose→finger,44.99901553009522,288.1556958485831,288.2006948641132,,
346,sensor2-sensor3,nose→finger,62.99862174211057,289.1186747809274,289.1816734026695,,
347,sensor2-sensor3,nose→finger,53.9988186361029,290.1986511536499,290.252649972286,,
348,sensor2-sensor3,nose→finger,71.99842484817509,291.20662910152424,291.2786275263724,,
349,sensor2-sensor3,nose→finger,62.99862174211057,292.13360882144445,292.19660744318656,,
350,sensor2-sensor3,nose→finger,35.999212424087546,293.1325869662128,293.1685861786369,,
351,sensor2-sensor3,nose→finger,44.99901553009522,294.06856648923895,294.11356550476904,,
355,sensor2-sensor3,nose→finger,-44.999015530152064,297.51549107884506,297.4704920633149,,
357,sensor2-sensor3,nose→finger,80.99822795418277,298.92846016649037,299.00945839444455,,
358,sensor2-sensor3,nose→finger,53.99881863615974,299.6754438242901,299.72944264292624,,
359,sensor2-sensor3,nose→finger,53.99881863615974,300.47642630072596,300.5304251193621,,
360,sensor2-sensor3,nose→finger,53.99881863615974,301.50240385481237,301.55640267344853,,
361,sensor2-sensor3,nose→finger,17.999606212072194,302.34838534677834,302.3663849529904,,
362,sensor2-sensor3,nose→finger,35.999212424087546,303.2033666418504,303.23936585427447,,
363,sensor2-sensor3,nose→finger,35.999212424087546,304.2113445897247,304.2473438021488,,
364,sensor2-sensor3,nose→finger,35.999212424087546,305.2193225375991,305.2553217500232,,
