heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
150,sensor2-sensor3,nose→finger,39.99999999999204,127.76,127.8,,
151,sensor2-sensor3,nose→finger,49.99999999998295,128.71,128.76,,
152,sensor2-sensor3,nose→finger,39.99999999999204,129.68,129.72,,
153,sensor2-sensor3,nose→finger,40.000000000020464,130.57,130.61,,
154,sensor2-sensor3,nose→finger,30.000000000001137,131.48,131.51,,
155,sensor2-sensor3,nose→finger,40.000000000020464,132.42,132.46,,
156,sensor2-sensor3,nose→finger,30.000000000001137,133.4,133.43,,
157,sensor2-sensor3,nose→finger,20.000000000010232,134.31,134.33,,
158,sensor2-sensor3,nose→finger,30.000000000001137,135.24,135.27,,
159,sensor2-sensor3,nose→finger,40.000000000020464,136.23,136.27,,
160,sensor2-sensor3,nose→finger,39.99999999999204,137.19,137.23,,
161,sensor2-sensor3,nose→finger,40.000000000020464,138.07,138.11,,
162,sensor2-sensor3,nose→finger,30.000000000001137,139.02,139.05,,
163,sensor2-sensor3,nose→finger,39.99999999999204,140.02,140.06,,
164,sensor2-sensor3,nose→finger,39.99999999999204,141.0,141.04,,
165,sensor2-sensor3,nose→finger,39.99999999999204,141.9,141.94,,
166,sensor2-sensor3,nose→finger,30.000000000001137,142.84,142.87,,
167,sensor2-sensor3,nose→finger,69.99999999999318,143.78,143.85,,
168,sensor2-sensor3,nose→finger,99.99999999999432,144.66,144.76,,
170,sensor2-sensor3,nose→finger,220.00000000002728,146.39,146.61,,
171,sensor2-sensor3,nose→finger,-9.999999999990905,147.5,147.49,,
175,sensor2-sensor3,nose→finger,50.00000000001137,152.03,152.08,,
176,sensor2-sensor3,nose→finger,49.99999999998295,153.77,153.82,,
177,sensor2-sensor3,nose→finger,60.000000000002274,154.66,154.72,,
178,sensor2-sensor3,nose→finger,59.99999999997385,155.58,155.64,,
179,sensor2-sensor3,nose→finger,60.000000000002274,156.43,156.49,,
180,sensor2-sensor3,nose→finger,50.00000000001137,157.31,157.36,,
181,sensor2-sensor3,nose→finger,40.000000000020464,158.23,158.27,,
182,sensor2-sensor3,nose→finger,39.99999999999204,159.18,159.22,,
183,sensor2-sensor3,nose→finger,69.99999999999318,160.06,160.13,,
184,sensor2-sensor3,nose→finger,39.99999999999204,161.05,161.09,,
185,sensor2-sensor3,nose→finger,19.99999999998181,162.05,162.07,,
186,sensor2-sensor3,nose→finger,50.00000000001137,163.06,163.11,,
187,sensor2-sensor3,nose→finger,30.000000000001137,164.04,164.07,,
188,sensor2-sensor3,nose→finger,39.99999999999204,164.96,165.0,,
189,sensor2-sensor3,nose→finger,40.000000000020464,165.95,165.99,,
190,sensor2-sensor3,nose→finger,50.00000000001137,166.95,167.0,,
191,sensor2-sensor3,nose→finger,39.99999999999204,167.88,167.92,,
192,sensor2-sensor3,nose→finger,40.000000000020464,168.82,168.86,,
193,sensor2-sensor3,nose→finger,70.0000000000216,169.79,169.86,,
194,sensor2-sensor3,nose→finger,19.99999999998181,170.8,170.82,,
196,sensor2-sensor3,nose→finger,-199.99999999998863,172.14,171.94,,
198,sensor2-sensor3,nose→finger,-9.999999999990905,173.66,173.65,,
199,sensor2-sensor3,nose→finger,80.0000000000125,174.53,174.61,,
200,sensor2-sensor3,nose→finger,30.000000000001137,175.41,175.44,,
201,sensor2-sensor3,nose→finger,40.000000000020464,176.29,176.33,,
202,sensor2-sensor3,nose→finger,50.00000000001137,177.23,177.28,,
205,sensor2-sensor3,nose→finger,60.000000000002274,178.95,179.01,,
207,sensor2-sensor3,nose→finger,39.99999999999204,179.85,179.89,,
208,sensor2-sensor3,nose→finger,50.00000000001137,180.75,180.8,,
209,sensor2-sensor3,nose→finger,39.99999999999204,181.61,181.65,,
210,sensor2-sensor3,nose→finger,50.00000000001137,182.47,182.52,,
211,sensor2-sensor3,nose→finger,50.00000000001137,183.38,183.43,,
212,sensor2-sensor3,nose→finger,19.99999999998181,184.37,184.39,,
213,sensor2-sensor3,nose→finger,39.99999999999204,185.28,185.32,,
214,sensor2-sensor3,nose→finger,40.000000000020464,186.2,186.24,,
215,sensor2-sensor3,nose→finger,30.000000000001137,187.19,187.22,,
216,sensor2-sensor3,nose→finger,49.99999999998295,188.21,188.26,,
217,sensor2-sensor3,nose→finger,39.99999999999204,189.25,189.29,,
218,sensor2-sensor3,nose→finger,40.000000000020464,190.2,190.24,,
219,sensor2-sensor3,nose→finger,39.99999999999204,191.15,191.19,,
220,sensor2-sensor3,nose→finger,39.99999999999204,192.11,192.15,,
221,sensor2-sensor3,nose→finger,9.999999999990905,193.11,193.12,,
222,sensor2-sensor3,nose→finger,-9.999999999990905,194.04,194.03,,
224,sensor2-sensor3,nose→finger,90.00000000000341,195.9,195.99,,
226,sensor2-sensor3,nose→finger,80.0000000000125,197.76,197.84,,
227,sensor2-sensor3,nose→finger,60.000000000002274,198.79,198.85,,
228,sensor2-sensor3,nose→finger,60.000000000002274,199.81,199.87,,
229,sensor2-sensor3,nose→finger,50.00000000001137,200.75,200.8,,
230,sensor2-sensor3,nose→finger,50.00000000001137,201.76,201.81,,
231,sensor2-sensor3,nose→finger,60.000000000002274,202.81,202.87,,
232,sensor2-sensor3,nose→finger,60.000000000002274,203.79,203.85,,
233,sensor2-sensor3,nose→finger,39.99999999999204,204.74,204.78,,
234,sensor2-sensor3,nose→finger,50.00000000001137,205.7,205.75,,
235,sensor2-sensor3,nose→finger,39.99999999999204,206.69,206.73,,
236,sensor2-sensor3,nose→finger,30.000000000001137,207.67,207.7,,
237,sensor2-sensor3,nose→finger,60.000000000002274,208.56,208.62,,
239,sensor2-sensor3,nose→finger,30.000000000001137,210.48,210.51,,
240,sensor2-sensor3,nose→finger,39.99999999999204,211.52,211.56,,
241,sensor2-sensor3,nose→finger,30.000000000001137,212.48,212.51,,
242,sensor2-sensor3,nose→finger,40.000000000020464,213.42,213.46,,
243,sensor2-sensor3,nose→finger,30.000000000001137,214.49,214.52,,
244,sensor2-sensor3,nose→finger,30.000000000001137,215.56,215.59,,
245,sensor2-sensor3,nose→finger,49.99999999998295,216.49,216.54,,
246,sensor2-sensor3,nose→finger,49.99999999998295,217.49,217.54,,
247,sensor2-sensor3,nose→finger,30.000000000001137,218.51,218.54,,
248,sensor2-sensor3,nose→finger,40.000000000020464,219.51,219.55,,
249,sensor2-sensor3,nose→finger,40.000000000020464,220.45,220.49,,
250,sensor2-sensor3,nose→finger,39.99999999999204,221.41,221.45,,
251,sensor2-sensor3,nose→finger,50.00000000001137,222.42,222.47,,
252,sensor2-sensor3,nose→finger,70.0000000000216,223.48,223.55,,
255,sensor2-sensor3,nose→finger,-50.00000000001137,226.5,226.45,,
259,sensor2-sensor3,nose→finger,30.000000000001137,231.08,231.11,,
260,sensor2-sensor3,nose→finger,69.99999999999318,232.15,232.22,,
261,sensor2-sensor3,nose→finger,0.0,233.29,233.29,,
262,sensor2-sensor3,nose→finger,-100.00000000002274,234.33,234.23,,
263,sensor2-sensor3,nose→finger,-30.000000000001137,235.37,235.34,,
265,sensor2-sensor3,nose→finger,0.0,237.28,237.28,,
266,sensor2-sensor3,nose→finger,0.0,238.2,238.2,,
267,sensor2-sensor3,nose→finger,19.99999999998181,239.18,239.2,,
268,sensor2-sensor3,nose→finger,0.0,240.17,240.17,,
269,sensor2-sensor3,nose→finger,20.000000000010232,241.16,241.18,,
270,sensor2-sensor3,nose→finger,30.000000000001137,242.15,242.18,,
271,sensor2-sensor3,nose→finger,49.99999999998295,243.15,243.2,,
272,sensor2-sensor3,nose→finger,50.00000000001137,244.13,244.18,,
273,sensor2-sensor3,nose→finger,39.99999999999204,245.1,245.14,,
274,sensor2-sensor3,nose→finger,50.00000000001137,246.07,246.12,,
275,sensor2-sensor3,nose→finger,19.99999999998181,247.05,247.07,,
276,sensor2-sensor3,nose→finger,40.000000000020464,247.98,248.02,,
277,sensor2-sensor3,nose→finger,39.99999999999204,248.93,248.97,,
278,sensor2-sensor3,nose→finger,39.99999999999204,249.87,249.91,,
279,sensor2-sensor3,nose→finger,70.0000000000216,250.73,250.8,,
280,sensor2-sensor3,nose→finger,150.00000000000568,251.63,251.78,,
281,sensor2-sensor3,nose→finger,10.000000000019327,252.82,252.83,,
284,sensor2-sensor3,nose→finger,40.000000000020464,255.51,255.55,,
285,sensor2-sensor3,nose→finger,30.00000000002956,256.45,256.48,,
286,sensor2-sensor3,nose→finger,20.000000000038654,257.4,257.42,,
287,sensor2-sensor3,nose→finger,-50.00000000001137,258.38,258.33,,
288,sensor2-sensor3,nose→finger,-50.00000000001137,259.29,259.24,,
289,sensor2-sensor3,nose→finger,-79.99999999998408,260.28,260.2,,
290,sensor2-sensor3,nose→finger,79.99999999998408,261.0,261.08,,
291,sensor2-sensor3,nose→finger,60.000000000002274,261.87,261.93,,
292,sensor2-sensor3,nose→finger,40.000000000020464,262.76,262.8,,
293,sensor2-sensor3,nose→finger,19.99999999998181,263.68,263.7,,
294,sensor2-sensor3,nose→finger,50.00000000001137,264.58,264.63,,
295,sensor2-sensor3,nose→finger,9.999999999990905,265.58,265.59,,
296,sensor2-sensor3,nose→finger,19.99999999998181,266.63,266.65,,
297,sensor2-sensor3,nose→finger,50.00000000001137,267.69,267.74,,
298,sensor2-sensor3,nose→finger,39.99999999996362,268.72,268.76,,
299,sensor2-sensor3,nose→finger,40.000000000020464,269.68,269.72,,
300,sensor2-sensor3,nose→finger,19.99999999998181,270.72,270.74,,
301,sensor2-sensor3,nose→finger,39.99999999996362,271.73,271.77,,
302,sensor2-sensor3,nose→finger,149.99999999997726,272.6,272.75,,
304,sensor2-sensor3,nose→finger,-139.99999999998636,274.5,274.36,,
305,sensor2-sensor3,nose→finger,39.99999999996362,275.42,275.46,,
306,sensor2-sensor3,nose→finger,40.000000000020464,276.33,276.37,,
307,sensor2-sensor3,nose→finger,79.99999999998408,277.26,277.34,,
308,sensor2-sensor3,nose→finger,70.00000000005002,278.34,278.41,,
309,sensor2-sensor3,nose→finger,60.000000000002274,279.49,279.55,,
310,sensor2-sensor3,nose→finger,39.99999999996362,280.55,280.59,,
311,sensor2-sensor3,nose→finger,29.999999999972715,281.68,281.71,,
312,sensor2-sensor3,nose→finger,9.999999999990905,282.83,282.84,,
313,sensor2-sensor3,nose→finger,-9.999999999990905,283.9,283.89,,
314,sensor2-sensor3,nose→finger,49.999999999954525,284.91,284.96,,
317,sensor2-sensor3,nose→finger,39.99999999996362,287.8,287.84,,
318,sensor2-sensor3,nose→finger,39.99999999996362,288.8,288.84,,
319,sensor2-sensor3,nose→finger,40.000000000020464,289.93,289.97,,
320,sensor2-sensor3,nose→finger,50.00000000001137,290.94,290.99,,
322,sensor2-sensor3,nose→finger,-20.000000000038654,293.16,293.14,,
327,sensor2-sensor3,nose→finger,-69.99999999999318,297.86,297.79,,
328,sensor2-sensor3,nose→finger,60.000000000002274,298.78,298.84,,
329,sensor2-sensor3,nose→finger,69.99999999999318,299.64,299.71,,
330,sensor2-sensor3,nose→finger,40.000000000020464,300.56,300.6,,
331,sensor2-sensor3,nose→finger,29.999999999972715,301.55,301.58,,
332,sensor2-sensor3,nose→finger,60.000000000002274,302.59,302.65,,
333,sensor2-sensor3,nose→finger,229.99999999996135,303.41,303.64,,
334,sensor2-sensor3,nose→finger,160.000000000025,304.46,304.62,,
335,sensor2-sensor3,nose→finger,270.00000000003865,305.34,305.61,,
336,sensor2-sensor3,nose→finger,79.99999999998408,306.51,306.59,,
337,sensor2-sensor3,nose→finger,40.000000000020464,307.43,307.47,,
338,sensor2-sensor3,nose→finger,49.999999999954525,308.35,308.4,,
339,sensor2-sensor3,nose→finger,50.00000000001137,309.38,309.43,,
340,sensor2-sensor3,nose→finger,40.000000000020464,310.45,310.49,,
341,sensor2-sensor3,nose→finger,50.00000000001137,311.42,311.47,,
342,sensor2-sensor3,nose→finger,30.00000000002956,312.52,312.55,,
343,sensor2-sensor3,nose→finger,139.99999999998636,313.44,313.58,,
344,sensor2-sensor3,nose→finger,90.00000000003183,314.52,314.61,,
349,sensor2-sensor3,nose→finger,29.999999999972715,319.31,319.34,,
350,sensor2-sensor3,nose→finger,50.00000000001137,320.19,320.24,,
351,sensor2-sensor3,nose→finger,69.99999999999318,321.26,321.33,,
352,sensor2-sensor3,nose→finger,60.000000000002274,322.46,322.52,,
353,sensor2-sensor3,nose→finger,80.00000000004093,323.58,323.66,,
354,sensor2-sensor3,nose→finger,69.99999999999318,324.61,324.68,,
355,sensor2-sensor3,nose→finger,39.99999999996362,325.72,325.76,,
356,sensor2-sensor3,nose→finger,50.00000000001137,326.76,326.81,,
361,sensor2-sensor3,nose→finger,-39.99999999996362,330.58,330.54,,
363,sensor2-sensor3,nose→finger,79.99999999998408,332.16,332.24,,
364,sensor2-sensor3,nose→finger,50.00000000001137,332.99,333.04,,
365,sensor2-sensor3,nose→finger,60.000000000002274,333.88,333.94,,
366,sensor2-sensor3,nose→finger,60.000000000002274,335.02,335.08,,
367,sensor2-sensor3,nose→finger,20.000000000038654,335.96,335.98,,
368,sensor2-sensor3,nose→finger,50.00000000001137,336.9,336.95,,
369,sensor2-sensor3,nose→finger,40.000000000020464,338.03,338.07,,
370,sensor2-sensor3,nose→finger,40.000000000020464,339.15,339.19,,
371,sensor2-sensor3,nose→finger,40.000000000020464,340.15,340.19,,
372,sensor2-sensor3,nose→finger,50.00000000001137,341.17,341.22,,
373,sensor2-sensor3,nose→finger,60.000000000002274,342.23,342.29,,
374,sensor2-sensor3,nose→finger,40.000000000020464,343.27,343.31,,
375,sensor2-sensor3,nose→finger,39.99999999996362,344.23,344.27,,
376,sensor2-sensor3,nose→finger,50.00000000001137,345.21,345.26,,
377,sensor2-sensor3,nose→finger,60.000000000002274,346.26,346.32,,
378,sensor2-sensor3,nose→finger,60.000000000002274,347.28,347.34,,
379,sensor2-sensor3,nose→finger,279.9999999999727,348.06,348.34,,
384,sensor2-sensor3,nose→finger,79.99999999998408,352.8,352.88,,
385,sensor2-sensor3,nose→finger,50.00000000001137,353.87,353.92,,
386,sensor2-sensor3,nose→finger,89.99999999997499,354.92,355.01,,
387,sensor2-sensor3,nose→finger,79.99999999998408,355.87,355.95,,
388,sensor2-sensor3,nose→finger,69.99999999999318,356.86,356.93,,
389,sensor2-sensor3,nose→finger,50.00000000001137,357.89,357.94,,
390,sensor2-sensor3,nose→finger,69.99999999999318,358.95,359.02,,
391,sensor2-sensor3,nose→finger,79.99999999998408,359.91,359.99,,
392,sensor2-sensor3,nose→finger,100.00000000002274,360.78,360.88,,
393,sensor2-sensor3,nose→finger,29.999999999972715,361.86,361.89,,
396,sensor2-sensor3,nose→finger,-20.000000000038654,364.86,364.84,,
397,sensor2-sensor3,nose→finger,100.00000000002274,365.64,365.74,,
398,sensor2-sensor3,nose→finger,99.9999999999659,366.79,366.89,,
399,sensor2-sensor3,nose→finger,69.99999999999318,368.0,368.07,,
400,sensor2-sensor3,nose→finger,99.9999999999659,368.99,369.09,,
401,sensor2-sensor3,nose→finger,79.99999999998408,370.13,370.21,,
402,sensor2-sensor3,nose→finger,79.99999999998408,371.29,371.37,,
403,sensor2-sensor3,nose→finger,60.000000000002274,372.39,372.45,,
404,sensor2-sensor3,nose→finger,120.00000000000455,373.32,373.44,,
406,sensor2-sensor3,nose→finger,89.99999999997499,375.41,375.5,,
407,sensor2-sensor3,nose→finger,149.99999999997726,376.38,376.53,,
408,sensor2-sensor3,nose→finger,99.9999999999659,377.36,377.46,,
409,sensor2-sensor3,nose→finger,69.99999999999318,378.27,378.34,,
410,sensor2-sensor3,nose→finger,60.000000000002274,379.41,379.47,,
411,sensor2-sensor3,nose→finger,110.00000000001364,380.5,380.61,,
414,sensor2-sensor3,nose→finger,110.00000000001364,383.5,383.61,,
415,sensor2-sensor3,nose→finger,80.00000000004093,384.53,384.61,,
416,sensor2-sensor3,nose→finger,69.99999999999318,385.5,385.57,,
417,sensor2-sensor3,nose→finger,79.99999999998408,386.45,386.53,,
418,sensor2-sensor3,nose→finger,60.000000000002274,387.52,387.58,,
419,sensor2-sensor3,nose→finger,80.00000000004093,388.59,388.67,,
420,sensor2-sensor3,nose→finger,99.9999999999659,389.66,389.76,,
422,sensor2-sensor3,nose→finger,0.0,390.59,390.59,,
423,sensor2-sensor3,nose→finger,-40.000000000020464,391.55,391.51,,
424,sensor2-sensor3,nose→finger,110.00000000001364,392.58,392.69,,
425,sensor2-sensor3,nose→finger,-29.999999999972715,393.64,393.61,,
429,sensor2-sensor3,nose→finger,40.000000000020464,396.46,396.5,,
431,sensor2-sensor3,nose→finger,120.00000000000455,398.18,398.3,,
434,sensor2-sensor3,nose→finger,110.00000000001364,401.27,401.38,,
435,sensor2-sensor3,nose→finger,20.000000000038654,402.2,402.22,,
436,sensor2-sensor3,nose→finger,129.99999999999545,403.25,403.38,,
437,sensor2-sensor3,nose→finger,89.99999999997499,404.29,404.38,,
438,sensor2-sensor3,nose→finger,50.00000000001137,405.33,405.38,,
439,sensor2-sensor3,nose→finger,80.00000000004093,406.27,406.35,,
440,sensor2-sensor3,nose→finger,89.99999999997499,407.22,407.31,,
441,sensor2-sensor3,nose→finger,70.00000000005002,408.28,408.35,,
442,sensor2-sensor3,nose→finger,79.99999999998408,409.35,409.43,,
443,sensor2-sensor3,nose→finger,60.000000000002274,410.32,410.38,,
444,sensor2-sensor3,nose→finger,120.00000000000455,411.27,411.39,,
445,sensor2-sensor3,nose→finger,90.00000000003183,412.28,412.37,,
446,sensor2-sensor3,nose→finger,120.00000000000455,413.35,413.47,,
447,sensor2-sensor3,nose→finger,20.000000000038654,414.45,414.47,,
450,sensor2-sensor3,nose→finger,140.0000000000432,416.27,416.41,,
452,sensor2-sensor3,nose→finger,-29.999999999972715,418.09,418.06,,
453,sensor2-sensor3,nose→finger,-40.000000000020464,419.05,419.01,,
455,sensor2-sensor3,nose→finger,100.00000000002274,421.58,421.68,,
456,sensor2-sensor3,nose→finger,120.00000000000455,422.65,422.77,,
