sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor2,nose,65,5636,56.36,excellent
sensor2,nose,66,5726,57.26,excellent
sensor2,nose,67,5813,58.13,excellent
sensor2,nose,68,5894,58.94,excellent
sensor2,nose,69,5978,59.78,excellent
sensor2,nose,70,6065,60.65,excellent
sensor2,nose,71,6153,61.53,excellent
sensor2,nose,72,6237,62.37,excellent
sensor2,nose,73,6316,63.16,excellent
sensor2,nose,74,6398,63.98,excellent
sensor2,nose,75,6482,64.82,excellent
sensor2,nose,76,6568,65.68,excellent
sensor2,nose,77,6650,66.5,excellent
sensor2,nose,78,6733,67.33,excellent
sensor2,nose,79,6822,68.22,excellent
sensor2,nose,80,6915,69.15,excellent
sensor2,nose,81,7001,70.01,excellent
sensor2,nose,82,7092,70.92,excellent
sensor2,nose,83,7184,71.84,excellent
sensor2,nose,84,7276,72.76,excellent
sensor2,nose,85,7364,73.64,excellent
sensor2,nose,86,7455,74.55,excellent
sensor2,nose,87,7548,75.48,excellent
sensor2,nose,88,7640,76.4,excellent
sensor2,nose,89,7728,77.28,excellent
sensor2,nose,90,7819,78.19,excellent
sensor2,nose,91,7914,79.14,excellent
sensor2,nose,92,8007,80.07,excellent
sensor2,nose,93,8091,80.91,excellent
sensor2,nose,94,8183,81.83,excellent
sensor2,nose,95,8283,82.83,excellent
sensor2,nose,96,8381,83.81,excellent
sensor2,nose,97,8468,84.68,excellent
sensor2,nose,98,8555,85.55,excellent
sensor2,nose,99,8651,86.51,excellent
sensor2,nose,100,8743,87.43,excellent
sensor2,nose,101,8831,88.31,excellent
sensor2,nose,102,8919,89.19,excellent
sensor2,nose,103,9012,90.12,excellent
sensor2,nose,104,9107,91.07,excellent
sensor2,nose,105,9196,91.96,excellent
sensor2,nose,106,9289,92.89,excellent
sensor2,nose,107,9385,93.85,excellent
sensor2,nose,108,9476,94.76,excellent
sensor2,nose,109,9563,95.63,excellent
sensor2,nose,110,9656,96.56,excellent
sensor2,nose,111,9751,97.51,excellent
sensor2,nose,112,9844,98.44,excellent
sensor2,nose,113,9928,99.28,excellent
sensor2,nose,114,10019,100.19,excellent
sensor2,nose,115,10109,101.09,excellent
sensor2,nose,116,10196,101.96,excellent
sensor2,nose,117,10282,102.82,excellent
sensor2,nose,118,10373,103.73,excellent
sensor2,nose,119,10474,104.74,excellent
sensor2,nose,120,10650,106.5,excellent
sensor2,nose,121,10740,107.4,excellent
sensor2,nose,122,10832,108.32,excellent
sensor2,nose,123,10915,109.15,excellent
sensor2,nose,124,11007,110.07,excellent
sensor2,nose,125,11097,110.97,excellent
sensor2,nose,126,11190,111.9,excellent
sensor2,nose,127,11274,112.74,excellent
sensor2,nose,128,11368,113.68,excellent
sensor2,nose,129,11465,114.65,excellent
sensor2,nose,130,11560,115.6,excellent
sensor2,nose,131,11649,116.49,excellent
sensor2,nose,132,11745,117.45,excellent
sensor2,nose,133,11844,118.44,excellent
sensor2,nose,134,11938,119.38,excellent
sensor2,nose,135,12026,120.26,excellent
sensor2,nose,136,12123,121.23,excellent
sensor2,nose,137,12220,122.2,excellent
sensor2,nose,138,12307,123.07,excellent
sensor2,nose,139,12402,124.02,excellent
sensor2,nose,140,12496,124.96,excellent
sensor2,nose,141,12593,125.93,excellent
sensor2,nose,142,12681,126.81,excellent
sensor2,nose,143,12776,127.76,excellent
sensor2,nose,144,12871,128.71,excellent
sensor2,nose,145,12968,129.68,excellent
sensor2,nose,146,13057,130.57,excellent
sensor2,nose,147,13148,131.48,excellent
sensor2,nose,148,13242,132.42,excellent
sensor2,nose,149,13340,133.4,excellent
sensor2,nose,150,13431,134.31,excellent
sensor2,nose,151,13524,135.24,excellent
sensor2,nose,152,13623,136.23,excellent
sensor2,nose,153,13719,137.19,excellent
sensor2,nose,154,13807,138.07,excellent
sensor2,nose,155,13902,139.02,excellent
sensor2,nose,156,14002,140.02,excellent
sensor2,nose,157,14100,141.0,excellent
sensor2,nose,158,14190,141.9,excellent
sensor2,nose,159,14284,142.84,excellent
sensor2,nose,160,14378,143.78,excellent
sensor2,nose,161,14466,144.66,excellent
sensor2,nose,162,14639,146.39,excellent
sensor2,nose,163,14750,147.5,excellent
sensor2,nose,164,14943,149.43,excellent
sensor2,nose,165,15113,151.13,excellent
sensor2,nose,166,15203,152.03,excellent
sensor2,nose,167,15289,152.89,excellent
sensor2,nose,168,15377,153.77,excellent
sensor2,nose,169,15466,154.66,excellent
sensor2,nose,170,15558,155.58,excellent
sensor2,nose,171,15643,156.43,excellent
sensor2,nose,172,15731,157.31,excellent
sensor2,nose,173,15823,158.23,excellent
sensor2,nose,174,15918,159.18,excellent
sensor2,nose,175,16006,160.06,excellent
sensor2,nose,176,16105,161.05,excellent
sensor2,nose,177,16205,162.05,excellent
sensor2,nose,178,16306,163.06,excellent
sensor2,nose,179,16404,164.04,excellent
sensor2,nose,180,16496,164.96,excellent
sensor2,nose,181,16595,165.95,excellent
sensor2,nose,182,16695,166.95,excellent
sensor2,nose,183,16788,167.88,excellent
sensor2,nose,184,16882,168.82,excellent
sensor2,nose,185,16979,169.79,excellent
sensor2,nose,186,17080,170.8,excellent
sensor2,nose,187,17214,172.14,excellent
sensor2,nose,188,17270,172.7,excellent
sensor2,nose,189,17366,173.66,excellent
sensor2,nose,190,17453,174.53,excellent
sensor2,nose,191,17541,175.41,excellent
sensor2,nose,192,17629,176.29,excellent
sensor2,nose,193,17723,177.23,excellent
sensor2,nose,194,17809,178.09,excellent
sensor2,nose,195,17895,178.95,excellent
sensor2,nose,196,17985,179.85,excellent
sensor2,nose,197,18075,180.75,excellent
sensor2,nose,198,18161,181.61,excellent
sensor2,nose,199,18247,182.47,excellent
sensor2,nose,200,18338,183.38,excellent
sensor2,nose,201,18437,184.37,excellent
sensor2,nose,202,18528,185.28,excellent
sensor2,nose,203,18620,186.2,excellent
sensor2,nose,204,18719,187.19,excellent
sensor2,nose,205,18821,188.21,excellent
sensor2,nose,206,18925,189.25,excellent
sensor2,nose,207,19020,190.2,excellent
sensor2,nose,208,19115,191.15,excellent
sensor2,nose,209,19211,192.11,excellent
sensor2,nose,210,19311,193.11,excellent
sensor2,nose,211,19404,194.04,excellent
sensor2,nose,212,19590,195.9,excellent
sensor2,nose,213,19686,196.86,excellent
sensor2,nose,214,19776,197.76,excellent
sensor2,nose,215,19879,198.79,excellent
sensor2,nose,216,19981,199.81,excellent
sensor2,nose,217,20075,200.75,excellent
sensor2,nose,218,20176,201.76,excellent
sensor2,nose,219,20281,202.81,excellent
sensor2,nose,220,20379,203.79,excellent
sensor2,nose,221,20474,204.74,excellent
sensor2,nose,222,20570,205.7,excellent
sensor2,nose,223,20669,206.69,excellent
sensor2,nose,224,20767,207.67,excellent
sensor2,nose,225,20856,208.56,excellent
sensor2,nose,226,20979,209.79,excellent
sensor2,nose,227,21048,210.48,excellent
sensor2,nose,228,21152,211.52,excellent
sensor2,nose,229,21248,212.48,excellent
sensor2,nose,230,21342,213.42,excellent
sensor2,nose,231,21449,214.49,excellent
sensor2,nose,232,21556,215.56,excellent
sensor2,nose,233,21649,216.49,excellent
sensor2,nose,234,21749,217.49,excellent
sensor2,nose,235,21851,218.51,excellent
sensor2,nose,236,21951,219.51,excellent
sensor2,nose,237,22045,220.45,excellent
sensor2,nose,238,22141,221.41,excellent
sensor2,nose,239,22242,222.42,excellent
sensor2,nose,240,22348,223.48,excellent
sensor2,nose,241,22449,224.49,excellent
sensor2,nose,242,22544,225.44,excellent
sensor2,nose,243,22650,226.5,excellent
sensor2,nose,244,22819,228.19,excellent
sensor2,nose,245,22897,228.97,excellent
sensor2,nose,246,22975,229.75,excellent
sensor2,nose,247,23021,230.21,excellent
sensor2,nose,248,23108,231.08,excellent
sensor2,nose,249,23215,232.15,excellent
sensor2,nose,250,23329,233.29,excellent
sensor2,nose,251,23433,234.33,excellent
sensor2,nose,252,23537,235.37,excellent
sensor2,nose,253,23635,236.35,excellent
sensor2,nose,254,23728,237.28,excellent
sensor2,nose,255,23820,238.2,excellent
sensor2,nose,256,23918,239.18,excellent
sensor2,nose,257,24017,240.17,excellent
sensor2,nose,258,24116,241.16,excellent
sensor2,nose,259,24215,242.15,excellent
sensor2,nose,260,24315,243.15,excellent
sensor2,nose,261,24413,244.13,excellent
sensor2,nose,262,24510,245.1,excellent
sensor2,nose,263,24607,246.07,excellent
sensor2,nose,264,24705,247.05,excellent
sensor2,nose,265,24798,247.98,excellent
sensor2,nose,266,24893,248.93,excellent
sensor2,nose,267,24987,249.87,excellent
sensor2,nose,268,25073,250.73,excellent
sensor2,nose,269,25163,251.63,excellent
sensor2,nose,270,25224,252.24,excellent
sensor2,nose,271,25282,252.82,excellent
sensor2,nose,272,25411,254.11,excellent
sensor2,nose,273,25551,255.51,excellent
sensor2,nose,274,25645,256.45,excellent
sensor2,nose,275,25740,257.4,excellent
sensor2,nose,276,25789,257.89,excellent
sensor2,nose,277,25838,258.38,excellent
sensor2,nose,278,25929,259.29,excellent
sensor2,nose,279,25980,259.8,excellent
sensor2,nose,280,26028,260.28,excellent
sensor2,nose,281,26061,260.61,excellent
sensor2,nose,282,26100,261.0,excellent
sensor2,nose,283,26187,261.87,excellent
sensor2,nose,284,26276,262.76,excellent
sensor2,nose,285,26368,263.68,excellent
sensor2,nose,286,26458,264.58,excellent
sensor2,nose,287,26558,265.58,excellent
sensor2,nose,288,26663,266.63,excellent
sensor2,nose,289,26769,267.69,excellent
sensor2,nose,290,26872,268.72,excellent
sensor2,nose,291,26968,269.68,excellent
sensor2,nose,292,27072,270.72,excellent
sensor2,nose,293,27173,271.73,excellent
sensor2,nose,294,27260,272.6,excellent
sensor2,nose,295,27357,273.57,excellent
sensor2,nose,296,27450,274.5,excellent
sensor2,nose,297,27542,275.42,excellent
sensor2,nose,298,27633,276.33,excellent
sensor2,nose,299,27726,277.26,excellent
sensor2,nose,300,27834,278.34,excellent
sensor2,nose,301,27949,279.49,excellent
sensor2,nose,302,28055,280.55,excellent
sensor2,nose,303,28168,281.68,excellent
sensor2,nose,304,28283,282.83,excellent
sensor2,nose,305,28390,283.9,excellent
sensor2,nose,306,28491,284.91,excellent
sensor2,nose,307,28637,286.37,excellent
sensor2,nose,308,28780,287.8,excellent
sensor2,nose,309,28880,288.8,excellent
sensor2,nose,310,28993,289.93,excellent
sensor2,nose,311,29094,290.94,excellent
sensor2,nose,312,29235,292.35,excellent
sensor2,nose,313,29316,293.16,excellent
sensor2,nose,314,29352,293.52,excellent
sensor2,nose,315,29465,294.65,excellent
sensor2,nose,316,29579,295.79,excellent
sensor2,nose,317,29683,296.83,excellent
sensor2,nose,318,29786,297.86,excellent
sensor2,nose,319,29878,298.78,excellent
sensor2,nose,320,29964,299.64,excellent
sensor2,nose,321,30056,300.56,excellent
sensor2,nose,322,30155,301.55,excellent
sensor2,nose,323,30259,302.59,excellent
sensor2,nose,324,30341,303.41,excellent
sensor2,nose,325,30381,303.81,excellent
sensor2,nose,326,30446,304.46,excellent
sensor2,nose,327,30534,305.34,excellent
sensor2,nose,328,30651,306.51,excellent
sensor2,nose,329,30743,307.43,excellent
sensor2,nose,330,30835,308.35,excellent
sensor2,nose,331,30938,309.38,excellent
sensor2,nose,332,31045,310.45,excellent
sensor2,nose,333,31142,311.42,excellent
sensor2,nose,334,31252,312.52,excellent
sensor2,nose,335,31296,312.96,excellent
sensor2,nose,336,31344,313.44,excellent
sensor2,nose,337,31452,314.52,excellent
sensor2,nose,338,31589,315.89,excellent
sensor2,nose,339,31639,316.39,excellent
sensor2,nose,340,31733,317.33,excellent
sensor2,nose,341,31787,317.87,excellent
sensor2,nose,342,31836,318.36,excellent
sensor2,nose,343,31931,319.31,excellent
sensor2,nose,344,32019,320.19,excellent
sensor2,nose,345,32126,321.26,excellent
sensor2,nose,346,32246,322.46,excellent
sensor2,nose,347,32358,323.58,excellent
sensor2,nose,348,32461,324.61,excellent
sensor2,nose,349,32572,325.72,excellent
sensor2,nose,350,32676,326.76,excellent
sensor2,nose,351,32877,328.77,excellent
sensor2,nose,352,32970,329.7,excellent
sensor2,nose,353,33058,330.58,excellent
sensor2,nose,354,33132,331.32,excellent
sensor2,nose,355,33216,332.16,excellent
sensor2,nose,356,33299,332.99,excellent
sensor2,nose,357,33388,333.88,excellent
sensor2,nose,358,33502,335.02,excellent
sensor2,nose,359,33596,335.96,excellent
sensor2,nose,360,33690,336.9,excellent
sensor2,nose,361,33803,338.03,excellent
sensor2,nose,362,33915,339.15,excellent
sensor2,nose,363,34015,340.15,excellent
sensor2,nose,364,34117,341.17,excellent
sensor2,nose,365,34223,342.23,excellent
sensor2,nose,366,34327,343.27,excellent
sensor2,nose,367,34423,344.23,excellent
sensor2,nose,368,34521,345.21,excellent
sensor2,nose,369,34626,346.26,excellent
sensor2,nose,370,34728,347.28,excellent
sensor2,nose,371,34806,348.06,excellent
sensor2,nose,372,34872,348.72,excellent
sensor2,nose,373,34918,349.18,excellent
sensor2,nose,374,35026,350.26,excellent
sensor2,nose,375,35191,351.91,excellent
sensor2,nose,376,35280,352.8,excellent
sensor2,nose,377,35387,353.87,excellent
sensor2,nose,378,35492,354.92,excellent
sensor2,nose,379,35587,355.87,excellent
sensor2,nose,380,35686,356.86,excellent
sensor2,nose,381,35789,357.89,excellent
sensor2,nose,382,35895,358.95,excellent
sensor2,nose,383,35991,359.91,excellent
sensor2,nose,384,36078,360.78,excellent
sensor2,nose,385,36186,361.86,excellent
sensor2,nose,386,36358,363.58,excellent
sensor2,nose,387,36486,364.86,excellent
sensor2,nose,388,36564,365.64,excellent
sensor2,nose,389,36679,366.79,excellent
sensor2,nose,390,36800,368.0,excellent
sensor2,nose,391,36899,368.99,excellent
sensor2,nose,392,37013,370.13,excellent
sensor2,nose,393,37129,371.29,excellent
sensor2,nose,394,37239,372.39,excellent
sensor2,nose,395,37332,373.32,excellent
sensor2,nose,396,37467,374.67,excellent
sensor2,nose,397,37541,375.41,excellent
sensor2,nose,398,37638,376.38,excellent
sensor2,nose,399,37736,377.36,excellent
sensor2,nose,400,37827,378.27,excellent
sensor2,nose,401,37941,379.41,excellent
sensor2,nose,402,38050,380.5,excellent
sensor2,nose,403,38169,381.69,excellent
sensor2,nose,404,38293,382.93,excellent
sensor2,nose,405,38350,383.5,excellent
sensor2,nose,406,38453,384.53,excellent
sensor2,nose,407,38550,385.5,excellent
sensor2,nose,408,38645,386.45,excellent
sensor2,nose,409,38752,387.52,excellent
sensor2,nose,410,38859,388.59,excellent
sensor2,nose,411,38966,389.66,excellent
sensor2,nose,412,39059,390.59,excellent
sensor2,nose,413,39155,391.55,excellent
sensor2,nose,414,39258,392.58,excellent
sensor2,nose,415,39364,393.64,excellent
sensor2,nose,416,39459,394.59,excellent
sensor2,nose,417,39545,395.45,excellent
sensor2,nose,418,39646,396.46,excellent
sensor2,nose,419,39734,397.34,excellent
sensor2,nose,420,39818,398.18,excellent
sensor2,nose,421,39900,399.0,excellent
sensor2,nose,422,40024,400.24,excellent
sensor2,nose,423,40127,401.27,excellent
sensor2,nose,424,40220,402.2,excellent
sensor2,nose,425,40325,403.25,excellent
sensor2,nose,426,40429,404.29,excellent
sensor2,nose,427,40533,405.33,excellent
sensor2,nose,428,40627,406.27,excellent
sensor2,nose,429,40722,407.22,excellent
sensor2,nose,430,40828,408.28,excellent
sensor2,nose,431,40935,409.35,excellent
sensor2,nose,432,41032,410.32,excellent
sensor2,nose,433,41127,411.27,excellent
sensor2,nose,434,41228,412.28,excellent
sensor2,nose,435,41335,413.35,excellent
sensor2,nose,436,41445,414.45,excellent
sensor2,nose,437,41477,414.77,excellent
sensor2,nose,438,41627,416.27,excellent
sensor2,nose,439,41719,417.19,excellent
sensor2,nose,440,41809,418.09,excellent
sensor2,nose,441,41905,419.05,excellent
sensor2,nose,442,42036,420.36,excellent
sensor2,nose,443,42158,421.58,excellent
sensor2,nose,444,42265,422.65,excellent
sensor2,nose,445,42404,424.04,excellent
sensor2,nose,446,42565,425.65,excellent
sensor2,nose,447,42696,426.96,excellent
sensor2,nose,448,42788,427.88,excellent
sensor2,nose,449,42889,428.89,excellent
sensor2,nose,450,42999,429.99,excellent
sensor2,nose,451,43099,430.99,excellent
sensor2,nose,452,43265,432.65,excellent
sensor2,nose,453,43306,433.06,excellent
sensor2,nose,454,43415,434.15,excellent
sensor2,nose,455,43535,435.35,excellent
sensor2,nose,456,43629,436.29,excellent
sensor2,nose,457,43733,437.33,excellent
sensor2,nose,458,43844,438.44,excellent
sensor2,nose,459,43943,439.43,excellent
sensor2,nose,460,44042,440.42,excellent
sensor2,nose,461,44153,441.53,excellent
sensor2,nose,462,44260,442.6,excellent
sensor2,nose,463,44386,443.86,excellent
sensor2,nose,464,44472,444.72,excellent
sensor2,nose,465,44569,445.69,excellent
sensor2,nose,466,44658,446.58,excellent
sensor2,nose,467,44748,447.48,excellent
sensor2,nose,468,44849,448.49,excellent
sensor2,nose,469,44957,449.57,excellent
sensor2,nose,470,45063,450.63,excellent
sensor2,nose,471,45158,451.58,excellent
sensor2,nose,472,45255,452.55,excellent
sensor2,nose,473,45369,453.69,excellent
sensor2,nose,474,45471,454.71,excellent
sensor2,nose,475,45571,455.71,excellent
sensor2,nose,476,45674,456.74,excellent
sensor2,nose,477,45777,457.77,excellent
sensor2,nose,478,45881,458.81,excellent
sensor2,nose,479,45973,459.73,excellent
sensor2,nose,480,46124,461.24,excellent
sensor2,nose,481,46236,462.36,excellent
sensor2,nose,482,46368,463.68,excellent
sensor2,nose,483,46453,464.53,excellent
sensor2,nose,484,46535,465.35,excellent
sensor2,nose,485,46629,466.29,excellent
sensor2,nose,486,46731,467.31,excellent
sensor2,nose,487,46844,468.44,excellent
sensor2,nose,488,46943,469.43,excellent
sensor2,nose,489,47051,470.51,excellent
sensor2,nose,490,47174,471.74,excellent
sensor2,nose,491,47265,472.65,excellent
sensor2,nose,492,47382,473.82,excellent
sensor2,nose,493,47566,475.66,excellent
sensor2,nose,494,47693,476.93,excellent
sensor2,nose,495,47877,478.77,excellent
sensor2,nose,496,47993,479.93,excellent
sensor2,nose,497,48098,480.98,excellent
sensor2,nose,498,48170,481.7,excellent
sensor2,nose,499,48257,482.57,excellent
sensor2,nose,500,48308,483.08,excellent
sensor2,nose,501,48404,484.04,excellent
sensor2,nose,502,48503,485.03,excellent
sensor2,nose,503,48585,485.85,excellent
sensor2,nose,504,48671,486.71,excellent
sensor2,nose,505,48758,487.58,excellent
sensor2,nose,506,48849,488.49,excellent
sensor2,nose,507,48935,489.35,excellent
sensor2,nose,508,49017,490.17,excellent
sensor2,nose,509,49102,491.02,excellent
sensor2,nose,510,49187,491.87,excellent
sensor2,nose,511,49275,492.75,excellent
sensor2,nose,512,49366,493.66,excellent
sensor2,nose,513,49455,494.55,excellent
sensor2,nose,514,49546,495.46,excellent
sensor2,nose,515,49641,496.41,excellent
sensor2,nose,516,49739,497.39,excellent
sensor2,nose,517,49835,498.35,excellent
sensor2,nose,518,49986,499.86,excellent
sensor2,nose,519,50086,500.86,excellent
sensor2,nose,520,50177,501.77,excellent
sensor2,nose,521,50267,502.67,excellent
sensor2,nose,522,50324,503.24,excellent
sensor2,nose,523,50409,504.09,excellent
sensor2,nose,524,50446,504.46,excellent
sensor2,nose,525,50542,505.42,excellent
sensor2,nose,526,50637,506.37,excellent
sensor2,nose,527,50734,507.34,excellent
sensor2,nose,528,50848,508.48,excellent
sensor2,nose,529,50959,509.59,excellent
sensor2,nose,530,51059,510.59,excellent
sensor2,nose,531,51161,511.61,excellent
sensor2,nose,532,51269,512.69,excellent
sensor2,nose,533,51383,513.83,excellent
sensor2,nose,534,51477,514.77,excellent
sensor2,nose,535,51577,515.77,excellent
sensor2,nose,536,51679,516.79,excellent
sensor2,nose,537,51772,517.72,excellent
sensor2,nose,538,51867,518.67,excellent
sensor2,nose,539,51967,519.67,excellent
sensor2,nose,540,52070,520.7,excellent
sensor2,nose,541,52166,521.66,excellent
sensor2,nose,542,52270,522.7,excellent
sensor2,nose,543,52378,523.78,excellent
sensor2,nose,544,52474,524.74,excellent
sensor2,nose,545,52568,525.68,excellent
sensor2,nose,546,52652,526.52,excellent
sensor2,nose,547,52735,527.35,excellent
sensor2,nose,548,52778,527.78,excellent
sensor2,nose,549,52869,528.69,excellent
sensor2,nose,550,52951,529.51,excellent
sensor2,nose,551,53038,530.38,excellent
sensor2,nose,552,53136,531.36,excellent
sensor2,nose,553,53259,532.59,excellent
sensor2,nose,554,53458,534.58,excellent
sensor2,nose,555,53543,535.43,excellent
sensor2,nose,556,53703,537.03,excellent
sensor2,nose,557,53761,537.61,excellent
sensor2,nose,558,53855,538.55,excellent
sensor2,nose,559,53938,539.38,excellent
sensor2,nose,560,54024,540.24,excellent
sensor2,nose,561,54103,541.03,excellent
sensor2,nose,562,54205,542.05,excellent
sensor2,nose,563,54314,543.14,excellent
sensor2,nose,564,54413,544.13,excellent
sensor2,nose,565,54514,545.14,excellent
sensor2,nose,566,54605,546.05,excellent
sensor2,nose,567,54697,546.97,excellent
sensor2,nose,568,54792,547.92,excellent
sensor2,nose,569,54888,548.88,excellent
sensor2,nose,570,54981,549.81,excellent
sensor2,nose,571,55078,550.78,excellent
sensor2,nose,572,55177,551.77,excellent
sensor2,nose,573,55278,552.78,excellent
sensor2,nose,574,55378,553.78,excellent
sensor2,nose,575,55479,554.79,excellent
sensor2,nose,576,55578,555.78,excellent
sensor2,nose,577,55688,556.88,excellent
sensor2,nose,578,55737,557.37,excellent
sensor2,nose,579,55838,558.38,excellent
sensor2,nose,580,55928,559.28,excellent
sensor2,nose,581,56027,560.27,excellent
sensor2,nose,582,56114,561.14,excellent
sensor2,nose,583,56173,561.73,excellent
sensor2,nose,584,56204,562.04,excellent
sensor2,nose,585,56308,563.08,excellent
sensor2,nose,586,56382,563.82,excellent
sensor2,nose,587,56531,565.31,excellent
sensor2,nose,588,56726,567.26,excellent
sensor2,nose,589,56870,568.7,excellent
sensor2,nose,590,56919,569.19,excellent
sensor2,nose,591,57003,570.03,excellent
sensor2,nose,592,57097,570.97,excellent
sensor2,nose,593,57180,571.8,excellent
sensor2,nose,594,57355,573.55,excellent
sensor2,nose,595,57457,574.57,excellent
sensor2,nose,596,57602,576.02,excellent
sensor2,nose,597,57675,576.75,excellent
sensor2,nose,598,57775,577.75,excellent
sensor2,nose,599,57813,578.13,excellent
sensor2,nose,600,57941,579.41,excellent
sensor2,nose,601,58021,580.21,excellent
sensor2,nose,602,58147,581.47,excellent
sensor2,nose,603,58267,582.67,excellent
sensor2,nose,604,58390,583.9,excellent
sensor2,nose,605,58496,584.96,excellent
sensor2,nose,606,58557,585.57,excellent
sensor2,nose,607,58691,586.91,excellent
sensor2,nose,608,58817,588.17,excellent
sensor2,nose,609,58950,589.5,excellent
sensor2,nose,610,58993,589.93,excellent
sensor2,nose,611,59083,590.83,excellent
sensor2,nose,612,59156,591.56,excellent
sensor2,nose,613,59238,592.38,excellent
sensor2,nose,614,59320,593.2,excellent
sensor2,nose,615,59410,594.1,excellent
sensor2,nose,616,59494,594.94,excellent
sensor2,nose,617,59576,595.76,excellent
sensor2,nose,618,59667,596.67,excellent
sensor2,nose,619,59769,597.69,excellent
sensor2,nose,620,59865,598.65,excellent
sensor2,nose,621,59958,599.58,excellent
sensor2,nose,622,60057,600.57,excellent
sensor2,nose,623,60163,601.63,excellent
sensor2,nose,624,60262,602.62,excellent
sensor2,nose,625,60361,603.61,excellent
sensor2,nose,626,60466,604.66,excellent
sensor2,nose,627,60570,605.7,excellent
sensor2,nose,628,60678,606.78,excellent
sensor2,nose,629,60778,607.78,excellent
sensor2,nose,630,60874,608.74,excellent
sensor2,nose,631,60978,609.78,excellent
sensor2,nose,632,61085,610.85,excellent
sensor2,nose,633,61185,611.85,excellent
sensor2,nose,634,61254,612.54,excellent
sensor2,nose,635,61391,613.91,excellent
sensor2,nose,636,61498,614.98,excellent
sensor2,nose,637,61596,615.96,excellent
sensor2,nose,638,61695,616.95,excellent
sensor2,nose,639,61805,618.05,excellent
sensor2,nose,640,61916,619.16,excellent
sensor2,nose,641,62016,620.16,excellent
sensor2,nose,642,62117,621.17,excellent
sensor2,nose,643,62223,622.23,excellent
sensor2,nose,644,62332,623.32,excellent
sensor2,nose,645,62431,624.31,excellent
sensor2,nose,646,62533,625.33,excellent
sensor2,nose,647,62646,626.46,excellent
sensor2,nose,648,62749,627.49,excellent
sensor2,nose,649,62853,628.53,excellent
sensor2,nose,650,62964,629.64,excellent
sensor2,nose,651,63073,630.73,excellent
sensor2,nose,652,63173,631.73,excellent
sensor2,nose,653,63214,632.14,excellent
sensor2,nose,654,63358,633.58,excellent
sensor2,nose,655,63470,634.7,excellent
sensor2,nose,656,63554,635.54,excellent
sensor2,nose,657,63692,636.92,excellent
sensor2,nose,658,63777,637.77,excellent
sensor2,nose,659,63841,638.41,excellent
sensor2,nose,660,63928,639.28,excellent
sensor2,nose,661,64031,640.31,excellent
sensor2,nose,662,64139,641.39,excellent
sensor2,nose,663,64236,642.36,excellent
sensor2,nose,664,64340,643.4,excellent
