heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
112,sensor2-sensor3,nose→finger,179.9918665813749,78.99843024256278,79.17842210914415,,
114,sensor2-sensor3,nose→finger,-17.999186658144595,80.6453558217823,80.62735663512416,,
116,sensor2-sensor3,nose→finger,8.999593329065192,82.05829197444605,82.06729156777511,,
118,sensor2-sensor3,nose→finger,188.99145991044008,83.88520942024694,84.07420088015738,,
120,sensor2-sensor3,nose→finger,44.99796664534017,85.3791419128723,85.42413987951764,,
121,sensor2-sensor3,nose→finger,-35.99837331627498,86.33309880575355,86.29710043243728,,
125,sensor2-sensor3,nose→finger,80.99633996161515,89.65394874417981,89.73494508414143,,
126,sensor2-sensor3,nose→finger,-71.99674663254996,90.60790563706107,90.53590889042852,,
127,sensor2-sensor3,nose→finger,35.99837331627498,91.30087432339934,91.33687269671562,,
128,sensor2-sensor3,nose→finger,-152.9930865941651,92.26383080960966,92.11083772301549,,
129,sensor2-sensor3,nose→finger,-71.99674663254996,92.92980071596072,92.85780396932817,,
130,sensor2-sensor3,nose→finger,107.99511994881072,93.55077265566645,93.65876777561526,,
131,sensor2-sensor3,nose→finger,44.99796664534017,94.31573808863726,94.3607360552826,,
132,sensor2-sensor3,nose→finger,89.99593329069455,95.02670596163367,95.11670189492436,,
133,sensor2-sensor3,nose→finger,-53.99755997440536,95.81867017459169,95.76467261461728,,
134,sensor2-sensor3,nose→finger,53.99755997440536,96.39464414765207,96.44864170762648,,
140,sensor2-sensor3,nose→finger,-26.998779987195576,100.73244813226306,100.70544935227586,,
144,sensor2-sensor3,nose→finger,-152.9930865941651,103.74731189750099,103.59431881090683,,
150,sensor2-sensor3,nose→finger,-35.99837331627498,107.88712482887247,107.8511264555562,,
151,sensor2-sensor3,nose→finger,0.0,108.51709636190726,108.51709636190726,,
152,sensor2-sensor3,nose→finger,8.999593329065192,109.12906870828392,109.13806830161299,,
153,sensor2-sensor3,nose→finger,26.998779987209787,109.78603902130591,109.81303780129312,,
154,sensor2-sensor3,nose→finger,17.999186658144595,110.48800730097325,110.5060064876314,,
155,sensor2-sensor3,nose→finger,35.99837331626077,111.2169743606278,111.25297273394406,,
156,sensor2-sensor3,nose→finger,44.99796664534017,111.89194386030793,111.93694182695327,,
157,sensor2-sensor3,nose→finger,8.999593329065192,112.63891010662061,112.64790969994968,,
158,sensor2-sensor3,nose→finger,-35.99837331627498,113.33187879295888,113.2958804196426,,
159,sensor2-sensor3,nose→finger,80.99633996161515,113.91685235934833,113.99784869930994,,
160,sensor2-sensor3,nose→finger,-53.99755997440536,114.77181372560983,114.71781616563543,,
161,sensor2-sensor3,nose→finger,17.999186658130384,115.44678322528996,115.4647824119481,,
162,sensor2-sensor3,nose→finger,-8.999593329065192,116.13075231829916,116.1217527249701,,
163,sensor2-sensor3,nose→finger,0.0,116.87771856461184,116.87771856461184,,
165,sensor2-sensor3,nose→finger,179.9918665813749,118.08366407070702,118.26365593728839,,
167,sensor2-sensor3,nose→finger,-35.99837331627498,119.62259452997772,119.58659615666144,,
168,sensor2-sensor3,nose→finger,-17.999186658130384,120.28856443632878,120.27056524967065,,
169,sensor2-sensor3,nose→finger,134.9938999360205,120.86453840938917,120.99953230932519,,
170,sensor2-sensor3,nose→finger,-71.99674663253575,121.71949977565066,121.64750302901813,,
171,sensor2-sensor3,nose→finger,44.99796664534017,122.25947537539477,122.30447334204011,,
173,sensor2-sensor3,nose→finger,26.998779987195576,123.61841396808411,123.64541274807131,,
174,sensor2-sensor3,nose→finger,-62.997153303470554,124.32038224775144,124.25738509444797,,
176,sensor2-sensor3,nose→finger,62.997153303470554,125.47233019387221,125.53532734717568,,
179,sensor2-sensor3,nose→finger,71.99674663254996,128.20820656590902,128.28020331254157,,
182,sensor2-sensor3,nose→finger,8.999593329093614,130.47610408483425,130.48510367816334,,
183,sensor2-sensor3,nose→finger,80.99633996161515,131.21407073781788,131.2950670777795,,
184,sensor2-sensor3,nose→finger,44.99796664532596,131.91603901748522,131.96103698413054,,
185,sensor2-sensor3,nose→finger,0.0,132.66300526379788,132.66300526379788,,
186,sensor2-sensor3,nose→finger,8.999593329065192,133.38297273012336,133.39197232345242,,
187,sensor2-sensor3,nose→finger,0.0,134.06694182313257,134.06694182313257,,
188,sensor2-sensor3,nose→finger,62.997153303484765,134.72391213615455,134.78690928945804,,
190,sensor2-sensor3,nose→finger,44.99796664532596,136.07385113551484,136.11884910216017,,
192,sensor2-sensor3,nose→finger,26.998779987195576,137.4507889148623,137.4777876948495,,
193,sensor2-sensor3,nose→finger,143.99349326509991,138.0537616679099,138.197755161175,,
195,sensor2-sensor3,nose→finger,-44.99796664535438,139.80868236707823,139.76368440043288,,
197,sensor2-sensor3,nose→finger,35.99837331628919,141.31161445303266,141.34761282634895,,
198,sensor2-sensor3,nose→finger,17.999186658130384,142.05858069934536,142.0765798860035,,
200,sensor2-sensor3,nose→finger,8.999593329065192,143.5255144119835,143.53451400531256,,
201,sensor2-sensor3,nose→finger,71.99674663254996,144.19148431833457,144.26348106496712,,
203,sensor2-sensor3,nose→finger,-17.999186658130384,146.33338753065286,146.31538834399473,,
204,sensor2-sensor3,nose→finger,8.999593329065192,146.9723586570167,146.98135825034578,,
206,sensor2-sensor3,nose→finger,53.99755997441957,148.39429440300952,148.44829196298394,,
208,sensor2-sensor3,nose→finger,179.99186658136068,149.70823502905353,149.8882268956349,,
209,sensor2-sensor3,nose→finger,44.99796664535438,150.55419680198594,150.5991947686313,,
211,sensor2-sensor3,nose→finger,35.99837331628919,152.0211305146241,152.0571288879404,,
212,sensor2-sensor3,nose→finger,44.99796664535438,152.75009757427864,152.795095540924,,
213,sensor2-sensor3,nose→finger,26.998779987195576,153.48806422726227,153.51506300724947,,
214,sensor2-sensor3,nose→finger,17.999186658130384,154.22603088024587,154.244030066904,,
215,sensor2-sensor3,nose→finger,125.99430660694111,154.82900363329347,154.9549979399004,,
216,sensor2-sensor3,nose→finger,44.99796664535438,155.57596987960613,155.6209678462515,,
217,sensor2-sensor3,nose→finger,44.99796664532596,156.22394059929908,156.2689385659444,,
219,sensor2-sensor3,nose→finger,107.99511994881072,157.528881632014,157.6368767519628,,
220,sensor2-sensor3,nose→finger,-44.99796664532596,158.32984543830108,158.28484747165575,,
224,sensor2-sensor3,nose→finger,35.99837331628919,161.78568927666336,161.82168764997965,,
228,sensor2-sensor3,nose→finger,80.99633996161515,164.8275518218885,164.90854816185012,,
229,sensor2-sensor3,nose→finger,-116.99471327787592,165.71851156146627,165.6015168481884,,
230,sensor2-sensor3,nose→finger,-17.999186658130384,166.45647821444987,166.43847902779174,,
231,sensor2-sensor3,nose→finger,-8.999593329065192,167.14944690078815,167.14044730745908,,
233,sensor2-sensor3,nose→finger,-35.99837331626077,168.62538020675538,168.58938183343912,,
234,sensor2-sensor3,nose→finger,98.99552661974553,169.18335499315762,169.28235051977737,,
236,sensor2-sensor3,nose→finger,-62.997153303484765,170.7582838257446,170.6952866724411,,
238,sensor2-sensor3,nose→finger,62.997153303456344,171.98222851849792,172.04522567180138,,
239,sensor2-sensor3,nose→finger,-62.997153303456344,172.81919069810127,172.7561935447978,,
240,sensor2-sensor3,nose→finger,197.9910532395195,173.3501667045163,173.54815775775583,,
241,sensor2-sensor3,nose→finger,17.999186658130384,174.25912563075224,174.27712481741037,,
242,sensor2-sensor3,nose→finger,17.999186658130384,174.99709228373584,175.01509147039397,,
243,sensor2-sensor3,nose→finger,0.0,175.7170597500613,175.7170597500613,,
244,sensor2-sensor3,nose→finger,0.0,176.43702721638678,176.43702721638678,,
245,sensor2-sensor3,nose→finger,80.99633996161515,177.12999590272506,177.21099224268667,,
246,sensor2-sensor3,nose→finger,-71.99674663254996,178.0029564556447,177.93095970901214,,
251,sensor2-sensor3,nose→finger,8.999593329065192,181.50379826065233,181.5127978539814,,
252,sensor2-sensor3,nose→finger,-17.999186658130384,182.2237657269778,182.20576654031967,,
255,sensor2-sensor3,nose→finger,152.9930865941651,183.8436925262101,183.99668561280427,,
256,sensor2-sensor3,nose→finger,-26.998779987223998,185.04063843897623,185.013639658989,,
259,sensor2-sensor3,nose→finger,53.99755997441957,186.97555100472593,187.02954856470035,,
260,sensor2-sensor3,nose→finger,-134.9938999360063,187.84851155764557,187.71351765770956,,
262,sensor2-sensor3,nose→finger,44.99796664535438,189.10845462371515,189.1534525903605,,
264,sensor2-sensor3,nose→finger,-26.998779987195576,190.6023871163405,190.5753883363533,,
265,sensor2-sensor3,nose→finger,-17.999186658130384,191.29535580267878,191.27735661602065,,
266,sensor2-sensor3,nose→finger,44.99796664535438,191.96132570902984,192.0063236756752,,
267,sensor2-sensor3,nose→finger,89.99593329068034,192.60929642872279,192.69929236201347,,
269,sensor2-sensor3,nose→finger,17.999186658130384,194.04923136137373,194.06723054803186,,
270,sensor2-sensor3,nose→finger,35.99837331626077,194.67020330107945,194.70620167439571,,
271,sensor2-sensor3,nose→finger,-8.999593329093614,195.35417239408866,195.34517280075957,,
272,sensor2-sensor3,nose→finger,-17.999186658130384,196.02014230043972,196.00214311378159,,
273,sensor2-sensor3,nose→finger,-8.999593329065192,196.7401097667652,196.73111017343612,,
274,sensor2-sensor3,nose→finger,80.99633996161515,197.32508333315465,197.40607967311627,,
275,sensor2-sensor3,nose→finger,17.999186658158806,198.18004469941613,198.1980438860743,,
278,sensor2-sensor3,nose→finger,188.9914599104543,200.20495319845654,200.393944658367,,
279,sensor2-sensor3,nose→finger,-26.998779987195576,201.24890602462847,201.22190724464127,,
280,sensor2-sensor3,nose→finger,-98.99552661974553,202.0678690175737,201.96887349095397,,
282,sensor2-sensor3,nose→finger,80.99633996161515,203.37281005028862,203.45380639025024,,
284,sensor2-sensor3,nose→finger,-8.999593329065192,204.90274091623027,204.8937413229012,,
287,sensor2-sensor3,nose→finger,35.99837331628919,206.90965022861252,206.9456486019288,,
288,sensor2-sensor3,nose→finger,-35.99837331628919,207.65661647492522,207.62061810160893,,
289,sensor2-sensor3,nose→finger,-35.99837331626077,208.32258638127627,208.28658800796,,
290,sensor2-sensor3,nose→finger,143.99349326509991,208.79056523438783,208.93455872765293,,
292,sensor2-sensor3,nose→finger,-107.99511994883915,210.0865066737737,209.97851155382486,,
293,sensor2-sensor3,nose→finger,-125.99430660696953,210.9684668200224,210.84247251341543,,
294,sensor2-sensor3,nose→finger,-116.99471327790434,211.64343631970254,211.52644160642464,,
296,sensor2-sensor3,nose→finger,152.9930865941651,212.74138670584887,212.89437979244303,,
297,sensor2-sensor3,nose→finger,107.99511994881072,213.4793533588325,213.5873484787813,,
298,sensor2-sensor3,nose→finger,-26.998779987195576,214.28031716511958,214.2533183851324,,
299,sensor2-sensor3,nose→finger,35.99837331626077,214.9012891048253,214.93728747814157,,
301,sensor2-sensor3,nose→finger,-152.9930865941651,216.1342333909077,215.98124030431353,,
302,sensor2-sensor3,nose→finger,-26.998779987195576,216.8722000438913,216.8452012639041,,
303,sensor2-sensor3,nose→finger,-17.999186658158806,217.4751727969389,217.45717361028073,,
304,sensor2-sensor3,nose→finger,-62.997153303484765,218.1231435166318,218.06014636332833,,
305,sensor2-sensor3,nose→finger,-26.998779987195576,218.71711667635032,218.69011789636312,,
306,sensor2-sensor3,nose→finger,26.998779987195576,219.36508739604326,219.39208617603046,,
308,sensor2-sensor3,nose→finger,17.999186658158806,220.6070312754547,220.62503046211285,,
309,sensor2-sensor3,nose→finger,8.999593329065192,221.27300118180577,221.28200077513483,,
310,sensor2-sensor3,nose→finger,35.99837331628919,221.94797068148588,221.98396905480217,,
311,sensor2-sensor3,nose→finger,170.9922732522955,223.11791781426479,223.28891008751708,,
312,sensor2-sensor3,nose→finger,-62.997153303484765,224.719845426839,224.6568482735355,,
318,sensor2-sensor3,nose→finger,-170.9922732523239,229.51662867123247,229.34563639798014,,
325,sensor2-sensor3,nose→finger,-44.99796664535438,235.53735660837924,235.4923586417339,,
326,sensor2-sensor3,nose→finger,-26.998779987223998,236.68030496117095,236.65330618118372,,
327,sensor2-sensor3,nose→finger,-188.9914599104543,237.32827568086387,237.1392842209534,,
328,sensor2-sensor3,nose→finger,26.998779987223998,238.47122403365555,238.49822281364277,,
329,sensor2-sensor3,nose→finger,-62.997153303484765,239.7941642530286,239.73116709972513,,
330,sensor2-sensor3,nose→finger,-26.998779987223998,240.3971370060762,240.37013822608898,,
332,sensor2-sensor3,nose→finger,89.99593329068034,241.69307844546205,241.78307437875273,,
334,sensor2-sensor3,nose→finger,26.998779987223998,243.20501012474554,243.23200890473277,,
337,sensor2-sensor3,nose→finger,-26.998779987195576,245.39191130370918,245.36491252372198,,
338,sensor2-sensor3,nose→finger,53.99755997439115,246.06688080338932,246.12087836336372,,
339,sensor2-sensor3,nose→finger,-8.999593329065192,246.84084582968921,246.83184623636015,,
340,sensor2-sensor3,nose→finger,17.999186658158806,247.53381451602746,247.55181370268562,,
341,sensor2-sensor3,nose→finger,8.999593329065192,248.22678320236574,248.2357827956948,,
342,sensor2-sensor3,nose→finger,44.99796664532596,248.91075229537495,248.95575026202027,,
344,sensor2-sensor3,nose→finger,-8.999593329065192,250.38668560134218,250.37768600801311,,
348,sensor2-sensor3,nose→finger,53.99755997441957,254.26551032617067,254.3195078861451,,
349,sensor2-sensor3,nose→finger,-44.99796664535438,255.7684424121251,255.72344444547974,,
350,sensor2-sensor3,nose→finger,-80.99633996158673,256.18242370526224,256.10142736530065,,
351,sensor2-sensor3,nose→finger,35.99837331631761,256.9923871048784,257.0283854781947,,
356,sensor2-sensor3,nose→finger,-26.998779987195576,260.3222366366337,260.2952378566465,,
357,sensor2-sensor3,nose→finger,8.999593329065192,260.97920694965575,260.9882065429848,,
360,sensor2-sensor3,nose→finger,17.999186658130384,263.0221146353543,263.0401138220124,,
361,sensor2-sensor3,nose→finger,17.999186658130384,263.67908494837627,263.6970841350344,,
362,sensor2-sensor3,nose→finger,-44.9979666453828,264.43505078801803,264.39005282137265,,
363,sensor2-sensor3,nose→finger,35.99837331626077,265.0650223210528,265.1010206943691,,
364,sensor2-sensor3,nose→finger,-71.99674663257838,265.90198450065617,265.8299877540236,,
366,sensor2-sensor3,nose→finger,8.999593329065192,267.1799267533839,267.18892634671295,,
367,sensor2-sensor3,nose→finger,26.99877998725242,267.87289543972213,267.8998942197094,,
368,sensor2-sensor3,nose→finger,-71.99674663252154,268.6288612793639,268.55686453273137,,
369,sensor2-sensor3,nose→finger,161.9926799232303,269.09684013247545,269.2588328123987,,
370,sensor2-sensor3,nose→finger,143.99349326509991,269.7628100388265,269.9068035320916,,
372,sensor2-sensor3,nose→finger,-71.99674663257838,271.3737372447298,271.3017404980972,,
374,sensor2-sensor3,nose→finger,80.99633996158673,273.29965021715043,273.380646557112,,
376,sensor2-sensor3,nose→finger,62.997153303456344,274.7125863698142,274.77558352311763,,
377,sensor2-sensor3,nose→finger,71.99674663257838,275.4415534294687,275.51355017610126,,
383,sensor2-sensor3,nose→finger,98.99552661977395,280.2383366738622,280.33733220048197,,
385,sensor2-sensor3,nose→finger,35.99837331626077,281.66927201318407,281.70527038650033,,
386,sensor2-sensor3,nose→finger,-53.997559974447995,282.38923947950957,282.3352419195351,,
387,sensor2-sensor3,nose→finger,0.0,282.9922122325571,282.9922122325571,,
388,sensor2-sensor3,nose→finger,-17.999186658130384,283.7391784788698,283.7211792922117,,
389,sensor2-sensor3,nose→finger,0.0,284.40514838522085,284.40514838522085,,
392,sensor2-sensor3,nose→finger,17.999186658130384,286.4840544442357,286.50205363089384,,
393,sensor2-sensor3,nose→finger,17.999186658130384,287.186022723903,287.20402191056115,,
395,sensor2-sensor3,nose→finger,-17.999186658130384,288.4009678233273,288.38296863666915,,
397,sensor2-sensor3,nose→finger,107.99511994883915,289.7239080427003,289.83190316264916,,
399,sensor2-sensor3,nose→finger,8.999593329122035,291.50582752185585,291.51482711518497,,
402,sensor2-sensor3,nose→finger,-8.999593329065192,293.50373724090906,293.49473764758,,
404,sensor2-sensor3,nose→finger,17.999186658130384,294.7456811203205,294.76368030697864,,
405,sensor2-sensor3,nose→finger,0.0,295.4026514333425,295.4026514333425,,
406,sensor2-sensor3,nose→finger,26.998779987195576,296.11361930633893,296.1406180863261,,
407,sensor2-sensor3,nose→finger,-134.99389993603472,296.93258229928415,296.7975883993481,,
408,sensor2-sensor3,nose→finger,-26.998779987195576,297.5175558656736,297.4905570856864,,
409,sensor2-sensor3,nose→finger,-71.99674663257838,298.28252129864444,298.21052455201186,,
410,sensor2-sensor3,nose→finger,62.997153303456344,298.78649852507226,298.8494956783757,,
411,sensor2-sensor3,nose→finger,-17.999186658130384,299.5334647713849,299.51546558472677,,
5,sensor2-sensor4,nose→wrist,80.99633996161603,3.1948556318192964,,3.2758519717809125,
6,sensor2-sensor4,nose→wrist,116.99471327788969,3.7978283848668823,,3.914823098144772,
8,sensor2-sensor4,nose→wrist,71.99674663254729,5.7777389172619396,,5.849735663894487,
10,sensor2-sensor4,nose→wrist,53.99755997441069,7.766649042986065,,7.820646602960475,
12,sensor2-sensor4,nose→wrist,53.99755997441069,9.035591702384714,,9.089589262359125,
13,sensor2-sensor4,nose→wrist,62.997153303479436,9.6385644554323,,9.70156160873578,
14,sensor2-sensor4,nose→wrist,35.99837331627498,10.412529481732186,,10.44852785504846,
15,sensor2-sensor4,nose→wrist,26.998779987204458,11.078499388083252,,11.105498168070456,
16,sensor2-sensor4,nose→wrist,62.997153303479436,11.726470107776178,,11.789467261079658,
17,sensor2-sensor4,nose→wrist,62.997153303479436,12.365441234140038,,12.428438387443517,
18,sensor2-sensor4,nose→wrist,35.9983733162732,13.139406260439925,,13.175404633756198,
21,sensor2-sensor4,nose→wrist,80.99633996161515,15.24531109944194,,15.326307439403555,
24,sensor2-sensor4,nose→wrist,71.9967466325464,16.69424562542196,,16.766242372054506,
25,sensor2-sensor4,nose→wrist,125.99430660695887,17.351215938443953,,17.477210245050912,
26,sensor2-sensor4,nose→wrist,44.99796664534017,18.161179338060116,,18.206177304705456,
27,sensor2-sensor4,nose→wrist,44.99796664534017,19.538117117407587,,19.583115084052928,
28,sensor2-sensor4,nose→wrist,62.99715330348121,20.20408702375865,,20.26708417706213,
29,sensor2-sensor4,nose→wrist,17.99918665813749,20.942053676742262,,20.9600528634004,
30,sensor2-sensor4,nose→wrist,80.99633996161515,21.572025209777053,,21.653021549738668,
32,sensor2-sensor4,nose→wrist,17.99918665813749,22.993960955769868,,23.011960142428006,
33,sensor2-sensor4,nose→wrist,62.99715330347766,23.632932082133728,,23.695929235437205,
34,sensor2-sensor4,nose→wrist,44.99796664534017,24.343899955130134,,24.388897921775474,
35,sensor2-sensor4,nose→wrist,53.99755997441247,25.04586823479747,,25.099865794771883,
36,sensor2-sensor4,nose→wrist,62.99715330348121,25.765835701122946,,25.828832854426427,
37,sensor2-sensor4,nose→wrist,26.998779987206234,26.44980479413215,,26.476803574119355,
39,sensor2-sensor4,nose→wrist,98.99552661975264,27.898739320112167,,27.99773484673192,
41,sensor2-sensor4,nose→wrist,71.9967466325464,28.645705566424848,,28.717702313057394,
43,sensor2-sensor4,nose→wrist,35.998373316271426,30.076640905746732,,30.112639279063004,
45,sensor2-sensor4,nose→wrist,107.99511994882138,31.426579905106998,,31.53457502505582,
46,sensor2-sensor4,nose→wrist,0.0,32.84851565109981,,32.84851565109981,
47,sensor2-sensor4,nose→wrist,89.99593329068034,33.4514884041474,,33.54148433743808,
49,sensor2-sensor4,nose→wrist,71.99674663254285,34.84642537015301,,34.91842211678555,
51,sensor2-sensor4,nose→wrist,116.99471327789013,36.20536396284234,,36.32235867612023,
53,sensor2-sensor4,nose→wrist,-8.999593329065192,37.78929238875838,,37.78029279542932,
55,sensor2-sensor4,nose→wrist,-17.99918665813749,39.17522976143493,,39.15723057477679,
56,sensor2-sensor4,nose→wrist,125.99430660695532,39.76920292115344,,39.8951972277604,
57,sensor2-sensor4,nose→wrist,44.99796664534017,40.54316794745333,,40.58816591409867,
58,sensor2-sensor4,nose→wrist,89.99593329068034,41.20913785380439,,41.29913378709507,
60,sensor2-sensor4,nose→wrist,53.99755997441247,42.60407481981,,42.658072379784414,
63,sensor2-sensor4,nose→wrist,17.99918665813749,44.63798291217947,,44.655982098837605,
64,sensor2-sensor4,nose→wrist,98.99552661975264,45.26795444521426,,45.36694997183401,
65,sensor2-sensor4,nose→wrist,80.99633996161515,45.978922318210664,,46.05991865817228,
67,sensor2-sensor4,nose→wrist,26.998779987209787,47.3378609109,,47.36485969088721,
69,sensor2-sensor4,nose→wrist,17.99918665813749,48.71479869024747,,48.73279787690561,
71,sensor2-sensor4,nose→wrist,89.99593329068034,50.037738909620536,,50.12773484291122,
74,sensor2-sensor4,nose→wrist,26.99877998720268,52.66562016170852,,52.69261894169572,
75,sensor2-sensor4,nose→wrist,71.99674663254996,53.241594134768896,,53.313590881401446,
79,sensor2-sensor4,nose→wrist,98.99552661975264,55.680483926946444,,55.779479453566196,
81,sensor2-sensor4,nose→wrist,71.99674663254285,57.06642129962299,,57.13841804625553,
82,sensor2-sensor4,nose→wrist,-44.997966645347276,58.44335907897046,,58.39836111232511,
84,sensor2-sensor4,nose→wrist,-206.99064656857047,59.67630336505283,,59.46931271848426,
