heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
207,sensor2-sensor3,nose→finger,69.99999999999318,149.71,149.78,,
209,sensor2-sensor3,nose→finger,49.99999999998295,151.21,151.26,,
210,sensor2-sensor3,nose→finger,80.0000000000125,151.91,151.99,,
211,sensor2-sensor3,nose→finger,40.000000000020464,152.73,152.77,,
212,sensor2-sensor3,nose→finger,189.99999999999773,153.38,153.57,,
214,sensor2-sensor3,nose→finger,-20.000000000010232,155.33,155.31,,
215,sensor2-sensor3,nose→finger,-170.00000000001592,156.37,156.2,,
216,sensor2-sensor3,nose→finger,39.99999999999204,157.03,157.07,,
217,sensor2-sensor3,nose→finger,0.0,157.87,157.87,,
218,sensor2-sensor3,nose→finger,19.99999999998181,158.68,158.7,,
219,sensor2-sensor3,nose→finger,19.99999999998181,159.49,159.51,,
220,sensor2-sensor3,nose→finger,90.00000000000341,160.22,160.31,,
222,sensor2-sensor3,nose→finger,109.99999999998522,161.37,161.48,,
223,sensor2-sensor3,nose→finger,0.0,162.6,162.6,,
224,sensor2-sensor3,nose→finger,10.000000000019327,163.32,163.33,,
226,sensor2-sensor3,nose→finger,80.0000000000125,164.88,164.96,,
229,sensor2-sensor3,nose→finger,49.99999999998295,167.3,167.35,,
231,sensor2-sensor3,nose→finger,30.000000000001137,168.94,168.97,,
232,sensor2-sensor3,nose→finger,49.99999999998295,169.74,169.79,,
233,sensor2-sensor3,nose→finger,39.99999999999204,170.55,170.59,,
234,sensor2-sensor3,nose→finger,30.000000000001137,171.37,171.4,,
235,sensor2-sensor3,nose→finger,139.99999999998636,172.05,172.19,,
236,sensor2-sensor3,nose→finger,50.00000000001137,172.88,172.93,,
237,sensor2-sensor3,nose→finger,60.000000000002274,173.6,173.66,,
240,sensor2-sensor3,nose→finger,-30.000000000001137,175.93,175.9,,
245,sensor2-sensor3,nose→finger,39.99999999999204,179.78,179.82,,
249,sensor2-sensor3,nose→finger,0.0,182.36,182.36,,
250,sensor2-sensor3,nose→finger,99.99999999999432,183.15,183.25,,
251,sensor2-sensor3,nose→finger,-150.00000000000568,184.15,184.0,,
252,sensor2-sensor3,nose→finger,-10.000000000019327,184.96,184.95,,
253,sensor2-sensor3,nose→finger,0.0,185.73,185.73,,
255,sensor2-sensor3,nose→finger,-39.99999999999204,187.38,187.34,,
256,sensor2-sensor3,nose→finger,120.00000000000455,187.99,188.11,,
257,sensor2-sensor3,nose→finger,49.99999999998295,188.52,188.57,,
258,sensor2-sensor3,nose→finger,0.0,188.89,188.89,,
259,sensor2-sensor3,nose→finger,-60.000000000002274,189.73,189.67,,
262,sensor2-sensor3,nose→finger,69.99999999999318,191.1,191.17,,
263,sensor2-sensor3,nose→finger,-50.00000000001137,192.03,191.98,,
265,sensor2-sensor3,nose→finger,20.000000000010232,193.64,193.66,,
266,sensor2-sensor3,nose→finger,19.99999999998181,194.46,194.48,,
267,sensor2-sensor3,nose→finger,9.999999999990905,195.25,195.26,,
268,sensor2-sensor3,nose→finger,0.0,196.06,196.06,,
269,sensor2-sensor3,nose→finger,79.99999999998408,196.83,196.91,,
271,sensor2-sensor3,nose→finger,-69.99999999999318,197.79,197.72,,
272,sensor2-sensor3,nose→finger,20.000000000010232,198.53,198.55,,
276,sensor2-sensor3,nose→finger,9.999999999990905,201.69,201.7,,
277,sensor2-sensor3,nose→finger,9.999999999990905,202.46,202.47,,
280,sensor2-sensor3,nose→finger,150.00000000000568,204.28,204.43,,
282,sensor2-sensor3,nose→finger,-30.000000000001137,205.61,205.58,,
285,sensor2-sensor3,nose→finger,60.000000000002274,207.77,207.83,,
286,sensor2-sensor3,nose→finger,-129.99999999999545,208.73,208.6,,
288,sensor2-sensor3,nose→finger,79.99999999998408,210.12,210.2,,
290,sensor2-sensor3,nose→finger,-20.000000000010232,211.8,211.78,,
291,sensor2-sensor3,nose→finger,-9.999999999990905,212.56,212.55,,
292,sensor2-sensor3,nose→finger,60.000000000002274,213.3,213.36,,
293,sensor2-sensor3,nose→finger,90.00000000000341,214.04,214.13,,
295,sensor2-sensor3,nose→finger,-9.999999999990905,214.89,214.88,,
296,sensor2-sensor3,nose→finger,19.99999999998181,215.62,215.64,,
297,sensor2-sensor3,nose→finger,40.000000000020464,216.32,216.36,,
298,sensor2-sensor3,nose→finger,0.0,217.07,217.07,,
299,sensor2-sensor3,nose→finger,0.0,217.81,217.81,,
300,sensor2-sensor3,nose→finger,-10.000000000019327,218.61,218.6,,
301,sensor2-sensor3,nose→finger,99.99999999999432,219.25,219.35,,
302,sensor2-sensor3,nose→finger,30.000000000001137,220.21,220.24,,
305,sensor2-sensor3,nose→finger,-180.00000000000682,222.46,222.28,,
307,sensor2-sensor3,nose→finger,-9.999999999990905,223.62,223.61,,
308,sensor2-sensor3,nose→finger,-90.00000000000341,224.52,224.43,,
310,sensor2-sensor3,nose→finger,109.99999999998522,225.96,226.07,,
312,sensor2-sensor3,nose→finger,-9.999999999990905,227.69,227.68,,
315,sensor2-sensor3,nose→finger,40.000000000020464,229.92,229.96,,
316,sensor2-sensor3,nose→finger,-39.99999999999204,230.75,230.71,,
317,sensor2-sensor3,nose→finger,-30.000000000001137,231.48,231.45,,
318,sensor2-sensor3,nose→finger,169.9999999999875,232.0,232.17,,
320,sensor2-sensor3,nose→finger,-129.99999999999545,233.43,233.3,,
322,sensor2-sensor3,nose→finger,-109.99999999998522,234.42,234.31,,
323,sensor2-sensor3,nose→finger,-120.00000000000455,235.18,235.06,,
325,sensor2-sensor3,nose→finger,-120.00000000000455,236.38,236.26,,
327,sensor2-sensor3,nose→finger,150.00000000000568,237.2,237.35,,
328,sensor2-sensor3,nose→finger,-9.999999999990905,238.09,238.08,,
329,sensor2-sensor3,nose→finger,50.00000000001137,238.79,238.84,,
331,sensor2-sensor3,nose→finger,39.99999999999204,239.93,239.97,,
332,sensor2-sensor3,nose→finger,-19.99999999998181,240.98,240.96,,
333,sensor2-sensor3,nose→finger,0.0,241.65,241.65,,
334,sensor2-sensor3,nose→finger,-39.99999999999204,242.37,242.33,,
335,sensor2-sensor3,nose→finger,0.0,243.04,243.04,,
336,sensor2-sensor3,nose→finger,30.000000000001137,243.76,243.79,,
338,sensor2-sensor3,nose→finger,19.99999999998181,245.15,245.17,,
339,sensor2-sensor3,nose→finger,9.999999999990905,245.88,245.89,,
340,sensor2-sensor3,nose→finger,39.99999999999204,246.63,246.67,,
343,sensor2-sensor3,nose→finger,-49.99999999998295,249.7,249.65,,
348,sensor2-sensor3,nose→finger,89.99999999997499,253.36,253.45,,
350,sensor2-sensor3,nose→finger,-180.00000000000682,255.03,254.85,,
356,sensor2-sensor3,nose→finger,139.99999999998636,260.61,260.75,,
357,sensor2-sensor3,nose→finger,-40.000000000020464,261.72,261.68,,
358,sensor2-sensor3,nose→finger,-9.999999999990905,262.99,262.98,,
360,sensor2-sensor3,nose→finger,29.999999999972715,264.99,265.02,,
361,sensor2-sensor3,nose→finger,-50.00000000001137,266.45,266.4,,
362,sensor2-sensor3,nose→finger,-9.999999999990905,267.13,267.12,,
364,sensor2-sensor3,nose→finger,120.00000000000455,268.55,268.67,,
367,sensor2-sensor3,nose→finger,29.999999999972715,270.25,270.28,,
370,sensor2-sensor3,nose→finger,-40.000000000020464,272.69,272.65,,
371,sensor2-sensor3,nose→finger,69.99999999999318,273.42,273.49,,
372,sensor2-sensor3,nose→finger,-9.999999999990905,274.28,274.27,,
373,sensor2-sensor3,nose→finger,29.999999999972715,275.05,275.08,,
375,sensor2-sensor3,nose→finger,20.000000000038654,275.83,275.85,,
376,sensor2-sensor3,nose→finger,40.000000000020464,276.59,276.63,,
378,sensor2-sensor3,nose→finger,39.99999999996362,277.36,277.4,,
379,sensor2-sensor3,nose→finger,-20.000000000038654,278.23,278.21,,
382,sensor2-sensor3,nose→finger,69.99999999999318,280.76,280.83,,
385,sensor2-sensor3,nose→finger,60.000000000002274,282.54,282.6,,
386,sensor2-sensor3,nose→finger,-50.00000000001137,284.2,284.15,,
387,sensor2-sensor3,nose→finger,-100.00000000002274,284.66,284.56,,
388,sensor2-sensor3,nose→finger,40.000000000020464,285.57,285.61,,
394,sensor2-sensor3,nose→finger,9.999999999990905,290.0,290.01,,
397,sensor2-sensor3,nose→finger,20.000000000038654,292.27,292.29,,
398,sensor2-sensor3,nose→finger,19.99999999998181,293.0,293.02,,
399,sensor2-sensor3,nose→finger,-39.99999999996362,293.83,293.79,,
400,sensor2-sensor3,nose→finger,29.999999999972715,294.55,294.58,,
401,sensor2-sensor3,nose→finger,-60.000000000002274,295.45,295.39,,
403,sensor2-sensor3,nose→finger,9.999999999990905,296.89,296.9,,
404,sensor2-sensor3,nose→finger,19.99999999998181,297.66,297.68,,
405,sensor2-sensor3,nose→finger,-60.000000000002274,298.49,298.43,,
407,sensor2-sensor3,nose→finger,150.0000000000341,299.77,299.92,,
408,sensor2-sensor3,nose→finger,9.999999999990905,300.67,300.68,,
409,sensor2-sensor3,nose→finger,-59.99999999994543,301.53,301.47,,
413,sensor2-sensor3,nose→finger,79.99999999998408,305.25,305.33,,
414,sensor2-sensor3,nose→finger,79.99999999998408,306.06,306.14,,
415,sensor2-sensor3,nose→finger,-89.99999999997499,307.0,306.91,,
416,sensor2-sensor3,nose→finger,-70.00000000005002,307.72,307.65,,
421,sensor2-sensor3,nose→finger,0.0,310.71,310.71,,
422,sensor2-sensor3,nose→finger,110.00000000001364,311.4,311.51,,
424,sensor2-sensor3,nose→finger,39.99999999996362,312.99,313.03,,
425,sensor2-sensor3,nose→finger,-29.999999999972715,313.77,313.74,,
426,sensor2-sensor3,nose→finger,10.000000000047748,314.46,314.47,,
427,sensor2-sensor3,nose→finger,-9.999999999990905,315.28,315.27,,
428,sensor2-sensor3,nose→finger,0.0,316.03,316.03,,
431,sensor2-sensor3,nose→finger,10.000000000047748,318.34,318.35,,
432,sensor2-sensor3,nose→finger,39.99999999996362,319.1,319.14,,
434,sensor2-sensor3,nose→finger,-9.999999999990905,320.44,320.43,,
436,sensor2-sensor3,nose→finger,110.00000000001364,321.93,322.04,,
437,sensor2-sensor3,nose→finger,-60.000000000002274,322.44,322.38,,
438,sensor2-sensor3,nose→finger,-30.00000000002956,323.18,323.15,,
439,sensor2-sensor3,nose→finger,30.00000000002956,323.9,323.93,,
441,sensor2-sensor3,nose→finger,0.0,325.41,325.41,,
442,sensor2-sensor3,nose→finger,0.0,326.13,326.13,,
444,sensor2-sensor3,nose→finger,20.000000000038654,327.52,327.54,,
445,sensor2-sensor3,nose→finger,0.0,328.26,328.26,,
446,sensor2-sensor3,nose→finger,29.999999999972715,329.04,329.07,,
447,sensor2-sensor3,nose→finger,-139.99999999998636,329.94,329.8,,
448,sensor2-sensor3,nose→finger,-30.00000000002956,330.6,330.57,,
449,sensor2-sensor3,nose→finger,-60.000000000002274,331.43,331.37,,
450,sensor2-sensor3,nose→finger,69.99999999999318,332.02,332.09,,
5,sensor2-sensor4,nose→wrist,89.99999999999986,3.56,,3.65,
6,sensor2-sensor4,nose→wrist,129.9999999999999,4.23,,4.36,
8,sensor2-sensor4,nose→wrist,79.99999999999918,6.44,,6.52,
12,sensor2-sensor4,nose→wrist,59.99999999999872,10.05,,10.11,
13,sensor2-sensor4,nose→wrist,70.00000000000028,10.73,,10.8,
14,sensor2-sensor4,nose→wrist,39.99999999999915,11.57,,11.61,
15,sensor2-sensor4,nose→wrist,39.99999999999915,12.31,,12.35,
16,sensor2-sensor4,nose→wrist,70.00000000000028,13.03,,13.1,
17,sensor2-sensor4,nose→wrist,70.00000000000028,13.75,,13.82,
18,sensor2-sensor4,nose→wrist,40.000000000000924,14.6,,14.64,
19,sensor2-sensor4,nose→wrist,160.00000000000014,15.3,,15.46,
22,sensor2-sensor4,nose→wrist,80.00000000000185,16.95,,17.03,
25,sensor2-sensor4,nose→wrist,80.00000000000185,18.56,,18.64,
26,sensor2-sensor4,nose→wrist,140.00000000000057,19.29,,19.43,
27,sensor2-sensor4,nose→wrist,50.00000000000071,20.18,,20.23,
28,sensor2-sensor4,nose→wrist,59.99999999999872,21.71,,21.77,
29,sensor2-sensor4,nose→wrist,70.00000000000028,22.46,,22.53,
31,sensor2-sensor4,nose→wrist,30.000000000001137,23.27,,23.3,
32,sensor2-sensor4,nose→wrist,70.00000000000028,23.99,,24.06,
34,sensor2-sensor4,nose→wrist,19.999999999999574,25.55,,25.57,
35,sensor2-sensor4,nose→wrist,49.99999999999716,26.28,,26.33,
36,sensor2-sensor4,nose→wrist,50.00000000000071,27.06,,27.11,
37,sensor2-sensor4,nose→wrist,50.00000000000071,27.84,,27.89,
38,sensor2-sensor4,nose→wrist,70.00000000000028,28.64,,28.71,
39,sensor2-sensor4,nose→wrist,50.00000000000071,29.4,,29.45,
41,sensor2-sensor4,nose→wrist,70.00000000000028,30.21,,30.28,
42,sensor2-sensor4,nose→wrist,99.99999999999787,31.01,,31.11,
44,sensor2-sensor4,nose→wrist,70.00000000000028,31.84,,31.91,
48,sensor2-sensor4,nose→wrist,129.99999999999545,34.92,,35.05,
50,sensor2-sensor4,nose→wrist,9.99999999999801,36.5,,36.51,
51,sensor2-sensor4,nose→wrist,90.00000000000341,37.19,,37.28,
53,sensor2-sensor4,nose→wrist,90.00000000000341,38.73,,38.82,
56,sensor2-sensor4,nose→wrist,119.99999999999744,40.25,,40.37,
59,sensor2-sensor4,nose→wrist,0.0,41.99,,41.99,
62,sensor2-sensor4,nose→wrist,0.0,43.52,,43.52,
63,sensor2-sensor4,nose→wrist,140.00000000000057,44.2,,44.34,
65,sensor2-sensor4,nose→wrist,50.00000000000426,45.05,,45.1,
66,sensor2-sensor4,nose→wrist,100.00000000000142,45.79,,45.89,
68,sensor2-sensor4,nose→wrist,39.99999999999915,46.56,,46.6,
69,sensor2-sensor4,nose→wrist,49.99999999999716,47.35,,47.4,
73,sensor2-sensor4,nose→wrist,30.000000000001137,49.61,,49.64,
74,sensor2-sensor4,nose→wrist,79.9999999999983,50.33,,50.41,
76,sensor2-sensor4,nose→wrist,79.9999999999983,51.1,,51.18,
77,sensor2-sensor4,nose→wrist,100.00000000000142,51.85,,51.95,
78,sensor2-sensor4,nose→wrist,39.99999999999915,52.6,,52.64,
79,sensor2-sensor4,nose→wrist,119.99999999999744,53.34,,53.46,
81,sensor2-sensor4,nose→wrist,19.99999999999602,54.14,,54.16,
83,sensor2-sensor4,nose→wrist,100.00000000000142,55.61,,55.71,
87,sensor2-sensor4,nose→wrist,30.000000000001137,58.53,,58.56,
88,sensor2-sensor4,nose→wrist,79.9999999999983,59.18,,59.26,
92,sensor2-sensor4,nose→wrist,119.99999999999744,61.88,,62.0,
95,sensor2-sensor4,nose→wrist,-30.000000000001137,64.94,,64.91,
97,sensor2-sensor4,nose→wrist,-250.0,66.33,,66.08,
100,sensor2-sensor4,nose→wrist,-100.00000000000853,68.92,,68.82,
104,sensor2-sensor4,nose→wrist,49.99999999999716,71.77,,71.82,
105,sensor2-sensor4,nose→wrist,30.000000000001137,72.51,,72.54,
106,sensor2-sensor4,nose→wrist,129.99999999999545,73.2,,73.33,
107,sensor2-sensor4,nose→wrist,70.00000000000739,73.99,,74.06,
108,sensor2-sensor4,nose→wrist,10.000000000005116,74.82,,74.83,
110,sensor2-sensor4,nose→wrist,10.000000000005116,76.35,,76.36,
111,sensor2-sensor4,nose→wrist,119.99999999999034,77.04,,77.16,
115,sensor2-sensor4,nose→wrist,49.99999999999716,80.05,,80.1,
117,sensor2-sensor4,nose→wrist,140.00000000000057,81.44,,81.58,
120,sensor2-sensor4,nose→wrist,89.9999999999892,83.01,,83.1,
124,sensor2-sensor4,nose→wrist,69.99999999999318,85.51,,85.58,
129,sensor2-sensor4,nose→wrist,-129.99999999999545,89.0,,88.87,
130,sensor2-sensor4,nose→wrist,80.0000000000125,89.6,,89.68,
132,sensor2-sensor4,nose→wrist,49.99999999999716,91.19,,91.24,
136,sensor2-sensor4,nose→wrist,129.99999999999545,94.87,,95.0,
137,sensor2-sensor4,nose→wrist,59.99999999998806,95.93,,95.99,
141,sensor2-sensor4,nose→wrist,160.0000000000108,99.63,,99.79,
142,sensor2-sensor4,nose→wrist,-10.000000000005116,100.68,,100.67,
143,sensor2-sensor4,nose→wrist,30.000000000001137,101.48,,101.51,
146,sensor2-sensor4,nose→wrist,210.00000000000796,103.94,,104.15,
147,sensor2-sensor4,nose→wrist,-49.99999999999716,104.82,,104.77,
148,sensor2-sensor4,nose→wrist,170.0000000000017,105.58,,105.75,
149,sensor2-sensor4,nose→wrist,0.0,106.46,,106.46,
150,sensor2-sensor4,nose→wrist,120.00000000000455,107.13,,107.25,
154,sensor2-sensor4,nose→wrist,60.000000000002274,109.55,,109.61,
161,sensor2-sensor4,nose→wrist,-60.000000000002274,115.27,,115.21,
168,sensor2-sensor4,nose→wrist,0.0,120.58,,120.58,
169,sensor2-sensor4,nose→wrist,49.99999999999716,121.27,,121.32,
170,sensor2-sensor4,nose→wrist,79.9999999999983,122.0,,122.08,
171,sensor2-sensor4,nose→wrist,99.99999999999432,122.76,,122.86,
172,sensor2-sensor4,nose→wrist,49.99999999999716,123.59,,123.64,
173,sensor2-sensor4,nose→wrist,120.00000000000455,124.33,,124.45,
174,sensor2-sensor4,nose→wrist,60.000000000002274,125.16,,125.22,
175,sensor2-sensor4,nose→wrist,39.99999999999204,125.93,,125.97,
176,sensor2-sensor4,nose→wrist,130.00000000000966,126.6,,126.73,
177,sensor2-sensor4,nose→wrist,19.99999999999602,127.53,,127.55,
178,sensor2-sensor4,nose→wrist,60.000000000002274,128.29,,128.35,
179,sensor2-sensor4,nose→wrist,80.0000000000125,129.04,,129.12,
180,sensor2-sensor4,nose→wrist,60.000000000002274,129.87,,129.93,
184,sensor2-sensor4,nose→wrist,10.000000000019327,132.14,,132.15,
185,sensor2-sensor4,nose→wrist,20.000000000010232,132.92,,132.94,
186,sensor2-sensor4,nose→wrist,20.000000000010232,133.67,,133.69,
187,sensor2-sensor4,nose→wrist,170.00000000001592,134.32,,134.49,
188,sensor2-sensor4,nose→wrist,9.999999999990905,135.24,,135.25,
189,sensor2-sensor4,nose→wrist,129.99999999999545,135.87,,136.0,
191,sensor2-sensor4,nose→wrist,60.000000000002274,137.37,,137.43,
192,sensor2-sensor4,nose→wrist,-9.999999999990905,138.13,,138.12,
193,sensor2-sensor4,nose→wrist,0.0,138.82,,138.82,
200,sensor2-sensor4,nose→wrist,60.000000000002274,144.98,,145.04,
