sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor3,finger,164,13061,117.5436884709629,excellent
sensor3,finger,165,13141,118.26365593728839,excellent
sensor3,finger,166,13184,118.65063845043832,excellent
sensor3,finger,167,13288,119.58659615666144,excellent
sensor3,finger,168,13364,120.27056524967065,excellent
sensor3,finger,169,13445,120.99953230932519,excellent
sensor3,finger,170,13517,121.64750302901813,excellent
sensor3,finger,171,13590,122.30447334204011,excellent
sensor3,finger,172,13636,122.71845463517727,excellent
sensor3,finger,173,13739,123.64541274807131,excellent
sensor3,finger,174,13807,124.25738509444797,excellent
sensor3,finger,175,13874,124.86035784749555,excellent
sensor3,finger,176,13949,125.53532734717568,excellent
sensor3,finger,177,14028,126.24629522017209,excellent
sensor3,finger,178,14176,127.57823503287422,excellent
sensor3,finger,179,14254,128.28020331254157,excellent
sensor3,finger,180,14331,128.97317199887982,excellent
sensor3,finger,181,14415,129.72913783852158,excellent
sensor3,finger,182,14499,130.48510367816334,excellent
sensor3,finger,183,14589,131.2950670777795,excellent
sensor3,finger,184,14663,131.96103698413054,excellent
sensor3,finger,185,14741,132.66300526379788,excellent
sensor3,finger,186,14822,133.39197232345242,excellent
sensor3,finger,187,14897,134.06694182313257,excellent
