sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor2,nose,129,11318,113.18,excellent
sensor2,nose,130,11425,114.25,excellent
sensor2,nose,131,11527,115.27,excellent
sensor2,nose,132,11646,116.46,excellent
sensor2,nose,133,11755,117.55,excellent
sensor2,nose,134,11864,118.64,excellent
sensor2,nose,135,11910,119.1,excellent
sensor2,nose,136,11987,119.87,excellent
sensor2,nose,137,12058,120.58,excellent
sensor2,nose,138,12127,121.27,excellent
sensor2,nose,139,12200,122.0,excellent
sensor2,nose,140,12276,122.76,excellent
sensor2,nose,141,12359,123.59,excellent
sensor2,nose,142,12433,124.33,excellent
sensor2,nose,143,12516,125.16,excellent
sensor2,nose,144,12593,125.93,excellent
sensor2,nose,145,12660,126.6,excellent
sensor2,nose,146,12753,127.53,excellent
sensor2,nose,147,12829,128.29,excellent
sensor2,nose,148,12904,129.04,excellent
sensor2,nose,149,12987,129.87,excellent
sensor2,nose,150,13029,130.29,excellent
sensor2,nose,151,13120,131.2,excellent
sensor2,nose,152,13214,132.14,excellent
sensor2,nose,153,13292,132.92,excellent
sensor2,nose,154,13367,133.67,excellent
sensor2,nose,155,13432,134.32,excellent
sensor2,nose,156,13524,135.24,excellent
sensor2,nose,157,13587,135.87,excellent
sensor2,nose,158,13669,136.69,excellent
sensor2,nose,159,13737,137.37,excellent
sensor2,nose,160,13813,138.13,excellent
sensor2,nose,161,13882,138.82,excellent
sensor2,nose,162,13943,139.43,excellent
sensor2,nose,163,14071,140.71,excellent
sensor2,nose,164,14111,141.11,excellent
sensor2,nose,165,14247,142.47,excellent
sensor2,nose,166,14287,142.87,excellent
sensor2,nose,167,14372,143.72,excellent
sensor2,nose,168,14498,144.98,excellent
sensor2,nose,169,14580,145.8,excellent
sensor2,nose,170,14629,146.29,excellent
sensor2,nose,171,14660,146.6,excellent
sensor2,nose,172,14741,147.41,excellent
sensor2,nose,173,14821,148.21,excellent
sensor2,nose,174,14896,148.96,excellent
sensor2,nose,175,14971,149.71,excellent
sensor2,nose,176,15055,150.55,excellent
sensor2,nose,177,15121,151.21,excellent
sensor2,nose,178,15191,151.91,excellent
sensor2,nose,179,15273,152.73,excellent
sensor2,nose,180,15338,153.38,excellent
sensor2,nose,181,15413,154.13,excellent
sensor2,nose,182,15493,154.93,excellent
sensor2,nose,183,15533,155.33,excellent
sensor2,nose,184,15594,155.94,excellent
sensor2,nose,185,15637,156.37,excellent
sensor2,nose,186,15703,157.03,excellent
sensor2,nose,187,15787,157.87,excellent
sensor2,nose,188,15832,158.32,excellent
sensor2,nose,189,15868,158.68,excellent
sensor2,nose,190,15949,159.49,excellent
sensor2,nose,191,16022,160.22,excellent
sensor2,nose,192,16137,161.37,excellent
sensor2,nose,193,16260,162.6,excellent
sensor2,nose,194,16332,163.32,excellent
sensor2,nose,195,16488,164.88,excellent
sensor2,nose,196,16635,166.35,excellent
sensor2,nose,197,16730,167.3,excellent
sensor2,nose,198,16792,167.92,excellent
sensor2,nose,199,16894,168.94,excellent
sensor2,nose,200,16974,169.74,excellent
sensor2,nose,201,17055,170.55,excellent
sensor2,nose,202,17137,171.37,excellent
sensor2,nose,203,17205,172.05,excellent
sensor2,nose,204,17288,172.88,excellent
sensor2,nose,205,17360,173.6,excellent
sensor2,nose,206,17402,174.02,excellent
sensor2,nose,207,17479,174.79,excellent
sensor2,nose,208,17593,175.93,excellent
sensor2,nose,209,17631,176.31,excellent
sensor2,nose,210,17749,177.49,excellent
sensor2,nose,211,17978,179.78,excellent
sensor2,nose,212,18103,181.03,excellent
sensor2,nose,213,18236,182.36,excellent
sensor2,nose,214,18315,183.15,excellent
sensor2,nose,215,18415,184.15,excellent
sensor2,nose,216,18496,184.96,excellent
sensor2,nose,217,18573,185.73,excellent
sensor2,nose,218,18611,186.11,excellent
sensor2,nose,219,18738,187.38,excellent
sensor2,nose,220,18799,187.99,excellent
sensor2,nose,221,18852,188.52,excellent
sensor2,nose,222,18889,188.89,excellent
sensor2,nose,223,18973,189.73,excellent
sensor2,nose,224,19110,191.1,excellent
sensor2,nose,225,19203,192.03,excellent
sensor2,nose,226,19259,192.59,excellent
sensor2,nose,227,19364,193.64,excellent
sensor2,nose,228,19446,194.46,excellent
sensor2,nose,229,19525,195.25,excellent
sensor2,nose,230,19606,196.06,excellent
sensor2,nose,231,19683,196.83,excellent
sensor2,nose,232,19779,197.79,excellent
sensor2,nose,233,19853,198.53,excellent
sensor2,nose,234,19888,198.88,excellent
sensor2,nose,235,19975,199.75,excellent
sensor2,nose,236,20065,200.65,excellent
sensor2,nose,237,20169,201.69,excellent
sensor2,nose,238,20246,202.46,excellent
sensor2,nose,239,20428,204.28,excellent
sensor2,nose,240,20514,205.14,excellent
sensor2,nose,241,20561,205.61,excellent
sensor2,nose,242,20670,206.7,excellent
sensor2,nose,243,20777,207.77,excellent
sensor2,nose,244,20873,208.73,excellent
sensor2,nose,245,21012,210.12,excellent
sensor2,nose,246,21135,211.35,excellent
sensor2,nose,247,21180,211.8,excellent
sensor2,nose,248,21222,212.22,excellent
sensor2,nose,249,21256,212.56,excellent
sensor2,nose,250,21330,213.3,excellent
sensor2,nose,251,21404,214.04,excellent
sensor2,nose,252,21489,214.89,excellent
sensor2,nose,253,21562,215.62,excellent
sensor2,nose,254,21632,216.32,excellent
sensor2,nose,255,21707,217.07,excellent
sensor2,nose,256,21781,217.81,excellent
sensor2,nose,257,21861,218.61,excellent
sensor2,nose,258,21925,219.25,excellent
sensor2,nose,259,22021,220.21,excellent
sensor2,nose,260,22159,221.59,excellent
sensor2,nose,261,22246,222.46,excellent
sensor2,nose,262,22362,223.62,excellent
sensor2,nose,263,22404,224.04,excellent
sensor2,nose,264,22452,224.52,excellent
sensor2,nose,265,22555,225.55,excellent
sensor2,nose,266,22596,225.96,excellent
sensor2,nose,267,22659,226.59,excellent
sensor2,nose,268,22769,227.69,excellent
sensor2,nose,269,22816,228.16,excellent
sensor2,nose,270,22895,228.95,excellent
sensor2,nose,271,22992,229.92,excellent
sensor2,nose,272,23075,230.75,excellent
sensor2,nose,273,23148,231.48,excellent
sensor2,nose,274,23200,232.0,excellent
sensor2,nose,275,23257,232.57,excellent
sensor2,nose,276,23343,233.43,excellent
sensor2,nose,277,23442,234.42,excellent
sensor2,nose,278,23518,235.18,excellent
sensor2,nose,279,23638,236.38,excellent
sensor2,nose,280,23720,237.2,excellent
sensor2,nose,281,23809,238.09,excellent
sensor2,nose,282,23879,238.79,excellent
sensor2,nose,283,23993,239.93,excellent
sensor2,nose,284,24098,240.98,excellent
sensor2,nose,285,24165,241.65,excellent
sensor2,nose,286,24237,242.37,excellent
sensor2,nose,287,24304,243.04,excellent
sensor2,nose,288,24376,243.76,excellent
sensor2,nose,289,24515,245.15,excellent
sensor2,nose,290,24588,245.88,excellent
sensor2,nose,291,24663,246.63,excellent
sensor2,nose,292,24738,247.38,excellent
sensor2,nose,293,24791,247.91,excellent
sensor2,nose,294,24882,248.82,excellent
sensor2,nose,295,24970,249.7,excellent
sensor2,nose,296,25003,250.03,excellent
sensor2,nose,297,25143,251.43,excellent
sensor2,nose,298,25225,252.25,excellent
sensor2,nose,299,25336,253.36,excellent
sensor2,nose,300,25503,255.03,excellent
sensor2,nose,301,25630,256.3,excellent
sensor2,nose,302,25685,256.85,excellent
sensor2,nose,303,25728,257.28,excellent
sensor2,nose,304,25841,258.41,excellent
sensor2,nose,305,25970,259.7,excellent
sensor2,nose,306,26061,260.61,excellent
sensor2,nose,307,26172,261.72,excellent
sensor2,nose,308,26231,262.31,excellent
sensor2,nose,309,26299,262.99,excellent
sensor2,nose,310,26370,263.7,excellent
sensor2,nose,311,26430,264.3,excellent
sensor2,nose,312,26499,264.99,excellent
sensor2,nose,313,26580,265.8,excellent
sensor2,nose,314,26645,266.45,excellent
sensor2,nose,315,26713,267.13,excellent
sensor2,nose,316,26855,268.55,excellent
sensor2,nose,317,26972,269.72,excellent
sensor2,nose,318,27025,270.25,excellent
sensor2,nose,319,27167,271.67,excellent
sensor2,nose,320,27269,272.69,excellent
sensor2,nose,321,27342,273.42,excellent
sensor2,nose,322,27388,273.88,excellent
sensor2,nose,323,27428,274.28,excellent
sensor2,nose,324,27505,275.05,excellent
sensor2,nose,325,27583,275.83,excellent
sensor2,nose,326,27659,276.59,excellent
sensor2,nose,327,27736,277.36,excellent
sensor2,nose,328,27823,278.23,excellent
sensor2,nose,329,27857,278.57,excellent
sensor2,nose,330,27935,279.35,excellent
sensor2,nose,331,28026,280.26,excellent
sensor2,nose,332,28076,280.76,excellent
sensor2,nose,333,28195,281.95,excellent
sensor2,nose,334,28254,282.54,excellent
sensor2,nose,335,28302,283.02,excellent
sensor2,nose,336,28377,283.77,excellent
sensor2,nose,337,28420,284.2,excellent
sensor2,nose,338,28466,284.66,excellent
sensor2,nose,339,28525,285.25,excellent
sensor2,nose,340,28557,285.57,excellent
sensor2,nose,341,28601,286.01,excellent
sensor2,nose,342,28742,287.42,excellent
sensor2,nose,343,28927,289.27,excellent
sensor2,nose,344,29000,290.0,excellent
sensor2,nose,345,29106,291.06,excellent
sensor2,nose,346,29227,292.27,excellent
sensor2,nose,347,29300,293.0,excellent
sensor2,nose,348,29383,293.83,excellent
sensor2,nose,349,29455,294.55,excellent
sensor2,nose,350,29498,294.98,excellent
sensor2,nose,351,29545,295.45,excellent
sensor2,nose,352,29689,296.89,excellent
sensor2,nose,353,29766,297.66,excellent
sensor2,nose,354,29849,298.49,excellent
sensor2,nose,355,29897,298.97,excellent
sensor2,nose,356,29977,299.77,excellent
sensor2,nose,357,30025,300.25,excellent
sensor2,nose,358,30067,300.67,excellent
sensor2,nose,359,30153,301.53,excellent
sensor2,nose,360,30187,301.87,excellent
sensor2,nose,361,30303,303.03,excellent
sensor2,nose,362,30371,303.71,excellent
sensor2,nose,363,30492,304.92,excellent
sensor2,nose,364,30525,305.25,excellent
sensor2,nose,365,30606,306.06,excellent
sensor2,nose,366,30700,307.0,excellent
sensor2,nose,367,30772,307.72,excellent
sensor2,nose,368,30867,308.67,excellent
sensor2,nose,369,30954,309.54,excellent
sensor2,nose,370,31071,310.71,excellent
sensor2,nose,371,31140,311.4,excellent
sensor2,nose,372,31190,311.9,excellent
sensor2,nose,373,31299,312.99,excellent
sensor2,nose,374,31377,313.77,excellent
sensor2,nose,375,31446,314.46,excellent
sensor2,nose,376,31528,315.28,excellent
sensor2,nose,377,31603,316.03,excellent
sensor2,nose,378,31731,317.31,excellent
sensor2,nose,379,31834,318.34,excellent
sensor2,nose,380,31910,319.1,excellent
sensor2,nose,381,32044,320.44,excellent
sensor2,nose,382,32110,321.1,excellent
sensor2,nose,383,32193,321.93,excellent
sensor2,nose,384,32244,322.44,excellent
sensor2,nose,385,32318,323.18,excellent
sensor2,nose,386,32390,323.9,excellent
sensor2,nose,387,32541,325.41,excellent
sensor2,nose,388,32613,326.13,excellent
sensor2,nose,389,32752,327.52,excellent
sensor2,nose,390,32826,328.26,excellent
sensor2,nose,391,32904,329.04,excellent
sensor2,nose,392,32994,329.94,excellent
sensor2,nose,393,33060,330.6,excellent
sensor2,nose,394,33143,331.43,excellent
sensor2,nose,395,33202,332.02,excellent
sensor2,nose,396,33283,332.83,excellent
sensor3,finger,1,35,0.35,excellent
sensor3,finger,2,131,1.31,excellent
sensor3,finger,3,182,1.82,excellent
sensor3,finger,4,290,2.9,excellent
sensor3,finger,5,361,3.61,excellent
sensor3,finger,6,430,4.3,excellent
sensor3,finger,7,503,5.03,excellent
sensor3,finger,8,646,6.46,excellent
sensor3,finger,9,717,7.17,excellent
sensor3,finger,10,832,8.32,excellent
sensor3,finger,11,935,9.35,excellent
sensor3,finger,12,1005,10.05,excellent
sensor3,finger,13,1077,10.77,excellent
sensor3,finger,14,1156,11.56,excellent
sensor3,finger,15,1231,12.31,excellent
sensor3,finger,16,1306,13.06,excellent
sensor3,finger,17,1379,13.79,excellent
sensor3,finger,18,1459,14.59,excellent
sensor3,finger,19,1540,15.4,excellent
sensor3,finger,20,1583,15.83,excellent
sensor3,finger,21,1617,16.17,excellent
sensor3,finger,22,1699,16.99,excellent
sensor3,finger,23,1741,17.41,excellent
sensor3,finger,24,1779,17.79,excellent
sensor3,finger,25,1858,18.58,excellent
sensor3,finger,26,1938,19.38,excellent
sensor3,finger,27,2017,20.17,excellent
sensor3,finger,28,2172,21.72,excellent
sensor3,finger,29,2249,22.49,excellent
sensor3,finger,30,2292,22.92,excellent
sensor3,finger,31,2325,23.25,excellent
sensor3,finger,32,2403,24.03,excellent
sensor3,finger,33,2475,24.75,excellent
sensor3,finger,34,2552,25.52,excellent
sensor3,finger,35,2632,26.32,excellent
sensor3,finger,36,2706,27.06,excellent
sensor3,finger,37,2785,27.85,excellent
sensor3,finger,38,2865,28.65,excellent
sensor3,finger,39,2945,29.45,excellent
sensor3,finger,40,2988,29.88,excellent
sensor3,finger,41,3023,30.23,excellent
sensor3,finger,42,3103,31.03,excellent
sensor3,finger,43,3149,31.49,excellent
sensor3,finger,44,3186,31.86,excellent
sensor3,finger,45,3267,32.67,excellent
sensor3,finger,46,3312,33.12,excellent
sensor3,finger,47,3422,34.22,excellent
sensor3,finger,48,3498,34.98,excellent
sensor3,finger,49,3615,36.15,excellent
sensor3,finger,50,3649,36.49,excellent
sensor3,finger,51,3723,37.23,excellent
sensor3,finger,52,3801,38.01,excellent
sensor3,finger,53,3879,38.79,excellent
sensor3,finger,54,3954,39.54,excellent
sensor3,finger,55,3996,39.96,excellent
sensor3,finger,56,4032,40.32,excellent
sensor3,finger,57,4112,41.12,excellent
sensor3,finger,58,4156,41.56,excellent
sensor3,finger,59,4193,41.93,excellent
sensor3,finger,60,4273,42.73,excellent
sensor3,finger,61,4313,43.13,excellent
sensor3,finger,62,4348,43.48,excellent
sensor3,finger,63,4428,44.28,excellent
sensor3,finger,64,4470,44.7,excellent
sensor3,finger,65,4506,45.06,excellent
sensor3,finger,66,4583,45.83,excellent
sensor3,finger,67,4624,46.24,excellent
sensor3,finger,68,4657,46.57,excellent
sensor3,finger,69,4736,47.36,excellent
sensor3,finger,70,4808,48.08,excellent
sensor3,finger,71,4891,48.91,excellent
sensor3,finger,72,4926,49.26,excellent
sensor3,finger,73,4960,49.6,excellent
sensor3,finger,74,5035,50.35,excellent
sensor3,finger,75,5081,50.81,excellent
sensor3,finger,76,5112,51.12,excellent
sensor3,finger,77,5191,51.91,excellent
sensor3,finger,78,5261,52.61,excellent
sensor3,finger,79,5339,53.39,excellent
sensor3,finger,80,5382,53.82,excellent
sensor3,finger,81,5414,54.14,excellent
sensor3,finger,82,5493,54.93,excellent
sensor3,finger,83,5566,55.66,excellent
sensor3,finger,84,5640,56.4,excellent
sensor3,finger,85,5716,57.16,excellent
sensor3,finger,86,5751,57.51,excellent
sensor3,finger,87,5853,58.53,excellent
sensor3,finger,88,5922,59.22,excellent
sensor3,finger,89,5991,59.91,excellent
sensor3,finger,90,6033,60.33,excellent
sensor3,finger,91,6133,61.33,excellent
sensor3,finger,92,6197,61.97,excellent
sensor3,finger,93,6271,62.71,excellent
sensor3,finger,94,6313,63.13,excellent
sensor3,finger,95,6486,64.86,excellent
sensor3,finger,96,6560,65.6,excellent
sensor3,finger,97,6627,66.27,excellent
sensor3,finger,98,6718,67.18,excellent
sensor3,finger,99,6788,67.88,excellent
sensor3,finger,100,6879,68.79,excellent
sensor3,finger,101,6919,69.19,excellent
sensor3,finger,102,7021,70.21,excellent
sensor3,finger,103,7086,70.86,excellent
sensor3,finger,104,7179,71.79,excellent
sensor3,finger,105,7246,72.46,excellent
sensor3,finger,106,7331,73.31,excellent
sensor3,finger,107,7401,74.01,excellent
sensor3,finger,108,7478,74.78,excellent
sensor3,finger,109,7559,75.59,excellent
sensor3,finger,110,7634,76.34,excellent
sensor3,finger,111,7710,77.1,excellent
sensor3,finger,112,7787,77.87,excellent
sensor3,finger,113,7862,78.62,excellent
sensor3,finger,114,7934,79.34,excellent
sensor3,finger,115,8005,80.05,excellent
sensor3,finger,116,8079,80.79,excellent
sensor3,finger,117,8154,81.54,excellent
sensor3,finger,118,8231,82.31,excellent
sensor3,finger,119,8272,82.72,excellent
sensor3,finger,120,8306,83.06,excellent
sensor3,finger,121,8387,83.87,excellent
sensor3,finger,122,8437,84.37,excellent
sensor3,finger,123,8470,84.7,excellent
sensor3,finger,124,8553,85.53,excellent
sensor3,finger,125,8631,86.31,excellent
sensor3,finger,126,8716,87.16,excellent
sensor3,finger,127,8800,88.0,excellent
sensor3,finger,128,8842,88.42,excellent
sensor3,finger,129,8883,88.83,excellent
sensor3,finger,130,8961,89.61,excellent
sensor3,finger,131,9042,90.42,excellent
sensor3,finger,132,9120,91.2,excellent
sensor3,finger,133,9200,92.0,excellent
sensor3,finger,134,9344,93.44,excellent
sensor3,finger,135,9418,94.18,excellent
sensor3,finger,136,9493,94.93,excellent
sensor3,finger,137,9591,95.91,excellent
sensor3,finger,138,9692,96.92,excellent
sensor3,finger,139,9789,97.89,excellent
sensor3,finger,140,9854,98.54,excellent
sensor3,finger,141,9972,99.72,excellent
sensor3,finger,142,10061,100.61,excellent
sensor3,finger,143,10150,101.5,excellent
sensor3,finger,144,10236,102.36,excellent
sensor3,finger,145,10319,103.19,excellent
sensor3,finger,146,10408,104.08,excellent
sensor3,finger,147,10486,104.86,excellent
sensor3,finger,148,10569,105.69,excellent
sensor3,finger,149,10642,106.42,excellent
sensor3,finger,150,10718,107.18,excellent
sensor3,finger,151,10797,107.97,excellent
sensor3,finger,152,10880,108.8,excellent
sensor3,finger,153,10925,109.25,excellent
sensor3,finger,154,10958,109.58,excellent
sensor3,finger,155,11041,110.41,excellent
sensor3,finger,156,11114,111.14,excellent
sensor3,finger,157,11191,111.91,excellent
sensor3,finger,158,11274,112.74,excellent
sensor3,finger,159,11355,113.55,excellent
sensor3,finger,160,11399,113.99,excellent
sensor3,finger,161,11511,115.11,excellent
sensor3,finger,162,11591,115.91,excellent
sensor3,finger,163,11677,116.77,excellent
sensor3,finger,164,11711,117.11,excellent
sensor3,finger,165,11829,118.29,excellent
sensor3,finger,166,11911,119.11,excellent
sensor3,finger,167,11986,119.86,excellent
sensor3,finger,168,12058,120.58,excellent
sensor3,finger,169,12129,121.29,excellent
sensor3,finger,170,12203,122.03,excellent
sensor3,finger,171,12281,122.81,excellent
sensor3,finger,172,12362,123.62,excellent
sensor3,finger,173,12439,124.39,excellent
sensor3,finger,174,12517,125.17,excellent
sensor3,finger,175,12591,125.91,excellent
sensor3,finger,176,12668,126.68,excellent
sensor3,finger,177,12748,127.48,excellent
sensor3,finger,178,12830,128.3,excellent
sensor3,finger,179,12905,129.05,excellent
sensor3,finger,180,12988,129.88,excellent
sensor3,finger,181,13061,130.61,excellent
sensor3,finger,182,13142,131.42,excellent
sensor3,finger,183,13182,131.82,excellent
sensor3,finger,184,13214,132.14,excellent
sensor3,finger,185,13289,132.89,excellent
sensor3,finger,186,13366,133.66,excellent
sensor3,finger,187,13446,134.46,excellent
sensor3,finger,188,13518,135.18,excellent
sensor3,finger,189,13593,135.93,excellent
sensor3,finger,190,13636,136.36,excellent
sensor3,finger,191,13740,137.4,excellent
sensor3,finger,192,13808,138.08,excellent
sensor3,finger,193,13876,138.76,excellent
sensor3,finger,194,13923,139.23,excellent
sensor3,finger,195,14028,140.28,excellent
sensor3,finger,196,14177,141.77,excellent
sensor3,finger,197,14255,142.55,excellent
sensor3,finger,198,14332,143.32,excellent
sensor3,finger,199,14416,144.16,excellent
sensor3,finger,200,14500,145.0,excellent
sensor3,finger,201,14589,145.89,excellent
sensor3,finger,202,14628,146.28,excellent
sensor3,finger,203,14664,146.64,excellent
sensor3,finger,204,14742,147.42,excellent
sensor3,finger,205,14823,148.23,excellent
sensor3,finger,206,14899,148.99,excellent
sensor3,finger,207,14978,149.78,excellent
sensor3,finger,208,15021,150.21,excellent
sensor3,finger,209,15126,151.26,excellent
sensor3,finger,210,15199,151.99,excellent
sensor3,finger,211,15277,152.77,excellent
sensor3,finger,212,15357,153.57,excellent
sensor3,finger,213,15445,154.45,excellent
sensor3,finger,214,15531,155.31,excellent
sensor3,finger,215,15620,156.2,excellent
sensor3,finger,216,15707,157.07,excellent
sensor3,finger,217,15787,157.87,excellent
sensor3,finger,218,15870,158.7,excellent
sensor3,finger,219,15951,159.51,excellent
sensor3,finger,220,16031,160.31,excellent
sensor3,finger,221,16111,161.11,excellent
sensor3,finger,222,16148,161.48,excellent
sensor3,finger,223,16260,162.6,excellent
sensor3,finger,224,16333,163.33,excellent
sensor3,finger,225,16414,164.14,excellent
sensor3,finger,226,16496,164.96,excellent
sensor3,finger,227,16574,165.74,excellent
sensor3,finger,228,16656,166.56,excellent
sensor3,finger,229,16735,167.35,excellent
sensor3,finger,230,16819,168.19,excellent
sensor3,finger,231,16897,168.97,excellent
sensor3,finger,232,16979,169.79,excellent
sensor3,finger,233,17059,170.59,excellent
sensor3,finger,234,17140,171.4,excellent
sensor3,finger,235,17219,172.19,excellent
sensor3,finger,236,17293,172.93,excellent
sensor3,finger,237,17366,173.66,excellent
sensor3,finger,238,17440,174.4,excellent
sensor3,finger,239,17517,175.17,excellent
sensor3,finger,240,17590,175.9,excellent
sensor3,finger,241,17667,176.67,excellent
sensor3,finger,242,17710,177.1,excellent
sensor3,finger,243,17818,178.18,excellent
sensor3,finger,244,17896,178.96,excellent
sensor3,finger,245,17982,179.82,excellent
sensor3,finger,246,18069,180.69,excellent
sensor3,finger,247,18157,181.57,excellent
sensor3,finger,248,18203,182.03,excellent
sensor3,finger,249,18236,182.36,excellent
sensor3,finger,250,18325,183.25,excellent
sensor3,finger,251,18400,184.0,excellent
sensor3,finger,252,18495,184.95,excellent
sensor3,finger,253,18573,185.73,excellent
sensor3,finger,254,18656,186.56,excellent
sensor3,finger,255,18734,187.34,excellent
sensor3,finger,256,18811,188.11,excellent
sensor3,finger,257,18857,188.57,excellent
sensor3,finger,258,18889,188.89,excellent
sensor3,finger,259,18967,189.67,excellent
sensor3,finger,260,19007,190.07,excellent
sensor3,finger,261,19040,190.4,excellent
sensor3,finger,262,19117,191.17,excellent
sensor3,finger,263,19198,191.98,excellent
sensor3,finger,264,19285,192.85,excellent
sensor3,finger,265,19366,193.66,excellent
sensor3,finger,266,19448,194.48,excellent
sensor3,finger,267,19526,195.26,excellent
sensor3,finger,268,19606,196.06,excellent
