sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,69,629.9715330347908,95.24239882865697,True,excellent
sensor2,nose,70,1232.944286082372,48.66399940150374,False,excellent
sensor2,nose,71,404.98169980808285,148.15484262235418,True,excellent
sensor2,nose,72,863.9609595905711,69.44758247922898,True,excellent
sensor2,nose,73,656.9703130219934,91.32832764391803,True,excellent
sensor2,nose,74,872.9605529196363,68.73162802068049,True,excellent
sensor2,nose,75,701.9682796673408,85.47394766674314,True,excellent
sensor2,nose,76,485.978039769698,123.46236885196218,True,excellent
sensor2,nose,77,917.9585195649836,65.36243056868597,True,excellent
sensor2,nose,78,665.9699063510658,90.09416105413482,True,excellent
sensor2,nose,79,620.9719397057114,96.62272344936386,True,excellent
sensor2,nose,80,719.9674663254854,83.33709897507367,True,excellent
sensor2,nose,81,746.9662463126809,80.3249146747709,True,excellent
sensor2,nose,82,647.9707196929212,92.59677663897298,True,excellent
sensor2,nose,83,728.9670596545506,82.30824590130771,True,excellent
sensor2,nose,84,602.972753047581,99.50698385083638,True,excellent
sensor2,nose,85,1223.9446927533068,49.021822926514666,False,excellent
sensor2,nose,86,1502.932085954427,39.92196358087425,False,excellent
sensor2,nose,87,350.9841398336704,170.9478953334863,True,excellent
sensor2,nose,88,890.9597395777809,67.34311028288838,True,excellent
sensor2,nose,89,458.9792597824953,130.72486113737094,True,excellent
sensor2,nose,90,1214.9450994242272,49.384947540785596,False,excellent
sensor2,nose,91,872.9605529196505,68.73162802067937,True,excellent
sensor2,nose,92,1115.9495728044817,53.76587030650014,True,excellent
sensor2,nose,93,503.9772264278355,119.05299853582055,True,excellent
sensor2,nose,94,1547.9300525997674,38.76144138375586,False,excellent
sensor2,nose,95,1097.9503861463513,54.64727801644245,True,excellent
sensor2,nose,96,548.9751930731757,109.2945560328849,True,excellent
sensor2,nose,97,1070.9516061591416,56.02494048744542,True,excellent
sensor2,nose,98,341.9845465046052,175.44652415805004,True,excellent
sensor2,nose,99,1025.9536395138014,58.48217471935082,True,excellent
sensor2,nose,100,800.9638062870863,74.9097518877082,True,excellent
sensor2,nose,101,1493.9324926253619,40.16245733738545,False,excellent
sensor2,nose,102,953.9568928812514,62.89592375477369,True,excellent
sensor2,nose,103,1205.9455060951764,49.7534919254176,False,excellent
sensor2,nose,104,1376.9377793474719,43.57495371245742,False,excellent
sensor2,nose,105,737.9666529836157,81.30448680495067,True,excellent
sensor2,nose,106,953.9568928812514,62.89592375477369,True,excellent
sensor2,nose,107,692.9686863382756,86.58399893514199,True,excellent
sensor2,nose,108,962.9564862103166,62.30811138323396,True,excellent
sensor2,nose,109,665.9699063510658,90.09416105413482,True,excellent
sensor2,nose,110,620.9719397057256,96.62272344936164,True,excellent
sensor2,nose,111,764.9654329708113,78.43491668242402,True,excellent
sensor2,nose,112,710.967872996406,84.39199896210121,True,excellent
sensor2,nose,113,791.9642129580211,75.76099906825003,True,excellent
sensor2,nose,114,575.9739730603854,104.17137371884262,True,excellent
sensor2,nose,115,1142.9483527916914,52.49581037799993,True,excellent
sensor2,nose,116,1052.9524195010113,56.98263177782876,True,excellent
sensor2,nose,117,458.9792597824811,130.72486113737497,True,excellent
sensor2,nose,118,557.9747864022551,107.53174061299754,True,excellent
sensor2,nose,119,1124.949166133547,53.33574334404829,True,excellent
sensor2,nose,120,1124.949166133561,53.33574334404762,True,excellent
sensor2,nose,121,962.9564862103166,62.30811138323396,True,excellent
sensor2,nose,122,926.9581128940558,64.72784386413535,True,excellent
sensor2,nose,123,1079.9511994882068,55.55806598338354,True,excellent
sensor2,nose,124,971.956079539396,61.73118442598109,True,excellent
sensor2,nose,125,971.956079539396,61.73118442598109,True,excellent
sensor2,nose,126,1115.9495728044817,53.76587030650014,True,excellent
sensor2,nose,127,629.9715330347908,95.24239882865697,True,excellent
sensor2,nose,128,611.9723463766604,98.0436458530282,True,excellent
sensor2,nose,129,656.9703130219864,91.32832764391901,True,excellent
sensor2,nose,130,701.9682796673408,85.47394766674314,True,excellent
sensor2,nose,131,728.9670596545506,82.30824590130771,True,excellent
sensor2,nose,132,674.969499680131,88.89290557341344,True,excellent
sensor2,nose,133,746.9662463126809,80.3249146747709,True,excellent
sensor2,nose,134,692.9686863382614,86.58399893514377,True,excellent
sensor2,nose,135,584.9735663894506,102.56873720009177,True,excellent
sensor2,nose,136,854.9613662615059,70.1786096632206,True,excellent
sensor2,nose,137,674.969499680131,88.89290557341344,True,excellent
sensor2,nose,138,683.9690930091962,87.72326207902684,True,excellent
sensor2,nose,139,746.9662463126809,80.3249146747709,True,excellent
sensor2,nose,140,386.98251314994536,155.045765535022,True,excellent
sensor2,nose,141,818.9629929452309,73.26338371435126,True,excellent
sensor2,nose,142,827.9625862742961,72.46704258702165,True,excellent
sensor2,nose,143,710.967872996406,84.39199896210121,True,excellent
sensor2,nose,144,665.9699063510658,90.09416105413482,True,excellent
sensor2,nose,145,575.9739730603854,104.17137371884262,True,excellent
sensor2,nose,146,854.9613662614917,70.17860966322176,True,excellent
sensor2,nose,147,539.9755997441105,111.11613196676564,True,excellent
sensor2,nose,148,755.9658396417461,79.36866569054777,True,excellent
sensor2,nose,149,602.9727530475952,99.50698385083403,True,excellent
sensor2,nose,150,701.9682796673266,85.47394766674488,True,excellent
sensor2,nose,151,1151.947946120771,52.08568685942131,True,excellent
sensor2,nose,152,1520.9312726125574,39.44951430772797,False,excellent
sensor2,nose,153,1214.9450994242557,49.38494754078444,False,excellent
sensor2,nose,154,368.98332649178656,162.60897360991075,True,excellent
sensor2,nose,155,773.9650262998907,77.522882767511,True,excellent
sensor2,nose,156,1124.949166133547,53.33574334404829,True,excellent
sensor2,nose,157,737.96665298363,81.30448680494911,True,excellent
sensor2,nose,158,701.9682796673408,85.47394766674314,True,excellent
sensor2,nose,159,746.9662463126667,80.32491467477243,True,excellent
sensor2,nose,160,719.9674663254712,83.33709897507532,True,excellent
sensor2,nose,161,683.9690930092104,87.72326207902502,True,excellent
sensor2,nose,162,656.9703130219864,91.32832764391901,True,excellent
sensor2,nose,163,764.9654329708255,78.43491668242255,True,excellent
sensor2,nose,164,584.9735663894648,102.56873720008929,True,excellent
sensor2,nose,165,1376.9377793474575,43.57495371245788,False,excellent
sensor2,nose,166,602.9727530475952,99.50698385083403,True,excellent
sensor2,nose,167,665.9699063510516,90.09416105413673,True,excellent
sensor2,nose,168,701.9682796673408,85.47394766674314,True,excellent
sensor2,nose,169,386.98251314994536,155.045765535022,True,excellent
sensor2,nose,170,530.9760064150453,112.99945623738807,True,excellent
sensor2,nose,171,971.9560795393818,61.73118442598199,True,excellent
sensor2,nose,172,746.9662463126951,80.32491467476937,True,excellent
sensor2,nose,173,422.98088646620613,141.8503812341735,True,excellent
sensor2,nose,174,1043.9528261719317,57.47386136212099,True,excellent
sensor2,nose,175,665.96990635108,90.0941610541329,True,excellent
sensor2,nose,176,1034.9532328428666,57.97363406961752,True,excellent
sensor2,nose,177,1106.9499794754165,54.2029912033008,True,excellent
sensor2,nose,178,638.971126363856,93.90095659163411,True,excellent
sensor2,nose,179,1421.935745992812,42.195999481050606,False,excellent
sensor2,nose,180,1313.9406260440012,45.66416382195851,False,excellent
sensor2,nose,181,845.9617729324123,70.92519061708676,True,excellent
sensor2,nose,182,575.9739730603997,104.17137371884004,True,excellent
sensor2,nose,183,890.9597395777666,67.34311028288944,True,excellent
sensor2,nose,184,728.9670596545363,82.30824590130932,True,excellent
sensor2,nose,185,737.96665298363,81.30448680494911,True,excellent
sensor2,nose,186,737.9666529836015,81.30448680495223,True,excellent
sensor2,nose,187,602.9727530475952,99.50698385083403,True,excellent
sensor2,nose,188,746.9662463126667,80.32491467477243,True,excellent
sensor2,nose,189,647.9707196929496,92.59677663896893,True,excellent
sensor2,nose,190,377.98291982085175,158.7373313811045,True,excellent
sensor2,nose,191,926.9581128940558,64.72784386413535,True,excellent
sensor2,nose,192,800.9638062870863,74.9097518877082,True,excellent
sensor2,nose,193,341.9845465046194,175.44652415804273,True,excellent
sensor2,nose,194,1070.9516061591273,56.02494048744617,True,excellent
sensor2,nose,195,2042.9076856985375,29.36990272249332,False,excellent
sensor2,nose,196,1133.9487594626405,52.91244379369753,True,excellent
sensor2,nose,197,1178.9467261079665,50.892884870274685,True,excellent
sensor2,nose,198,728.9670596545363,82.30824590130932,True,excellent
sensor2,nose,199,890.9597395777666,67.34311028288944,True,excellent
sensor2,nose,200,737.9666529836015,81.30448680495223,True,excellent
sensor2,nose,201,692.9686863382756,86.58399893514199,True,excellent
sensor2,nose,202,350.9841398336846,170.94789533347938,True,excellent
sensor2,nose,203,1124.949166133547,53.33574334404829,True,excellent
sensor2,nose,204,557.9747864022409,107.53174061300028,True,excellent
sensor2,nose,205,485.9780397696909,123.46236885196399,True,excellent
sensor2,nose,206,1088.9507928172861,55.09890841327238,True,excellent
sensor2,nose,207,1223.9446927533209,49.0218229265141,False,excellent
sensor2,nose,208,836.9621796033471,71.68782707533474,True,excellent
sensor2,nose,209,530.9760064150453,112.99945623738807,True,excellent
sensor2,nose,210,908.9589262359254,66.009583346593,True,excellent
sensor2,nose,211,737.9666529836015,81.30448680495223,True,excellent
sensor2,nose,212,719.9674663254712,83.33709897507532,True,excellent
sensor2,nose,213,719.9674663254712,83.33709897507532,True,excellent
sensor2,nose,214,692.9686863382756,86.58399893514199,True,excellent
sensor2,nose,215,872.9605529196363,68.73162802068049,True,excellent
sensor2,nose,216,980.9556728684754,61.164843284457646,True,excellent
sensor2,nose,217,791.9642129580211,75.76099906825003,True,excellent
sensor2,nose,218,809.9633996161515,74.0774213111784,True,excellent
sensor2,nose,219,917.9585195649906,65.36243056868547,True,excellent
sensor2,nose,220,719.9674663254712,83.33709897507532,True,excellent
sensor2,nose,221,1619.926799232303,37.0387106555892,False,excellent
sensor2,nose,222,1196.9459127661253,50.12757833087114,True,excellent
sensor2,nose,223,971.9560795393818,61.73118442598199,True,excellent
sensor2,nose,224,962.9564862103166,62.30811138323396,True,excellent
sensor2,nose,225,872.9605529196363,68.73162802068049,True,excellent
sensor2,nose,226,1259.9430660695816,47.62119941432849,False,excellent
sensor2,nose,227,1097.9503861463513,54.64727801644245,True,excellent
sensor2,nose,228,395.98210647901055,151.52199813650006,True,excellent
sensor2,nose,229,692.9686863382756,86.58399893514199,True,excellent
sensor2,nose,230,665.9699063510516,90.09416105413673,True,excellent
sensor2,nose,231,647.9707196929496,92.59677663896893,True,excellent
sensor2,nose,232,791.9642129580211,75.76099906825003,True,excellent
sensor2,nose,233,647.9707196929212,92.59677663897298,True,excellent
sensor2,nose,234,620.9719397057256,96.62272344936164,True,excellent
sensor2,nose,235,683.9690930092104,87.72326207902502,True,excellent
sensor2,nose,236,665.9699063510516,90.09416105413673,True,excellent
sensor2,nose,237,719.9674663254712,83.33709897507532,True,excellent
sensor2,nose,238,584.9735663894648,102.56873720008929,True,excellent
sensor2,nose,239,854.9613662614775,70.17860966322293,True,excellent
sensor2,nose,240,1250.9434727405164,47.963797971265976,False,excellent
sensor2,nose,241,773.9650262998907,77.522882767511,True,excellent
sensor2,nose,242,1043.9528261719317,57.47386136212099,True,excellent
sensor2,nose,243,377.98291982088017,158.7373313810926,True,excellent
sensor2,nose,244,440.98007312436494,136.06056975522074,True,excellent
sensor2,nose,245,908.958926235897,66.00958334659506,True,excellent
sensor2,nose,246,395.98210647901055,151.52199813650006,True,excellent
sensor2,nose,247,548.9751930731757,109.2945560328849,True,excellent
sensor2,nose,248,980.9556728684754,61.164843284457646,True,excellent
sensor2,nose,249,422.98088646620613,141.8503812341735,True,excellent
sensor2,nose,250,710.967872996406,84.39199896210121,True,excellent
sensor2,nose,251,872.9605529196363,68.73162802068049,True,excellent
sensor2,nose,252,746.9662463126951,80.32491467476937,True,excellent
sensor2,nose,253,665.9699063510516,90.09416105413673,True,excellent
sensor2,nose,254,467.9788531115605,128.21092150011472,True,excellent
sensor2,nose,255,503.9772264278497,119.0529985358172,True,excellent
sensor2,nose,256,791.9642129580211,75.76099906825003,True,excellent
sensor2,nose,257,881.9601462487014,68.03028487761256,True,excellent
sensor2,nose,258,674.9694996801452,88.89290557341157,True,excellent
sensor2,nose,259,1097.950386146323,54.64727801644386,True,excellent
sensor2,nose,260,737.96665298363,81.30448680494911,True,excellent
sensor2,nose,261,800.9638062870863,74.9097518877082,True,excellent
sensor2,nose,262,620.9719397057256,96.62272344936164,True,excellent
sensor2,nose,263,1232.944286082386,48.66399940150318,False,excellent
sensor2,nose,264,737.9666529836015,81.30448680495223,True,excellent
sensor2,nose,265,602.9727530475952,99.50698385083403,True,excellent
sensor2,nose,266,647.9707196929212,92.59677663897298,True,excellent
sensor2,nose,267,593.9731597185016,101.01466542433577,True,excellent
sensor2,nose,268,647.9707196929496,92.59677663896893,True,excellent
sensor2,nose,269,1241.9438794114228,48.31136172468193,False,excellent
sensor2,nose,270,665.96990635108,90.0941610541329,True,excellent
sensor2,nose,271,674.9694996801168,88.89290557341532,True,excellent
sensor2,nose,272,683.9690930092104,87.72326207902502,True,excellent
sensor2,nose,273,485.9780397696909,123.46236885196399,True,excellent
sensor2,nose,274,800.9638062870863,74.9097518877082,True,excellent
sensor2,nose,275,800.9638062871147,74.90975188770553,True,excellent
sensor2,nose,276,305.9861731883302,196.0872917060564,True,excellent
sensor2,nose,277,1259.9430660695816,47.62119941432849,False,excellent
sensor2,nose,278,719.9674663254712,83.33709897507532,True,excellent
sensor2,nose,279,1007.9544528556426,59.52649926791195,True,excellent
sensor2,nose,280,1502.9320859544555,39.921963580873495,False,excellent
sensor2,nose,281,1133.948759462612,52.91244379369885,True,excellent
sensor2,nose,282,503.9772264278213,119.0529985358239,True,excellent
sensor2,nose,283,368.983326491815,162.60897360989821,True,excellent
sensor2,nose,284,1043.9528261719317,57.47386136212099,True,excellent
sensor2,nose,285,1160.947539449836,51.68192184500734,True,excellent
sensor2,nose,286,773.9650262998907,77.522882767511,True,excellent
sensor2,nose,287,1034.9532328428666,57.97363406961752,True,excellent
sensor2,nose,288,521.9764130859801,114.94772272423886,True,excellent
sensor2,nose,289,620.9719397057256,96.62272344936164,True,excellent
sensor2,nose,290,647.9707196929212,92.59677663897298,True,excellent
sensor2,nose,291,521.9764130859517,114.94772272424511,True,excellent
sensor2,nose,292,620.9719397057256,96.62272344936164,True,excellent
sensor2,nose,293,728.9670596545648,82.30824590130611,True,excellent
sensor2,nose,294,593.9731597185016,101.01466542433577,True,excellent
sensor2,nose,295,602.9727530475952,99.50698385083403,True,excellent
sensor2,nose,296,1295.9414393858424,46.29838831948649,False,excellent
sensor2,nose,297,1043.9528261719317,57.47386136212099,True,excellent
sensor2,nose,298,467.9788531115605,128.21092150011472,True,excellent
sensor2,nose,299,1286.9418460568056,46.62215327276847,False,excellent
sensor2,nose,300,899.9593329068318,66.66967918006078,True,excellent
sensor2,nose,301,674.9694996801452,88.89290557341157,True,excellent
sensor2,nose,302,422.98088646620613,141.8503812341735,True,excellent
sensor2,nose,303,350.9841398336846,170.94789533347938,True,excellent
sensor2,nose,304,692.9686863382472,86.58399893514554,True,excellent
sensor2,nose,305,692.9686863382756,86.58399893514199,True,excellent
sensor2,nose,306,683.9690930092104,87.72326207902502,True,excellent
sensor2,nose,307,674.9694996801168,88.89290557341532,True,excellent
sensor2,nose,308,800.9638062871147,74.90975188770553,True,excellent
sensor2,nose,309,314.9857665173954,190.48479765731395,True,excellent
sensor2,nose,310,683.969093009182,87.72326207902866,True,excellent
sensor2,nose,311,845.9617729324407,70.92519061708437,True,excellent
sensor2,nose,312,440.98007312436494,136.06056975522074,True,excellent
sensor2,nose,313,1070.9516061591273,56.02494048744617,True,excellent
sensor2,nose,314,521.9764130859801,114.94772272423886,True,excellent
sensor2,nose,315,449.9796664534301,133.33935836011736,True,excellent
sensor2,nose,316,665.9699063510516,90.09416105413673,True,excellent
sensor2,nose,317,386.98251314994536,155.045765535022,True,excellent
sensor2,nose,318,413.98129313714094,144.93408517404578,True,excellent
sensor2,nose,319,809.9633996161515,74.0774213111784,True,excellent
sensor2,nose,320,431.98047979529974,138.8951649584534,True,excellent
sensor2,nose,321,1241.9438794114512,48.31136172468082,False,excellent
sensor2,nose,322,1655.9251725485638,36.233521293511444,False,excellent
sensor2,nose,323,656.9703130220432,91.3283276439111,True,excellent
sensor2,nose,324,962.9564862103166,62.30811138323396,True,excellent
sensor2,nose,325,1079.951199488221,55.55806598338282,True,excellent
sensor2,nose,326,656.9703130219864,91.32832764391901,True,excellent
sensor2,nose,327,755.9658396417603,79.3686656905463,True,excellent
sensor2,nose,328,629.9715330347908,95.24239882865697,True,excellent
sensor2,nose,329,836.9621796033471,71.68782707533474,True,excellent
sensor2,nose,330,1277.942252727712,46.95047829581706,False,excellent
sensor2,nose,331,692.9686863382472,86.58399893514554,True,excellent
sensor2,nose,332,755.9658396417603,79.3686656905463,True,excellent
sensor2,nose,333,467.9788531115605,128.21092150011472,True,excellent
sensor2,nose,334,665.9699063510516,90.09416105413673,True,excellent
sensor2,nose,335,449.9796664534301,133.33935836011736,True,excellent
sensor2,nose,336,1160.9475394498645,51.68192184500607,True,excellent
sensor2,nose,337,1340.9394060311683,44.74475112755795,False,excellent
sensor2,nose,338,584.9735663894648,102.56873720008929,True,excellent
sensor2,nose,339,1412.9361526637467,42.46476380895529,False,excellent
sensor2,nose,340,728.9670596545079,82.30824590131253,True,excellent
sensor2,nose,341,863.9609595905995,69.4475824792267,True,excellent
sensor2,nose,342,872.9605529196078,68.73162802068272,True,excellent
sensor2,nose,343,611.9723463766604,98.0436458530282,True,excellent
sensor2,nose,344,773.9650262998907,77.522882767511,True,excellent
sensor2,nose,345,1061.9520128300906,56.49972811869404,True,excellent
sensor2,nose,346,611.9723463766604,98.0436458530282,True,excellent
sensor2,nose,347,467.9788531115605,128.21092150011472,True,excellent
sensor2,nose,348,962.9564862103166,62.30811138323396,True,excellent
sensor2,nose,349,719.9674663254996,83.33709897507204,True,excellent
sensor2,nose,350,602.9727530475384,99.50698385084343,True,excellent
sensor2,nose,351,746.9662463126951,80.32491467476937,True,excellent
sensor2,nose,352,665.9699063510516,90.09416105413673,True,excellent
sensor2,nose,353,1178.946726107995,50.892884870273456,True,excellent
sensor2,nose,354,899.9593329068603,66.66967918005868,True,excellent
sensor2,nose,355,701.9682796673123,85.47394766674661,True,excellent
sensor2,nose,356,1214.9450994242557,49.38494754078444,False,excellent
sensor2,nose,357,575.9739730603428,104.17137371885032,True,excellent
sensor2,nose,358,746.9662463126951,80.32491467476937,True,excellent
sensor2,nose,359,467.9788531115605,128.21092150011472,True,excellent
sensor2,nose,360,872.9605529196647,68.73162802067824,True,excellent
sensor2,nose,361,440.9800731243081,136.06056975523828,True,excellent
sensor2,nose,362,1997.9097190532116,30.031387018044725,False,excellent
sensor2,nose,363,1241.9438794114512,48.31136172468082,False,excellent
sensor2,nose,364,656.9703130219864,91.32832764391901,True,excellent
sensor2,nose,365,710.9678729964344,84.39199896209784,True,excellent
sensor2,nose,366,818.9629929452167,73.26338371435254,True,excellent
sensor2,nose,367,584.9735663894648,102.56873720008929,True,excellent
sensor2,nose,368,764.9654329708255,78.43491668242255,True,excellent
sensor2,nose,369,503.9772264278213,119.0529985358239,True,excellent
sensor2,nose,370,746.9662463126383,80.32491467477548,True,excellent
sensor3,finger,1,863.9609595905703,69.44758247922904,True,excellent
sensor3,finger,2,467.978853111559,128.21092150011515,True,excellent
sensor3,finger,3,971.9560795393918,61.731184425981354,True,excellent
sensor3,finger,4,629.9715330347908,95.24239882865697,True,excellent
sensor3,finger,5,611.9723463766542,98.0436458530292,True,excellent
sensor3,finger,6,656.9703130219962,91.32832764391765,True,excellent
sensor3,finger,7,1277.9422527277181,46.95047829581683,False,excellent
sensor3,finger,8,647.9707196929282,92.59677663897199,True,excellent
sensor3,finger,9,1304.9410327149235,45.97908908969648,False,excellent
sensor3,finger,10,665.969906351064,90.09416105413506,True,excellent
sensor3,finger,11,611.9723463766551,98.04364585302906,True,excellent
sensor3,finger,12,665.969906351064,90.09416105413506,True,excellent
sensor3,finger,13,710.9678729964078,84.391998962101,True,excellent
sensor3,finger,14,665.969906351064,90.09416105413506,True,excellent
sensor3,finger,15,683.9690930092015,87.72326207902616,True,excellent
sensor3,finger,16,656.9703130219971,91.32832764391752,True,excellent
sensor3,finger,17,719.9674663254747,83.33709897507492,True,excellent
sensor3,finger,18,737.9666529836122,81.30448680495107,True,excellent
sensor3,finger,19,395.98210647901055,151.52199813650006,True,excellent
sensor3,finger,20,1025.9536395138032,58.482174719350716,True,excellent
sensor3,finger,21,386.9825131499436,155.04576553502272,True,excellent
sensor3,finger,22,332.98495317553113,180.18832210827057,True,excellent
sensor3,finger,23,710.967872996406,84.39199896210121,True,excellent
sensor3,finger,24,719.9674663254782,83.33709897507451,True,excellent
sensor3,finger,25,710.967872996406,84.39199896210121,True,excellent
sensor3,finger,26,1385.9373726765405,43.29199946757133,False,excellent
sensor3,finger,27,701.9682796673372,85.47394766674357,True,excellent
sensor3,finger,28,683.9690930091997,87.72326207902638,True,excellent
sensor3,finger,29,710.9678729964095,84.3919989621008,True,excellent
sensor3,finger,30,629.9715330347908,95.24239882865697,True,excellent
sensor3,finger,31,710.967872996406,84.39199896210121,True,excellent
sensor3,finger,32,710.967872996406,84.39199896210121,True,excellent
sensor3,finger,33,665.9699063510658,90.09416105413482,True,excellent
sensor3,finger,34,701.9682796673372,85.47394766674357,True,excellent
sensor3,finger,35,728.9670596545434,82.30824590130852,True,excellent
sensor3,finger,36,719.9674663254782,83.33709897507451,True,excellent
sensor3,finger,37,404.98169980807927,148.1548426223555,True,excellent
sensor3,finger,38,1025.9536395138014,58.48217471935082,True,excellent
sensor3,finger,39,422.9808864662168,141.85038123416993,True,excellent
sensor3,finger,40,314.9857665173954,190.48479765731395,True,excellent
sensor3,finger,41,728.9670596545434,82.30824590130852,True,excellent
sensor3,finger,42,665.9699063510658,90.09416105413482,True,excellent
sensor3,finger,43,737.9666529836122,81.30448680495107,True,excellent
sensor3,finger,44,674.969499680131,88.89290557341344,True,excellent
sensor3,finger,45,1358.9385926893342,44.15210541725821,False,excellent
sensor3,finger,46,656.9703130220006,91.32832764391702,True,excellent
sensor3,finger,47,710.967872996406,84.39199896210121,True,excellent
sensor3,finger,48,701.9682796673337,85.473947666744,True,excellent
sensor3,finger,49,674.9694996801381,88.8929055734125,True,excellent
sensor3,finger,50,692.9686863382685,86.58399893514287,True,excellent
sensor3,finger,51,728.9670596545434,82.30824590130852,True,excellent
sensor3,finger,52,728.9670596545434,82.30824590130852,True,excellent
sensor3,finger,53,728.9670596545434,82.30824590130852,True,excellent
sensor3,finger,54,656.9703130219934,91.32832764391803,True,excellent
sensor3,finger,55,728.9670596545434,82.30824590130852,True,excellent
sensor3,finger,56,701.9682796673408,85.47394766674314,True,excellent
sensor3,finger,57,692.9686863382685,86.58399893514287,True,excellent
sensor3,finger,58,386.98251314994536,155.045765535022,True,excellent
sensor3,finger,59,989.9552661975264,60.608799254600015,True,excellent
sensor3,finger,60,647.9707196929282,92.59677663897199,True,excellent
sensor3,finger,61,755.9658396417533,79.36866569054703,True,excellent
sensor3,finger,62,611.9723463766534,98.04364585302933,True,excellent
sensor3,finger,63,674.969499680131,88.89290557341344,True,excellent
sensor3,finger,64,683.9690930092033,87.72326207902591,True,excellent
