sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,139,760.0000000000051,78.9473684210521,True,excellent
sensor2,nose,140,829.9999999999983,72.28915662650617,True,excellent
sensor2,nose,141,739.9999999999949,81.08108108108163,True,excellent
sensor2,nose,142,829.9999999999983,72.28915662650617,True,excellent
sensor2,nose,143,770.0000000000102,77.92207792207688,True,excellent
sensor2,nose,144,669.9999999999875,89.55223880597183,True,excellent
sensor2,nose,145,930.0000000000068,64.5161290322576,True,excellent
sensor2,nose,146,759.9999999999909,78.94736842105358,True,excellent
sensor2,nose,147,750.0,80.0,True,excellent
sensor2,nose,148,830.0000000000125,72.28915662650493,True,excellent
sensor2,nose,149,419.9999999999875,142.85714285714712,True,excellent
sensor2,nose,150,909.9999999999966,65.93406593406618,True,excellent
sensor2,nose,151,939.9999999999977,63.829787234042705,True,excellent
sensor2,nose,152,780.0000000000011,76.9230769230768,True,excellent
sensor2,nose,153,750.0,80.0,True,excellent
sensor2,nose,154,650.0000000000057,92.3076923076915,True,excellent
sensor2,nose,155,920.0000000000159,65.21739130434669,True,excellent
sensor2,nose,156,629.9999999999955,95.23809523809592,True,excellent
sensor2,nose,157,819.9999999999932,73.17073170731769,True,excellent
sensor2,nose,158,680.0000000000068,88.23529411764618,True,excellent
sensor2,nose,159,759.9999999999909,78.94736842105358,True,excellent
sensor2,nose,160,689.9999999999977,86.95652173913072,True,excellent
sensor2,nose,161,610.0000000000136,98.36065573770271,True,excellent
sensor2,nose,162,1280.0000000000011,46.87499999999996,False,excellent
sensor2,nose,163,400.0000000000057,149.99999999999787,True,excellent
sensor2,nose,164,1359.9999999999852,44.11764705882401,False,excellent
sensor2,nose,165,400.0000000000057,149.99999999999787,True,excellent
sensor2,nose,166,849.9999999999943,70.58823529411812,True,excellent
sensor2,nose,167,1259.999999999991,47.61904761904796,False,excellent
sensor2,nose,168,820.0000000000216,73.17073170731514,True,excellent
sensor2,nose,169,489.9999999999807,122.44897959184156,True,excellent
sensor2,nose,170,310.0000000000023,193.54838709677279,True,excellent
sensor2,nose,171,810.0000000000023,74.07407407407386,True,excellent
sensor2,nose,172,800.0000000000114,74.99999999999893,True,excellent
sensor2,nose,173,750.0,80.0,True,excellent
sensor2,nose,174,750.0,80.0,True,excellent
sensor2,nose,175,840.0000000000034,71.42857142857113,True,excellent
sensor2,nose,176,659.9999999999966,90.90909090909138,True,excellent
sensor2,nose,177,699.9999999999886,85.7142857142871,True,excellent
sensor2,nose,178,819.9999999999932,73.17073170731769,True,excellent
sensor2,nose,179,650.0000000000057,92.3076923076915,True,excellent
sensor2,nose,180,750.0,80.0,True,excellent
sensor2,nose,181,800.0000000000114,74.99999999999893,True,excellent
sensor2,nose,182,400.0000000000057,149.99999999999787,True,excellent
sensor2,nose,183,609.9999999999852,98.3606557377073,True,excellent
sensor2,nose,184,430.0000000000068,139.534883720928,True,excellent
sensor2,nose,185,659.9999999999966,90.90909090909138,True,excellent
sensor2,nose,186,840.0000000000034,71.42857142857113,True,excellent
sensor2,nose,187,449.99999999998863,133.3333333333367,True,excellent
sensor2,nose,188,360.00000000001364,166.66666666666035,True,excellent
sensor2,nose,189,810.0000000000023,74.07407407407386,True,excellent
sensor2,nose,190,729.9999999999898,82.19178082191895,True,excellent
sensor2,nose,191,1150.0000000000057,52.173913043478,True,excellent
sensor2,nose,192,1229.9999999999898,48.780487804878454,False,excellent
sensor2,nose,193,719.9999999999989,83.33333333333347,True,excellent
sensor2,nose,194,1560.0000000000023,38.4615384615384,False,excellent
sensor2,nose,195,1469.9999999999989,40.81632653061228,False,excellent
sensor2,nose,196,950.000000000017,63.15789473684097,True,excellent
sensor2,nose,197,619.9999999999761,96.77419354839083,True,excellent
sensor2,nose,198,1020.0000000000102,58.82352941176411,True,excellent
sensor2,nose,199,800.0000000000114,74.99999999999893,True,excellent
sensor2,nose,200,810.0000000000023,74.07407407407386,True,excellent
sensor2,nose,201,819.9999999999932,73.17073170731769,True,excellent
sensor2,nose,202,680.0000000000068,88.23529411764618,True,excellent
sensor2,nose,203,829.9999999999841,72.2891566265074,True,excellent
sensor2,nose,204,719.9999999999989,83.33333333333347,True,excellent
sensor2,nose,205,420.0000000000159,142.85714285713743,True,excellent
sensor2,nose,206,769.9999999999818,77.92207792207977,True,excellent
sensor2,nose,207,1140.0000000000148,52.631578947367736,True,excellent
sensor2,nose,208,379.99999999999545,157.89473684210716,True,excellent
sensor2,nose,209,1180.0000000000068,50.84745762711835,True,excellent
sensor2,nose,210,2289.999999999992,26.20087336244551,False,excellent
sensor2,nose,211,1250.0,48.0,False,excellent
sensor2,nose,212,1330.0000000000125,45.11278195488679,False,excellent
sensor2,nose,213,789.999999999992,75.94936708860835,True,excellent
sensor2,nose,214,1000.0,60.0,True,excellent
sensor2,nose,215,810.0000000000023,74.07407407407386,True,excellent
sensor2,nose,216,769.9999999999818,77.92207792207977,True,excellent
sensor2,nose,217,380.0000000000239,157.89473684209534,True,excellent
sensor2,nose,218,1269.9999999999818,47.24409448818965,False,excellent
sensor2,nose,219,610.0000000000136,98.36065573770271,True,excellent
sensor2,nose,220,530.0000000000011,113.20754716981108,True,excellent
sensor2,nose,221,369.9999999999761,162.16216216217262,True,excellent
sensor2,nose,222,840.0000000000034,71.42857142857113,True,excellent
sensor2,nose,223,1370.0000000000045,43.79562043795606,False,excellent
sensor2,nose,224,930.0000000000068,64.5161290322576,True,excellent
sensor2,nose,225,560.0000000000023,107.14285714285671,True,excellent
sensor2,nose,226,1049.999999999983,57.14285714285807,True,excellent
sensor2,nose,227,820.0000000000216,73.17073170731514,True,excellent
sensor2,nose,228,789.999999999992,75.94936708860835,True,excellent
sensor2,nose,229,810.0000000000023,74.07407407407386,True,excellent
sensor2,nose,230,770.0000000000102,77.92207792207688,True,excellent
sensor2,nose,231,959.9999999999795,62.500000000001336,True,excellent
sensor2,nose,232,740.0000000000091,81.08108108108009,True,excellent
sensor2,nose,233,349.9999999999943,171.4285714285742,True,excellent
sensor2,nose,234,870.0000000000045,68.96551724137895,True,excellent
sensor2,nose,235,900.0000000000057,66.66666666666625,True,excellent
sensor2,nose,236,1039.999999999992,57.692307692308134,True,excellent
sensor2,nose,237,770.0000000000102,77.92207792207688,True,excellent
sensor2,nose,238,1819.9999999999932,32.96703296703309,False,excellent
sensor2,nose,239,859.9999999999852,69.76744186046632,True,excellent
sensor2,nose,240,470.0000000000273,127.6595744680777,True,excellent
sensor2,nose,241,1089.999999999975,55.04587155963429,True,excellent
sensor2,nose,242,1070.0000000000216,56.074766355139054,True,excellent
sensor2,nose,243,959.9999999999795,62.500000000001336,True,excellent
sensor2,nose,244,1390.0000000000148,43.16546762589882,False,excellent
sensor2,nose,245,1229.9999999999898,48.780487804878454,False,excellent
sensor2,nose,246,450.00000000001705,133.33333333332828,True,excellent
sensor2,nose,247,419.9999999999875,142.85714285714712,True,excellent
sensor2,nose,248,340.0000000000034,176.47058823529235,True,excellent
sensor2,nose,249,740.0000000000091,81.08108108108009,True,excellent
sensor2,nose,250,739.9999999999807,81.0810810810832,True,excellent
sensor2,nose,251,849.9999999999943,70.58823529411812,True,excellent
sensor2,nose,252,730.0000000000182,82.19178082191576,True,excellent
sensor2,nose,253,699.9999999999886,85.7142857142871,True,excellent
sensor2,nose,254,750.0,80.0,True,excellent
sensor2,nose,255,740.0000000000091,81.08108108108009,True,excellent
sensor2,nose,256,800.0000000000114,74.99999999999893,True,excellent
sensor2,nose,257,639.9999999999864,93.750000000002,True,excellent
sensor2,nose,258,960.000000000008,62.49999999999948,True,excellent
sensor2,nose,259,1379.9999999999955,43.47826086956536,False,excellent
sensor2,nose,260,870.0000000000045,68.96551724137895,True,excellent
sensor2,nose,261,1159.9999999999966,51.72413793103463,True,excellent
sensor2,nose,262,419.9999999999875,142.85714285714712,True,excellent
sensor2,nose,263,480.0000000000182,124.99999999999527,True,excellent
sensor2,nose,264,1030.0000000000011,58.25242718446596,True,excellent
sensor2,nose,265,409.9999999999966,146.34146341463537,True,excellent
sensor2,nose,266,629.9999999999955,95.23809523809592,True,excellent
sensor2,nose,267,1099.9999999999943,54.545454545454824,True,excellent
sensor2,nose,268,469.99999999999886,127.65957446808541,True,excellent
sensor2,nose,269,789.999999999992,75.94936708860835,True,excellent
sensor2,nose,270,969.9999999999989,61.855670103092855,True,excellent
sensor2,nose,271,830.0000000000125,72.28915662650493,True,excellent
sensor2,nose,272,729.9999999999898,82.19178082191895,True,excellent
sensor2,nose,273,520.0000000000102,115.38461538461311,True,excellent
sensor2,nose,274,569.9999999999932,105.2631578947381,True,excellent
sensor2,nose,275,860.0000000000136,69.767441860464,True,excellent
sensor2,nose,276,989.9999999999807,60.60606060606179,True,excellent
sensor2,nose,277,760.0000000000193,78.94736842105063,True,excellent
sensor2,nose,278,1199.9999999999886,50.000000000000476,True,excellent
sensor2,nose,279,819.9999999999932,73.17073170731769,True,excellent
sensor2,nose,280,890.0000000000148,67.41573033707753,True,excellent
sensor2,nose,281,699.9999999999886,85.7142857142871,True,excellent
sensor2,nose,282,1140.0000000000148,52.631578947367736,True,excellent
sensor2,nose,283,1049.999999999983,57.14285714285807,True,excellent
sensor2,nose,284,670.0000000000159,89.55223880596802,True,excellent
sensor2,nose,285,719.9999999999989,83.33333333333347,True,excellent
sensor2,nose,286,669.9999999999875,89.55223880597183,True,excellent
sensor2,nose,287,719.9999999999989,83.33333333333347,True,excellent
sensor2,nose,288,1390.0000000000148,43.16546762589882,False,excellent
sensor2,nose,289,729.9999999999898,82.19178082191895,True,excellent
sensor2,nose,290,750.0,80.0,True,excellent
sensor2,nose,291,750.0,80.0,True,excellent
sensor2,nose,292,530.0000000000011,113.20754716981108,True,excellent
sensor2,nose,293,909.9999999999966,65.93406593406618,True,excellent
sensor2,nose,294,879.9999999999955,68.18181818181853,True,excellent
sensor2,nose,295,330.0000000000125,181.81818181817493,True,excellent
sensor2,nose,296,1400.0000000000057,42.857142857142684,False,excellent
sensor2,nose,297,819.9999999999932,73.17073170731769,True,excellent
sensor2,nose,298,1110.0000000000136,54.05405405405339,True,excellent
sensor2,nose,299,1669.9999999999875,35.92814371257512,False,excellent
sensor2,nose,300,1270.0000000000102,47.244094488188594,False,excellent
sensor2,nose,301,550.0000000000114,109.09090909090683,True,excellent
sensor2,nose,302,429.99999999995,139.53488372094645,True,excellent
sensor2,nose,303,1130.0000000000523,53.097345132740905,True,excellent
sensor2,nose,304,1289.9999999999636,46.511627906978056,False,excellent
sensor2,nose,305,910.000000000025,65.93406593406412,True,excellent
sensor2,nose,306,1110.0000000000136,54.05405405405339,True,excellent
sensor2,nose,307,589.999999999975,101.6949152542416,True,excellent
sensor2,nose,308,680.0000000000068,88.23529411764618,True,excellent
sensor2,nose,309,709.9999999999795,84.50704225352357,True,excellent
sensor2,nose,310,600.0000000000227,99.9999999999962,True,excellent
sensor2,nose,311,689.9999999999977,86.95652173913072,True,excellent
sensor2,nose,312,810.0000000000023,74.07407407407386,True,excellent
sensor2,nose,313,649.9999999999773,92.30769230769553,True,excellent
sensor2,nose,314,680.0000000000068,88.23529411764618,True,excellent
sensor2,nose,315,1420.000000000016,42.25352112676009,False,excellent
sensor2,nose,316,1170.000000000016,51.28205128205058,True,excellent
sensor2,nose,317,529.9999999999727,113.20754716981715,True,excellent
sensor2,nose,318,1420.000000000016,42.25352112676009,False,excellent
sensor2,nose,319,1019.9999999999818,58.823529411765755,True,excellent
sensor2,nose,320,730.0000000000182,82.19178082191576,True,excellent
sensor2,nose,321,459.99999999997954,130.43478260870145,True,excellent
sensor2,nose,322,399.99999999997726,150.00000000000853,True,excellent
sensor2,nose,323,770.0000000000387,77.92207792207401,True,excellent
sensor2,nose,324,779.9999999999727,76.92307692307962,True,excellent
sensor2,nose,325,759.9999999999909,78.94736842105358,True,excellent
sensor2,nose,326,770.0000000000387,77.92207792207401,True,excellent
sensor2,nose,327,870.0000000000045,68.96551724137895,True,excellent
sensor2,nose,328,339.999999999975,176.4705882353071,True,excellent
sensor2,nose,329,780.0000000000296,76.923076923074,True,excellent
sensor2,nose,330,909.9999999999682,65.93406593406824,True,excellent
sensor2,nose,331,500.0,120.0,True,excellent
sensor2,nose,332,1189.9999999999977,50.42016806722699,True,excellent
sensor2,nose,333,590.0000000000318,101.6949152542318,True,excellent
sensor2,nose,334,479.99999999996135,125.00000000001006,True,excellent
sensor2,nose,335,750.0,80.0,True,excellent
sensor2,nose,336,430.0000000000068,139.534883720928,True,excellent
sensor2,nose,337,460.0000000000364,130.43478260868534,True,excellent
sensor2,nose,338,589.999999999975,101.6949152542416,True,excellent
sensor2,nose,339,319.9999999999932,187.500000000004,True,excellent
sensor2,nose,340,439.9999999999977,136.36363636363706,True,excellent
sensor2,nose,341,1410.000000000025,42.55319148936095,False,excellent
sensor2,nose,342,1849.999999999966,32.43243243243303,False,excellent
sensor2,nose,343,730.0000000000182,82.19178082191576,True,excellent
sensor2,nose,344,1060.0000000000023,56.60377358490554,True,excellent
sensor2,nose,345,1209.9999999999795,49.58677685950497,False,excellent
sensor2,nose,346,730.0000000000182,82.19178082191576,True,excellent
sensor2,nose,347,829.9999999999841,72.2891566265074,True,excellent
sensor2,nose,348,720.0000000000273,83.33333333333017,True,excellent
sensor2,nose,349,430.0000000000068,139.534883720928,True,excellent
sensor2,nose,350,469.99999999997044,127.65957446809314,True,excellent
sensor2,nose,351,1439.9999999999977,41.666666666666735,False,excellent
sensor2,nose,352,770.0000000000387,77.92207792207401,True,excellent
sensor2,nose,353,829.9999999999841,72.2891566265074,True,excellent
sensor2,nose,354,480.0000000000182,124.99999999999527,True,excellent
sensor2,nose,355,799.9999999999545,75.00000000000426,True,excellent
sensor2,nose,356,480.0000000000182,124.99999999999527,True,excellent
sensor2,nose,357,420.0000000000159,142.85714285713743,True,excellent
sensor2,nose,358,859.9999999999568,69.76744186046862,True,excellent
sensor2,nose,359,340.00000000003183,176.4705882352776,True,excellent
sensor2,nose,360,1159.9999999999682,51.724137931035905,True,excellent
sensor2,nose,361,680.0000000000068,88.23529411764618,True,excellent
sensor2,nose,362,1210.0000000000364,49.58677685950264,False,excellent
sensor2,nose,363,329.9999999999841,181.8181818181906,True,excellent
sensor2,nose,364,810.0000000000023,74.07407407407386,True,excellent
sensor2,nose,365,939.9999999999977,63.829787234042705,True,excellent
sensor2,nose,366,720.0000000000273,83.33333333333017,True,excellent
sensor2,nose,367,949.9999999999886,63.15789473684286,True,excellent
sensor2,nose,368,870.0000000000045,68.96551724137895,True,excellent
sensor2,nose,369,1169.999999999959,51.282051282053075,True,excellent
sensor2,nose,370,689.9999999999977,86.95652173913072,True,excellent
sensor2,nose,371,500.0,120.0,True,excellent
sensor2,nose,372,1090.0000000000318,55.04587155963142,True,excellent
sensor2,nose,373,779.9999999999727,76.92307692307962,True,excellent
sensor2,nose,374,689.9999999999977,86.95652173913072,True,excellent
sensor2,nose,375,819.9999999999932,73.17073170731769,True,excellent
sensor2,nose,376,750.0,80.0,True,excellent
sensor2,nose,377,1280.0000000000296,46.87499999999892,False,excellent
sensor2,nose,378,1029.9999999999727,58.252427184467564,True,excellent
sensor2,nose,379,760.0000000000477,78.94736842104767,True,excellent
sensor2,nose,380,1339.999999999975,44.77611940298591,False,excellent
sensor2,nose,381,660.000000000025,90.90909090908747,True,excellent
sensor2,nose,382,829.9999999999841,72.2891566265074,True,excellent
sensor2,nose,383,509.9999999999909,117.64705882353151,True,excellent
sensor2,nose,384,740.0000000000091,81.08108108108009,True,excellent
sensor2,nose,385,719.9999999999704,83.33333333333675,True,excellent
sensor2,nose,386,1510.0000000000477,39.73509933774709,False,excellent
sensor2,nose,387,719.9999999999704,83.33333333333675,True,excellent
sensor2,nose,388,1389.9999999999864,43.1654676258997,False,excellent
sensor2,nose,389,740.0000000000091,81.08108108108009,True,excellent
sensor2,nose,390,780.0000000000296,76.923076923074,True,excellent
sensor2,nose,391,899.9999999999773,66.66666666666835,True,excellent
sensor2,nose,392,660.000000000025,90.90909090908747,True,excellent
sensor2,nose,393,829.9999999999841,72.2891566265074,True,excellent
sensor2,nose,394,589.999999999975,101.6949152542416,True,excellent
sensor2,nose,395,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,1,960.0000000000001,62.49999999999999,True,excellent
sensor3,finger,2,510.0,117.6470588235294,True,excellent
sensor3,finger,3,1079.9999999999998,55.555555555555564,True,excellent
sensor3,finger,4,710.0,84.50704225352112,True,excellent
sensor3,finger,5,690.0,86.95652173913044,True,excellent
sensor3,finger,6,730.0000000000005,82.19178082191776,True,excellent
sensor3,finger,7,1429.9999999999998,41.95804195804197,False,excellent
sensor3,finger,8,710.0,84.50704225352112,True,excellent
sensor3,finger,9,1150.0000000000005,52.17391304347824,True,excellent
sensor3,finger,10,1029.9999999999993,58.25242718446606,True,excellent
sensor3,finger,11,700.000000000001,85.7142857142856,True,excellent
sensor3,finger,12,719.9999999999989,83.33333333333347,True,excellent
sensor3,finger,13,790.0000000000009,75.9493670886075,True,excellent
sensor3,finger,14,750.0,80.0,True,excellent
sensor3,finger,15,750.0,80.0,True,excellent
sensor3,finger,16,729.9999999999986,82.19178082191796,True,excellent
sensor3,finger,17,800.0000000000007,74.99999999999994,True,excellent
sensor3,finger,18,810.0000000000005,74.07407407407403,True,excellent
sensor3,finger,19,429.9999999999997,139.53488372093034,True,excellent
sensor3,finger,20,340.00000000000165,176.47058823529326,True,excellent
sensor3,finger,21,819.9999999999967,73.17073170731737,True,excellent
sensor3,finger,22,420.0000000000017,142.85714285714226,True,excellent
sensor3,finger,23,379.999999999999,157.8947368421057,True,excellent
sensor3,finger,24,789.9999999999991,75.94936708860769,True,excellent
sensor3,finger,25,800.0000000000007,74.99999999999994,True,excellent
sensor3,finger,26,790.0000000000027,75.94936708860733,True,excellent
sensor3,finger,27,1549.9999999999973,38.709677419354904,False,excellent
sensor3,finger,28,769.9999999999995,77.92207792207797,True,excellent
sensor3,finger,29,430.0000000000033,139.53488372092917,True,excellent
sensor3,finger,30,329.9999999999983,181.81818181818275,True,excellent
sensor3,finger,31,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,32,719.9999999999989,83.33333333333347,True,excellent
sensor3,finger,33,769.9999999999995,77.92207792207797,True,excellent
sensor3,finger,34,800.0000000000007,74.99999999999994,True,excellent
sensor3,finger,35,739.9999999999984,81.08108108108125,True,excellent
sensor3,finger,36,790.0000000000027,75.94936708860733,True,excellent
sensor3,finger,37,799.9999999999972,75.00000000000027,True,excellent
sensor3,finger,38,800.0000000000007,74.99999999999994,True,excellent
sensor3,finger,39,429.9999999999997,139.53488372093034,True,excellent
sensor3,finger,40,350.0000000000014,171.42857142857073,True,excellent
sensor3,finger,41,800.0000000000007,74.99999999999994,True,excellent
sensor3,finger,42,459.99999999999727,130.43478260869642,True,excellent
sensor3,finger,43,370.000000000001,162.1621621621617,True,excellent
sensor3,finger,44,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,45,449.99999999999574,133.3333333333346,True,excellent
