sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,108,710.9851589083718,84.38994717150277,True,good
sensor2,nose,109,512.9892918705963,116.96150572892515,True,good
sensor2,nose,110,818.9829045653312,73.26160248954712,True,good
sensor2,nose,111,1367.9714449882426,43.860564648347385,False,good
sensor2,nose,112,1754.9633669257219,34.188747828455085,False,good
sensor2,nose,113,935.9804623603765,64.10390217835388,True,good
sensor2,nose,114,728.9847831845293,82.30624477220684,True,good
sensor2,nose,115,1088.9772687077652,55.097568814451925,True,good
sensor2,nose,116,602.9874132513839,99.50456457535732,True,good
sensor2,nose,117,1331.9721964359417,45.04598531451821,False,good
sensor2,nose,118,1268.973511469369,47.28231082658679,False,good
sensor2,nose,119,341.9928612470642,175.44225859338772,True,good
sensor2,nose,120,1025.9785837411641,58.48075286446419,True,good
sensor2,nose,121,449.9906069040378,133.3361165309729,True,good
sensor2,nose,122,350.99267338515006,170.94373914227268,True,good
sensor2,nose,123,1196.9750143647104,50.12635959811137,True,good
sensor2,nose,124,494.98966759443874,121.21465139179423,True,good
sensor2,nose,125,530.9889161467538,112.99670892455559,True,good
sensor2,nose,126,746.984407460701,80.32296176564651,True,good
sensor2,nose,127,1151.9759536743095,52.08442051991252,True,good
sensor2,nose,128,1745.963554787636,34.36497848736475,False,good
sensor2,nose,129,1043.9782080173359,57.472464021972826,True,good
sensor2,nose,130,1394.9708814025144,43.01165049386231,False,good
sensor2,nose,131,548.9885404228971,109.29189879588519,True,good
sensor2,nose,132,2240.9532223820747,26.774320588549173,False,good
sensor2,nose,133,1043.9782080173643,57.47246402197126,True,good
sensor2,nose,134,2843.9406356334584,21.097486792875905,False,good
sensor2,nose,135,1142.9761415362236,52.49453406731365,True,good
sensor2,nose,136,350.99267338515006,170.94373914227268,True,good
sensor2,nose,137,1016.9787716031067,58.99828165087405,True,good
sensor2,nose,138,1241.9740750551114,48.310187148904504,False,good
sensor2,nose,139,899.9812138080756,66.66805826548645,True,good
sensor2,nose,140,854.9821531176462,70.17690343735626,True,good
sensor2,nose,141,593.9876011133265,101.01220949316186,True,good
sensor2,nose,142,800.9832802891594,74.90793063538064,True,good
sensor2,nose,143,1079.9774565696794,55.55671522123929,True,good
sensor2,nose,144,980.9795230507916,61.163356206868976,True,good
sensor2,nose,145,1304.972760021684,45.97797121757776,False,good
sensor2,nose,146,647.9864739418133,92.59452536873134,True,good
sensor2,nose,147,1565.9673120260038,38.31497601464855,False,good
sensor2,nose,148,665.986098217985,90.0919706290345,True,good
sensor2,nose,149,314.99342483280657,190.48016647283046,True,good
sensor2,nose,150,593.9876011133265,101.01220949316186,True,good
sensor2,nose,151,674.9859103560425,88.8907443539838,True,good
sensor2,nose,152,1151.9759536743095,52.08442051991252,True,good
sensor2,nose,153,1331.9721964359417,45.04598531451821,False,good
sensor2,nose,154,1610.9663727164332,37.244725287981765,False,good
sensor2,nose,155,1043.9782080173359,57.472464021972826,True,good
sensor2,nose,156,350.99267338515006,170.94373914227268,True,good
sensor2,nose,157,1736.96374264955,34.54303537071908,False,good
sensor2,nose,158,980.9795230507916,61.163356206868976,True,good
sensor2,nose,159,1583.9669363021756,37.87957855993638,False,good
sensor2,nose,160,944.9802744984765,63.493388824273,True,good
sensor2,nose,161,1601.9665605783473,37.45396531768965,False,good
sensor2,nose,162,1268.9735114693406,47.282310826587846,False,good
sensor3,finger,1,845.982340979576,70.92346623988047,True,excellent
sensor3,finger,2,791.9834681510924,75.75915711987231,True,excellent
sensor3,finger,3,791.9834681510927,75.75915711987228,True,excellent
sensor3,finger,4,863.981965255737,69.44589402654964,True,excellent
sensor3,finger,5,809.9830924272542,74.07562029498621,True,excellent
sensor3,finger,6,755.9842195987701,79.36673603034242,True,excellent
sensor3,finger,7,746.9844074606895,80.32296176564775,True,excellent
sensor3,finger,8,800.9832802891727,74.90793063537939,True,excellent
sensor3,finger,9,818.9829045653347,73.2616024895468,True,excellent
sensor3,finger,10,746.9844074606887,80.32296176564783,True,excellent
sensor3,finger,11,728.9847831845293,82.30624477220684,True,excellent
sensor3,finger,12,791.9834681510913,75.75915711987241,True,excellent
sensor3,finger,13,800.9832802891736,74.9079306353793,True,excellent
sensor3,finger,14,827.9827167034152,72.46528072335609,True,excellent
sensor3,finger,15,782.9836560130108,76.62995202929623,True,excellent
sensor3,finger,16,764.9840317368514,78.43300972410302,True,excellent
sensor3,finger,17,782.9836560130126,76.62995202929606,True,excellent
sensor3,finger,18,800.9832802891718,74.90793063537947,True,excellent
sensor3,finger,19,746.9844074606887,80.32296176564783,True,excellent
sensor3,finger,20,755.9842195987727,79.36673603034214,True,excellent
sensor3,finger,21,746.9844074606868,80.32296176564803,True,excellent
sensor3,finger,22,800.9832802891736,74.9079306353793,True,excellent
sensor3,finger,23,746.9844074606904,80.32296176564765,True,excellent
sensor3,finger,24,764.9840317368514,78.43300972410302,True,excellent
sensor3,finger,25,764.9840317368479,78.43300972410339,True,excellent
sensor3,finger,26,836.9825288414959,71.68608415643827,True,excellent
sensor3,finger,27,791.9834681510949,75.75915711987207,True,excellent
sensor3,finger,28,773.9838438749302,77.52099798312526,True,excellent
sensor3,finger,29,773.9838438749302,77.52099798312526,True,excellent
sensor3,finger,30,827.982716703417,72.46528072335593,True,excellent
sensor3,finger,31,791.9834681510913,75.75915711987241,True,excellent
sensor3,finger,32,755.9842195987692,79.36673603034251,True,excellent
sensor3,finger,33,746.9844074606904,80.32296176564765,True,excellent
sensor3,finger,34,773.9838438749302,77.52099798312526,True,excellent
sensor3,finger,35,809.983092427256,74.07562029498604,True,excellent
sensor3,finger,36,755.9842195987692,79.36673603034251,True,excellent
sensor3,finger,37,746.9844074606904,80.32296176564765,True,excellent
sensor3,finger,38,791.9834681510913,75.75915711987241,True,excellent
sensor3,finger,39,809.9830924272524,74.07562029498638,True,excellent
sensor3,finger,40,800.9832802891772,74.90793063537897,True,excellent
sensor3,finger,41,755.9842195987655,79.36673603034289,True,excellent
sensor3,finger,42,755.9842195987727,79.36673603034214,True,excellent
sensor3,finger,43,800.9832802891736,74.9079306353793,True,excellent
sensor3,finger,44,773.9838438749302,77.52099798312526,True,excellent
sensor3,finger,45,782.9836560130091,76.6299520292964,True,excellent
sensor3,finger,46,809.9830924272524,74.07562029498638,True,excellent
sensor3,finger,47,836.9825288414959,71.68608415643827,True,excellent
sensor3,finger,48,764.9840317368514,78.43300972410302,True,excellent
sensor3,finger,49,800.9832802891736,74.9079306353793,True,excellent
sensor3,finger,50,809.9830924272524,74.07562029498638,True,excellent
sensor3,finger,51,827.982716703417,72.46528072335593,True,excellent
sensor3,finger,52,746.9844074606868,80.32296176564803,True,excellent
sensor3,finger,53,773.9838438749373,77.52099798312454,True,excellent
sensor3,finger,54,773.9838438749302,77.52099798312526,True,excellent
sensor3,finger,55,827.98271670341,72.46528072335654,True,excellent
sensor3,finger,56,872.981777393818,68.7299569747295,True,excellent
sensor3,finger,57,818.9829045653382,73.26160248954649,True,excellent
sensor3,finger,58,809.9830924272524,74.07562029498638,True,excellent
sensor3,finger,59,818.9829045653312,73.26160248954712,True,excellent
sensor3,finger,60,881.9815895319039,68.02863088315023,True,excellent
sensor3,finger,61,890.9814016699755,67.34147299544232,True,excellent
sensor3,finger,62,782.9836560130161,76.62995202929571,True,excellent
sensor3,finger,63,782.9836560130091,76.6299520292964,True,excellent
sensor3,finger,64,782.9836560130091,76.6299520292964,True,excellent
sensor3,finger,65,791.9834681510949,75.75915711987207,True,excellent
sensor3,finger,66,764.9840317368514,78.43300972410302,True,excellent
sensor3,finger,67,773.9838438749302,77.52099798312526,True,excellent
sensor3,finger,68,881.9815895318968,68.02863088315077,True,excellent
sensor3,finger,69,854.9821531176605,70.1769034373551,True,excellent
sensor3,finger,70,809.9830924272524,74.07562029498638,True,excellent
sensor3,finger,71,827.982716703417,72.46528072335593,True,excellent
sensor3,finger,72,935.9804623603765,64.10390217835388,True,excellent
sensor3,finger,73,1340.9720085740132,44.74366326542779,False,excellent
sensor3,finger,74,1214.9746386408822,49.383746863324106,False,excellent
sensor3,finger,75,602.9874132513982,99.50456457535496,True,excellent
sensor3,finger,76,611.9872253894769,98.04126215512946,True,excellent
sensor3,finger,77,710.9851589083718,84.38994717150277,True,excellent
sensor3,finger,78,755.9842195987655,79.36673603034289,True,excellent
sensor3,finger,79,611.9872253894769,98.04126215512946,True,excellent
sensor3,finger,80,809.9830924272595,74.07562029498573,True,excellent
sensor3,finger,81,800.9832802891736,74.9079306353793,True,excellent
sensor3,finger,82,2024.9577310681275,29.6302481179946,False,excellent
sensor3,finger,83,1511.9684391975454,39.68336801517107,False,excellent
sensor3,finger,84,1142.9761415362377,52.494534067313005,True,excellent
sensor3,finger,85,836.9825288414887,71.6860841564389,True,excellent
sensor3,finger,86,737.9845953226152,81.30251007986227,True,excellent
sensor3,finger,87,773.9838438749302,77.52099798312526,True,excellent
sensor3,finger,88,746.9844074606868,80.32296176564803,True,excellent
sensor3,finger,89,809.9830924272595,74.07562029498573,True,excellent
sensor3,finger,90,737.984595322601,81.30251007986384,True,excellent
sensor3,finger,91,773.9838438749302,77.52099798312526,True,excellent
sensor3,finger,92,728.9847831845293,82.30624477220684,True,excellent
sensor3,finger,93,809.9830924272595,74.07562029498573,True,excellent
sensor3,finger,94,872.981777393818,68.7299569747295,True,excellent
sensor3,finger,95,854.9821531176605,70.1769034373551,True,excellent
sensor3,finger,96,863.9819652557321,69.44589402655002,True,excellent
sensor3,finger,97,818.9829045653312,73.26160248954712,True,excellent
sensor3,finger,98,836.9825288415029,71.68608415643767,True,excellent
sensor3,finger,99,845.9823409795746,70.92346623988058,True,excellent
sensor3,finger,100,854.9821531176605,70.1769034373551,True,excellent
sensor3,finger,101,827.9827167034028,72.46528072335717,True,excellent
sensor3,finger,102,872.981777393818,68.7299569747295,True,excellent
sensor3,finger,103,863.9819652557463,69.44589402654888,True,excellent
sensor3,finger,104,791.9834681510878,75.75915711987275,True,excellent
sensor3,finger,105,827.982716703417,72.46528072335593,True,excellent
sensor3,finger,106,836.9825288414887,71.6860841564389,True,excellent
sensor3,finger,107,791.983468151102,75.7591571198714,True,excellent
sensor3,finger,108,791.9834681510878,75.75915711987275,True,excellent
sensor3,finger,109,881.9815895319039,68.02863088315023,True,excellent
sensor3,finger,110,836.9825288414887,71.6860841564389,True,excellent
sensor3,finger,111,827.982716703417,72.46528072335593,True,excellent
sensor3,finger,112,836.9825288414887,71.6860841564389,True,excellent
sensor3,finger,113,764.9840317368586,78.43300972410229,True,excellent
sensor3,finger,114,818.9829045653312,73.26160248954712,True,excellent
sensor3,finger,115,818.9829045653312,73.26160248954712,True,excellent
sensor3,finger,116,737.9845953226152,81.30251007986227,True,excellent
sensor3,finger,117,773.9838438749302,77.52099798312526,True,excellent
sensor3,finger,118,809.9830924272595,74.07562029498573,True,excellent
sensor3,finger,119,827.9827167034028,72.46528072335717,True,excellent
sensor3,finger,120,764.9840317368586,78.43300972410229,True,excellent
sensor3,finger,121,809.9830924272453,74.07562029498702,True,excellent
sensor3,finger,122,791.983468151102,75.7591571198714,True,excellent
sensor3,finger,123,773.9838438749302,77.52099798312526,True,excellent
sensor3,finger,124,710.9851589083718,84.38994717150277,True,excellent
sensor3,finger,125,746.9844074606868,80.32296176564803,True,excellent
sensor3,finger,126,719.9849710464434,83.33507283186003,True,excellent
sensor3,finger,127,764.9840317368444,78.43300972410374,True,excellent
sensor3,finger,128,746.984407460701,80.32296176564651,True,excellent
sensor3,finger,129,800.9832802891736,74.9079306353793,True,excellent
sensor3,finger,130,827.9827167034028,72.46528072335717,True,excellent
sensor3,finger,131,863.9819652557463,69.44589402654888,True,excellent
sensor3,finger,132,854.9821531176605,70.1769034373551,True,excellent
sensor3,finger,133,782.9836560130019,76.6299520292971,True,excellent
sensor3,finger,134,746.9844074606868,80.32296176564803,True,excellent
sensor3,finger,135,728.9847831845293,82.30624477220684,True,excellent
sensor3,finger,136,773.9838438749302,77.52099798312526,True,excellent
sensor3,finger,137,746.984407460701,80.32296176564651,True,excellent
sensor3,finger,138,755.9842195987585,79.36673603034363,True,excellent
sensor3,finger,139,728.9847831845293,82.30624477220684,True,excellent
sensor3,finger,140,764.9840317368586,78.43300972410229,True,excellent
sensor3,finger,141,764.9840317368444,78.43300972410374,True,excellent
sensor3,finger,142,782.9836560130161,76.62995202929571,True,excellent
sensor3,finger,143,737.9845953226152,81.30251007986227,True,excellent
sensor3,finger,144,755.9842195987585,79.36673603034363,True,excellent
sensor3,finger,145,737.9845953226152,81.30251007986227,True,excellent
sensor3,finger,146,728.9847831845293,82.30624477220684,True,excellent
sensor3,finger,147,674.9859103560425,88.8907443539838,True,excellent
sensor3,finger,148,665.9860982179566,90.09197062903836,True,excellent
sensor3,finger,149,701.9853467703001,85.47186957113634,True,excellent
sensor3,finger,150,719.9849710464434,83.33507283186003,True,excellent
sensor3,finger,151,692.9855346322,86.58189385128337,True,excellent
sensor3,finger,152,728.9847831845293,82.30624477220684,True,excellent
sensor3,finger,153,791.983468151102,75.7591571198714,True,excellent
sensor3,finger,154,881.9815895318897,68.02863088315132,True,excellent
sensor3,finger,155,881.9815895319039,68.02863088315023,True,excellent
sensor3,finger,156,854.9821531176462,70.17690343735626,True,excellent
sensor3,finger,157,845.9823409795746,70.92346623988058,True,excellent
sensor3,finger,158,791.983468151102,75.7591571198714,True,excellent
sensor3,finger,159,746.984407460701,80.32296176564651,True,excellent
sensor3,finger,160,782.9836560129877,76.6299520292985,True,excellent
sensor3,finger,161,782.9836560130161,76.62995202929571,True,excellent
sensor3,finger,162,827.982716703417,72.46528072335593,True,excellent
sensor3,finger,163,791.983468151102,75.7591571198714,True,excellent
sensor3,finger,164,791.983468151102,75.7591571198714,True,excellent
sensor3,finger,165,800.9832802891594,74.90793063538064,True,excellent
sensor3,finger,166,845.9823409795888,70.92346623987939,True,excellent
sensor3,finger,167,809.9830924272453,74.07562029498702,True,excellent
sensor3,finger,168,782.9836560130161,76.62995202929571,True,excellent
sensor3,finger,169,800.9832802891594,74.90793063538064,True,excellent
sensor3,finger,170,791.983468151102,75.7591571198714,True,excellent
sensor3,finger,171,764.9840317368444,78.43300972410374,True,excellent
sensor3,finger,172,746.984407460701,80.32296176564651,True,excellent
sensor3,finger,173,800.9832802891594,74.90793063538064,True,excellent
sensor3,finger,174,818.9829045653312,73.26160248954712,True,excellent
sensor3,finger,175,809.9830924272737,74.07562029498442,True,excellent
sensor3,finger,176,854.9821531176462,70.17690343735626,True,excellent
sensor3,finger,177,836.9825288415029,71.68608415643767,True,excellent
sensor3,finger,178,827.982716703417,72.46528072335593,True,excellent
sensor3,finger,179,845.9823409795604,70.92346623988178,True,excellent
sensor3,finger,180,863.9819652557321,69.44589402655002,True,excellent
sensor3,finger,181,809.9830924272737,74.07562029498442,True,excellent
sensor3,finger,182,818.9829045653312,73.26160248954712,True,excellent
sensor3,finger,183,827.982716703417,72.46528072335593,True,excellent
sensor3,finger,184,827.982716703417,72.46528072335593,True,excellent
sensor3,finger,185,818.9829045653312,73.26160248954712,True,excellent
sensor3,finger,186,755.9842195987585,79.36673603034363,True,excellent
sensor3,finger,187,800.9832802891879,74.90793063537798,True,excellent
sensor3,finger,188,791.9834681510736,75.75915711987412,True,excellent
sensor3,finger,189,863.9819652557321,69.44589402655002,True,excellent
sensor3,finger,190,836.9825288415029,71.68608415643767,True,excellent
sensor3,finger,191,791.983468151102,75.7591571198714,True,excellent
sensor3,finger,192,764.9840317368444,78.43300972410374,True,excellent
sensor3,finger,193,764.9840317368444,78.43300972410374,True,excellent
sensor3,finger,194,773.9838438749302,77.52099798312526,True,excellent
sensor3,finger,195,755.9842195987869,79.36673603034065,True,excellent
sensor3,finger,196,773.9838438749302,77.52099798312526,True,excellent
sensor3,finger,197,701.9853467702717,85.47186957113979,True,excellent
sensor3,finger,198,728.9847831845293,82.30624477220684,True,excellent
sensor3,finger,199,719.9849710464434,83.33507283186003,True,excellent
sensor3,finger,200,764.9840317368728,78.43300972410083,True,excellent
sensor3,finger,201,800.9832802891594,74.90793063538064,True,excellent
sensor3,finger,202,773.9838438749302,77.52099798312526,True,excellent
sensor3,finger,203,782.9836560130161,76.62995202929571,True,excellent
sensor3,finger,204,818.9829045653312,73.26160248954712,True,excellent
sensor3,finger,205,845.9823409795888,70.92346623987939,True,excellent
sensor3,finger,206,800.9832802891594,74.90793063538064,True,excellent
sensor3,finger,207,782.9836560130161,76.62995202929571,True,excellent
sensor3,finger,208,791.983468151102,75.7591571198714,True,excellent
sensor3,finger,209,818.9829045653312,73.26160248954712,True,excellent
sensor3,finger,210,755.9842195987585,79.36673603034363,True,excellent
sensor3,finger,211,827.982716703417,72.46528072335593,True,excellent
sensor3,finger,212,332.9930491089783,180.18394125807671,True,excellent
sensor3,finger,213,1160.9757658123954,51.680665322083506,True,excellent
sensor3,finger,214,710.985158908386,84.38994717150109,True,excellent
sensor3,finger,215,755.9842195987585,79.36673603034363,True,excellent
sensor3,finger,216,755.9842195987585,79.36673603034363,True,excellent
sensor3,finger,217,1349.9718207121134,44.445372176990965,False,excellent
sensor3,finger,218,908.9810259461331,66.00797848068134,True,excellent
sensor3,finger,219,755.9842195987585,79.36673603034363,True,excellent
sensor3,finger,220,431.99098262786606,138.89178805310004,True,excellent
sensor3,finger,221,1043.9782080173643,57.47246402197126,True,excellent
sensor4,wrist,1,809.9830924272535,74.07562029498627,True,excellent
sensor4,wrist,2,773.9838438749312,77.52099798312517,True,excellent
sensor4,wrist,3,845.9823409795764,70.92346623988043,True,excellent
sensor4,wrist,4,854.9821531176569,70.17690343735538,True,excellent
sensor4,wrist,5,854.982153117656,70.17690343735545,True,excellent
sensor4,wrist,6,350.99267338514386,170.9437391422757,True,excellent
sensor4,wrist,7,1115.9767051219935,53.764563117328755,True,excellent
sensor4,wrist,8,773.9838438749312,77.52099798312517,True,excellent
sensor4,wrist,9,809.9830924272542,74.07562029498621,True,excellent
sensor4,wrist,10,737.9845953226081,81.30251007986305,True,excellent
sensor4,wrist,11,737.9845953226098,81.30251007986286,True,excellent
sensor4,wrist,12,800.9832802891718,74.90793063537947,True,excellent
sensor4,wrist,13,809.9830924272542,74.07562029498621,True,excellent
sensor4,wrist,14,386.9919219374651,155.0419959662505,True,excellent
sensor4,wrist,15,467.9902311801918,128.20780435670676,True,excellent
sensor4,wrist,16,737.9845953226081,81.30251007986305,True,excellent
sensor4,wrist,17,755.9842195987709,79.36673603034234,True,excellent
sensor4,wrist,18,773.9838438749321,77.52099798312507,True,excellent
sensor4,wrist,19,809.9830924272524,74.07562029498638,True,excellent
sensor4,wrist,20,746.9844074606887,80.32296176564783,True,excellent
sensor4,wrist,21,746.9844074606904,80.32296176564765,True,excellent
sensor4,wrist,22,764.9840317368514,78.43300972410302,True,excellent
sensor4,wrist,23,818.9829045653347,73.2616024895468,True,excellent
sensor4,wrist,24,710.9851589083646,84.38994717150362,True,excellent
sensor4,wrist,25,746.9844074606904,80.32296176564765,True,excellent
sensor4,wrist,26,782.9836560130126,76.62995202929606,True,excellent
sensor4,wrist,27,863.9819652557356,69.44589402654974,True,excellent
sensor4,wrist,28,377.99210979938636,158.73347206068428,True,excellent
sensor4,wrist,29,395.99173407554747,151.51831423974414,True,excellent
sensor4,wrist,30,773.9838438749302,77.52099798312526,True,excellent
sensor4,wrist,31,791.9834681510913,75.75915711987241,True,excellent
sensor4,wrist,32,800.9832802891736,74.9079306353793,True,excellent
sensor4,wrist,33,818.9829045653347,73.2616024895468,True,excellent
sensor4,wrist,34,332.99304910898184,180.1839412580748,True,excellent
sensor4,wrist,35,368.99229766130406,162.6050201597261,True,excellent
sensor4,wrist,36,773.9838438749338,77.5209979831249,True,excellent
sensor4,wrist,37,773.9838438749302,77.52099798312526,True,excellent
sensor4,wrist,38,809.9830924272524,74.07562029498638,True,excellent
sensor4,wrist,39,719.984971046447,83.33507283185962,True,excellent
sensor4,wrist,40,818.9829045653347,73.2616024895468,True,excellent
sensor4,wrist,41,764.9840317368514,78.43300972410302,True,excellent
sensor4,wrist,42,845.9823409795746,70.92346623988058,True,excellent
sensor4,wrist,43,800.9832802891736,74.9079306353793,True,excellent
sensor4,wrist,44,710.9851589083646,84.38994717150362,True,excellent
sensor4,wrist,45,764.9840317368514,78.43300972410302,True,excellent
sensor4,wrist,46,845.9823409795817,70.92346623987999,True,excellent
sensor4,wrist,47,728.9847831845223,82.30624477220763,True,excellent
sensor4,wrist,48,791.9834681510949,75.75915711987207,True,excellent
sensor4,wrist,49,818.9829045653382,73.26160248954649,True,excellent
sensor4,wrist,50,782.9836560130091,76.6299520292964,True,excellent
sensor4,wrist,51,782.9836560130091,76.6299520292964,True,excellent
sensor4,wrist,52,836.9825288414959,71.68608415643827,True,excellent
sensor4,wrist,53,782.9836560130161,76.62995202929571,True,excellent
sensor4,wrist,54,827.98271670341,72.46528072335654,True,excellent
sensor4,wrist,55,755.9842195987727,79.36673603034214,True,excellent
sensor4,wrist,56,764.9840317368514,78.43300972410302,True,excellent
sensor4,wrist,57,782.9836560130091,76.6299520292964,True,excellent
sensor4,wrist,58,827.982716703417,72.46528072335593,True,excellent
sensor4,wrist,59,827.982716703417,72.46528072335593,True,excellent
